model,aglo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Polar Canny(blur otsu),subseq,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,72,83,74,68,53,54,52,64,67,88,72,57,59,51,72,69,51,88,65.9375,59.666666666666664
Polar Canny(blur otsu),peaks,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,63,65,66,60,45,45,42,53,54,77,61,46,51,42,58,55,42,77,55.1875,59.666666666666664
Polar Canny(blur otsu),binary,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,249,287,249,248,224,226,221,253,265,290,276,279,256,238,276,277,221,290,257.125,59.666666666666664
Polar Canny(blur otsu),mwa,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,178,210,190,186,161,173,156,187,192,230,209,215,189,172,214,210,156,230,192.0,59.666666666666664
Polar Canny(blur otsu),subseq,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,13,13,16,23,20,10,9,15,10,10,14,17,18,22,15,10,9,23,14.6875,18.0
Polar Canny(blur otsu),peaks,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,11,9,15,19,17,9,8,13,8,8,11,13,16,20,13,8,8,20,12.375,18.0
Polar Canny(blur otsu),binary,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,83,94,111,122,106,74,79,101,84,81,114,115,102,132,95,80,74,132,98.3125,18.0
Polar Canny(blur otsu),mwa,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,51,64,69,84,68,40,52,65,51,48,69,68,61,83,61,48,40,84,61.375,18.0
Polar Canny(blur otsu),subseq,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,73,42,31,43,37,28,29,28,27,34,31,43,60,44,40,57,27,73,40.4375,22.0
Polar Canny(blur otsu),peaks,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,68,37,28,40,34,26,24,24,22,29,27,40,51,39,36,49,22,68,35.875,22.0
Polar Canny(blur otsu),binary,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,261,279,220,227,221,192,191,182,174,201,200,209,224,228,244,285,174,285,221.125,22.0
Polar Canny(blur otsu),mwa,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,157,191,145,145,137,119,121,108,109,131,131,152,162,160,175,206,108,206,146.8125,22.0
Polar Canny(blur otsu),subseq,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,17,16,14,17,22,17,23,28,35,21,19,19,22,24,24,22,14,35,21.25,15.0
Polar Canny(blur otsu),peaks,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,15,12,11,13,17,16,20,25,29,17,16,16,20,19,21,19,11,29,17.875,15.0
Polar Canny(blur otsu),binary,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,97,92,101,112,123,124,133,138,149,110,131,111,120,141,133,144,92,149,122.4375,15.0
Polar Canny(blur otsu),mwa,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,65,56,67,73,85,73,84,90,107,70,80,72,77,90,88,89,56,107,79.125,15.0
Polar Canny(blur otsu),subseq,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,38,36,29,24,18,15,8,13,16,16,19,16,26,20,16,23,8,38,20.8125,19.0
Polar Canny(blur otsu),peaks,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,37,29,23,19,15,12,7,12,14,15,16,13,22,16,14,19,7,37,17.6875,19.0
Polar Canny(blur otsu),binary,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,133,184,151,148,122,123,97,92,119,121,127,139,136,132,121,136,92,184,130.0625,19.0
Polar Canny(blur otsu),mwa,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,84,126,104,96,78,73,62,55,72,81,83,81,84,86,71,82,55,126,82.375,19.0
Polar Canny(blur otsu),subseq,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,31,36,35,26,29,26,26,21,29,30,29,13,27,28,18,31,13,36,27.1875,14.0
Polar Canny(blur otsu),peaks,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,27,32,31,25,24,23,22,18,24,26,24,11,22,23,16,25,11,32,23.3125,14.0
Polar Canny(blur otsu),binary,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,170,182,167,168,159,160,154,135,160,147,163,121,136,149,115,150,115,182,152.25,14.0
Polar Canny(blur otsu),mwa,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,110,121,108,109,104,108,96,92,104,95,115,83,94,92,80,100,80,121,100.6875,14.0
Polar Canny(blur otsu),subseq,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,21,10,15,12,22,21,26,28,22,22,14,21,18,16,12,21,10,28,18.8125,16.0
Polar Canny(blur otsu),peaks,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,20,8,13,11,17,17,22,26,22,19,13,17,14,13,9,18,8,26,16.1875,16.0
Polar Canny(blur otsu),binary,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,70,88,118,103,137,136,144,123,128,121,107,112,110,125,101,109,70,144,114.5,16.0
Polar Canny(blur otsu),mwa,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,43,52,69,65,86,94,95,82,78,80,62,69,65,74,64,70,43,95,71.75,16.0
Polar Canny(blur otsu),subseq,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,5,6,3,3,10,19,24,21,20,20,12,17,24,17,14,8,3,24,13.9375,17.0
Polar Canny(blur otsu),peaks,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,5,4,3,2,9,15,21,18,17,15,11,15,20,14,13,6,2,21,11.75,17.0
Polar Canny(blur otsu),binary,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,20,45,42,43,56,105,155,117,126,126,109,115,131,85,74,53,20,155,87.625,17.0
Polar Canny(blur otsu),mwa,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,10,26,25,24,35,59,100,73,80,82,63,76,87,49,47,29,10,100,54.0625,17.0
Polar Canny(blur otsu),subseq,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,18,18,15,14,10,8,8,16,13,25,20,9,9,10,11,16,8,25,13.75,11.0
Polar Canny(blur otsu),peaks,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,14,15,14,12,8,7,6,12,11,22,17,8,7,8,10,13,6,22,11.5,11.0
Polar Canny(blur otsu),binary,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,76,145,117,100,100,78,81,109,92,130,101,81,57,45,90,94,45,145,93.5,11.0
Polar Canny(blur otsu),mwa,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,50,94,72,65,55,43,53,69,59,86,62,47,34,23,52,54,23,94,57.375,11.0
Polar Canny(blur otsu),subseq,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,35,31,33,14,36,17,33,34,44,24,25,28,35,47,26,49,14,49,31.9375,29.0
Polar Canny(blur otsu),peaks,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,30,28,25,13,32,13,29,29,37,21,19,19,29,42,25,42,13,42,27.0625,29.0
Polar Canny(blur otsu),binary,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,124,125,131,95,149,108,155,167,177,118,141,147,160,186,156,197,95,197,146.0,29.0
Polar Canny(blur otsu),mwa,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,85,83,90,59,105,67,105,122,119,76,93,100,112,131,103,137,59,137,99.1875,29.0
Polar Canny(blur triangle),subseq,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,125,73,84,75,85,77,62,73,80,92,99,87,90,80,71,83,62,125,83.5,87.0
Polar Canny(blur triangle),peaks,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,113,57,64,67,69,67,50,61,68,75,85,72,75,66,59,69,50,113,69.8125,87.0
Polar Canny(blur triangle),binary,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,254,220,233,208,228,210,195,215,222,260,257,235,238,231,220,225,195,260,228.1875,87.0
Polar Canny(blur triangle),mwa,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,195,173,200,164,178,167,151,164,178,203,204,195,193,188,179,188,151,204,182.5,87.0
Polar Canny(blur triangle),subseq,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,115,109,100,104,85,84,86,101,105,129,110,87,82,90,93,102,82,129,98.875,59.666666666666664
Polar Canny(blur triangle),peaks,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,94,84,87,87,69,68,72,81,83,105,90,69,69,72,73,81,68,105,80.25,59.666666666666664
Polar Canny(blur triangle),binary,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,320,326,303,305,285,278,275,310,320,356,339,323,288,298,312,327,275,356,310.3125,59.666666666666664
Polar Canny(blur triangle),mwa,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,235,248,235,240,220,212,213,243,248,295,279,260,216,224,245,249,212,295,241.375,59.666666666666664
Polar Canny(blur triangle),subseq,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,56,63,66,75,75,59,58,50,46,58,68,73,80,75,59,57,46,80,63.625,18.0
Polar Canny(blur triangle),peaks,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,45,52,60,65,63,51,49,44,39,50,54,61,73,63,51,47,39,73,54.1875,18.0
Polar Canny(blur triangle),binary,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,198,224,237,245,250,220,214,187,197,223,244,250,266,251,223,200,187,266,226.8125,18.0
Polar Canny(blur triangle),mwa,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,144,177,182,192,197,166,159,133,145,152,179,183,188,187,168,141,133,197,168.3125,18.0
Polar Canny(blur triangle),subseq,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,167,72,64,78,76,85,67,72,65,68,77,80,97,79,74,85,64,167,81.625,22.0
Polar Canny(blur triangle),peaks,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,149,62,54,69,64,73,58,62,56,59,61,71,83,68,63,70,54,149,70.125,22.0
Polar Canny(blur triangle),binary,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,440,346,294,306,313,311,282,291,276,272,269,272,287,285,301,338,269,440,305.1875,22.0
Polar Canny(blur triangle),mwa,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,302,261,221,221,217,233,209,207,209,200,199,214,229,219,235,255,199,302,226.9375,22.0
Polar Canny(blur triangle),subseq,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,94,71,69,74,78,75,73,93,77,66,69,73,72,76,71,75,66,94,75.375,15.0
Polar Canny(blur triangle),peaks,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,71,53,57,55,61,64,60,75,60,52,57,59,62,61,59,65,52,75,60.6875,15.0
Polar Canny(blur triangle),binary,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,279,248,239,247,263,246,248,273,243,224,238,237,233,247,253,255,224,279,248.3125,15.0
Polar Canny(blur triangle),mwa,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,219,190,189,189,204,188,196,210,193,170,189,184,176,178,184,197,170,219,191.0,15.0
Polar Canny(blur triangle),subseq,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,139,78,84,73,71,54,44,60,63,67,75,76,77,70,62,68,44,139,72.5625,19.0
Polar Canny(blur triangle),peaks,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,125,64,71,62,57,48,39,50,52,57,62,61,63,57,51,53,39,125,60.75,19.0
Polar Canny(blur triangle),binary,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,318,266,263,261,236,218,199,213,224,238,254,255,235,240,219,234,199,318,242.0625,19.0
Polar Canny(blur triangle),mwa,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,227,200,205,193,173,158,149,160,165,183,196,197,178,186,161,164,149,227,180.9375,19.0
Polar Canny(blur triangle),subseq,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,80,81,77,65,57,65,60,58,65,74,63,47,59,57,56,72,47,81,64.75,14.0
Polar Canny(blur triangle),peaks,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,67,66,69,58,50,56,51,48,54,62,51,42,49,46,50,60,42,69,54.9375,14.0
Polar Canny(blur triangle),binary,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,252,262,265,242,216,237,221,227,224,233,228,204,204,233,233,248,204,265,233.0625,14.0
Polar Canny(blur triangle),mwa,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,190,194,194,185,155,179,170,170,168,176,179,153,159,171,169,187,153,194,174.9375,14.0
Polar Canny(blur triangle),subseq,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,134,79,65,77,63,74,78,85,71,77,75,77,72,61,59,70,59,134,76.0625,16.0
Polar Canny(blur triangle),peaks,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,125,65,50,64,54,63,65,72,63,64,61,63,63,56,51,58,50,125,64.8125,16.0
Polar Canny(blur triangle),binary,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,315,245,240,254,246,251,250,265,248,264,259,263,244,236,235,241,235,315,253.5,16.0
Polar Canny(blur triangle),mwa,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,247,186,176,188,193,208,191,207,186,193,192,198,183,173,181,168,168,247,191.875,16.0
Polar Canny(blur triangle),subseq,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,131,69,57,56,76,80,81,67,72,75,65,67,78,83,70,76,56,131,75.1875,17.0
Polar Canny(blur triangle),peaks,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,120,59,48,46,66,69,67,58,59,62,54,60,65,71,61,64,46,120,64.3125,17.0
Polar Canny(blur triangle),binary,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,281,247,211,219,241,252,265,235,247,250,241,248,249,264,232,254,211,281,246.0,17.0
Polar Canny(blur triangle),mwa,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,214,200,162,164,189,183,211,180,187,188,180,197,196,198,179,196,162,214,189.0,17.0
Polar Canny(blur triangle),subseq,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,59,88,76,72,61,72,62,73,84,78,82,63,67,81,55,67,55,88,71.25,11.0
Polar Canny(blur triangle),peaks,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,48,73,63,58,49,57,51,59,71,70,70,49,55,64,49,58,48,73,59.0,11.0
Polar Canny(blur triangle),binary,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,179,298,285,259,249,263,239,259,258,245,251,223,219,253,222,260,179,298,247.625,11.0
Polar Canny(blur triangle),mwa,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,131,219,219,195,168,183,178,199,201,188,182,162,161,196,167,182,131,219,183.1875,11.0
Polar Canny(blur triangle),subseq,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,61,73,76,65,80,73,81,71,97,82,61,67,76,105,78,82,61,105,76.75,29.0
Polar Canny(blur triangle),peaks,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,52,64,57,55,66,57,68,60,76,68,50,51,61,84,71,70,50,84,63.125,29.0
Polar Canny(blur triangle),binary,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,178,193,224,225,240,247,249,240,280,247,210,223,234,287,262,265,178,287,237.75,29.0
Polar Canny(blur triangle),mwa,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,137,153,164,172,194,184,194,195,226,198,160,172,179,217,207,202,137,226,184.625,29.0
Polar Canny(blur manual),subseq,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,21,16,15,12,14,13,2,4,6,14,43,32,32,21,17,16,2,43,17.375,87.0
Polar Canny(blur manual),peaks,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,20,13,12,10,12,12,2,2,5,11,40,29,29,18,16,14,2,40,15.3125,87.0
Polar Canny(blur manual),binary,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,62,84,76,61,77,63,30,22,37,84,139,131,111,87,82,92,22,139,77.375,87.0
Polar Canny(blur manual),mwa,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,34,54,48,39,47,42,17,13,24,56,96,97,79,55,59,59,13,97,51.1875,87.0
Polar Canny(blur manual),subseq,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,46,53,37,38,28,27,23,27,34,43,35,29,29,29,42,47,23,53,35.4375,59.666666666666664
Polar Canny(blur manual),peaks,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,42,44,33,33,25,24,21,23,27,39,31,24,26,25,35,38,21,44,30.625,59.666666666666664
Polar Canny(blur manual),binary,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,178,215,167,163,152,140,140,141,163,198,193,205,182,162,210,222,140,222,176.9375,59.666666666666664
Polar Canny(blur manual),mwa,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,126,143,111,111,99,92,93,84,105,134,124,137,113,106,147,160,84,160,117.8125,59.666666666666664
Polar Canny(blur manual),subseq,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,4,6,6,9,9,4,1,7,1,2,4,6,9,8,3,3,1,9,5.125,18.0
Polar Canny(blur manual),peaks,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,3,3,5,8,7,3,1,6,0,2,3,4,7,7,3,2,0,8,4.0,18.0
Polar Canny(blur manual),binary,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,34,53,47,54,57,26,28,50,16,35,52,50,46,45,21,28,16,57,40.125,18.0
Polar Canny(blur manual),mwa,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,19,34,29,31,34,15,16,28,9,21,28,27,29,28,13,15,9,34,23.5,18.0
Polar Canny(blur manual),subseq,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,39,19,11,15,11,5,5,6,10,13,13,15,21,19,24,29,5,39,15.9375,22.0
Polar Canny(blur manual),peaks,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,37,17,9,13,10,4,4,5,7,11,10,14,17,16,23,24,4,37,13.8125,22.0
Polar Canny(blur manual),binary,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,145,199,96,122,96,62,52,40,75,96,94,104,94,135,177,193,40,199,111.25,22.0
Polar Canny(blur manual),mwa,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,80,126,55,70,51,33,30,22,42,63,55,66,58,82,113,129,22,129,67.1875,22.0
Polar Canny(blur manual),subseq,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,1,4,4,5,6,4,6,5,7,6,8,3,10,9,7,4,1,10,5.5625,15.0
Polar Canny(blur manual),peaks,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,1,3,3,3,6,3,5,4,5,5,7,3,9,8,6,4,1,9,4.6875,15.0
Polar Canny(blur manual),binary,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,16,24,21,29,43,23,43,39,38,36,46,33,50,57,45,42,16,57,36.5625,15.0
Polar Canny(blur manual),mwa,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,10,14,13,17,24,13,23,21,25,21,27,19,29,35,26,26,10,35,21.4375,15.0
Polar Canny(blur manual),subseq,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,10,7,7,4,2,3,1,1,2,2,2,1,7,4,2,5,1,10,3.75,19.0
Polar Canny(blur manual),peaks,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,10,6,4,3,2,2,0,0,1,2,1,1,6,3,1,4,0,10,2.875,19.0
Polar Canny(blur manual),binary,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,37,50,42,34,33,16,6,12,20,27,22,34,40,32,32,41,6,50,29.875,19.0
Polar Canny(blur manual),mwa,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,22,30,22,18,19,8,3,6,12,16,12,19,23,18,17,21,3,30,16.625,19.0
Polar Canny(blur manual),subseq,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,10,7,11,8,8,6,8,5,9,6,10,3,3,9,2,6,2,11,6.9375,14.0
Polar Canny(blur manual),peaks,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,9,4,10,7,7,5,6,4,6,5,7,2,2,7,1,4,1,10,5.375,14.0
