model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Polar Canny(manual),peaks,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,23,18,18,15,16,6,17,12,14,15,21,12,19,11,12,14,6,23,15.1875,14.0
Polar Canny(manual),binary,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,155,150,135,128,138,53,109,90,92,126,117,95,113,97,102,99,53,155,112.4375,14.0
Polar Canny(manual),mwa,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,100,95,88,85,90,31,70,53,57,90,79,59,75,54,64,57,31,100,71.6875,14.0
Polar Canny(manual),subseq,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,17,12,10,9,19,20,16,15,24,20,10,14,7,7,13,15,7,24,14.25,16.0
Polar Canny(manual),peaks,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,14,10,7,7,14,17,13,13,22,18,8,11,6,5,10,11,5,22,11.625,16.0
Polar Canny(manual),binary,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,98,72,76,73,101,118,104,80,96,101,66,80,61,77,84,90,61,118,86.0625,16.0
Polar Canny(manual),mwa,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,61,46,48,41,62,76,65,46,55,66,37,48,33,51,48,56,33,76,52.4375,16.0
Polar Canny(manual),subseq,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,1,2,1,0,5,4,9,8,12,9,8,12,16,3,4,2,0,16,6.0,17.0
Polar Canny(manual),peaks,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,0,1,0,0,3,3,8,7,9,8,7,11,14,2,3,1,0,14,4.8125,17.0
Polar Canny(manual),binary,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,6,10,5,2,23,25,64,70,77,65,62,82,97,21,23,11,2,97,40.1875,17.0
Polar Canny(manual),mwa,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,4,7,2,1,14,13,39,41,45,34,39,49,63,12,12,6,1,63,23.8125,17.0
Polar Canny(manual),subseq,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,15,18,14,15,14,10,6,5,8,13,16,18,6,7,6,8,5,18,11.1875,11.0
Polar Canny(manual),peaks,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,12,14,11,12,10,8,4,4,7,10,12,15,5,5,4,5,4,15,8.625,11.0
Polar Canny(manual),binary,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,91,92,96,94,75,62,53,47,53,78,73,93,30,40,47,49,30,96,67.0625,11.0
Polar Canny(manual),mwa,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,58,60,59,67,49,36,30,33,34,51,45,62,17,20,26,26,17,67,42.0625,11.0
Polar Canny(manual),subseq,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,24,30,18,11,12,21,13,27,25,13,21,15,34,25,23,34,11,34,21.625,29.0
Polar Canny(manual),peaks,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,19,26,13,7,9,16,10,22,19,10,17,13,26,21,21,27,7,27,17.25,29.0
Polar Canny(manual),binary,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,107,127,78,67,59,96,77,110,128,84,105,106,145,122,111,146,59,146,104.25,29.0
Polar Canny(manual),mwa,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,75,90,44,42,36,60,46,72,77,49,69,63,92,80,79,104,36,104,67.375,29.0
Polar Canny(blur),subseq,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,20,29,19,21,21,6,5,8,10,50,46,46,48,27,35,34,5,50,26.5625,87.0
Polar Canny(blur),peaks,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,15,25,17,19,19,5,4,7,10,43,41,42,42,25,30,30,4,43,23.375,87.0
Polar Canny(blur),binary,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,90,121,88,87,91,27,30,45,42,156,152,142,141,122,136,124,27,156,99.625,87.0
Polar Canny(blur),mwa,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,62,75,55,62,60,14,20,28,26,119,114,112,103,91,101,93,14,119,70.9375,87.0
Polar Canny(blur),subseq,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,67,75,68,64,49,52,54,48,54,67,70,60,54,57,65,67,48,75,60.6875,59.666666666666664
Polar Canny(blur),peaks,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,61,67,57,56,42,42,44,41,44,58,60,52,43,45,50,50,41,67,50.75,59.666666666666664
Polar Canny(blur),binary,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,236,265,262,238,230,233,222,217,239,260,269,254,229,234,254,266,217,269,244.25,59.666666666666664
Polar Canny(blur),mwa,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,174,195,193,167,179,163,159,148,186,183,209,179,169,166,191,199,148,209,178.75,59.666666666666664
Polar Canny(blur),subseq,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,6,3,6,9,9,6,2,3,2,2,7,7,7,6,5,4,2,9,5.25,18.0
Polar Canny(blur),peaks,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,5,3,4,8,8,6,1,2,1,1,6,6,6,5,3,4,1,8,4.3125,18.0
Polar Canny(blur),binary,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,39,40,45,47,64,31,23,17,26,29,50,71,45,62,46,36,17,71,41.9375,18.0
Polar Canny(blur),mwa,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,23,26,26,28,38,19,13,9,15,15,30,42,29,37,26,23,9,42,24.9375,18.0
Polar Canny(blur),subseq,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,45,38,18,21,17,14,10,13,9,16,19,23,23,23,36,38,9,45,22.6875,22.0
Polar Canny(blur),peaks,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,38,32,16,19,16,13,9,11,7,13,17,21,20,20,28,30,7,38,19.375,22.0
Polar Canny(blur),binary,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,278,247,181,172,136,106,89,82,73,119,151,136,132,160,233,220,73,278,157.1875,22.0
Polar Canny(blur),mwa,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,176,163,108,103,78,60,55,48,42,71,96,88,85,106,154,150,42,176,98.9375,22.0
Polar Canny(blur),subseq,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,17,16,15,11,13,17,20,18,30,17,17,19,24,21,21,22,11,30,18.625,15.0
Polar Canny(blur),peaks,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,15,13,12,9,10,15,16,15,25,16,14,14,19,18,17,19,9,25,15.4375,15.0
Polar Canny(blur),binary,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,101,113,96,74,87,98,95,109,127,99,108,118,129,125,119,123,74,129,107.5625,15.0
Polar Canny(blur),mwa,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,64,70,65,49,54,60,61,68,85,62,67,71,82,84,78,80,49,85,68.75,15.0
Polar Canny(blur),subseq,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,18,21,16,12,9,6,2,3,7,4,16,12,8,9,9,7,2,21,9.9375,19.0
Polar Canny(blur),peaks,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,14,16,13,11,7,5,1,2,5,3,13,11,8,7,7,6,1,16,8.0625,19.0
Polar Canny(blur),binary,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,111,115,81,73,68,54,23,29,53,36,91,86,74,82,60,66,23,115,68.875,19.0
Polar Canny(blur),mwa,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,66,76,50,43,39,31,14,15,32,19,57,57,47,50,36,42,14,76,42.125,19.0
Polar Canny(blur),subseq,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,24,26,24,17,14,6,16,8,10,14,10,14,16,9,13,12,6,26,14.5625,14.0
Polar Canny(blur),peaks,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,19,21,20,12,12,5,13,7,8,11,9,12,12,7,9,9,5,21,11.625,14.0
Polar Canny(blur),binary,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,134,134,137,124,113,37,102,73,83,108,82,84,91,81,85,82,37,137,96.875,14.0
Polar Canny(blur),mwa,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,88,90,96,78,68,23,63,44,47,73,47,54,60,48,53,47,23,96,61.1875,14.0
Polar Canny(blur),subseq,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,16,16,9,13,20,20,22,18,25,25,9,16,13,11,13,16,9,25,16.375,16.0
Polar Canny(blur),peaks,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,14,12,7,11,15,18,18,16,21,22,8,15,11,9,10,13,7,22,13.75,16.0
Polar Canny(blur),binary,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,100,91,91,86,113,136,121,82,105,121,77,86,68,93,83,87,68,136,96.25,16.0
Polar Canny(blur),mwa,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,58,55,51,55,71,86,75,51,65,80,44,57,38,57,46,52,38,86,58.8125,16.0
Polar Canny(blur),subseq,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,0,1,0,0,4,4,11,11,10,9,11,7,11,4,2,1,0,11,5.375,17.0
Polar Canny(blur),peaks,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,0,1,0,0,3,3,9,10,7,7,6,5,8,3,1,1,0,10,4.0,17.0
Polar Canny(blur),binary,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,6,10,2,0,22,27,70,70,66,55,69,59,76,21,15,7,0,76,35.9375,17.0
Polar Canny(blur),mwa,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,3,7,1,0,12,16,48,44,40,31,44,35,48,12,9,4,0,48,22.125,17.0
Polar Canny(blur),subseq,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,7,8,9,3,3,4,4,3,3,9,11,14,2,2,2,4,2,14,5.5,11.0
Polar Canny(blur),peaks,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,5,6,6,1,3,3,3,2,2,7,10,12,2,2,1,3,1,12,4.25,11.0
Polar Canny(blur),binary,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,56,53,55,48,46,37,31,33,27,56,59,68,15,20,28,18,15,68,40.625,11.0
Polar Canny(blur),mwa,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,31,35,34,29,30,22,17,21,14,35,38,42,9,11,16,11,9,42,24.6875,11.0
Polar Canny(blur),subseq,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,17,19,9,3,5,7,7,13,10,9,6,10,17,25,18,19,3,25,12.125,29.0
Polar Canny(blur),peaks,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,16,17,7,3,4,5,5,11,9,7,5,8,12,21,16,16,3,21,10.125,29.0
Polar Canny(blur),binary,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,79,81,39,22,28,40,39,77,53,56,53,73,101,109,92,108,22,109,65.625,29.0
Polar Canny(blur),mwa,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,51,51,25,11,19,25,24,46,35,32,32,47,62,71,55,72,11,72,41.125,29.0
Polar Canny(blur otsu),subseq,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,46,51,51,49,47,31,29,43,43,68,62,61,71,41,49,53,29,71,49.6875,87.0
Polar Canny(blur otsu),peaks,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,37,44,46,44,43,28,25,37,40,58,55,54,62,37,42,48,25,62,43.75,87.0
Polar Canny(blur otsu),binary,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,173,181,174,167,167,130,129,148,143,209,198,182,202,162,180,176,129,209,170.0625,87.0
Polar Canny(blur otsu),mwa,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,127,127,122,128,122,81,86,106,103,157,155,147,164,122,137,140,81,164,126.5,87.0
Polar Canny(blur otsu),subseq,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,74,81,77,74,54,60,64,54,60,75,78,68,66,72,68,79,54,81,69.0,59.666666666666664
Polar Canny(blur otsu),peaks,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,68,72,63,64,46,49,52,45,49,65,67,58,51,56,52,59,45,72,57.25,59.666666666666664
Polar Canny(blur otsu),binary,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,254,275,279,256,241,255,238,234,255,276,283,272,249,254,261,288,234,288,260.625,59.666666666666664
Polar Canny(blur otsu),mwa,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,191,205,208,183,191,179,178,165,202,200,223,207,190,192,197,224,165,224,195.9375,59.666666666666664
Polar Canny(blur otsu),subseq,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,14,8,13,19,16,18,11,9,9,7,13,13,15,20,18,11,7,20,13.375,18.0
Polar Canny(blur otsu),peaks,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,11,7,11,16,15,16,8,9,7,6,11,12,14,19,14,10,6,19,11.625,18.0
Polar Canny(blur otsu),binary,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,73,76,86,107,111,92,72,74,84,68,101,118,103,123,120,91,68,123,93.6875,18.0
Polar Canny(blur otsu),mwa,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,44,50,53,69,72,62,44,40,51,39,62,73,64,81,72,56,39,81,58.25,18.0
Polar Canny(blur otsu),subseq,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,57,48,32,38,32,32,32,26,24,30,33,41,42,40,47,51,24,57,37.8125,22.0
Polar Canny(blur otsu),peaks,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,48,40,28,34,31,29,29,24,20,26,28,37,37,37,38,41,20,48,32.9375,22.0
Polar Canny(blur otsu),binary,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,308,279,232,229,207,186,193,159,161,196,205,191,202,225,260,257,159,308,218.125,22.0
Polar Canny(blur otsu),mwa,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,210,191,145,145,123,111,128,100,102,125,142,135,144,161,176,186,100,210,145.25,22.0
Polar Canny(blur otsu),subseq,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,17,20,18,14,18,21,26,26,33,20,23,25,30,24,24,26,14,33,22.8125,15.0
Polar Canny(blur otsu),peaks,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,15,15,15,11,15,20,21,23,26,18,18,19,26,21,21,22,11,26,19.125,15.0
Polar Canny(blur otsu),binary,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,104,135,109,91,112,118,120,141,148,113,123,139,150,141,133,137,91,150,125.875,15.0
Polar Canny(blur otsu),mwa,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,65,85,76,60,68,76,79,92,100,77,78,83,96,94,88,92,60,100,81.8125,15.0
Polar Canny(blur otsu),subseq,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,30,32,25,30,19,19,10,9,13,15,27,28,30,24,19,18,9,32,21.75,19.0
Polar Canny(blur otsu),peaks,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,25,25,22,24,17,15,8,7,10,13,24,25,26,20,16,15,7,26,18.25,19.0
Polar Canny(blur otsu),binary,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,161,157,141,145,125,132,95,88,90,113,159,156,145,151,140,142,88,161,133.75,19.0
Polar Canny(blur otsu),mwa,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,107,105,95,97,79,84,59,52,55,69,104,109,98,102,94,96,52,109,87.8125,19.0
Polar Canny(blur otsu),subseq,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,34,33,36,29,27,14,27,18,19,24,22,27,26,18,29,19,14,36,25.125,14.0
Polar Canny(blur otsu),peaks,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,27,27,31,23,25,12,23,16,16,19,20,22,21,15,23,15,12,31,20.9375,14.0
Polar Canny(blur otsu),binary,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,180,172,189,167,154,104,146,132,123,149,135,137,138,132,151,137,104,189,146.625,14.0
Polar Canny(blur otsu),mwa,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,121,118,134,110,99,66,92,87,75,106,88,91,96,84,98,80,66,134,96.5625,14.0
Polar Canny(blur otsu),subseq,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,19,21,14,18,24,23,30,23,29,32,15,22,18,15,17,21,14,32,21.3125,16.0
Polar Canny(blur otsu),peaks,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,16,16,11,15,19,20,27,20,25,26,14,20,16,12,14,17,11,27,18.0,16.0
Polar Canny(blur otsu),binary,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,121,115,120,117,132,151,160,120,139,157,117,120,105,109,108,114,105,160,125.3125,16.0
Polar Canny(blur otsu),mwa,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,76,69,70,74,84,99,104,73,86,103,76,80,61,69,62,70,61,104,78.5,16.0
Polar Canny(blur otsu),subseq,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,3,2,1,4,7,15,23,23,22,19,20,16,25,15,13,7,1,25,13.4375,17.0
Polar Canny(blur otsu),peaks,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,2,1,1,3,6,12,19,20,18,16,15,13,20,13,11,7,1,20,11.0625,17.0
Polar Canny(blur otsu),binary,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,32,23,26,35,59,109,128,124,133,122,119,134,128,84,77,38,23,134,85.6875,17.0
Polar Canny(blur otsu),mwa,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,17,15,13,22,33,66,86,82,85,75,75,82,84,49,45,23,13,86,53.25,17.0
Polar Canny(blur otsu),subseq,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,19,23,23,14,10,9,7,7,15,17,20,23,9,10,9,11,7,23,14.125,11.0
Polar Canny(blur otsu),peaks,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,16,20,18,12,9,7,5,6,13,15,17,20,8,8,7,9,5,20,11.875,11.0
Polar Canny(blur otsu),binary,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,111,130,129,138,94,81,72,76,87,104,109,115,50,59,86,74,50,138,94.6875,11.0
Polar Canny(blur otsu),mwa,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,63,81,82,84,64,52,44,50,55,65,70,76,28,33,49,49,28,84,59.0625,11.0
Polar Canny(blur otsu),subseq,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,36,41,25,18,14,29,19,30,38,34,26,26,34,42,31,44,14,44,30.4375,29.0
Polar Canny(blur otsu),peaks,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,32,35,21,15,12,24,16,27,34,27,24,21,25,37,28,37,12,37,25.9375,29.0
Polar Canny(blur otsu),binary,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,132,154,121,117,94,140,132,145,180,147,144,148,169,173,153,201,94,201,146.875,29.0
Polar Canny(blur otsu),mwa,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,91,111,85,78,61,95,82,103,126,95,92,105,118,116,101,138,61,138,99.8125,29.0
Polar Canny(blur triangle),subseq,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,79,76,87,77,72,78,63,83,77,91,85,88,95,70,76,77,63,95,79.625,87.0
Polar Canny(blur triangle),peaks,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,65,64,76,67,64,63,54,69,65,76,71,78,79,59,62,67,54,79,67.4375,87.0
Polar Canny(blur triangle),binary,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,227,225,233,212,208,213,195,224,215,249,239,231,244,213,221,214,195,249,222.6875,87.0
Polar Canny(blur triangle),mwa,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,180,166,182,173,164,156,157,179,164,200,195,192,201,169,183,182,156,201,177.6875,87.0
