model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Polar Canny(blur otsu),mwa,6719.jpg,164,287,259,272,274,108,131,254,142,175,272,111,218,272,85,97,82,232,124,242,123,134,138,99,133,152,125,159,156,157,169,198,82,287,173.25,61.2
Polar Canny(blur otsu),subseq,6687.jpg,72,36,88,81,85,102,72,58,70,75,96,93,33,69,77,37,36,39,42,77,68,47,40,46,41,43,60,57,71,73,85,90,33,102,64.34375,123.0
Polar Canny(blur otsu),peaks,6687.jpg,60,32,72,63,68,80,62,46,59,58,71,77,28,56,61,33,32,32,37,63,53,38,33,42,36,35,48,44,58,63,73,71,28,80,52.625,123.0
Polar Canny(blur otsu),binary,6687.jpg,251,176,369,369,372,453,299,234,317,388,408,385,156,381,370,167,190,188,206,398,367,213,177,191,168,190,245,250,278,314,341,383,156,453,287.3125,123.0
Polar Canny(blur otsu),mwa,6687.jpg,188,118,268,267,253,321,229,177,232,281,287,290,102,270,280,113,121,125,142,279,262,148,125,131,107,132,180,183,218,229,259,288,102,321,206.40625,123.0
Polar Canny(blur triangle),subseq,6701.jpg,94,93,94,101,107,100,97,89,110,103,112,110,137,120,126,125,116,132,134,131,138,124,173,139,157,109,120,140,125,151,106,86,86,173,118.71875,94.0
Polar Canny(blur triangle),peaks,6701.jpg,79,73,75,78,89,80,81,73,88,84,88,90,108,95,105,103,89,110,105,104,109,103,136,114,123,88,99,112,107,117,85,71,71,136,95.65625,94.0
Polar Canny(blur triangle),binary,6701.jpg,240,252,260,261,267,263,263,253,284,266,287,299,316,348,312,336,355,375,383,394,381,372,474,435,464,366,394,458,335,401,299,239,239,474,332.25,94.0
Polar Canny(blur triangle),mwa,6701.jpg,182,191,197,196,215,208,203,194,212,211,224,218,246,293,246,249,278,296,303,297,295,289,370,349,359,289,292,340,261,309,223,175,175,370,256.5625,94.0
Polar Canny(blur triangle),subseq,6728.jpg,35,35,41,55,62,68,81,131,132,124,145,108,122,106,143,130,132,139,80,98,106,66,85,121,101,100,82,80,87,95,104,123,35,145,97.40625,97.2
Polar Canny(blur triangle),peaks,6728.jpg,31,32,34,46,53,54,71,109,107,103,122,88,101,83,118,104,107,114,68,78,83,54,72,97,85,86,68,64,70,79,82,99,31,122,80.0625,97.2
Polar Canny(blur triangle),binary,6728.jpg,80,83,93,120,163,166,217,482,485,504,508,377,420,358,520,431,499,537,278,315,366,238,326,523,370,393,260,282,300,343,385,490,80,537,341.0,97.2
Polar Canny(blur triangle),mwa,6728.jpg,61,69,71,86,127,128,171,351,374,397,396,276,319,268,410,332,402,416,223,248,269,196,259,396,287,295,197,210,234,258,284,370,61,416,261.875,97.2
Polar Canny(blur triangle),subseq,6700.jpg,140,142,134,132,129,99,95,133,111,106,143,93,124,123,79,88,95,124,106,129,91,106,119,96,122,94,88,94,115,122,128,139,79,143,113.71875,101.2
Polar Canny(blur triangle),peaks,6700.jpg,108,113,104,107,101,82,77,108,85,86,114,77,98,91,66,74,77,104,83,104,75,86,93,76,96,79,72,79,94,97,103,112,66,114,91.28125,101.2
Polar Canny(blur triangle),binary,6700.jpg,480,506,459,497,512,350,346,470,387,418,476,345,475,474,289,302,326,493,387,529,342,379,408,281,431,295,297,303,361,381,447,518,281,529,405.125,101.2
Polar Canny(blur triangle),mwa,6700.jpg,378,383,371,398,394,261,266,353,290,331,366,269,359,354,222,228,254,360,306,396,267,295,320,220,332,244,230,230,283,314,332,386,220,398,312.25,101.2
Polar Canny(blur triangle),subseq,6717.jpg,128,131,115,120,115,106,123,127,141,122,120,100,134,124,97,112,107,159,109,144,116,107,114,78,126,86,90,79,85,86,78,114,78,159,112.28125,73.2
Polar Canny(blur triangle),peaks,6717.jpg,106,108,92,98,94,83,97,105,112,93,94,82,105,101,77,89,90,123,98,111,96,86,94,67,106,72,71,64,71,70,67,87,64,123,90.90625,73.2
Polar Canny(blur triangle),binary,6717.jpg,467,488,488,495,377,382,448,429,462,465,441,358,483,494,281,313,329,547,393,539,354,395,375,250,422,280,285,285,309,316,331,442,250,547,397.59375,73.2
Polar Canny(blur triangle),mwa,6717.jpg,345,372,373,361,287,295,344,340,353,347,338,281,380,383,221,251,257,407,304,408,270,290,293,188,319,209,221,212,232,249,239,328,188,408,303.03125,73.2
Polar Canny(blur triangle),subseq,6688.jpg,148,141,148,146,132,155,162,106,145,162,156,92,106,128,96,110,88,101,90,113,105,96,105,127,120,113,85,88,103,109,104,133,85,162,119.15625,119.0
Polar Canny(blur triangle),peaks,6688.jpg,120,114,117,122,102,124,127,84,114,129,124,77,83,102,77,91,74,85,78,91,86,78,85,102,91,93,69,71,80,86,84,103,69,129,95.71875,119.0
Polar Canny(blur triangle),binary,6688.jpg,429,440,436,455,439,469,487,457,496,523,546,349,375,486,344,423,351,474,292,442,304,332,374,481,393,402,275,292,323,352,380,455,275,546,408.625,119.0
Polar Canny(blur triangle),mwa,6688.jpg,347,343,356,372,350,376,380,332,384,397,419,254,281,381,259,314,261,363,229,311,237,257,291,338,307,298,211,223,242,267,294,334,211,419,312.75,119.0
Polar Canny(blur triangle),subseq,6698.jpg,95,108,90,102,99,125,113,117,121,117,111,112,115,110,116,129,134,141,135,130,149,169,156,188,98,133,114,95,133,92,95,100,90,188,120.0625,73.2
Polar Canny(blur triangle),peaks,6698.jpg,78,90,74,85,82,104,88,101,102,102,92,93,92,87,93,101,102,113,103,107,116,130,123,145,73,105,93,77,107,75,78,78,73,145,96.53125,73.2
Polar Canny(blur triangle),binary,6698.jpg,244,271,264,294,284,340,324,329,342,346,318,339,345,340,388,404,415,431,404,412,436,480,495,541,299,350,350,279,398,270,241,242,241,541,350.46875,73.2
Polar Canny(blur triangle),mwa,6698.jpg,182,207,200,222,224,263,255,252,269,245,244,274,275,260,284,308,308,339,310,321,345,385,384,431,220,277,260,213,317,207,190,188,182,431,270.59375,73.2
Polar Canny(blur triangle),subseq,6707.jpg,71,85,108,128,118,126,123,133,109,137,119,117,127,120,124,126,138,132,127,130,109,138,131,148,93,101,110,82,118,91,66,82,66,148,114.59375,77.2
Polar Canny(blur triangle),peaks,6707.jpg,55,71,88,106,104,104,101,113,88,115,98,94,100,90,98,97,110,103,105,111,86,109,107,116,77,83,89,62,98,71,57,64,55,116,92.8125,77.2
Polar Canny(blur triangle),binary,6707.jpg,213,232,277,313,317,339,307,361,305,376,344,364,376,375,421,374,429,418,433,446,387,424,429,464,289,305,351,249,384,251,209,224,209,464,343.3125,77.2
Polar Canny(blur triangle),mwa,6707.jpg,168,176,205,247,252,268,233,285,229,286,269,286,291,273,336,288,335,322,339,343,306,318,334,363,222,228,259,181,294,185,173,175,168,363,264.65625,77.2
Polar Canny(blur triangle),subseq,6713.jpg,153,115,134,127,126,110,111,122,107,123,124,114,117,101,93,92,127,99,79,115,112,106,129,106,82,100,116,123,116,124,152,149,79,153,115.75,83.2
Polar Canny(blur triangle),peaks,6713.jpg,122,94,107,101,98,88,90,99,85,97,99,89,89,80,72,75,94,80,64,91,92,83,101,89,71,82,93,100,99,99,126,120,64,126,92.78125,83.2
Polar Canny(blur triangle),binary,6713.jpg,548,422,472,486,508,365,352,436,382,422,447,419,446,371,280,298,468,323,266,457,381,344,399,380,269,315,338,363,396,433,546,508,266,548,401.25,83.2
Polar Canny(blur triangle),mwa,6713.jpg,433,305,359,361,360,290,277,328,293,344,336,306,347,272,224,227,350,246,212,335,287,260,309,284,207,240,252,283,296,333,430,389,207,433,305.46875,83.2
Polar Canny(blur triangle),subseq,6710.jpg,128,120,136,131,98,86,97,134,103,91,131,94,99,121,83,92,92,101,93,83,123,92,111,105,90,85,97,101,98,98,113,105,83,136,104.09375,81.2
Polar Canny(blur triangle),peaks,6710.jpg,106,100,107,103,76,71,79,110,85,73,101,78,83,97,69,80,73,81,78,70,99,79,91,85,73,71,75,80,81,81,91,86,69,110,84.75,81.2
Polar Canny(blur triangle),binary,6710.jpg,483,475,516,501,348,342,339,483,358,390,484,340,394,481,285,277,298,409,320,353,473,353,396,391,266,267,300,322,334,355,405,427,266,516,380.15625,81.2
Polar Canny(blur triangle),mwa,6710.jpg,376,347,395,381,256,257,240,386,257,280,375,253,294,367,215,221,236,285,257,269,357,277,310,300,197,210,219,244,249,273,292,310,197,395,287.03125,81.2
Polar Canny(blur triangle),subseq,6711.jpg,38,111,118,119,117,94,119,114,105,107,129,114,109,124,88,90,94,121,123,111,93,116,113,91,131,96,90,94,96,116,119,122,38,131,106.9375,83.0
Polar Canny(blur triangle),peaks,6711.jpg,32,88,95,96,94,76,88,96,86,87,104,89,83,100,75,69,74,98,100,96,75,92,90,75,100,77,74,75,79,91,96,104,32,104,86.0625,83.0
Polar Canny(blur triangle),binary,6711.jpg,95,463,436,470,486,343,395,447,382,397,469,371,436,485,282,290,315,454,387,475,327,375,378,258,420,288,295,316,336,370,411,477,95,486,379.03125,83.0
Polar Canny(blur triangle),mwa,6711.jpg,74,354,328,345,372,257,301,346,272,305,351,274,314,354,229,229,251,331,319,352,258,285,284,194,320,224,216,239,256,281,315,358,74,372,287.125,83.0
Polar Canny(blur triangle),subseq,6697.jpg,10,13,15,55,16,75,248,112,142,138,118,144,154,124,110,129,108,81,111,126,119,90,74,89,114,89,84,94,114,129,120,116,10,248,101.90625,85.0
Polar Canny(blur triangle),peaks,6697.jpg,9,10,12,48,13,62,208,92,117,111,91,120,119,97,85,99,90,67,93,98,93,76,60,76,93,74,70,79,93,107,97,91,9,208,82.8125,85.0
Polar Canny(blur triangle),binary,6697.jpg,18,24,26,135,27,202,559,466,516,502,431,558,586,391,373,462,405,284,451,402,450,320,247,348,399,284,304,356,414,449,416,426,18,586,350.96875,85.0
Polar Canny(blur triangle),mwa,6697.jpg,13,16,19,109,19,151,435,379,392,393,320,455,447,297,287,357,306,223,319,310,327,248,189,265,301,225,220,262,309,338,317,328,13,455,268.0,85.0
Polar Canny(blur triangle),subseq,6720.jpg,109,105,114,116,128,94,149,123,121,95,155,125,203,145,73,68,96,91,163,158,75,81,108,84,90,89,91,111,110,122,109,120,68,203,113.15625,59.2
Polar Canny(blur triangle),peaks,6720.jpg,93,85,89,97,98,78,120,96,100,76,127,103,166,117,61,56,76,71,132,119,63,66,86,69,71,74,74,93,92,100,87,97,56,166,91.625,59.2
Polar Canny(blur triangle),binary,6720.jpg,439,446,449,468,508,376,521,430,436,340,539,456,597,514,265,262,353,307,565,579,248,306,353,318,344,282,296,331,343,379,397,455,248,597,403.1875,59.2
Polar Canny(blur triangle),mwa,6720.jpg,328,343,334,348,388,298,417,328,337,257,408,357,467,401,213,198,270,235,461,454,187,230,259,251,269,217,241,256,282,294,313,348,187,467,312.15625,59.2
Polar Canny(blur triangle),subseq,6708.jpg,70,128,143,135,122,140,100,131,89,92,147,99,137,111,85,80,88,87,119,131,96,104,90,93,83,88,97,87,101,114,131,124,70,147,107.5625,81.2
Polar Canny(blur triangle),peaks,6708.jpg,60,96,115,108,100,111,81,102,72,78,116,83,108,90,69,65,75,73,94,106,76,89,72,74,71,73,84,72,82,94,106,96,60,116,87.21875,81.2
Polar Canny(blur triangle),binary,6708.jpg,216,450,514,519,513,484,347,539,337,356,508,400,513,440,279,273,353,301,485,516,326,368,344,381,255,285,309,320,362,406,482,464,216,539,395.15625,81.2
Polar Canny(blur triangle),mwa,6708.jpg,180,353,415,411,401,389,276,412,262,270,389,289,397,321,226,215,265,237,359,383,250,277,271,279,205,221,242,251,278,308,378,355,180,415,305.15625,81.2
Polar Canny(blur triangle),subseq,6682.jpg,73,81,92,102,131,105,127,107,122,145,124,113,107,146,109,135,126,141,111,119,128,140,123,117,113,115,165,124,114,94,106,98,73,165,117.28125,114.2
Polar Canny(blur triangle),peaks,6682.jpg,62,71,80,86,110,87,102,89,101,117,104,90,88,118,89,106,101,113,87,99,101,112,97,95,91,93,126,102,95,76,89,83,62,126,95.625,114.2
Polar Canny(blur triangle),binary,6682.jpg,168,231,260,316,356,318,324,348,330,368,369,379,253,394,261,383,421,392,278,285,428,421,293,286,293,298,469,383,333,279,330,264,168,469,328.46875,114.2
Polar Canny(blur triangle),mwa,6682.jpg,121,178,215,235,265,219,246,259,266,293,285,301,190,311,188,301,319,324,219,224,324,313,208,221,232,221,389,304,229,214,252,199,121,389,252.03125,114.2
Polar Canny(blur triangle),subseq,6694.jpg,84,102,107,105,118,114,106,88,123,79,108,64,115,145,132,144,147,176,166,141,131,149,152,162,144,152,127,150,125,158,114,113,64,176,126.28125,119.0
Polar Canny(blur triangle),peaks,6694.jpg,70,81,85,82,96,94,84,75,92,66,85,53,95,112,107,115,117,138,130,114,110,112,115,129,112,124,100,114,102,119,91,87,53,138,100.1875,119.0
Polar Canny(blur triangle),binary,6694.jpg,226,255,280,293,329,334,325,287,349,172,322,147,362,386,406,444,440,457,469,455,442,442,472,477,381,379,329,405,317,444,280,262,147,477,355.25,119.0
Polar Canny(blur triangle),mwa,6694.jpg,180,183,227,217,252,256,252,210,264,125,251,113,286,296,303,335,324,323,351,358,331,339,364,374,290,285,256,302,246,353,206,193,113,374,270.15625,119.0
Polar Canny(blur triangle),subseq,6681.jpg,82,82,92,100,116,119,69,82,145,118,81,86,123,101,110,90,90,150,75,86,81,79,141,112,95,92,71,97,99,92,122,122,69,150,100.0,127.0
Polar Canny(blur triangle),peaks,6681.jpg,65,69,76,82,93,99,60,69,116,96,70,71,105,86,90,77,73,125,63,73,70,67,112,89,81,78,60,77,85,78,101,97,60,125,82.90625,127.0
Polar Canny(blur triangle),binary,6681.jpg,207,216,262,313,386,407,206,267,496,503,294,274,451,341,384,302,326,531,262,297,296,292,502,366,333,283,217,300,366,292,399,451,206,531,338.1875,127.0
Polar Canny(blur triangle),mwa,6681.jpg,162,170,198,244,298,317,163,198,368,379,195,212,322,265,268,227,239,402,213,236,231,224,381,273,257,212,166,229,280,222,310,343,162,402,256.375,127.0
Polar Canny(blur triangle),subseq,6726.jpg,148,163,160,173,156,98,120,156,122,108,145,124,122,154,102,88,108,131,118,152,101,101,122,69,122,103,98,100,98,96,137,135,69,173,122.8125,86.0
Polar Canny(blur triangle),peaks,6726.jpg,117,123,124,128,121,76,95,122,98,93,119,98,99,116,77,68,79,106,90,118,83,79,101,57,96,83,77,82,81,75,112,105,57,128,96.8125,86.0
Polar Canny(blur triangle),binary,6726.jpg,496,553,518,542,547,360,391,507,420,402,497,378,480,553,294,290,328,509,397,570,343,342,410,245,403,302,300,316,345,356,441,484,245,570,416.21875,86.0
Polar Canny(blur triangle),mwa,6726.jpg,397,424,410,425,428,281,297,397,311,297,383,302,378,426,220,228,248,386,309,437,258,265,312,189,309,226,230,246,264,269,313,371,189,437,319.875,86.0
Polar Canny(blur triangle),subseq,6686.jpg,164,134,131,144,141,81,131,90,110,93,131,104,121,115,87,90,78,77,124,117,89,82,87,94,94,87,92,98,92,90,105,115,77,164,105.875,233.0
Polar Canny(blur triangle),peaks,6686.jpg,117,107,105,117,116,62,111,75,90,78,106,90,98,89,74,75,58,62,106,96,71,67,72,75,77,71,76,82,76,76,86,92,58,117,86.03125,233.0
Polar Canny(blur triangle),binary,6686.jpg,575,469,494,530,543,326,476,358,406,295,494,419,483,451,283,293,298,297,511,494,264,312,340,349,366,272,293,306,320,347,389,452,264,575,390.78125,233.0
Polar Canny(blur triangle),mwa,6686.jpg,450,374,397,418,418,240,381,277,311,222,378,329,371,336,236,225,223,220,385,379,196,238,251,259,269,213,228,255,245,269,296,345,196,450,301.0625,233.0
Polar Canny(blur triangle),subseq,6692.jpg,20,32,47,58,50,57,75,63,62,55,59,77,61,67,78,100,105,136,123,152,118,104,73,86,143,96,90,86,106,113,127,132,20,152,85.96875,133.2
Polar Canny(blur triangle),peaks,6692.jpg,18,29,38,49,42,47,63,54,52,48,51,62,50,54,65,79,81,107,101,117,100,88,62,68,113,81,70,73,86,91,105,108,18,117,70.375,133.2
Polar Canny(blur triangle),binary,6692.jpg,39,72,118,149,131,144,186,149,154,136,138,191,193,164,199,280,441,504,410,506,422,357,262,308,544,381,263,306,373,406,468,496,39,544,277.8125,133.2
Polar Canny(blur triangle),mwa,6692.jpg,30,57,88,120,108,115,142,119,124,100,110,149,157,133,172,221,341,389,310,362,328,276,206,224,424,273,199,225,281,308,352,368,30,424,212.84375,133.2
Polar Canny(blur triangle),subseq,6719.jpg,110,113,110,108,119,110,120,110,131,122,122,136,134,131,76,81,75,133,110,132,86,105,99,76,114,82,94,93,86,95,101,116,75,136,107.1875,61.2
Polar Canny(blur triangle),peaks,6719.jpg,94,93,91,88,95,89,99,94,101,102,100,105,107,108,59,66,58,110,86,105,67,80,81,65,89,70,77,75,75,81,89,96,58,110,87.34375,61.2
Polar Canny(blur triangle),binary,6719.jpg,363,447,438,447,459,383,413,460,434,448,479,399,474,510,265,273,291,507,375,528,309,357,390,256,395,293,293,302,325,348,400,458,256,528,391.21875,61.2
Polar Canny(blur triangle),mwa,6719.jpg,285,338,336,343,354,281,319,340,336,343,369,313,370,389,201,209,209,384,284,401,228,274,291,191,291,242,224,242,246,265,300,330,191,401,297.75,61.2
Polar Canny(blur triangle),subseq,6687.jpg,112,79,125,123,119,140,116,114,119,122,156,134,105,126,123,145,78,81,94,137,127,117,144,130,138,72,88,82,107,100,106,126,72,156,115.15625,123.0
Polar Canny(blur triangle),peaks,6687.jpg,91,71,100,96,95,109,99,86,98,96,114,107,88,99,97,116,69,64,80,111,101,94,112,106,115,60,69,65,85,86,91,100,60,116,92.8125,123.0
Polar Canny(blur triangle),binary,6687.jpg,336,262,448,436,426,518,403,378,431,473,509,461,341,489,466,426,275,266,311,531,502,359,432,412,441,236,284,289,330,362,379,469,236,531,396.28125,123.0
Polar Canny(blur triangle),mwa,6687.jpg,267,211,335,324,308,374,314,304,327,371,388,356,274,379,366,329,198,197,236,381,374,283,336,324,327,176,218,220,266,275,294,348,176,388,302.5,123.0
Polar Canny(blur manual),subseq,6701.jpg,53,57,63,61,67,72,75,64,74,78,82,52,97,65,93,82,60,88,97,94,98,88,114,90,109,90,92,109,84,102,73,64,52,114,80.84375,94.0
Polar Canny(blur manual),peaks,6701.jpg,44,45,51,48,57,57,65,53,61,65,65,43,78,53,76,71,47,74,78,75,78,72,93,78,87,74,78,88,74,81,59,54,43,93,66.3125,94.0
Polar Canny(blur manual),binary,6701.jpg,175,203,214,201,203,220,229,208,233,228,245,194,254,231,260,257,226,295,327,329,318,307,366,341,364,339,342,404,268,328,243,198,175,404,267.1875,94.0
Polar Canny(blur manual),mwa,6701.jpg,130,146,158,154,152,173,173,160,177,174,191,130,200,187,197,190,163,222,252,244,234,235,288,266,276,258,253,299,200,240,179,145,130,299,201.4375,94.0
Polar Canny(blur manual),subseq,6728.jpg,14,26,21,18,29,39,40,73,86,75,52,52,54,52,58,60,60,70,32,40,40,26,35,46,47,51,38,29,33,43,43,59,14,86,45.03125,97.2
Polar Canny(blur manual),peaks,6728.jpg,12,25,20,15,26,31,35,61,70,64,45,44,46,40,51,50,51,61,27,32,34,20,30,40,40,44,32,26,28,38,35,48,12,70,38.15625,97.2
Polar Canny(blur manual),binary,6728.jpg,51,71,67,59,108,130,158,370,388,388,292,260,294,240,327,319,357,378,170,213,215,160,212,359,262,268,184,187,185,202,246,321,51,388,232.53125,97.2
Polar Canny(blur manual),mwa,6728.jpg,34,56,52,38,76,94,109,252,282,287,197,179,205,161,228,223,252,266,122,142,139,111,148,237,176,182,123,130,128,135,166,214,34,287,160.75,97.2
Polar Canny(blur manual),subseq,6700.jpg,58,55,47,45,41,23,13,39,20,20,37,16,28,28,17,12,18,21,18,26,17,19,16,18,19,27,33,24,27,39,42,42,12,58,28.28125,101.2
Polar Canny(blur manual),peaks,6700.jpg,47,43,34,33,34,18,12,33,15,16,28,15,23,21,15,11,14,17,15,21,15,17,13,14,16,23,25,19,25,31,36,34,11,47,22.90625,101.2
Polar Canny(blur manual),binary,6700.jpg,306,299,253,286,295,138,113,214,126,154,198,107,178,199,111,89,110,154,124,189,124,115,122,91,120,147,169,135,153,219,250,272,89,306,173.75,101.2
Polar Canny(blur manual),mwa,6700.jpg,210,207,178,200,196,82,68,142,80,94,131,66,109,137,67,55,65,90,79,117,72,65,74,54,73,99,114,82,91,152,171,183,54,210,112.59375,101.2
Polar Canny(blur manual),subseq,6717.jpg,45,54,45,40,6,9,27,9,9,26,7,15,13,20,24,21,16,11,21,16,9,19,15,17,11,15,16,19,24,26,23,22,6,54,20.3125,73.2
Polar Canny(blur manual),peaks,6717.jpg,38,46,37,32,5,9,23,8,8,20,6,12,9,16,21,17,14,9,20,13,8,16,13,14,10,14,12,17,19,21,19,15,5,46,16.90625,73.2
Polar Canny(blur manual),binary,6717.jpg,285,320,299,280,85,78,191,75,74,189,70,114,97,162,122,114,90,77,134,106,78,136,99,116,106,111,120,147,154,174,174,186,70,320,142.59375,73.2
Polar Canny(blur manual),mwa,6717.jpg,196,211,197,185,45,48,124,46,44,127,42,69,61,96,70,70,51,42,87,63,44,87,55,73,64,67,80,95,100,121,106,121,42,211,90.21875,73.2
Polar Canny(blur manual),subseq,6688.jpg,105,103,110,108,95,114,121,65,117,111,115,64,65,94,68,70,60,64,61,61,71,62,58,68,71,51,63,58,65,74,80,70,51,121,80.0625,119.0
Polar Canny(blur manual),peaks,6688.jpg,87,84,86,88,74,91,97,55,92,95,92,53,51,73,55,59,50,55,53,49,59,53,46,57,56,42,53,47,50,58,66,57,42,97,65.09375,119.0
Polar Canny(blur manual),binary,6688.jpg,364,372,382,388,373,405,423,379,439,447,466,285,291,402,290,321,289,386,235,308,247,281,256,343,296,248,241,233,260,292,333,325,233,466,331.25,119.0
Polar Canny(blur manual),mwa,6688.jpg,288,287,303,306,290,305,322,260,335,321,343,206,198,303,217,233,210,289,172,209,182,208,198,239,226,174,180,166,183,216,243,226,166,343,244.9375,119.0
Polar Canny(blur manual),subseq,6698.jpg,36,43,34,35,34,50,34,39,33,47,37,36,35,42,38,42,50,53,63,49,78,93,77,104,59,77,57,51,76,45,40,37,33,104,50.75,73.2
Polar Canny(blur manual),peaks,6698.jpg,32,38,31,30,31,45,29,36,29,41,33,30,32,34,32,35,39,44,51,42,59,75,64,83,46,65,51,42,64,38,37,31,29,83,42.78125,73.2
Polar Canny(blur manual),binary,6698.jpg,145,135,145,130,141,175,145,155,130,159,162,163,162,172,171,184,215,222,248,218,324,351,347,398,224,270,250,197,310,184,152,133,130,398,203.65625,73.2
Polar Canny(blur manual),mwa,6698.jpg,99,91,97,88,98,121,103,104,90,107,107,105,113,122,118,127,146,157,172,148,228,248,250,305,164,208,178,139,230,131,115,99,88,305,144.0,73.2
Polar Canny(blur manual),subseq,6707.jpg,10,16,19,18,16,18,7,13,13,17,11,13,8,15,19,29,13,25,14,22,31,41,43,45,26,30,30,28,40,20,24,16,7,45,21.5625,77.2
Polar Canny(blur manual),peaks,6707.jpg,9,14,15,17,15,16,7,12,12,15,10,11,8,14,14,23,11,21,10,20,24,34,36,36,22,25,25,21,31,16,21,13,7,36,18.0625,77.2
Polar Canny(blur manual),binary,6707.jpg,88,89,70,65,67,64,28,71,58,64,65,80,70,90,119,132,89,123,115,123,180,195,242,240,141,151,169,146,203,103,110,72,28,242,113.1875,77.2
Polar Canny(blur manual),mwa,6707.jpg,54,54,43,42,38,40,15,42,36,40,39,49,43,51,79,82,53,81,72,81,124,130,161,160,95,99,103,95,134,67,73,53,15,161,72.75,77.2
Polar Canny(blur manual),subseq,6713.jpg,30,22,32,21,18,17,17,22,8,13,19,17,11,10,3,6,18,3,8,14,10,7,13,11,15,16,18,18,23,25,30,35,3,35,16.5625,83.2
Polar Canny(blur manual),peaks,6713.jpg,26,19,25,17,13,14,15,20,6,10,14,14,10,8,3,5,13,2,7,11,6,6,10,9,13,13,15,15,21,22,25,29,2,29,13.625,83.2
Polar Canny(blur manual),binary,6713.jpg,248,166,199,155,165,104,96,157,84,130,151,124,119,74,58,50,137,39,79,125,76,53,78,68,100,115,112,126,156,194,227,211,39,248,124.25,83.2
Polar Canny(blur manual),mwa,6713.jpg,156,106,125,90,94,61,60,95,48,86,92,74,72,45,38,30,86,24,49,72,44,29,46,40,64,70,66,79,101,115,145,142,24,156,76.375,83.2
Polar Canny(blur manual),subseq,6710.jpg,63,55,55,66,15,14,12,55,15,27,41,23,45,33,9,11,14,29,16,23,31,15,33,24,12,24,18,20,27,29,36,26,9,66,28.625,81.2
Polar Canny(blur manual),peaks,6710.jpg,52,46,45,51,12,11,10,45,14,23,33,18,38,30,9,11,12,24,14,20,24,14,27,20,11,22,15,16,22,22,32,21,9,52,23.875,81.2
Polar Canny(blur manual),binary,6710.jpg,361,327,335,338,94,110,104,286,96,169,250,144,213,213,61,62,88,201,98,199,213,133,218,169,77,128,122,133,162,188,236,211,61,361,179.34375,81.2
Polar Canny(blur manual),mwa,6710.jpg,254,231,236,223,58,68,58,189,64,108,171,91,144,134,33,33,52,130,59,129,147,78,140,107,42,85,73,82,102,129,154,129,33,254,116.65625,81.2
Polar Canny(blur manual),subseq,6711.jpg,1,10,11,20,18,9,8,17,7,15,19,13,7,16,9,8,9,16,9,12,11,8,7,7,11,8,9,8,13,16,16,18,1,20,11.4375,83.0
Polar Canny(blur manual),peaks,6711.jpg,1,8,9,17,15,8,7,16,6,13,16,11,5,13,8,7,7,15,8,10,10,5,7,6,8,7,6,6,11,12,12,16,1,17,9.5625,83.0
Polar Canny(blur manual),binary,6711.jpg,8,119,110,149,128,83,73,125,66,105,142,88,83,159,55,44,60,126,77,100,82,60,85,36,83,58,75,74,100,109,114,120,8,159,90.5,83.0
Polar Canny(blur manual),mwa,6711.jpg,4,69,68,96,77,48,41,72,37,63,84,49,45,87,31,27,38,71,45,59,52,33,48,22,48,31,45,45,60,67,70,79,4,96,53.46875,83.0
Polar Canny(blur manual),subseq,6697.jpg,2,0,2,22,0,18,70,52,59,83,67,73,66,57,36,65,49,42,54,51,52,40,35,38,44,37,36,38,45,50,45,53,0,83,43.15625,85.0
Polar Canny(blur manual),peaks,6697.jpg,1,0,2,19,0,16,68,44,51,68,53,66,54,43,28,48,40,35,45,41,41,33,29,34,37,31,30,33,38,42,38,43,0,68,35.96875,85.0
Polar Canny(blur manual),binary,6697.jpg,3,0,7,72,0,93,234,309,322,412,344,401,380,230,200,327,250,213,319,223,303,225,178,234,239,182,208,241,262,272,268,304,0,412,226.71875,85.0
Polar Canny(blur manual),mwa,6697.jpg,2,0,4,53,0,63,147,220,224,308,243,292,271,150,135,234,171,152,216,155,210,150,120,154,163,134,133,165,171,172,183,203,0,308,156.1875,85.0
Polar Canny(blur manual),subseq,6720.jpg,29,39,35,36,44,38,59,56,47,39,67,49,65,63,25,20,35,31,62,59,20,25,39,27,32,23,29,30,29,33,31,28,20,67,38.875,59.2
Polar Canny(blur manual),peaks,6720.jpg,25,33,30,30,35,33,52,45,42,31,58,43,59,53,22,16,30,26,50,45,18,19,32,23,26,20,23,26,25,29,26,23,16,59,32.75,59.2
Polar Canny(blur manual),binary,6720.jpg,175,265,248,250,280,260,331,307,290,220,342,300,286,348,147,149,208,178,315,348,122,156,207,206,213,136,165,140,141,157,172,170,122,348,226.0,59.2
Polar Canny(blur manual),mwa,6720.jpg,118,177,160,167,185,180,234,211,205,153,233,199,194,246,97,93,142,117,215,243,75,107,142,134,141,90,112,93,94,103,108,103,75,246,152.21875,59.2
Polar Canny(blur manual),subseq,6708.jpg,35,32,81,86,67,79,36,65,23,36,59,41,66,48,21,28,26,29,45,64,15,32,25,20,18,20,24,20,28,33,40,30,15,86,39.75,81.2
