model,aglo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Polar Canny,subseq,6713.jpg,33,57,58,51,52,41,30,31,42,52,56,53,51,19,28,34,24,24,37,54,25,39,39,30,48,43,49,47,61,69,77,74,19,77,44.625,92.0
Polar Canny,peaks,6713.jpg,26,43,44,39,38,32,21,24,32,39,42,39,38,16,20,24,19,17,29,38,19,30,28,23,39,32,38,35,50,55,58,56,16,58,33.84375,92.0
Polar Canny,binary,6713.jpg,139,293,300,288,306,216,177,189,196,271,289,248,263,122,127,161,127,127,150,270,148,166,177,143,185,191,214,216,255,314,362,354,122,362,218.25,92.0
Polar Canny,mwa,6713.jpg,94,208,205,188,216,142,113,121,138,186,196,172,184,79,86,116,91,82,105,186,99,109,118,99,137,132,144,154,178,237,275,259,79,275,151.53125,92.0
Polar Canny,subseq,6710.jpg,34,107,103,96,116,50,43,40,63,47,73,91,75,70,37,33,60,50,59,53,44,36,46,63,60,48,65,56,51,62,65,67,33,116,61.34375,83.0
Polar Canny,peaks,6710.jpg,29,85,76,75,91,36,34,29,45,38,53,71,59,57,32,30,45,40,46,40,32,30,38,50,48,39,49,41,37,47,52,52,29,91,47.6875,83.0
Polar Canny,binary,6710.jpg,117,452,458,449,488,214,247,171,268,219,303,380,343,338,144,173,293,197,259,278,205,202,212,317,275,189,248,231,234,260,305,337,117,488,275.1875,83.0
Polar Canny,mwa,6710.jpg,75,354,356,327,361,154,166,115,183,150,208,280,238,230,99,116,206,143,186,194,143,126,147,220,186,142,170,166,156,188,222,240,75,361,195.21875,83.0
Polar Canny,subseq,6711.jpg,11,44,51,48,49,31,39,62,39,47,55,54,45,46,37,23,30,40,41,26,39,35,25,35,27,27,36,39,36,42,43,45,11,62,38.96875,93.0
Polar Canny,peaks,6711.jpg,10,33,41,35,36,25,29,46,29,37,43,42,36,35,30,21,25,29,34,21,32,29,20,27,21,21,30,31,28,29,34,35,10,46,30.4375,93.0
Polar Canny,binary,6711.jpg,30,244,266,243,265,170,200,262,205,215,271,271,220,253,137,113,123,248,186,138,241,183,107,182,146,129,154,172,175,190,196,226,30,271,192.53125,93.0
Polar Canny,mwa,6711.jpg,21,162,179,164,191,113,138,182,136,135,181,174,148,172,88,70,83,163,131,91,160,124,72,122,95,91,109,114,117,133,133,156,21,191,129.625,93.0
Polar Canny,subseq,6697.jpg,1,0,1,1,27,43,46,105,103,131,112,142,117,58,76,98,104,97,76,85,71,93,78,69,85,64,59,68,79,89,106,2,0,142,71.4375,90.0
Polar Canny,peaks,6697.jpg,0,0,0,1,22,33,36,82,75,92,90,105,89,48,55,72,78,77,56,62,52,65,58,55,67,50,46,52,62,66,73,2,0,105,53.78125,90.0
Polar Canny,binary,6697.jpg,2,0,2,3,80,137,158,397,424,499,466,518,504,291,308,421,419,405,263,393,280,396,285,296,336,239,245,275,312,342,370,5,0,518,283.46875,90.0
Polar Canny,mwa,6697.jpg,1,0,1,2,70,99,123,305,330,375,355,391,407,213,218,302,291,296,201,296,206,293,211,225,241,180,184,206,229,260,289,3,0,407,212.59375,90.0
Polar Canny,subseq,6720.jpg,92,98,85,92,112,79,85,139,107,125,84,115,131,119,132,58,83,72,58,85,133,76,75,79,76,52,80,65,69,75,78,87,52,139,90.5,67.0
Polar Canny,peaks,6720.jpg,72,75,64,68,83,62,66,109,83,96,68,86,101,93,99,46,60,55,44,66,105,56,58,61,61,40,59,53,53,58,63,66,40,109,69.65625,67.0
Polar Canny,binary,6720.jpg,359,411,397,409,441,347,373,482,409,433,306,450,479,457,482,227,312,269,232,326,506,317,315,308,312,209,262,235,240,274,315,358,209,506,351.625,67.0
Polar Canny,mwa,6720.jpg,272,306,287,304,321,273,282,370,317,339,237,341,376,365,373,163,223,204,171,250,386,251,234,233,231,162,197,178,173,192,225,261,162,386,265.53125,67.0
Polar Canny,subseq,6708.jpg,37,97,138,125,111,112,89,82,124,106,123,68,89,83,51,44,53,106,45,44,105,56,67,53,40,59,45,62,74,81,91,89,37,138,79.65625,84.0
Polar Canny,peaks,6708.jpg,29,79,104,98,87,89,71,62,93,80,98,50,65,68,41,34,43,80,34,38,88,47,51,42,33,45,39,49,58,65,70,66,29,104,62.375,84.0
Polar Canny,binary,6708.jpg,103,379,480,457,496,508,301,310,443,433,440,265,367,366,199,199,231,407,218,181,439,169,300,259,180,212,218,249,285,321,381,401,103,508,318.65625,84.0
Polar Canny,mwa,6708.jpg,81,293,376,349,379,393,221,220,335,335,335,199,278,268,142,146,164,290,146,128,331,125,212,178,122,155,157,184,209,227,268,281,81,393,235.21875,84.0
Polar Canny,subseq,6682.jpg,21,33,31,45,39,50,79,45,75,65,80,73,77,78,86,88,91,90,78,78,72,92,96,95,84,109,143,99,90,53,92,44,21,143,74.09375,141.0
Polar Canny,peaks,6682.jpg,17,29,24,35,32,36,58,37,54,53,66,56,54,56,65,65,69,70,62,62,55,69,71,76,68,83,103,78,70,44,65,36,17,103,56.8125,141.0
Polar Canny,binary,6682.jpg,50,115,111,125,148,178,227,208,257,233,202,258,203,266,220,225,229,237,221,221,317,315,243,250,241,365,431,342,292,204,294,167,50,431,231.09375,141.0
Polar Canny,mwa,6682.jpg,35,81,74,89,103,125,167,137,188,167,155,187,153,186,164,172,171,173,164,164,225,237,198,208,178,285,339,266,200,140,229,116,35,339,171.125,141.0
Polar Canny,subseq,6694.jpg,47,69,65,75,68,96,73,90,79,81,65,85,96,111,118,122,130,111,112,142,124,149,153,131,159,156,133,128,125,149,185,91,47,185,109.9375,114.0
Polar Canny,peaks,6694.jpg,37,51,50,57,53,69,58,71,61,61,48,64,75,85,92,95,97,85,88,108,96,114,111,101,117,115,100,99,93,106,133,71,37,133,83.15625,114.0
Polar Canny,binary,6694.jpg,96,202,185,203,204,248,215,264,241,260,144,255,283,334,370,353,389,375,352,396,287,449,466,316,384,369,327,309,300,432,505,230,96,505,304.46875,114.0
Polar Canny,mwa,6694.jpg,72,151,142,161,157,175,159,190,179,194,108,192,207,240,280,284,288,277,252,315,226,359,387,247,295,287,250,249,228,330,387,179,72,387,232.71875,114.0
Polar Canny,subseq,6681.jpg,15,44,58,85,89,82,19,26,97,119,38,43,70,81,38,46,37,31,31,39,38,32,35,35,30,36,45,51,66,68,57,85,15,119,52.0625,114.0
Polar Canny,peaks,6681.jpg,12,30,46,67,68,60,16,23,75,86,27,32,49,60,31,40,31,24,27,31,32,26,24,27,23,29,36,40,53,50,44,64,12,86,40.09375,114.0
Polar Canny,binary,6681.jpg,47,151,185,284,344,342,108,130,401,469,148,181,287,307,159,193,163,172,152,181,191,164,165,170,170,207,201,210,258,230,236,308,47,469,216.0625,114.0
Polar Canny,mwa,6681.jpg,33,109,143,219,257,253,76,84,303,349,99,117,202,218,101,132,104,111,105,121,124,115,112,107,122,148,127,152,191,166,166,214,33,349,152.5,114.0
Polar Canny,subseq,6726.jpg,35,100,118,110,135,39,118,43,55,66,62,62,95,65,34,37,44,37,90,44,81,96,32,40,46,46,43,46,46,60,65,89,32,135,64.96875,80.0
Polar Canny,peaks,6726.jpg,26,78,84,80,95,30,79,35,41,51,44,49,71,47,25,28,34,29,66,32,63,74,28,27,34,35,33,33,39,45,49,63,25,95,48.34375,80.0
Polar Canny,binary,6726.jpg,144,428,454,464,490,186,491,224,265,281,286,299,381,316,140,133,154,150,415,166,370,404,144,207,210,177,195,201,230,243,279,379,133,491,278.3125,80.0
Polar Canny,mwa,6726.jpg,96,329,363,356,371,131,371,151,193,194,204,218,283,225,98,89,101,102,298,111,264,292,103,145,140,134,128,139,154,183,192,266,89,371,200.75,80.0
Polar Canny,subseq,6686.jpg,93,107,121,100,110,36,30,44,35,99,96,62,93,63,56,55,29,76,43,73,54,72,38,45,46,56,48,61,72,76,87,83,29,121,67.46875,248.0
Polar Canny,peaks,6686.jpg,72,80,87,77,82,30,25,34,29,73,73,48,73,46,41,43,23,58,33,59,42,59,28,33,35,45,37,49,57,56,69,65,23,87,51.90625,248.0
Polar Canny,binary,6686.jpg,387,423,462,407,461,186,202,226,155,426,393,302,396,305,213,197,158,334,225,354,195,347,212,233,250,207,218,250,265,304,325,344,155,462,292.5625,248.0
Polar Canny,mwa,6686.jpg,278,308,343,312,351,121,144,164,102,313,310,208,290,215,152,146,100,238,168,248,127,265,142,166,183,162,163,180,203,224,238,248,100,351,212.875,248.0
Polar Canny,subseq,6692.jpg,7,5,5,8,9,18,14,23,16,19,22,27,22,25,19,42,48,59,67,55,61,47,32,34,71,32,39,14,41,34,39,52,5,71,31.4375,161.0
Polar Canny,peaks,6692.jpg,5,4,4,7,8,14,11,19,12,14,16,21,16,23,16,36,36,46,47,43,48,34,25,27,54,22,29,9,31,28,30,41,4,54,24.25,161.0
Polar Canny,binary,6692.jpg,17,13,20,28,31,57,46,62,53,62,71,73,88,77,75,157,257,309,304,248,301,222,155,163,353,179,229,51,199,205,217,251,13,353,142.90625,161.0
Polar Canny,mwa,6692.jpg,13,8,12,19,21,39,36,40,40,40,48,49,61,52,45,113,179,223,215,175,228,151,103,113,227,119,145,32,141,137,144,168,8,228,98.0,161.0
Polar Canny,subseq,6719.jpg,57,98,92,96,98,50,99,53,107,61,47,46,87,96,36,37,105,105,86,36,101,92,44,49,65,38,56,54,59,66,68,66,36,107,70.3125,64.0
Polar Canny,peaks,6719.jpg,41,79,69,70,74,40,75,42,83,48,36,37,67,77,29,30,79,77,66,27,75,71,37,32,52,32,49,42,47,54,51,49,27,83,54.28125,64.0
Polar Canny,binary,6719.jpg,191,419,412,410,424,199,430,206,404,242,184,174,311,364,157,157,430,425,373,185,396,424,154,215,235,157,208,178,207,259,282,313,154,430,285.15625,64.0
Polar Canny,mwa,6719.jpg,129,308,314,304,323,133,316,143,295,172,128,116,226,267,108,108,321,308,266,124,288,309,114,146,165,108,152,124,146,183,202,220,108,323,205.1875,64.0
Polar Canny,subseq,6693.jpg,29,52,46,63,54,55,65,72,71,70,119,130,118,75,76,83,87,70,70,105,61,66,70,72,69,71,66,61,72,70,90,97,29,130,74.21875,129.0
Polar Canny,peaks,6693.jpg,24,39,39,49,44,42,51,55,56,57,90,100,91,59,60,63,68,52,58,84,50,55,53,60,55,56,52,46,57,53,67,74,24,100,58.09375,129.0
Polar Canny,binary,6693.jpg,66,119,139,170,164,181,195,201,229,230,441,480,447,296,294,311,286,302,216,412,227,231,239,256,257,229,247,223,262,273,340,385,66,480,260.875,129.0
Polar Canny,mwa,6693.jpg,52,90,113,134,126,133,152,164,169,186,343,367,346,211,210,235,206,228,154,304,169,167,180,201,205,182,184,165,215,214,254,289,52,367,198.375,129.0
Polar Canny,subseq,6687.jpg,60,43,104,110,112,98,84,93,100,99,105,109,47,101,54,59,101,101,58,59,108,129,108,54,45,54,69,83,82,99,116,110,43,129,86.0625,130.0
Polar Canny,peaks,6687.jpg,53,38,77,81,85,71,62,68,80,77,80,88,37,77,44,43,75,79,44,49,81,91,81,43,36,40,55,65,63,69,84,88,36,91,65.75,130.0
Polar Canny,binary,6687.jpg,202,184,404,427,454,404,398,327,335,366,387,406,214,384,192,228,399,411,193,241,408,449,427,200,184,207,244,277,288,338,376,414,184,454,324.0,130.0
Polar Canny,mwa,6687.jpg,144,130,305,322,335,309,290,260,245,282,295,317,148,294,126,163,304,305,130,172,297,347,337,142,124,150,186,212,214,258,279,315,124,347,241.78125,130.0
Polar Canny(otsu),subseq,6701.jpg,9,86,110,94,100,102,101,115,100,113,127,84,137,97,138,141,126,146,128,136,148,157,122,160,161,149,141,132,126,121,113,112,9,161,119.75,90.0
Polar Canny(otsu),peaks,6701.jpg,7,64,79,74,74,76,77,85,78,83,91,68,104,76,104,104,91,111,97,103,111,116,96,113,118,113,105,97,92,93,90,84,7,118,89.8125,90.0
Polar Canny(otsu),binary,6701.jpg,16,223,255,245,244,254,254,283,259,283,293,240,304,295,336,327,329,372,355,349,383,423,366,419,435,440,416,435,320,300,291,274,16,440,313.0625,90.0
Polar Canny(otsu),mwa,6701.jpg,9,176,212,190,195,200,198,215,199,221,225,184,220,228,261,242,262,296,263,258,294,319,262,319,343,337,305,342,238,234,219,209,9,343,239.84375,90.0
Polar Canny(otsu),subseq,6728.jpg,18,26,40,57,66,74,57,114,124,139,145,92,92,119,136,111,128,140,94,140,129,98,67,124,93,106,77,77,97,95,107,100,18,145,96.3125,101.0
Polar Canny(otsu),peaks,6728.jpg,15,21,33,45,51,58,43,85,95,104,105,71,64,90,107,87,97,104,73,109,95,78,53,86,71,81,59,60,69,71,83,76,15,109,73.09375,101.0
Polar Canny(otsu),binary,6728.jpg,35,64,100,137,170,209,144,420,484,496,520,350,339,403,491,418,492,525,279,485,507,351,233,514,343,372,237,264,303,314,355,390,35,525,335.75,101.0
Polar Canny(otsu),mwa,6728.jpg,24,49,77,114,136,162,109,313,371,390,385,260,256,319,366,324,367,406,206,370,378,254,182,385,236,263,185,197,218,237,271,295,24,406,253.28125,101.0
Polar Canny(otsu),subseq,6700.jpg,72,112,154,127,102,75,111,74,108,72,70,79,135,84,63,111,73,64,76,105,107,89,92,78,96,55,67,71,89,106,105,132,55,154,92.3125,117.0
Polar Canny(otsu),peaks,6700.jpg,52,82,109,94,79,58,80,59,79,57,55,58,102,65,50,85,60,51,63,84,83,67,71,61,75,46,51,58,70,84,80,100,46,109,70.875,117.0
Polar Canny(otsu),binary,6700.jpg,227,406,492,503,411,306,494,299,406,266,276,289,461,383,238,433,262,264,316,413,412,305,339,297,345,216,240,257,299,335,365,453,216,503,344.0,117.0
Polar Canny(otsu),mwa,6700.jpg,168,305,380,378,309,221,372,232,308,190,195,197,347,296,162,317,196,190,234,292,297,212,241,211,243,172,181,187,234,258,278,344,162,380,254.59375,117.0
Polar Canny(otsu),subseq,6717.jpg,41,135,129,121,120,55,45,54,52,53,54,102,82,77,64,66,74,53,73,62,72,78,69,57,73,60,63,68,76,59,70,87,41,135,73.25,81.0
Polar Canny(otsu),peaks,6717.jpg,33,99,94,93,97,41,36,44,42,41,43,73,62,58,53,57,56,42,60,47,55,59,53,43,54,49,49,53,53,40,50,66,33,99,56.09375,81.0
Polar Canny(otsu),binary,6717.jpg,200,465,477,466,474,265,245,254,231,229,227,416,399,369,233,231,332,271,238,315,228,309,245,262,296,219,230,258,283,249,294,364,200,477,299.1875,81.0
Polar Canny(otsu),mwa,6717.jpg,135,365,384,345,347,181,157,173,165,151,156,299,289,257,169,163,238,185,191,217,170,228,188,187,216,161,158,177,211,176,206,255,135,384,215.625,81.0
Polar Canny(otsu),subseq,6688.jpg,60,135,128,143,139,136,149,156,148,160,164,133,127,90,120,101,97,120,126,99,77,100,90,95,87,90,102,84,74,89,88,105,60,164,112.875,140.0
Polar Canny(otsu),peaks,6688.jpg,48,102,99,106,102,102,113,117,108,118,123,103,98,64,88,78,77,89,98,76,62,74,66,72,65,66,79,66,58,71,67,74,48,123,85.28125,140.0
Polar Canny(otsu),binary,6688.jpg,181,399,411,423,424,418,432,470,490,493,541,478,477,334,456,369,333,472,464,299,274,314,306,326,321,321,361,266,271,313,333,385,181,541,379.84375,140.0
Polar Canny(otsu),mwa,6688.jpg,134,315,326,317,333,335,352,364,381,407,423,369,352,268,348,273,247,362,336,224,217,232,224,253,229,243,278,220,209,242,266,288,134,423,292.71875,140.0
Polar Canny(otsu),subseq,6698.jpg,75,86,89,95,89,114,104,110,121,107,119,115,100,135,109,114,135,127,121,130,144,170,179,182,118,124,119,142,102,140,103,95,75,182,119.15625,89.0
Polar Canny(otsu),peaks,6698.jpg,60,68,74,71,67,87,80,87,98,81,89,88,78,101,85,83,97,94,91,95,107,124,129,132,92,94,85,111,79,104,74,72,60,132,89.90625,89.0
Polar Canny(otsu),binary,6698.jpg,210,226,242,248,277,294,292,283,329,282,312,315,307,347,343,347,379,376,359,384,395,470,488,490,326,342,307,375,279,425,265,239,210,490,329.78125,89.0
Polar Canny(otsu),mwa,6698.jpg,158,188,180,185,208,229,224,209,234,210,242,245,237,266,271,264,285,279,268,276,290,361,390,372,260,264,227,290,214,332,213,183,158,390,251.6875,89.0
Polar Canny(otsu),subseq,6707.jpg,56,60,62,51,67,68,61,57,68,59,56,83,66,57,89,96,89,104,77,79,105,122,123,119,79,78,81,83,62,108,64,84,51,123,78.53125,93.0
Polar Canny(otsu),peaks,6707.jpg,47,48,51,41,56,58,50,48,57,54,48,70,51,45,69,73,67,77,56,57,76,98,94,93,60,57,62,59,46,86,53,63,41,98,61.5625,93.0
Polar Canny(otsu),binary,6707.jpg,158,190,183,171,206,215,154,189,216,199,188,266,229,234,314,302,309,313,292,281,356,387,404,422,253,269,256,302,195,360,200,208,154,422,256.90625,93.0
Polar Canny(otsu),mwa,6707.jpg,117,145,127,123,151,161,108,120,148,145,134,196,163,168,228,223,219,254,221,201,286,305,305,312,198,190,193,223,146,279,155,158,108,312,190.6875,93.0
Polar Canny(otsu),subseq,6713.jpg,62,96,97,97,83,72,66,69,75,93,85,87,82,41,58,70,43,48,59,80,56,75,67,55,80,77,74,83,98,96,127,99,41,127,76.5625,92.0
Polar Canny(otsu),peaks,6713.jpg,49,75,73,71,63,55,50,54,53,70,65,65,59,34,43,53,36,37,45,60,43,58,50,42,63,58,57,62,77,75,96,77,34,96,58.375,92.0
Polar Canny(otsu),binary,6713.jpg,200,400,424,387,400,300,288,290,314,386,392,349,377,192,215,278,201,192,203,381,262,276,290,216,246,266,271,294,339,374,467,424,192,467,309.1875,92.0
Polar Canny(otsu),mwa,6713.jpg,149,295,300,270,282,217,206,208,233,277,275,256,268,138,157,209,145,130,154,266,187,191,217,152,191,194,194,222,256,296,372,313,130,372,225.625,92.0
Polar Canny(otsu),subseq,6710.jpg,48,125,122,116,132,63,53,48,74,59,90,107,96,85,51,56,76,63,71,70,60,55,70,78,75,63,75,70,64,73,84,81,48,132,76.65625,83.0
Polar Canny(otsu),peaks,6710.jpg,40,97,90,89,103,46,42,37,53,48,66,84,76,69,43,49,58,51,54,53,45,44,57,61,59,50,57,51,48,56,65,64,37,103,59.53125,83.0
Polar Canny(otsu),binary,6710.jpg,149,477,492,481,515,263,279,212,303,257,350,426,398,388,199,234,332,229,306,313,264,254,275,354,319,227,267,266,266,287,348,369,149,515,315.59375,83.0
Polar Canny(otsu),mwa,6710.jpg,99,377,388,363,398,194,192,142,210,184,255,324,297,270,140,162,237,169,226,218,185,175,193,264,224,173,196,200,185,210,261,272,99,398,230.71875,83.0
Polar Canny(otsu),subseq,6711.jpg,19,70,73,73,72,53,68,84,59,71,84,81,69,71,58,40,51,70,67,51,62,66,44,56,52,41,54,59,55,58,59,67,19,84,61.15625,93.0
Polar Canny(otsu),peaks,6711.jpg,18,54,58,54,54,43,51,64,44,57,64,60,52,54,46,35,40,52,55,42,51,51,36,44,42,31,44,47,44,44,48,49,18,64,47.75,93.0
Polar Canny(otsu),binary,6711.jpg,49,345,339,328,336,260,283,349,274,298,361,366,312,333,205,177,203,342,273,219,332,258,168,267,233,180,215,231,233,244,270,314,49,366,268.65625,93.0
Polar Canny(otsu),mwa,6711.jpg,33,242,234,232,253,180,204,247,189,192,253,260,220,234,141,118,140,238,194,150,226,183,120,183,160,128,152,160,164,177,186,229,33,260,188.1875,93.0
Polar Canny(otsu),subseq,6697.jpg,1,2,2,2,31,62,68,124,121,156,138,166,149,81,97,126,130,111,94,103,89,114,104,90,110,81,80,82,91,105,117,2,1,166,88.40625,90.0
Polar Canny(otsu),peaks,6697.jpg,0,1,1,2,25,48,52,97,88,108,107,122,112,65,72,90,97,86,68,75,67,79,77,71,85,62,60,62,72,78,80,2,0,122,65.96875,90.0
Polar Canny(otsu),binary,6697.jpg,2,3,6,7,90,166,188,440,460,540,504,550,562,343,354,467,461,436,285,432,331,448,329,345,386,262,278,304,343,377,386,5,2,562,315.3125,90.0
Polar Canny(otsu),mwa,6697.jpg,1,3,3,4,74,127,144,337,365,406,399,436,467,259,264,344,334,328,224,330,245,337,252,264,290,202,213,229,253,287,303,3,1,467,241.46875,90.0
Polar Canny(otsu),subseq,6720.jpg,110,115,97,103,137,87,97,150,122,144,94,129,146,141,147,67,101,79,72,98,152,81,88,90,87,61,88,78,85,92,96,103,61,152,104.28125,67.0
Polar Canny(otsu),peaks,6720.jpg,85,87,72,76,99,69,73,117,95,110,75,96,111,111,110,53,73,61,53,75,117,60,67,69,71,47,66,62,65,71,75,78,47,117,79.65625,67.0
Polar Canny(otsu),binary,6720.jpg,409,446,430,444,484,363,393,502,435,458,327,472,516,501,514,249,340,283,263,357,551,333,338,330,339,230,281,269,277,310,373,402,230,551,381.84375,67.0
Polar Canny(otsu),mwa,6720.jpg,319,343,326,333,349,289,303,391,339,362,257,360,417,403,405,182,251,219,195,279,427,262,255,252,258,184,214,210,211,227,272,299,182,427,293.53125,67.0
Polar Canny(otsu),subseq,6708.jpg,47,115,158,146,141,132,104,101,145,126,137,83,108,106,71,72,73,124,67,65,126,74,96,71,63,67,66,80,98,111,117,114,47,158,100.125,84.0
Polar Canny(otsu),peaks,6708.jpg,35,92,117,111,107,102,80,76,109,94,107,61,79,83,54,56,56,92,49,52,103,60,70,55,50,52,55,63,74,89,87,85,35,117,76.71875,84.0
Polar Canny(otsu),binary,6708.jpg,120,407,513,489,542,531,331,351,493,473,472,304,407,415,241,251,267,462,259,219,508,210,363,320,230,243,266,295,339,387,436,452,120,542,362.375,84.0
Polar Canny(otsu),mwa,6708.jpg,101,321,408,381,421,421,249,257,384,367,368,234,314,313,175,186,196,336,181,165,377,160,261,231,164,186,197,226,259,289,320,333,101,421,274.40625,84.0
Polar Canny(otsu),subseq,6682.jpg,33,59,60,76,71,78,118,87,107,106,100,107,105,112,117,113,114,122,105,105,115,127,112,118,113,140,179,128,130,85,116,74,33,179,104.125,141.0
Polar Canny(otsu),peaks,6682.jpg,27,48,49,56,56,58,84,70,77,84,81,80,76,81,87,81,86,89,82,82,87,95,84,91,88,105,128,99,98,64,84,58,27,128,78.59375,141.0
Polar Canny(otsu),binary,6682.jpg,69,167,175,227,216,257,283,298,309,315,237,327,247,340,263,268,265,285,265,267,394,380,272,288,286,416,483,388,348,259,343,220,69,483,286.15625,141.0
Polar Canny(otsu),mwa,6682.jpg,55,129,128,162,162,185,216,216,232,244,180,252,197,245,191,202,203,208,196,197,295,291,223,241,211,337,391,305,253,188,263,173,55,391,217.84375,141.0
Polar Canny(otsu),subseq,6694.jpg,53,76,76,84,75,101,83,95,90,92,68,90,101,119,128,135,143,124,127,155,129,160,165,140,167,161,135,132,129,160,195,94,53,195,118.1875,114.0
Polar Canny(otsu),peaks,6694.jpg,41,57,58,64,59,75,65,73,70,71,52,69,78,91,98,103,108,94,99,117,100,121,118,105,123,120,103,101,96,114,139,74,41,139,89.25,114.0
Polar Canny(otsu),binary,6694.jpg,103,216,211,227,232,269,245,289,269,283,149,284,297,355,399,376,415,405,387,416,296,462,481,326,394,378,335,315,307,446,518,235,103,518,322.5,114.0
Polar Canny(otsu),mwa,6694.jpg,76,159,161,178,175,195,177,205,198,213,114,212,221,258,305,307,312,299,283,331,229,374,395,253,303,290,260,254,233,340,399,182,76,399,246.59375,114.0
Polar Canny(otsu),subseq,6681.jpg,30,77,79,114,124,124,56,57,144,153,72,85,118,117,77,82,78,71,66,79,77,77,67,77,69,75,77,82,95,98,91,121,30,153,87.78125,114.0
Polar Canny(otsu),peaks,6681.jpg,25,51,61,89,96,88,45,47,106,110,57,60,84,84,60,64,63,55,54,62,61,61,50,59,53,57,60,63,74,71,68,89,25,110,66.46875,114.0
Polar Canny(otsu),binary,6681.jpg,70,201,218,331,403,420,184,219,485,527,233,291,397,392,261,316,256,290,227,268,275,266,263,282,272,307,264,276,320,288,299,377,70,527,296.1875,114.0
Polar Canny(otsu),mwa,6681.jpg,58,151,174,273,317,326,147,163,387,411,170,215,300,288,192,230,171,196,166,198,200,198,195,202,206,230,192,210,249,224,223,280,58,411,223.1875,114.0
Polar Canny(otsu),subseq,6726.jpg,56,128,142,138,165,70,146,67,82,99,95,91,117,99,66,69,67,63,122,68,117,135,51,69,79,65,77,70,77,85,93,113,51,165,93.15625,80.0
Polar Canny(otsu),peaks,6726.jpg,41,100,101,99,117,54,102,55,61,74,69,71,88,73,52,53,51,48,90,50,86,101,42,50,57,51,59,51,62,65,71,81,41,117,69.53125,80.0
Polar Canny(otsu),binary,6726.jpg,208,480,498,509,545,277,550,312,336,361,377,383,448,404,231,223,228,236,491,228,482,494,187,289,304,218,260,258,290,302,357,429,187,550,349.84375,80.0
Polar Canny(otsu),mwa,6726.jpg,145,372,413,403,417,200,422,224,258,265,277,290,337,306,173,160,161,168,376,158,356,371,139,211,219,175,187,185,213,232,259,313,139,422,262.03125,80.0
Polar Canny(otsu),subseq,6686.jpg,104,121,126,115,121,44,40,53,42,102,104,76,103,77,66,72,37,89,48,88,62,81,51,58,54,68,53,74,80,87,98,100,37,126,77.9375,248.0
Polar Canny(otsu),peaks,6686.jpg,81,90,93,88,90,34,32,41,34,76,80,56,82,57,49,56,29,68,36,69,49,67,39,42,42,54,42,58,64,64,77,78,29,93,59.90625,248.0
Polar Canny(otsu),binary,6686.jpg,420,451,481,440,489,235,240,265,188,445,427,350,434,352,236,229,206,378,242,404,214,396,248,268,276,228,232,269,286,333,352,390,188,489,325.125,248.0
Polar Canny(otsu),mwa,6686.jpg,308,325,364,342,369,159,172,194,126,329,340,246,319,257,175,170,135,276,182,291,144,303,169,196,200,176,175,201,218,254,253,288,126,369,239.25,248.0
Polar Canny(otsu),subseq,6692.jpg,12,19,19,37,33,33,43,48,35,44,46,57,55,60,50,71,102,125,123,99,104,91,82,69,127,73,84,40,86,78,88,104,12,127,66.78125,161.0
Polar Canny(otsu),peaks,6692.jpg,9,16,16,31,28,27,35,39,28,32,35,46,43,50,42,56,78,96,91,76,79,66,60,53,97,51,64,32,64,63,69,81,9,97,51.65625,161.0
Polar Canny(otsu),binary,6692.jpg,25,38,53,101,92,103,108,109,104,129,144,139,160,139,158,224,417,471,459,345,421,339,270,259,478,296,340,125,318,337,365,407,25,478,233.53125,161.0
Polar Canny(otsu),mwa,6692.jpg,20,27,33,76,69,75,90,81,73,92,106,104,118,108,110,165,321,359,346,264,322,260,196,190,344,220,248,93,242,247,264,298,20,359,173.78125,161.0
Polar Canny(otsu),subseq,6719.jpg,73,109,107,111,111,60,118,66,127,84,60,58,109,114,45,54,119,122,103,58,115,111,57,70,78,49,74,66,72,82,80,85,45,127,85.84375,64.0
Polar Canny(otsu),peaks,6719.jpg,52,88,80,81,81,47,89,52,95,64,46,45,83,89,37,43,88,88,78,43,86,85,48,47,60,42,62,52,56,67,60,62,37,95,65.5,64.0
Polar Canny(otsu),binary,6719.jpg,229,439,437,436,446,224,466,258,440,290,224,219,374,409,184,200,457,459,422,240,443,473,190,276,286,180,246,213,247,296,304,356,180,473,323.84375,64.0
Polar Canny(otsu),mwa,6719.jpg,158,327,339,332,344,153,343,187,330,209,165,154,275,304,130,138,347,339,305,169,328,356,140,201,210,129,187,149,172,218,222,254,129,356,237.9375,64.0
Polar Canny(otsu),subseq,6693.jpg,33,61,56,75,63,64,70,83,84,81,136,146,142,86,86,89,98,77,84,117,68,82,80,87,88,80,79,70,86,78,103,109,33,146,85.65625,129.0
Polar Canny(otsu),peaks,6693.jpg,27,44,47,58,51,49,55,62,65,65,100,111,106,68,67,68,75,58,68,93,56,66,60,72,69,62,63,54,69,60,76,84,27,111,66.5,129.0
Polar Canny(otsu),binary,6693.jpg,72,131,156,191,175,196,204,213,247,249,468,508,487,319,317,335,306,322,243,433,244,254,260,302,291,244,281,240,286,288,359,415,72,508,282.375,129.0
