model,aglo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Polar Canny(triangle),mwa,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,185,200,201,200,193,211,218,216,220,203,206,204,191,200,182,179,175,199,188,228,215,228,234,250,247,254,229,228,188,188,199,192,175,254,207.84375,18.0
Polar Canny(triangle),subseq,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,175,110,114,113,104,105,116,119,131,154,140,124,106,81,105,95,106,107,96,94,113,100,90,120,122,114,119,115,112,113,105,95,81,175,112.90625,22.0
Polar Canny(triangle),peaks,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,132,89,84,85,79,78,91,94,101,127,110,93,84,59,78,72,75,79,73,71,85,82,73,91,92,84,90,88,85,84,76,73,59,132,86.15625,22.0
Polar Canny(triangle),binary,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,486,398,405,355,334,354,353,376,396,411,382,375,340,310,333,313,331,325,330,329,317,297,283,313,322,335,343,350,361,369,363,379,283,486,352.125,22.0
Polar Canny(triangle),mwa,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,331,303,311,266,257,267,264,279,283,262,278,277,252,230,248,233,254,241,248,260,229,249,216,244,257,262,264,259,280,277,279,291,216,331,264.09375,22.0
Polar Canny(triangle),subseq,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,120,97,94,82,90,92,99,103,92,105,93,98,98,121,100,97,88,99,90,101,92,81,101,104,114,95,98,98,82,103,95,95,81,121,97.40625,15.0
Polar Canny(triangle),peaks,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,91,69,68,59,69,67,70,76,68,83,73,74,74,84,75,67,68,76,66,73,65,61,72,75,87,70,75,71,62,77,71,68,59,91,72.0,15.0
Polar Canny(triangle),binary,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,306,277,269,257,268,273,281,287,271,288,267,273,274,295,285,272,259,275,257,260,268,243,263,278,279,261,278,272,266,283,289,277,243,306,273.46875,15.0
Polar Canny(triangle),mwa,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,221,202,210,211,206,206,212,209,209,215,208,207,205,226,227,211,190,206,198,183,209,194,190,202,221,183,231,220,206,222,233,207,183,233,208.75,15.0
Polar Canny(triangle),subseq,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,139,101,89,106,109,105,95,92,93,89,83,86,88,76,81,78,95,90,91,98,91,113,103,95,91,86,92,99,85,78,86,100,76,139,93.84375,19.0
Polar Canny(triangle),peaks,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,98,74,71,77,79,78,74,70,68,66,63,64,59,55,57,62,75,66,68,77,72,87,78,76,72,66,69,70,66,55,60,73,55,98,70.15625,19.0
Polar Canny(triangle),binary,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,339,303,283,295,298,298,292,280,265,269,254,257,248,234,241,247,266,282,274,288,281,307,283,278,262,264,271,277,256,245,253,274,234,339,273.875,19.0
Polar Canny(triangle),mwa,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,262,237,229,238,225,243,227,215,201,198,191,196,187,182,179,181,193,214,212,213,219,244,221,204,199,199,211,224,195,202,197,205,179,262,210.71875,19.0
Polar Canny(triangle),subseq,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,117,109,102,108,101,97,89,104,74,89,83,101,78,88,84,88,92,93,82,93,96,72,80,78,77,82,78,86,79,88,109,85,72,117,90.0625,14.0
Polar Canny(triangle),peaks,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,94,81,76,82,76,73,68,78,56,65,58,76,61,64,62,69,75,75,62,70,75,57,63,62,61,64,60,70,57,67,82,65,56,94,68.875,14.0
Polar Canny(triangle),binary,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,301,300,294,290,289,282,274,285,248,258,263,267,237,254,249,263,258,261,245,260,262,222,238,235,240,234,251,266,263,263,285,270,222,301,262.71875,14.0
Polar Canny(triangle),mwa,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,213,231,241,225,219,216,211,221,183,192,198,200,199,206,196,212,194,198,181,195,216,172,175,176,175,173,199,200,201,218,229,189,172,241,201.6875,14.0
Polar Canny(triangle),subseq,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,164,110,110,83,84,104,100,96,107,85,99,95,100,112,119,104,118,117,110,113,95,128,102,105,87,94,102,116,92,103,104,109,83,164,105.21875,16.0
Polar Canny(triangle),peaks,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,122,78,81,67,70,82,76,69,84,67,73,70,76,77,89,84,90,89,83,81,70,96,76,75,66,70,77,85,72,71,78,81,66,122,78.90625,16.0
Polar Canny(triangle),binary,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,368,313,289,271,265,287,275,279,289,281,283,300,282,301,305,293,304,307,305,309,283,339,305,295,270,281,283,295,281,276,282,298,265,368,293.5625,16.0
Polar Canny(triangle),mwa,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,293,232,213,200,217,230,204,203,216,218,229,246,223,238,228,217,233,230,248,232,221,261,231,214,215,210,213,228,218,206,207,218,200,293,224.75,16.0
Polar Canny(triangle),subseq,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,151,102,96,72,86,91,107,100,96,98,115,102,93,96,102,93,95,105,97,100,86,96,100,95,100,118,107,92,102,94,105,86,72,151,99.3125,17.0
Polar Canny(triangle),peaks,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,118,79,73,54,67,68,78,71,75,76,87,77,74,71,79,73,73,78,76,73,68,68,79,72,77,86,75,71,73,75,81,62,54,118,75.21875,17.0
Polar Canny(triangle),binary,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,328,293,286,250,261,265,285,284,273,281,299,268,273,278,280,267,279,290,282,281,260,278,298,287,283,316,302,278,271,267,292,269,250,328,281.375,17.0
Polar Canny(triangle),mwa,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,258,222,231,187,194,218,218,221,216,217,222,208,207,219,203,209,199,216,211,207,204,219,233,218,228,237,227,206,210,207,227,194,187,258,215.40625,17.0
Polar Canny(triangle),subseq,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,81,109,126,118,101,125,101,100,89,94,104,100,103,83,100,106,125,99,103,105,112,93,78,87,94,92,106,103,88,94,109,107,78,126,101.09375,11.0
Polar Canny(triangle),peaks,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,60,85,89,90,78,92,77,76,66,68,77,78,76,59,79,78,93,75,77,75,86,70,58,66,68,69,81,75,69,70,79,84,58,93,75.71875,11.0
Polar Canny(triangle),binary,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,213,333,352,338,330,352,303,304,285,293,305,303,294,273,293,295,307,293,280,281,283,255,243,251,260,263,290,290,263,286,315,319,213,352,292.03125,11.0
Polar Canny(triangle),mwa,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,147,245,270,254,252,272,227,230,221,202,232,224,233,207,220,220,232,211,211,221,216,193,177,193,189,196,232,228,217,223,237,226,147,272,220.5625,11.0
Polar Canny(triangle),subseq,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,74,88,87,91,104,91,94,94,106,96,104,111,120,103,97,113,117,88,95,96,77,89,94,101,86,100,120,123,115,104,104,100,74,123,99.4375,29.0
Polar Canny(triangle),peaks,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,59,63,68,73,71,63,73,72,79,73,77,84,88,74,74,80,86,68,70,70,57,64,67,76,63,76,90,97,88,83,79,73,57,97,74.3125,29.0
Polar Canny(triangle),binary,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,195,202,211,237,255,265,271,262,271,260,284,289,301,292,272,317,305,262,264,272,229,252,261,271,254,282,302,314,305,299,298,291,195,317,270.15625,29.0
Polar Canny(triangle),mwa,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,155,156,166,185,182,199,207,209,207,204,214,215,215,224,209,249,242,198,207,214,186,209,213,220,192,212,241,251,235,242,224,234,155,251,209.875,29.0
Polar Canny(manual),subseq,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,39,47,30,32,35,32,30,45,32,28,6,19,8,7,13,18,22,34,32,57,63,47,43,50,60,50,35,36,34,38,38,53,6,63,34.78125,87.0
Polar Canny(manual),peaks,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,36,39,23,26,27,26,26,35,28,23,5,15,7,5,12,16,19,27,28,47,53,41,38,39,51,42,28,31,29,31,34,43,5,53,29.0625,87.0
Polar Canny(manual),binary,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,132,167,144,133,137,136,122,145,141,125,52,80,58,54,87,84,93,120,141,188,184,165,162,162,172,162,137,130,134,145,143,171,52,188,131.4375,87.0
Polar Canny(manual),mwa,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,98,121,101,91,100,103,83,99,89,86,31,52,41,32,52,52,68,79,103,145,141,126,131,129,140,120,94,96,104,107,103,123,31,145,95.0,87.0
Polar Canny(manual),subseq,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,70,61,73,83,54,68,67,64,58,55,65,57,51,49,59,63,66,67,83,73,60,60,61,66,62,68,62,69,73,95,91,76,49,95,66.53125,59.666666666666664
Polar Canny(manual),peaks,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,57,53,58,69,48,55,55,50,48,43,52,47,41,39,46,47,53,55,68,57,49,48,45,53,48,54,47,52,55,73,65,60,39,73,52.8125,59.666666666666664
Polar Canny(manual),binary,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,239,225,262,292,218,254,244,248,233,230,234,212,218,220,234,237,250,260,276,261,251,258,267,265,251,251,232,257,265,299,301,277,212,301,250.65625,59.666666666666664
Polar Canny(manual),mwa,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,180,170,193,228,159,195,187,172,181,160,174,154,170,157,163,171,177,190,210,192,194,198,207,199,183,189,169,200,210,228,231,193,154,231,187.0,59.666666666666664
Polar Canny(manual),subseq,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,12,6,10,8,11,12,17,14,10,15,6,8,6,3,13,9,7,10,9,13,12,12,14,17,15,15,18,18,6,4,17,7,3,18,11.0625,18.0
Polar Canny(manual),peaks,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,10,4,6,6,9,9,14,11,8,13,5,6,4,2,11,6,3,7,7,8,8,9,12,12,11,12,16,15,5,3,10,5,2,16,8.34375,18.0
Polar Canny(manual),binary,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,56,39,62,55,78,60,92,79,70,62,46,48,57,31,76,52,48,73,65,75,76,83,82,98,81,81,95,97,50,47,66,39,31,98,66.21875,18.0
Polar Canny(manual),mwa,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,36,22,39,32,48,38,58,47,40,43,26,30,39,17,51,34,30,46,38,46,50,50,54,64,57,48,56,59,27,26,42,23,17,64,41.125,18.0
Polar Canny(manual),subseq,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,55,45,43,30,24,21,30,26,34,28,24,21,14,17,12,23,29,23,32,34,38,31,26,39,39,31,40,37,45,41,51,49,12,55,32.25,22.0
Polar Canny(manual),peaks,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,42,36,32,22,20,17,25,20,28,26,19,16,12,12,10,18,21,19,25,27,31,27,24,34,32,26,32,31,34,34,37,38,10,42,25.84375,22.0
Polar Canny(manual),binary,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,260,274,267,162,149,159,177,147,170,149,135,123,127,146,114,135,151,139,187,202,187,165,162,172,155,178,200,201,240,252,262,289,114,289,182.375,22.0
Polar Canny(manual),mwa,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,171,186,190,103,99,94,107,91,99,91,80,74,68,86,67,90,92,79,118,144,113,118,107,112,105,114,136,143,159,185,186,212,67,212,119.34375,22.0
Polar Canny(manual),subseq,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,9,18,12,15,10,9,15,14,13,7,13,13,12,16,11,15,23,16,13,11,13,8,13,15,16,17,17,18,12,15,21,15,7,23,13.90625,15.0
Polar Canny(manual),peaks,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,7,14,10,11,8,7,10,11,11,5,11,10,10,13,10,12,17,15,11,9,11,7,11,12,12,13,14,14,10,14,18,11,5,18,11.21875,15.0
Polar Canny(manual),binary,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,51,84,58,84,66,62,91,74,98,57,101,86,94,75,86,80,98,83,65,71,81,72,83,80,76,107,91,91,88,97,114,102,51,114,82.6875,15.0
Polar Canny(manual),mwa,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,32,53,36,60,39,38,60,46,65,34,55,53,56,45,54,48,63,49,42,42,55,42,44,48,45,67,64,62,54,60,76,63,32,76,51.5625,15.0
Polar Canny(manual),subseq,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,25,20,17,14,17,17,17,7,10,9,9,8,6,9,8,6,11,16,4,14,7,18,12,14,12,16,12,13,11,16,16,16,4,25,12.71875,19.0
Polar Canny(manual),peaks,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,20,16,16,10,15,13,13,4,7,6,5,6,5,5,6,4,9,10,2,12,7,15,9,10,10,12,9,10,9,11,10,12,2,20,9.625,19.0
Polar Canny(manual),binary,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,114,133,120,98,100,97,92,67,72,53,64,59,44,46,53,53,69,76,55,88,52,107,83,92,80,108,95,93,80,101,88,97,44,133,82.15625,19.0
Polar Canny(manual),mwa,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,77,90,73,68,63,63,59,43,41,32,37,36,27,31,33,33,42,46,32,51,34,61,51,58,47,69,58,61,51,73,53,61,27,90,51.6875,19.0
Polar Canny(manual),subseq,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,34,30,26,26,24,14,17,32,17,9,22,30,20,15,19,20,20,21,17,20,24,14,13,15,11,18,18,17,14,15,22,15,9,34,19.65625,14.0
Polar Canny(manual),peaks,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,30,25,20,23,19,11,15,24,14,7,18,24,15,13,15,18,18,18,14,15,18,11,9,11,10,15,14,14,9,11,16,12,7,30,15.8125,14.0
Polar Canny(manual),binary,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,146,155,137,131,121,86,130,152,125,41,131,132,110,95,95,98,118,121,113,111,123,91,96,90,80,99,114,98,73,79,97,114,41,155,109.4375,14.0
Polar Canny(manual),mwa,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,93,106,97,85,80,53,87,111,82,28,81,85,70,57,63,59,75,77,73,75,84,59,60,59,49,63,71,59,52,50,61,69,28,111,71.03125,14.0
Polar Canny(manual),subseq,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,11,17,6,6,7,10,14,16,16,15,18,13,14,12,14,18,21,20,20,16,9,12,10,20,10,12,10,12,8,8,13,12,6,21,13.125,16.0
Polar Canny(manual),peaks,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,9,12,5,5,6,7,8,15,12,13,14,10,12,10,12,16,17,17,15,14,6,10,7,15,8,9,8,10,7,6,11,10,5,17,10.5,16.0
Polar Canny(manual),binary,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,52,99,61,62,76,71,78,100,97,112,105,93,94,74,76,84,79,94,87,69,57,83,64,100,65,87,81,71,53,64,65,73,52,112,78.9375,16.0
Polar Canny(manual),mwa,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,29,58,35,33,47,40,48,61,62,69,68,59,57,46,46,53,51,56,53,41,34,51,40,58,38,48,48,37,33,39,39,45,29,69,47.5625,16.0
Polar Canny(manual),subseq,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,0,0,2,0,0,2,1,3,7,7,9,9,9,15,12,12,15,11,11,9,10,9,8,16,11,12,5,2,3,3,0,1,0,16,6.6875,17.0
Polar Canny(manual),peaks,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,0,0,1,0,0,1,1,1,5,5,8,8,7,12,9,11,13,9,9,7,7,5,7,12,10,10,3,1,2,2,0,1,0,13,5.21875,17.0
Polar Canny(manual),binary,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,0,3,15,2,4,6,5,18,30,50,45,52,56,94,65,61,82,78,69,54,64,60,71,95,69,58,31,19,20,18,4,13,0,95,40.96875,17.0
Polar Canny(manual),mwa,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,0,2,9,1,2,4,3,10,19,32,23,31,31,56,38,39,48,46,45,29,40,38,45,60,39,34,19,12,12,10,2,7,0,60,24.5625,17.0
Polar Canny(manual),subseq,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,15,25,21,13,13,15,13,17,14,10,11,13,11,13,11,12,8,17,20,15,13,11,13,7,6,6,4,2,7,4,11,9,2,25,11.875,11.0
Polar Canny(manual),peaks,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,11,19,16,8,10,12,9,13,8,7,9,8,6,9,9,8,7,13,16,13,11,9,9,6,5,3,4,1,6,2,8,7,1,19,8.8125,11.0
Polar Canny(manual),binary,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,61,121,130,92,83,100,70,97,72,67,64,78,64,94,80,79,49,107,96,87,67,69,67,43,36,30,20,12,53,32,63,55,12,130,69.9375,11.0
Polar Canny(manual),mwa,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,39,85,79,57,55,70,42,60,44,41,40,44,47,64,46,51,31,65,64,57,38,45,36,27,18,17,12,7,35,19,36,30,7,85,43.78125,11.0
Polar Canny(manual),subseq,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,19,21,20,24,26,13,9,11,24,21,10,31,24,17,27,26,21,13,14,16,10,16,21,28,19,34,35,18,21,23,36,27,9,36,21.09375,29.0
Polar Canny(manual),peaks,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,17,17,18,20,18,9,8,9,20,18,9,25,20,13,21,20,18,12,11,12,7,12,15,22,15,27,29,17,18,21,30,22,7,30,17.1875,29.0
Polar Canny(manual),binary,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,91,90,87,98,108,58,47,57,107,99,65,137,112,92,138,129,122,82,78,92,87,89,120,140,121,160,139,88,117,131,172,140,47,172,106.03125,29.0
Polar Canny(manual),mwa,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,68,62,55,63,74,35,30,37,68,60,39,89,71,59,94,83,71,50,48,57,59,54,84,92,80,109,101,57,74,88,115,98,30,115,69.5,29.0
Polar Canny(blur),subseq,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,30,26,18,19,21,21,19,29,16,17,3,3,3,4,6,4,8,18,27,56,56,48,48,48,49,41,33,43,28,34,30,38,3,56,26.375,87.0
Polar Canny(blur),peaks,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,29,24,15,16,16,18,17,25,15,15,2,2,2,3,5,3,6,15,22,43,51,43,42,43,39,37,29,36,25,27,26,32,2,51,22.59375,87.0
Polar Canny(blur),binary,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,82,121,92,98,94,98,83,104,104,92,18,26,33,31,37,26,44,72,125,174,169,149,161,148,145,142,116,130,122,123,126,141,18,174,100.8125,87.0
Polar Canny(blur),mwa,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,52,77,59,64,62,73,60,67,69,56,11,16,22,19,22,14,29,50,90,126,126,105,130,121,110,104,88,88,94,78,90,96,11,130,70.875,87.0
Polar Canny(blur),subseq,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,64,65,73,70,58,57,58,52,60,50,49,59,45,41,51,52,62,68,80,76,62,73,51,54,53,56,46,66,65,71,65,73,41,80,60.15625,59.666666666666664
Polar Canny(blur),peaks,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,56,54,60,59,53,48,52,46,50,41,42,51,36,34,42,41,51,59,69,63,53,62,41,47,45,47,38,54,52,57,52,59,34,69,50.4375,59.666666666666664
Polar Canny(blur),binary,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,230,229,263,270,223,234,237,230,228,229,207,212,214,212,228,237,250,256,275,272,263,274,266,252,243,232,227,258,266,270,267,272,207,275,244.5625,59.666666666666664
Polar Canny(blur),mwa,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,163,167,190,202,165,176,185,169,164,161,151,162,167,155,161,176,176,206,207,197,198,204,200,169,175,176,163,192,201,197,196,192,151,207,180.09375,59.666666666666664
Polar Canny(blur),subseq,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,4,1,8,3,6,8,10,7,9,5,3,4,1,3,7,2,2,3,4,4,3,8,9,8,8,10,6,7,3,2,5,4,1,10,5.21875,18.0
Polar Canny(blur),peaks,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,4,1,6,2,6,6,8,7,7,5,2,3,1,2,6,1,1,2,3,3,3,6,8,7,6,9,5,6,2,2,3,3,1,9,4.25,18.0
Polar Canny(blur),binary,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,39,27,61,30,43,42,50,50,61,35,22,27,28,29,53,23,24,39,35,40,47,62,64,62,48,50,54,61,29,39,28,28,22,64,41.5625,18.0
