model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Polar Canny(manual),binary,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,254,242,272,280,279,248,227,244,239,232,237,209,223,228,227,255,236,261,266,266,265,269,241,241,243,221,237,254,266,292,290,273,209,292,250.53125,59.666666666666664
Polar Canny(manual),mwa,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,195,182,195,197,210,180,161,184,176,167,168,163,155,170,168,177,179,199,195,178,198,217,173,164,169,161,162,189,206,226,224,205,155,226,184.15625,59.666666666666664
Polar Canny(manual),subseq,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,11,10,10,7,10,9,14,18,12,15,9,6,13,5,5,5,5,7,4,14,9,18,17,13,16,19,16,20,12,6,5,6,4,20,10.8125,18.0
Polar Canny(manual),peaks,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,9,9,7,6,8,8,11,16,11,12,8,4,9,4,4,3,4,5,3,10,4,14,14,9,12,15,15,15,8,4,4,4,3,16,8.40625,18.0
Polar Canny(manual),binary,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,59,51,50,56,65,77,69,86,68,78,52,45,64,28,36,47,32,48,49,74,79,104,90,68,92,83,86,98,67,53,45,38,28,104,63.65625,18.0
Polar Canny(manual),mwa,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,34,31,32,31,40,45,39,62,37,49,28,28,42,17,22,28,19,30,27,43,50,67,58,41,58,48,51,60,37,30,26,22,17,67,38.5,18.0
Polar Canny(manual),subseq,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,51,40,45,28,38,30,55,27,35,38,26,18,18,13,13,12,22,24,31,38,35,27,34,34,37,38,36,33,45,59,56,61,12,61,34.28125,22.0
Polar Canny(manual),peaks,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,40,34,34,25,30,23,43,22,27,32,22,15,16,12,10,10,20,20,26,30,26,24,26,25,32,30,30,26,34,44,41,45,10,45,27.3125,22.0
Polar Canny(manual),binary,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,291,255,239,162,209,171,291,166,184,179,147,132,119,135,108,101,142,138,167,193,170,177,152,159,159,187,187,212,237,266,270,298,101,298,187.59375,22.0
Polar Canny(manual),mwa,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,192,168,161,96,133,114,199,104,119,110,85,82,72,87,64,59,86,84,114,129,116,112,103,108,101,123,120,144,162,187,200,204,59,204,123.0625,22.0
Polar Canny(manual),subseq,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,15,10,10,12,13,10,8,12,14,12,9,14,20,15,14,21,12,13,18,11,12,18,18,13,22,16,19,13,12,20,19,14,8,22,14.34375,15.0
Polar Canny(manual),peaks,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,11,8,8,10,11,7,7,9,11,11,8,14,17,12,13,18,10,11,15,9,10,15,13,11,18,14,15,11,10,17,16,11,7,18,11.90625,15.0
Polar Canny(manual),binary,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,77,69,76,85,76,53,69,78,91,75,72,76,95,78,86,94,97,79,87,74,80,99,102,69,105,97,105,87,88,101,94,86,53,105,84.375,15.0
Polar Canny(manual),mwa,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,46,45,47,52,45,33,43,42,60,43,43,44,53,49,45,57,54,49,53,45,45,62,65,39,63,59,63,49,54,63,57,56,33,65,50.71875,15.0
Polar Canny(manual),subseq,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,23,19,27,16,15,17,11,13,11,11,7,6,4,6,10,12,5,4,15,19,16,17,13,14,18,14,21,11,12,14,10,16,4,27,13.34375,19.0
Polar Canny(manual),peaks,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,18,15,21,13,12,15,9,10,9,8,6,5,3,5,7,7,4,3,12,14,12,15,11,12,12,9,16,8,9,10,8,14,3,21,10.375,19.0
Polar Canny(manual),binary,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,125,112,125,105,101,100,65,87,89,83,64,59,36,40,59,64,51,49,79,92,86,101,89,82,89,101,113,73,71,90,69,107,36,125,83.0,19.0
Polar Canny(manual),mwa,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,76,80,84,69,55,63,41,52,54,57,40,40,22,23,34,40,28,28,50,54,54,61,54,50,46,67,67,43,43,58,43,62,22,84,51.1875,19.0
Polar Canny(manual),subseq,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,27,29,26,27,28,17,20,21,26,14,7,20,27,14,14,17,20,23,22,25,9,9,17,23,13,13,14,16,8,14,18,21,7,29,18.71875,14.0
Polar Canny(manual),peaks,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,22,23,18,18,20,13,15,16,22,11,6,17,21,12,12,14,17,18,15,21,7,7,12,19,11,9,11,12,7,11,14,18,6,23,14.65625,14.0
Polar Canny(manual),binary,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,142,155,150,135,146,111,128,138,140,48,53,109,129,103,90,92,115,113,126,117,87,88,95,113,82,82,97,102,65,88,99,132,48,155,108.4375,14.0
Polar Canny(manual),mwa,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,93,100,95,88,101,67,85,90,96,32,31,70,80,60,53,57,75,78,90,79,57,57,59,75,51,51,54,64,41,52,57,81,31,101,69.34375,14.0
Polar Canny(manual),subseq,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,17,12,8,12,10,9,16,18,19,20,16,16,16,15,18,11,24,20,14,10,10,14,11,7,7,7,13,13,9,7,15,8,7,24,13.1875,16.0
Polar Canny(manual),peaks,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,14,10,7,8,7,7,13,13,14,17,11,13,13,13,15,10,22,18,13,9,8,11,9,7,6,6,11,10,7,5,11,7,5,22,10.78125,16.0
Polar Canny(manual),binary,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,98,72,66,80,76,73,101,107,101,118,105,100,104,80,98,75,96,101,88,68,66,80,78,66,61,72,78,84,54,70,90,69,54,118,83.59375,16.0
Polar Canny(manual),mwa,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,61,46,45,49,48,41,64,66,62,76,66,62,65,46,62,44,55,66,50,37,37,48,46,38,33,42,48,48,32,42,57,40,32,76,50.6875,16.0
Polar Canny(manual),subseq,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,1,1,2,1,1,0,1,3,4,6,4,7,7,9,16,14,13,11,13,6,6,15,12,15,18,4,2,3,4,2,0,2,0,18,6.34375,17.0
Polar Canny(manual),peaks,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,0,0,1,1,0,0,1,2,3,5,3,5,6,7,12,11,10,9,10,4,5,12,9,13,14,3,1,2,3,2,0,1,0,14,4.84375,17.0
Polar Canny(manual),binary,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,4,4,10,15,5,6,7,14,24,34,33,51,62,63,76,63,85,59,64,60,59,71,89,83,95,24,17,18,23,12,5,7,4,95,38.8125,17.0
Polar Canny(manual),mwa,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,2,3,7,9,2,3,3,8,13,20,20,30,40,34,50,39,49,37,42,37,33,48,54,56,61,14,10,11,12,6,3,4,2,61,23.75,17.0
Polar Canny(manual),subseq,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,15,18,17,20,14,9,15,14,19,10,11,11,6,5,19,14,8,13,13,25,16,18,9,8,6,7,6,4,6,8,10,17,4,25,12.21875,11.0
Polar Canny(manual),peaks,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,12,14,13,15,11,7,12,10,13,8,8,7,4,4,15,10,7,10,9,19,12,15,6,6,5,5,4,3,4,5,9,14,3,19,9.25,11.0
Polar Canny(manual),binary,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,91,92,107,107,96,87,94,75,93,62,71,66,53,47,103,100,53,78,75,104,73,93,60,46,30,40,36,21,47,49,53,81,21,107,71.34375,11.0
Polar Canny(manual),mwa,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,58,60,67,67,59,59,67,49,56,36,45,35,30,33,71,59,34,51,45,71,45,62,36,28,17,20,20,11,26,26,33,48,11,71,44.5,11.0
Polar Canny(manual),subseq,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,22,24,30,24,18,11,12,21,17,10,17,13,21,13,27,25,25,13,14,18,13,15,20,29,22,25,38,16,24,34,25,24,10,38,20.625,29.0
Polar Canny(manual),peaks,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,21,19,26,21,13,7,9,17,15,8,15,9,16,10,22,21,19,10,10,15,11,13,15,24,16,21,31,13,21,27,20,19,7,31,16.6875,29.0
Polar Canny(manual),binary,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,100,107,127,110,78,67,59,91,103,61,100,71,96,77,110,124,128,84,85,92,104,106,116,149,125,122,144,97,117,146,155,133,59,155,105.75,29.0
Polar Canny(manual),mwa,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,64,75,90,69,44,42,36,61,67,36,62,39,60,46,72,81,76,49,59,60,66,63,79,99,85,80,99,60,73,104,105,80,36,105,68.15625,29.0
Polar Canny(blur),subseq,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,25,20,29,19,17,16,24,21,21,12,22,6,5,6,6,8,10,15,20,50,50,43,44,46,41,41,32,27,30,31,36,30,5,50,25.09375,87.0
Polar Canny(blur),peaks,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,20,15,25,17,15,13,22,19,19,11,19,5,4,5,4,7,10,13,18,43,43,39,40,42,34,37,29,25,26,26,33,25,4,43,21.96875,87.0
Polar Canny(blur),binary,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,106,90,121,88,63,58,99,87,91,64,100,27,30,26,36,42,42,73,99,156,158,145,159,142,140,142,115,122,126,125,136,123,26,159,97.84375,87.0
Polar Canny(blur),mwa,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,79,62,75,55,44,37,68,62,60,41,67,14,20,17,19,24,26,50,60,119,118,109,128,112,107,104,89,91,97,80,100,87,14,128,69.40625,87.0
Polar Canny(blur),subseq,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,71,67,75,68,68,64,57,54,49,52,63,49,54,53,58,57,54,67,64,67,70,65,58,48,54,48,52,59,65,67,80,65,48,80,60.6875,59.666666666666664
Polar Canny(blur),peaks,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,62,61,67,57,55,56,49,46,42,42,53,41,44,40,41,44,44,54,55,56,60,55,45,41,43,39,42,48,50,50,62,55,39,67,49.96875,59.666666666666664
Polar Canny(blur),binary,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,242,236,265,262,270,238,219,229,230,233,228,206,222,224,238,231,239,263,261,263,269,259,242,232,229,225,236,253,254,266,272,262,206,272,243.6875,59.666666666666664
Polar Canny(blur),mwa,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,180,174,195,193,205,167,157,167,179,164,159,159,159,164,179,170,186,194,187,194,209,189,177,160,169,161,162,178,191,198,216,190,157,216,179.125,59.666666666666664
Polar Canny(blur),subseq,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,3,6,5,6,5,7,8,8,11,6,6,2,2,3,3,2,3,5,2,3,5,7,9,4,11,6,7,9,5,4,3,2,2,11,5.25,18.0
Polar Canny(blur),peaks,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,3,5,4,4,4,6,6,6,10,4,5,1,2,2,2,1,3,4,1,3,2,6,8,3,9,5,6,7,3,4,2,1,1,10,4.125,18.0
Polar Canny(blur),binary,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,27,39,41,44,47,54,44,57,59,60,30,23,24,20,17,25,20,32,29,46,47,71,71,41,67,62,43,68,46,36,23,22,17,71,41.71875,18.0
Polar Canny(blur),mwa,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,17,23,24,26,26,32,25,36,34,36,19,13,12,12,9,14,11,19,15,29,28,42,43,25,41,37,24,37,26,23,12,13,9,43,24.46875,18.0
Polar Canny(blur),subseq,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,45,38,28,20,18,21,30,17,19,17,14,10,9,10,13,9,19,16,16,19,24,19,23,23,30,22,23,28,33,38,35,44,9,45,22.8125,22.0
Polar Canny(blur),peaks,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,38,32,24,17,16,19,24,16,16,15,13,9,8,10,11,7,15,13,13,17,20,16,21,20,26,18,20,25,29,30,30,36,7,38,19.5,22.0
Polar Canny(blur),binary,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,278,247,208,145,181,172,242,136,151,131,106,89,92,106,82,73,114,109,119,151,157,155,136,132,142,158,160,191,216,220,240,260,73,278,159.34375,22.0
Polar Canny(blur),mwa,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,176,163,143,88,108,103,160,78,89,72,60,55,56,62,48,42,71,64,71,96,100,98,88,85,91,97,106,121,149,150,161,174,42,176,100.78125,22.0
Polar Canny(blur),subseq,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,19,17,16,15,17,10,11,13,14,19,17,20,26,20,24,30,23,18,22,17,21,18,23,17,23,21,26,24,21,22,17,19,10,30,19.375,15.0
Polar Canny(blur),peaks,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,17,15,13,12,13,8,9,10,13,15,15,16,21,16,19,25,18,16,15,14,17,15,19,13,18,18,20,20,17,19,15,16,8,25,15.84375,15.0
Polar Canny(blur),binary,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,110,101,113,96,95,66,74,87,109,102,98,95,131,97,118,127,108,98,108,108,115,114,114,93,116,125,124,131,119,123,103,107,66,131,107.03125,15.0
Polar Canny(blur),mwa,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,70,64,70,65,56,43,49,54,68,70,60,61,78,64,70,85,68,64,73,67,73,72,75,59,67,84,81,87,78,80,67,70,43,87,68.5,15.0
Polar Canny(blur),subseq,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,18,12,19,17,13,12,9,14,9,6,7,5,4,3,3,6,7,4,7,13,15,14,12,9,15,10,9,6,8,7,8,14,3,19,9.84375,19.0
Polar Canny(blur),peaks,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,14,10,15,14,10,9,7,12,8,5,5,3,3,2,2,4,6,3,6,11,13,12,11,7,10,7,7,5,6,6,7,11,2,15,7.84375,19.0
Polar Canny(blur),binary,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,111,110,105,97,76,83,56,97,61,53,52,39,25,29,32,40,41,36,48,77,90,90,86,74,83,86,82,56,59,66,69,92,25,111,68.78125,19.0
Polar Canny(blur),mwa,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,66,74,66,65,46,51,35,57,38,30,29,26,15,15,22,22,23,19,26,41,51,55,57,42,50,51,50,35,35,42,42,58,15,74,41.6875,19.0
Polar Canny(blur),subseq,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,25,24,26,24,25,22,17,14,24,9,6,16,17,12,8,10,19,20,14,10,12,12,14,16,11,10,9,13,5,12,12,15,5,26,15.09375,14.0
Polar Canny(blur),peaks,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,23,19,21,20,20,17,12,12,19,9,5,13,16,9,7,8,16,16,11,9,9,9,12,12,10,7,7,9,5,11,9,12,5,23,12.3125,14.0
Polar Canny(blur),binary,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,119,134,134,137,147,126,124,113,132,37,37,102,110,92,73,83,108,111,108,82,103,104,84,91,82,69,81,85,49,75,82,125,37,147,98.09375,14.0
Polar Canny(blur),mwa,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,77,88,90,96,101,85,78,68,91,24,23,63,67,56,44,47,76,80,73,47,70,70,54,60,47,45,48,53,30,42,47,75,23,101,62.96875,14.0
Polar Canny(blur),subseq,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,16,16,8,12,9,13,8,10,20,20,16,14,22,18,17,18,25,25,16,12,9,16,11,10,13,12,13,13,9,13,16,15,8,25,14.53125,16.0
Polar Canny(blur),peaks,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,14,12,7,11,7,11,7,8,15,18,14,11,18,16,16,16,21,22,15,10,8,15,8,9,11,10,12,10,7,11,13,12,7,22,12.34375,16.0
Polar Canny(blur),binary,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,100,91,64,85,91,86,93,92,113,136,104,112,121,82,110,88,105,121,89,76,77,86,86,79,68,89,96,83,65,76,88,85,64,136,91.78125,16.0
Polar Canny(blur),mwa,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,58,55,40,54,51,55,56,58,71,86,66,68,75,51,70,53,65,80,50,49,44,57,52,49,38,57,60,46,42,47,53,56,38,86,56.625,16.0
Polar Canny(blur),subseq,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,1,1,1,0,0,1,2,2,5,5,2,5,7,13,11,11,9,8,9,8,11,6,8,12,11,3,3,2,2,1,1,2,0,13,5.09375,17.0
Polar Canny(blur),peaks,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,1,0,1,0,0,0,1,1,3,4,1,5,6,11,10,9,8,5,8,6,8,5,7,8,9,3,2,2,1,1,0,1,0,11,3.96875,17.0
Polar Canny(blur),binary,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,5,3,10,11,2,4,6,13,19,29,30,34,61,69,68,60,73,53,57,65,66,58,62,77,67,19,14,12,15,7,8,9,2,77,33.9375,17.0
Polar Canny(blur),mwa,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,3,2,7,7,1,2,3,7,11,15,20,18,37,39,45,36,42,36,34,39,40,37,36,51,39,10,10,7,9,4,5,6,1,51,20.5625,17.0
Polar Canny(blur),subseq,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,7,8,8,12,9,5,3,3,11,4,4,2,4,3,8,9,3,9,17,12,11,14,4,3,2,2,3,1,2,4,3,8,1,17,6.1875,11.0
Polar Canny(blur),peaks,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,5,6,5,9,6,3,1,3,9,3,3,1,3,2,7,7,2,7,12,11,10,12,4,3,2,2,2,1,1,3,3,8,1,12,4.875,11.0
Polar Canny(blur),binary,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,56,53,66,65,55,49,48,46,57,37,34,35,31,33,61,68,27,56,73,72,59,68,40,27,15,20,15,9,28,18,22,52,9,73,43.59375,11.0
Polar Canny(blur),mwa,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,31,35,37,40,34,28,29,30,33,22,19,18,17,21,38,42,14,35,45,47,38,42,22,15,9,11,9,5,16,11,11,33,5,47,26.15625,11.0
Polar Canny(blur),subseq,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,18,17,19,5,9,3,5,19,20,7,10,4,7,7,13,17,10,9,6,4,8,10,9,20,14,25,19,10,15,19,23,8,3,25,12.15625,29.0
Polar Canny(blur),peaks,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,16,16,17,4,7,3,4,15,17,6,9,3,5,5,11,14,9,7,3,3,5,8,8,17,9,21,16,9,14,16,19,8,3,21,10.125,29.0
Polar Canny(blur),binary,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,73,79,81,49,39,22,28,77,83,35,64,21,40,39,77,85,53,56,38,42,56,73,64,106,94,109,108,86,93,108,127,73,21,127,68.0625,29.0
Polar Canny(blur),mwa,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,49,51,51,28,25,11,19,51,53,22,41,11,25,24,46,55,34,32,26,27,36,47,41,67,59,71,74,47,61,72,80,42,11,80,43.0625,29.0
Polar Canny(blur otsu),subseq,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,45,46,51,51,44,43,53,49,47,46,47,31,29,38,32,41,43,46,40,68,67,62,55,61,62,60,46,41,48,46,56,55,29,68,48.40625,87.0
Polar Canny(blur otsu),peaks,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,40,37,44,46,42,39,49,44,43,42,41,28,25,33,28,37,40,40,37,58,55,55,51,54,52,52,42,37,41,41,51,48,25,58,42.875,87.0
Polar Canny(blur otsu),binary,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,162,173,181,174,143,138,190,167,167,151,173,130,129,134,138,142,143,169,177,209,206,196,192,182,196,188,162,162,171,165,179,183,129,209,167.875,87.0
Polar Canny(blur otsu),mwa,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,126,127,127,122,101,99,135,128,122,113,129,81,86,94,86,103,103,133,126,157,162,157,153,147,156,148,128,122,133,121,140,134,81,162,124.96875,87.0
Polar Canny(blur otsu),subseq,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,82,74,81,77,75,74,68,59,54,60,68,56,64,60,71,65,60,75,71,74,78,75,63,55,66,63,67,63,68,79,87,75,54,87,68.96875,59.666666666666664
Polar Canny(blur otsu),peaks,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,71,68,72,63,62,64,57,51,46,49,57,47,52,46,53,50,49,60,59,62,67,62,50,47,51,51,53,52,52,59,67,62,46,72,56.59375,59.666666666666664
