model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Polar Pith,subseq,e0e96cf1-f815-42fe-a3b0-e817cf3a3354.jpg,37,49,65,54,31,47,52,43,25,23,39,50,30,40,42,34,23,65,41.3125,45.0
Polar Pith,peaks,e0e96cf1-f815-42fe-a3b0-e817cf3a3354.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,45.0
Polar Pith,binary,e0e96cf1-f815-42fe-a3b0-e817cf3a3354.jpg,80,87,101,86,88,99,95,91,59,71,59,65,46,52,59,57,46,101,74.6875,45.0
Polar Pith,mwa,e0e96cf1-f815-42fe-a3b0-e817cf3a3354.jpg,1,2,1,2,2,2,1,2,1,1,1,3,2,1,2,2,1,3,1.625,45.0
Polar Pith,subseq,f5528295-e1e6-4299-b3b5-daeb3b027059.jpg,26,52,27,35,67,27,17,40,42,46,23,16,15,21,51,30,15,67,33.4375,26.0
Polar Pith,peaks,f5528295-e1e6-4299-b3b5-daeb3b027059.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,26.0
Polar Pith,binary,f5528295-e1e6-4299-b3b5-daeb3b027059.jpg,46,125,88,84,118,84,50,73,73,72,46,40,34,48,72,52,34,125,69.0625,26.0
Polar Pith,mwa,f5528295-e1e6-4299-b3b5-daeb3b027059.jpg,2,1,2,2,1,2,3,1,2,2,1,1,3,2,2,2,1,3,1.8125,26.0
Polar Pith,subseq,fe3470eb-04c0-49c2-83bb-a47b18ebb83e.jpg,42,51,58,57,45,55,52,56,38,30,41,47,38,35,51,48,30,58,46.5,40.0
Polar Pith,peaks,fe3470eb-04c0-49c2-83bb-a47b18ebb83e.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,40.0
Polar Pith,binary,fe3470eb-04c0-49c2-83bb-a47b18ebb83e.jpg,95,106,116,105,114,115,109,106,85,88,77,88,73,73,90,90,73,116,95.625,40.0
Polar Pith,mwa,fe3470eb-04c0-49c2-83bb-a47b18ebb83e.jpg,1,2,2,2,2,2,1,2,3,2,4,1,1,2,1,1,1,4,1.8125,40.0
Polar Pith,subseq,47c85831-0dec-411b-b330-d26900be84d1.jpg,34,50,55,39,36,44,56,37,28,30,39,39,21,29,36,35,21,56,38.0,48.0
Polar Pith,peaks,47c85831-0dec-411b-b330-d26900be84d1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,48.0
Polar Pith,binary,47c85831-0dec-411b-b330-d26900be84d1.jpg,86,94,100,104,72,96,89,81,58,74,62,60,41,54,51,77,41,104,74.9375,48.0
Polar Pith,mwa,47c85831-0dec-411b-b330-d26900be84d1.jpg,1,1,1,1,1,2,2,2,2,3,2,1,2,1,1,2,1,3,1.5625,48.0
Polar Pith,subseq,0e21e295-26f0-4635-b7aa-e6429954beed.jpg,37,67,75,103,44,65,46,74,41,77,51,53,37,41,45,54,37,103,56.875,51.0
Polar Pith,peaks,0e21e295-26f0-4635-b7aa-e6429954beed.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,51.0
Polar Pith,binary,0e21e295-26f0-4635-b7aa-e6429954beed.jpg,108,125,135,136,119,142,100,150,67,146,72,66,86,71,81,101,66,150,106.5625,51.0
Polar Pith,mwa,0e21e295-26f0-4635-b7aa-e6429954beed.jpg,1,2,2,1,2,2,1,1,2,3,2,2,2,1,3,1,1,3,1.75,51.0
Polar Pith,subseq,0cd5a26b-e36c-4889-b9f9-ade261a5e102.jpg,44,16,48,14,17,42,58,27,28,6,40,49,16,18,33,24,6,58,30.0,58.2
Polar Pith,peaks,0cd5a26b-e36c-4889-b9f9-ade261a5e102.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,58.2
Polar Pith,binary,0cd5a26b-e36c-4889-b9f9-ade261a5e102.jpg,65,31,57,21,36,64,66,57,59,28,59,64,13,35,33,42,13,66,45.625,58.2
Polar Pith,mwa,0cd5a26b-e36c-4889-b9f9-ade261a5e102.jpg,1,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,1,2,1.6875,58.2
Polar Pith,subseq,dfdb4ed7-394a-434f-a877-328f89e41a09.jpg,27,45,60,68,32,38,46,44,41,44,57,44,35,47,49,46,27,68,45.1875,65.0
Polar Pith,peaks,dfdb4ed7-394a-434f-a877-328f89e41a09.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,65.0
Polar Pith,binary,dfdb4ed7-394a-434f-a877-328f89e41a09.jpg,78,79,87,100,92,99,85,102,80,84,86,85,84,72,70,82,70,102,85.3125,65.0
Polar Pith,mwa,dfdb4ed7-394a-434f-a877-328f89e41a09.jpg,1,1,2,2,2,1,2,2,2,2,1,1,2,1,2,1,1,2,1.5625,65.0
Polar Pith,subseq,0cc9305a-5db1-4d6d-a603-918a09542602.jpg,60,90,77,75,73,88,95,81,42,58,49,43,41,68,72,64,41,95,67.25,34.2
Polar Pith,peaks,0cc9305a-5db1-4d6d-a603-918a09542602.jpg,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0625,34.2
Polar Pith,binary,0cc9305a-5db1-4d6d-a603-918a09542602.jpg,138,150,143,143,134,160,147,150,130,85,110,84,80,95,85,106,80,160,121.25,34.2
Polar Pith,mwa,0cc9305a-5db1-4d6d-a603-918a09542602.jpg,1,2,2,5,1,3,2,1,1,2,3,2,1,4,1,2,1,5,2.0625,34.2
Polar Pith,subseq,e3d3cfb6-7fc0-4820-9e55-d1dd3e544916.jpg,28,47,68,67,43,66,68,64,32,33,26,29,16,52,50,42,16,68,45.6875,54.0
Polar Pith,peaks,e3d3cfb6-7fc0-4820-9e55-d1dd3e544916.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,54.0
Polar Pith,binary,e3d3cfb6-7fc0-4820-9e55-d1dd3e544916.jpg,91,127,108,119,69,86,87,100,79,74,70,72,34,71,75,88,34,127,84.375,54.0
Polar Pith,mwa,e3d3cfb6-7fc0-4820-9e55-d1dd3e544916.jpg,1,2,1,2,1,3,2,1,1,2,2,1,1,2,1,2,1,3,1.5625,54.0
Polar Pith,subseq,0b5ed0e1-7519-455b-b7a8-8db6e5e79f9e.jpg,59,45,80,45,46,69,52,44,50,34,39,39,37,36,50,41,34,80,47.875,67.0
Polar Pith,peaks,0b5ed0e1-7519-455b-b7a8-8db6e5e79f9e.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,67.0
Polar Pith,binary,0b5ed0e1-7519-455b-b7a8-8db6e5e79f9e.jpg,89,97,95,104,97,102,101,104,96,49,47,46,68,49,70,97,46,104,81.9375,67.0
Polar Pith,mwa,0b5ed0e1-7519-455b-b7a8-8db6e5e79f9e.jpg,1,1,1,2,4,3,1,3,4,2,2,4,2,2,2,1,1,4,2.1875,67.0
Polar Pith,subseq,52b07525-89fa-4532-9518-a88332d4fac2.jpg,36,61,56,47,32,50,60,41,37,44,63,51,39,38,52,48,32,63,47.1875,65.0
Polar Pith,peaks,52b07525-89fa-4532-9518-a88332d4fac2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,65.0
Polar Pith,binary,52b07525-89fa-4532-9518-a88332d4fac2.jpg,80,90,99,97,96,98,115,97,75,79,89,68,69,69,86,94,68,115,87.5625,65.0
Polar Pith,mwa,52b07525-89fa-4532-9518-a88332d4fac2.jpg,1,2,1,1,1,1,2,4,1,2,2,1,2,1,2,2,1,4,1.625,65.0
Polar Pith,subseq,ff264f04-f075-4e4b-ab62-ee8b00f8c47e.jpg,26,31,62,84,74,52,41,75,77,37,40,46,29,26,47,48,26,84,49.6875,78.0
Polar Pith,peaks,ff264f04-f075-4e4b-ab62-ee8b00f8c47e.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,78.0
Polar Pith,binary,ff264f04-f075-4e4b-ab62-ee8b00f8c47e.jpg,97,77,123,139,130,123,95,133,132,89,87,88,41,39,58,76,39,139,95.4375,78.0
Polar Pith,mwa,ff264f04-f075-4e4b-ab62-ee8b00f8c47e.jpg,1,1,2,1,2,1,1,1,3,2,1,1,3,1,2,1,1,3,1.5,78.0
Polar Pith,subseq,fc3c0166-ebb7-4fcf-a3e7-12cd32bcc9a0.jpg,42,70,104,107,94,72,110,52,54,97,73,61,58,68,87,59,42,110,75.5,73.0
Polar Pith,peaks,fc3c0166-ebb7-4fcf-a3e7-12cd32bcc9a0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,73.0
Polar Pith,binary,fc3c0166-ebb7-4fcf-a3e7-12cd32bcc9a0.jpg,117,125,194,176,190,177,203,124,127,169,114,100,101,95,111,127,95,203,140.625,73.0
Polar Pith,mwa,fc3c0166-ebb7-4fcf-a3e7-12cd32bcc9a0.jpg,1,2,1,2,1,2,1,1,4,1,2,2,1,2,2,2,1,4,1.6875,73.0
Polar Pith,subseq,51bccdcb-f5cd-4c0f-9272-5e0fe7025f9a.jpg,68,85,87,89,85,75,71,89,94,51,55,72,40,58,55,70,40,94,71.5,56.2
Polar Pith,peaks,51bccdcb-f5cd-4c0f-9272-5e0fe7025f9a.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,56.2
Polar Pith,binary,51bccdcb-f5cd-4c0f-9272-5e0fe7025f9a.jpg,159,181,174,163,173,150,131,153,145,110,115,122,102,118,108,146,102,181,140.625,56.2
Polar Pith,mwa,51bccdcb-f5cd-4c0f-9272-5e0fe7025f9a.jpg,1,4,1,1,3,2,1,2,4,2,1,2,1,1,1,1,1,4,1.75,56.2
Polar Pith,subseq,0a9ed354-c013-4963-9124-b5f90fd42eb7.jpg,24,31,28,44,24,50,79,60,45,61,77,73,19,20,39,44,19,79,44.875,31.2
Polar Pith,peaks,0a9ed354-c013-4963-9124-b5f90fd42eb7.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,31.2
Polar Pith,binary,0a9ed354-c013-4963-9124-b5f90fd42eb7.jpg,42,37,58,100,53,109,152,134,124,138,120,133,29,33,48,79,29,152,86.8125,31.2
Polar Pith,mwa,0a9ed354-c013-4963-9124-b5f90fd42eb7.jpg,1,1,3,1,2,1,1,2,3,2,2,1,1,2,1,3,1,3,1.6875,31.2
Polar Pith,subseq,df6440e9-acf9-498a-87fa-b7747e81f09a.jpg,47,45,76,59,88,59,59,57,56,55,61,65,63,61,67,49,45,88,60.4375,85.0
Polar Pith,peaks,df6440e9-acf9-498a-87fa-b7747e81f09a.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,85.0
Polar Pith,binary,df6440e9-acf9-498a-87fa-b7747e81f09a.jpg,144,80,100,133,122,96,123,111,107,96,102,112,114,112,139,110,80,144,112.5625,85.0
Polar Pith,mwa,df6440e9-acf9-498a-87fa-b7747e81f09a.jpg,1,3,2,4,2,1,2,1,1,2,2,2,2,4,1,2,1,4,2.0,85.0
Polar Pith,subseq,0d42a6dc-a0ef-4deb-a797-78d1a4ed8b55.jpg,28,49,114,72,54,68,42,57,62,31,57,48,26,48,45,43,26,114,52.75,43.2
Polar Pith,peaks,0d42a6dc-a0ef-4deb-a797-78d1a4ed8b55.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,43.2
Polar Pith,binary,0d42a6dc-a0ef-4deb-a797-78d1a4ed8b55.jpg,90,93,170,147,142,122,81,121,107,61,74,70,63,97,94,103,61,170,102.1875,43.2
Polar Pith,mwa,0d42a6dc-a0ef-4deb-a797-78d1a4ed8b55.jpg,1,2,1,2,2,2,2,2,1,4,3,3,2,1,2,2,1,4,2.0,43.2
Polar Pith,subseq,cb091763-2b99-4df3-b440-529907728083.jpg,58,57,79,52,45,66,64,56,74,22,52,27,27,44,48,51,22,79,51.375,23.2
Polar Pith,peaks,cb091763-2b99-4df3-b440-529907728083.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0625,23.2
Polar Pith,binary,cb091763-2b99-4df3-b440-529907728083.jpg,109,116,105,111,101,101,94,124,123,69,73,52,52,78,96,93,52,124,93.5625,23.2
Polar Pith,mwa,cb091763-2b99-4df3-b440-529907728083.jpg,2,2,2,1,1,2,2,3,3,2,1,2,2,1,2,1,1,3,1.8125,23.2
Polar Pith,subseq,47b741ac-cf0c-4dc4-bca3-50aa0e26fdcb.jpg,47,38,50,62,45,77,78,68,75,55,55,69,35,47,36,63,35,78,56.25,77.0
Polar Pith,peaks,47b741ac-cf0c-4dc4-bca3-50aa0e26fdcb.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0625,77.0
Polar Pith,binary,47b741ac-cf0c-4dc4-bca3-50aa0e26fdcb.jpg,87,95,114,121,103,134,141,130,117,113,116,111,82,64,86,83,64,141,106.0625,77.0
Polar Pith,mwa,47b741ac-cf0c-4dc4-bca3-50aa0e26fdcb.jpg,1,2,2,4,2,2,1,2,3,1,1,1,2,1,2,1,1,4,1.75,77.0
Polar Pith,subseq,0b075cc5-5371-461a-ab45-3c886e64b40c.jpg,51,63,69,66,48,55,80,53,57,44,54,38,39,36,57,45,36,80,53.4375,37.2
Polar Pith,peaks,0b075cc5-5371-461a-ab45-3c886e64b40c.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0625,37.2
Polar Pith,binary,0b075cc5-5371-461a-ab45-3c886e64b40c.jpg,90,118,120,128,113,102,119,104,113,88,78,63,67,69,96,98,63,128,97.875,37.2
Polar Pith,mwa,0b075cc5-5371-461a-ab45-3c886e64b40c.jpg,5,2,1,3,1,1,2,2,1,2,2,1,1,2,2,1,1,5,1.8125,37.2
Polar Pith,subseq,50b5aecf-adad-4b5e-934d-02b4bb591a5c.jpg,55,56,42,65,60,57,69,60,72,46,55,64,17,46,55,30,17,72,53.0625,55.2
Polar Pith,peaks,50b5aecf-adad-4b5e-934d-02b4bb591a5c.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,55.2
Polar Pith,binary,50b5aecf-adad-4b5e-934d-02b4bb591a5c.jpg,108,100,99,99,99,98,118,124,116,95,86,76,51,85,73,78,51,124,94.0625,55.2
Polar Pith,mwa,50b5aecf-adad-4b5e-934d-02b4bb591a5c.jpg,2,2,1,2,2,2,1,2,3,1,2,3,1,2,1,1,1,3,1.75,55.2
Polar Pith,subseq,0e145300-af32-45e4-b10c-e5f411ef8e6e.jpg,24,51,45,62,29,36,61,64,54,31,36,33,23,42,49,30,23,64,41.875,64.0
Polar Pith,peaks,0e145300-af32-45e4-b10c-e5f411ef8e6e.jpg,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0625,64.0
Polar Pith,binary,0e145300-af32-45e4-b10c-e5f411ef8e6e.jpg,83,115,102,110,87,104,100,103,112,103,93,84,72,70,68,79,68,115,92.8125,64.0
Polar Pith,mwa,0e145300-af32-45e4-b10c-e5f411ef8e6e.jpg,1,1,2,2,2,7,4,2,3,2,1,2,1,2,1,1,1,7,2.125,64.0
Polar Pith,subseq,e5d08d2f-e2f6-44d6-8486-8be781d463dc.jpg,49,50,64,59,41,55,55,62,32,52,44,42,34,19,44,38,19,64,46.25,78.2
Polar Pith,peaks,e5d08d2f-e2f6-44d6-8486-8be781d463dc.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,78.2
Polar Pith,binary,e5d08d2f-e2f6-44d6-8486-8be781d463dc.jpg,108,109,117,102,81,102,97,112,86,108,71,74,60,38,56,80,38,117,87.5625,78.2
Polar Pith,mwa,e5d08d2f-e2f6-44d6-8486-8be781d463dc.jpg,1,1,2,2,2,6,2,2,1,1,2,2,2,2,3,1,1,6,2.0,78.2
Polar Pith,subseq,53d403ce-f876-4d5a-a71c-879749d10bf8.jpg,52,56,62,54,62,70,69,60,54,60,53,64,32,54,68,52,32,70,57.625,94.0
Polar Pith,peaks,53d403ce-f876-4d5a-a71c-879749d10bf8.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,94.0
Polar Pith,binary,53d403ce-f876-4d5a-a71c-879749d10bf8.jpg,114,128,127,96,107,136,113,124,92,114,109,101,82,105,117,94,82,136,109.9375,94.0
Polar Pith,mwa,53d403ce-f876-4d5a-a71c-879749d10bf8.jpg,1,2,2,2,4,2,2,4,4,1,1,2,1,1,2,1,1,4,2.0,94.0
Polar Pith,subseq,e7a2d874-f797-48bb-84fd-f697425ccce4.jpg,68,48,51,59,58,46,37,59,26,68,40,45,34,29,54,60,26,68,48.875,31.2
Polar Pith,peaks,e7a2d874-f797-48bb-84fd-f697425ccce4.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,31.2
Polar Pith,binary,e7a2d874-f797-48bb-84fd-f697425ccce4.jpg,110,109,106,114,107,95,90,113,75,123,80,72,72,78,93,112,72,123,96.8125,31.2
Polar Pith,mwa,e7a2d874-f797-48bb-84fd-f697425ccce4.jpg,1,2,1,1,2,1,1,1,2,1,2,1,2,2,2,1,1,2,1.4375,31.2
Polar Pith,subseq,52d860b9-2545-48a5-83ae-9d883ebdfa1a.jpg,36,50,60,59,38,31,53,60,58,25,46,43,24,46,43,35,24,60,44.1875,30.2
Polar Pith,peaks,52d860b9-2545-48a5-83ae-9d883ebdfa1a.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,30.2
Polar Pith,binary,52d860b9-2545-48a5-83ae-9d883ebdfa1a.jpg,73,106,108,113,80,83,81,99,90,63,82,66,53,53,66,80,53,113,81.0,30.2
Polar Pith,mwa,52d860b9-2545-48a5-83ae-9d883ebdfa1a.jpg,1,3,2,4,1,3,2,1,2,2,2,2,1,1,1,1,1,4,1.8125,30.2
Polar Pith,subseq,ff97ce59-f352-46ef-8137-ee28dc25fe04.jpg,30,59,66,78,41,53,57,67,32,37,44,33,19,29,37,39,19,78,45.0625,38.2
Polar Pith,peaks,ff97ce59-f352-46ef-8137-ee28dc25fe04.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,38.2
Polar Pith,binary,ff97ce59-f352-46ef-8137-ee28dc25fe04.jpg,85,98,99,120,91,110,116,118,78,90,63,49,54,65,56,81,49,120,85.8125,38.2
Polar Pith,mwa,ff97ce59-f352-46ef-8137-ee28dc25fe04.jpg,1,4,2,1,2,2,1,2,2,3,2,1,1,1,4,1,1,4,1.875,38.2
Polar Pith,subseq,fb97e828-debe-44f3-80a9-3c3c40c62a95.jpg,36,60,84,85,55,98,101,93,67,90,103,75,56,68,80,42,36,103,74.5625,40.2
Polar Pith,peaks,fb97e828-debe-44f3-80a9-3c3c40c62a95.jpg,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0625,40.2
Polar Pith,binary,fb97e828-debe-44f3-80a9-3c3c40c62a95.jpg,100,122,146,132,155,167,179,189,160,161,148,152,118,129,133,104,100,189,143.4375,40.2
Polar Pith,mwa,fb97e828-debe-44f3-80a9-3c3c40c62a95.jpg,1,1,2,1,1,4,2,1,2,2,1,2,2,3,1,1,1,4,1.6875,40.2
Polar Pith,subseq,e8a4da44-8d72-4b4f-ac69-53f8061a8026.jpg,71,55,56,61,35,52,68,59,43,52,66,51,52,74,57,62,35,74,57.125,63.2
Polar Pith,peaks,e8a4da44-8d72-4b4f-ac69-53f8061a8026.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,63.2
Polar Pith,binary,e8a4da44-8d72-4b4f-ac69-53f8061a8026.jpg,108,117,115,107,77,99,99,105,114,112,104,101,96,108,105,99,77,117,104.125,63.2
Polar Pith,mwa,e8a4da44-8d72-4b4f-ac69-53f8061a8026.jpg,1,1,2,2,2,1,2,1,1,1,1,2,1,1,1,5,1,5,1.5625,63.2
Polar Pith,subseq,0f16dbcc-6792-4541-84dd-a1d852ccbcab.jpg,25,37,61,47,27,38,46,49,46,37,38,43,18,30,39,31,18,61,38.25,80.2
Polar Pith,peaks,0f16dbcc-6792-4541-84dd-a1d852ccbcab.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,80.2
Polar Pith,binary,0f16dbcc-6792-4541-84dd-a1d852ccbcab.jpg,64,77,58,85,75,86,91,93,93,89,65,67,52,52,53,63,52,93,72.6875,80.2
Polar Pith,mwa,0f16dbcc-6792-4541-84dd-a1d852ccbcab.jpg,1,1,4,1,2,2,2,2,1,1,3,1,1,1,1,1,1,4,1.5625,80.2
Polar Pith,subseq,fef5cfb1-5c59-4f3e-8cf2-9c632d201863.jpg,25,32,62,67,32,59,52,47,31,48,40,43,44,26,30,36,25,67,42.125,46.2
Polar Pith,peaks,fef5cfb1-5c59-4f3e-8cf2-9c632d201863.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46.2
Polar Pith,binary,fef5cfb1-5c59-4f3e-8cf2-9c632d201863.jpg,79,80,109,111,110,103,111,90,69,90,66,66,60,56,55,69,55,111,82.75,46.2
Polar Pith,mwa,fef5cfb1-5c59-4f3e-8cf2-9c632d201863.jpg,1,2,2,2,2,1,1,2,1,4,2,2,1,1,4,2,1,4,1.875,46.2
Polar Pith,subseq,0e66ec66-d6d2-4f7f-8798-5037e4e4e184.jpg,35,64,54,69,30,65,58,43,64,32,37,26,21,20,27,46,20,69,43.1875,66.0
Polar Pith,peaks,0e66ec66-d6d2-4f7f-8798-5037e4e4e184.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,66.0
Polar Pith,binary,0e66ec66-d6d2-4f7f-8798-5037e4e4e184.jpg,94,121,108,139,100,134,109,88,118,80,84,71,60,62,59,69,59,139,93.5,66.0
Polar Pith,mwa,0e66ec66-d6d2-4f7f-8798-5037e4e4e184.jpg,1,1,1,1,2,2,2,2,2,2,1,2,2,1,1,2,1,2,1.5625,66.0
Polar Pith,subseq,ff0e407b-7d23-4037-a2e7-4a977d767e74.jpg,26,55,26,15,75,73,22,53,45,52,39,30,28,36,29,43,15,75,40.4375,46.2
Polar Pith,peaks,ff0e407b-7d23-4037-a2e7-4a977d767e74.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46.2
Polar Pith,binary,ff0e407b-7d23-4037-a2e7-4a977d767e74.jpg,85,113,103,47,134,126,52,100,74,114,50,50,46,73,58,69,46,134,80.875,46.2
Polar Pith,mwa,ff0e407b-7d23-4037-a2e7-4a977d767e74.jpg,2,1,2,1,1,2,2,1,1,2,1,3,1,1,4,1,1,4,1.625,46.2
Polar Pith,subseq,45f6bcb3-a87d-4278-aab5-8cee99cb6fc6.jpg,33,43,84,77,71,64,54,56,32,94,84,55,23,66,56,43,23,94,58.4375,57.2
Polar Pith,peaks,45f6bcb3-a87d-4278-aab5-8cee99cb6fc6.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,57.2
Polar Pith,binary,45f6bcb3-a87d-4278-aab5-8cee99cb6fc6.jpg,72,87,127,135,118,152,84,66,93,147,146,85,69,78,79,90,66,152,101.75,57.2
Polar Pith,mwa,45f6bcb3-a87d-4278-aab5-8cee99cb6fc6.jpg,1,1,2,2,2,1,2,2,1,2,2,1,1,2,1,2,1,2,1.5625,57.2
Polar Pith,subseq,00bc27e9-b635-448d-9da1-9d461842e044.jpg,34,28,56,35,55,30,29,60,26,28,31,38,16,28,48,38,16,60,36.25,26.2
Polar Pith,peaks,00bc27e9-b635-448d-9da1-9d461842e044.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,26.2
Polar Pith,binary,00bc27e9-b635-448d-9da1-9d461842e044.jpg,87,88,120,77,113,75,79,97,73,64,80,49,37,47,57,77,37,120,76.25,26.2
Polar Pith,mwa,00bc27e9-b635-448d-9da1-9d461842e044.jpg,1,2,2,2,2,2,1,2,1,1,3,1,2,1,2,2,1,3,1.6875,26.2
Polar Pith,subseq,0bebb40c-63b8-4e38-81f0-d3360aedd952.jpg,32,48,51,37,31,49,51,51,26,23,30,24,15,27,40,35,15,51,35.625,42.0
Polar Pith,peaks,0bebb40c-63b8-4e38-81f0-d3360aedd952.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,42.0
Polar Pith,binary,0bebb40c-63b8-4e38-81f0-d3360aedd952.jpg,68,84,72,82,66,84,85,92,59,59,49,39,32,47,56,49,32,92,63.9375,42.0
Polar Pith,mwa,0bebb40c-63b8-4e38-81f0-d3360aedd952.jpg,2,1,2,2,2,4,1,2,1,3,2,1,2,1,1,2,1,4,1.8125,42.0
Polar Pith,subseq,56abe50e-86c7-499f-89f0-aa69ce53b8e8.jpg,28,39,48,45,36,44,46,37,33,37,46,35,41,44,32,43,28,48,39.625,37.0
Polar Pith,peaks,56abe50e-86c7-499f-89f0-aa69ce53b8e8.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,37.0
Polar Pith,binary,56abe50e-86c7-499f-89f0-aa69ce53b8e8.jpg,62,67,86,77,60,70,66,83,77,74,80,63,73,70,62,65,60,86,70.9375,37.0
Polar Pith,mwa,56abe50e-86c7-499f-89f0-aa69ce53b8e8.jpg,1,2,1,2,2,1,1,1,5,2,2,1,1,2,1,1,1,5,1.625,37.0
Polar Pith,subseq,0ba0be20-feb0-4798-b426-7e5ddfa2a2f3.jpg,57,52,70,74,48,65,61,71,63,42,58,54,37,28,52,54,28,74,55.375,57.0
Polar Pith,peaks,0ba0be20-feb0-4798-b426-7e5ddfa2a2f3.jpg,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0.125,57.0
Polar Pith,binary,0ba0be20-feb0-4798-b426-7e5ddfa2a2f3.jpg,131,143,140,140,134,133,141,122,115,99,105,81,84,83,111,119,81,143,117.5625,57.0
Polar Pith,mwa,0ba0be20-feb0-4798-b426-7e5ddfa2a2f3.jpg,1,2,1,2,5,3,1,2,2,1,2,2,3,1,1,1,1,5,1.875,57.0
Polar Pith,subseq,0ce89f32-20eb-41bd-babd-4027fee9ae6a.jpg,17,18,17,18,28,29,46,60,48,48,46,9,9,22,38,40,9,60,30.8125,54.2
Polar Pith,peaks,0ce89f32-20eb-41bd-babd-4027fee9ae6a.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,54.2
Polar Pith,binary,0ce89f32-20eb-41bd-babd-4027fee9ae6a.jpg,33,31,27,33,54,77,80,91,99,95,98,20,21,40,40,78,20,99,57.3125,54.2
Polar Pith,mwa,0ce89f32-20eb-41bd-babd-4027fee9ae6a.jpg,4,1,2,2,3,1,2,2,1,3,3,1,3,1,2,2,1,4,2.0625,54.2
Polar Pith,subseq,57bb9c51-c5f9-45fa-96e4-c3fd223bc8c9.jpg,12,46,60,49,15,31,25,47,24,30,30,46,10,20,40,37,10,60,32.625,59.2
Polar Pith,peaks,57bb9c51-c5f9-45fa-96e4-c3fd223bc8c9.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,59.2
Polar Pith,binary,57bb9c51-c5f9-45fa-96e4-c3fd223bc8c9.jpg,33,64,57,60,18,58,54,85,22,66,26,88,18,26,32,32,18,88,46.1875,59.2
Polar Pith,mwa,57bb9c51-c5f9-45fa-96e4-c3fd223bc8c9.jpg,1,1,2,2,1,2,4,1,1,2,1,2,1,2,2,1,1,4,1.625,59.2
