model,aglo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Polar Sobel,mwa,6696.jpg,241,275,287,131,151,139,204,86,107,138,167,131,130,116,130,189,86,287,163.875,65.0
Polar Sobel,subseq,6695.jpg,319,336,385,409,401,439,473,545,574,606,571,649,441,397,374,630,319,649,471.8125,67.0
Polar Sobel,peaks,6695.jpg,69,64,60,51,52,68,71,90,95,87,106,121,89,80,76,86,51,121,79.0625,67.0
Polar Sobel,binary,6695.jpg,287,319,364,383,374,383,451,515,536,571,511,597,395,351,345,594,287,597,436.0,67.0
Polar Sobel,mwa,6695.jpg,70,82,74,56,65,90,92,118,125,99,151,181,124,108,105,116,56,181,103.5,67.0
Polar Sobel(blur),subseq,6702.jpg,624,609,618,681,399,435,578,304,390,567,545,423,244,313,375,467,244,681,473.25,73.2
Polar Sobel(blur),peaks,6702.jpg,67,65,72,75,11,25,46,13,17,34,32,20,9,21,38,32,9,75,36.0625,73.2
Polar Sobel(blur),binary,6702.jpg,633,598,625,654,436,482,602,306,437,611,580,444,265,303,365,467,265,654,488.0,73.2
Polar Sobel(blur),mwa,6702.jpg,161,144,163,168,46,59,125,33,40,95,80,48,25,35,79,69,25,168,85.625,73.2
Polar Sobel(blur),subseq,6703.jpg,525,578,481,344,412,487,491,297,321,394,320,397,438,309,344,489,297,578,414.1875,75.6
Polar Sobel(blur),peaks,6703.jpg,40,49,26,9,21,32,22,12,11,10,8,10,12,12,13,15,8,49,18.875,75.6
Polar Sobel(blur),binary,6703.jpg,541,579,528,382,465,529,537,329,330,417,359,401,480,303,376,507,303,579,441.4375,75.6
Polar Sobel(blur),mwa,6703.jpg,121,148,87,31,61,89,73,27,30,37,33,33,30,39,40,44,27,148,57.6875,75.6
Polar Sobel(blur),subseq,6699.jpg,244,256,293,307,298,330,368,420,446,472,459,517,343,379,304,504,244,517,371.25,82.2
Polar Sobel(blur),peaks,6699.jpg,31,29,25,19,20,28,24,37,41,44,60,67,37,38,32,53,19,67,36.5625,82.2
Polar Sobel(blur),binary,6699.jpg,240,259,297,311,308,344,363,428,458,499,463,500,339,367,301,513,240,513,374.375,82.2
Polar Sobel(blur),mwa,6699.jpg,36,43,42,40,24,48,60,56,75,78,97,103,71,63,69,97,24,103,62.625,82.2
Polar Sobel(blur),subseq,6705.jpg,261,259,305,303,307,328,327,337,405,368,396,450,329,358,284,473,259,473,343.125,67.4
Polar Sobel(blur),peaks,6705.jpg,35,28,31,21,20,23,23,18,34,21,23,36,36,22,29,26,18,36,26.625,67.4
Polar Sobel(blur),binary,6705.jpg,242,265,301,296,322,324,356,375,410,408,421,473,331,375,280,481,242,481,353.75,67.4
Polar Sobel(blur),mwa,6705.jpg,38,51,61,46,46,37,40,42,68,49,58,89,59,60,55,49,37,89,53.0,67.4
Polar Sobel(blur),subseq,6709.jpg,13,58,581,537,434,486,564,559,302,314,612,369,391,321,354,432,13,612,395.4375,72.0
Polar Sobel(blur),peaks,6709.jpg,1,9,64,66,35,41,61,47,26,20,57,23,16,32,27,27,1,66,34.5,72.0
Polar Sobel(blur),binary,6709.jpg,13,54,580,531,452,473,576,553,306,333,644,395,429,318,371,449,13,644,404.8125,72.0
Polar Sobel(blur),mwa,6709.jpg,2,14,138,140,85,95,139,127,59,51,139,61,56,60,66,61,2,140,80.8125,72.0
Polar Sobel(blur),subseq,6696.jpg,543,585,644,371,370,395,515,316,324,438,551,406,432,324,389,497,316,644,443.75,65.0
Polar Sobel(blur),peaks,6696.jpg,67,70,64,29,39,41,53,28,25,34,45,28,34,40,38,58,25,70,43.3125,65.0
Polar Sobel(blur),binary,6696.jpg,544,593,621,396,394,407,583,318,327,445,585,431,480,321,388,487,318,621,457.5,65.0
Polar Sobel(blur),mwa,6696.jpg,147,157,164,79,100,94,122,44,61,76,101,66,76,76,71,107,44,164,96.3125,65.0
Polar Sobel(blur),subseq,6695.jpg,267,265,305,302,321,352,369,444,459,468,478,538,335,305,308,501,265,538,376.0625,67.0
Polar Sobel(blur),peaks,6695.jpg,48,32,35,25,23,32,32,45,38,30,55,66,43,35,33,44,23,66,38.5,67.0
Polar Sobel(blur),binary,6695.jpg,257,274,313,303,319,351,390,455,465,496,457,525,342,304,297,497,257,525,377.8125,67.0
Polar Sobel(blur),mwa,6695.jpg,39,64,53,33,37,44,47,70,59,42,86,100,80,68,70,67,33,100,59.9375,67.0
Polar Canny,subseq,6702.jpg,114,77,102,98,32,51,77,29,45,85,64,35,20,44,66,77,20,114,63.5,73.2
Polar Canny,peaks,6702.jpg,90,53,74,71,23,42,56,25,35,64,51,29,16,36,54,58,16,90,48.5625,73.2
Polar Canny,binary,6702.jpg,457,371,445,470,186,245,356,139,218,357,303,201,111,193,255,319,111,470,289.125,73.2
Polar Canny,mwa,6702.jpg,348,281,332,342,121,167,234,96,146,246,212,134,75,145,187,238,75,348,206.5,73.2
Polar Canny,subseq,6703.jpg,81,86,56,31,55,62,57,27,23,24,24,35,22,22,32,44,22,86,42.5625,75.6
Polar Canny,peaks,6703.jpg,62,63,44,25,43,47,43,23,18,19,19,25,18,17,25,31,17,63,32.625,75.6
Polar Canny,binary,6703.jpg,367,392,283,156,242,306,275,135,118,128,130,170,161,145,188,231,118,392,214.1875,75.6
Polar Canny,mwa,6703.jpg,269,291,189,97,165,209,179,82,82,80,93,117,99,100,124,153,80,291,145.5625,75.6
Polar Canny,subseq,6699.jpg,50,54,56,39,32,53,59,63,76,89,116,112,67,75,62,98,32,116,68.8125,82.2
Polar Canny,peaks,6699.jpg,42,43,43,32,26,41,45,48,59,69,86,85,53,58,50,73,26,86,53.3125,82.2
Polar Canny,binary,6699.jpg,130,158,173,162,121,188,228,241,289,307,351,358,237,252,202,317,121,358,232.125,82.2
Polar Canny,mwa,6699.jpg,90,108,123,104,87,128,162,181,198,223,256,259,164,177,151,228,87,259,164.9375,82.2
Polar Canny,subseq,6705.jpg,54,65,66,46,50,45,42,45,76,44,63,69,52,44,51,60,42,76,54.5,67.4
Polar Canny,peaks,6705.jpg,46,52,54,37,42,37,36,37,59,34,50,51,43,36,39,45,34,59,43.625,67.4
Polar Canny,binary,6705.jpg,150,190,203,162,188,164,161,171,281,207,238,271,195,193,185,230,150,281,199.3125,67.4
Polar Canny,mwa,6705.jpg,108,137,144,103,125,112,110,117,207,142,166,193,149,141,141,157,103,207,140.75,67.4
Polar Canny,subseq,6709.jpg,4,16,99,88,65,77,100,96,63,46,89,50,61,56,58,58,4,100,64.125,72.0
Polar Canny,peaks,6709.jpg,3,14,77,64,54,62,75,73,46,34,66,40,49,46,45,42,3,77,49.375,72.0
Polar Canny,binary,6709.jpg,10,44,411,395,271,330,419,410,210,205,413,234,252,213,246,234,10,419,268.5625,72.0
Polar Canny,mwa,6709.jpg,7,28,299,302,187,238,311,283,155,141,305,161,175,150,181,162,7,311,192.8125,72.0
Polar Canny,subseq,6696.jpg,110,99,108,63,78,83,96,60,54,84,92,81,80,68,78,92,54,110,82.875,65.0
Polar Canny,peaks,6696.jpg,84,75,85,49,65,64,74,47,46,65,69,64,60,54,59,65,46,85,64.0625,65.0
Polar Canny,binary,6696.jpg,416,437,462,266,293,288,392,220,234,314,368,287,314,260,290,356,220,462,324.8125,65.0
Polar Canny,mwa,6696.jpg,308,322,352,195,219,216,284,156,173,236,258,210,217,194,211,248,156,352,237.4375,65.0
Polar Canny,subseq,6695.jpg,69,63,45,32,44,62,60,78,70,73,97,98,58,55,64,68,32,98,64.75,67.0
Polar Canny,peaks,6695.jpg,54,50,38,26,32,49,46,60,53,54,73,76,41,40,46,53,26,76,49.4375,67.0
Polar Canny,binary,6695.jpg,174,182,141,116,153,193,190,259,269,268,318,353,226,200,210,247,116,353,218.6875,67.0
Polar Canny,mwa,6695.jpg,128,132,104,87,103,136,137,189,203,174,239,260,155,154,151,179,87,260,158.1875,67.0
Polar Canny(otsu),subseq,6702.jpg,128,81,113,106,35,59,96,40,53,93,80,48,29,50,71,93,29,128,73.4375,73.2
Polar Canny(otsu),peaks,6702.jpg,100,57,83,76,26,49,69,33,42,68,64,38,24,42,58,69,24,100,56.125,73.2
Polar Canny(otsu),binary,6702.jpg,503,390,472,486,197,277,396,169,251,393,346,244,140,215,276,349,140,503,319.0,73.2
Polar Canny(otsu),mwa,6702.jpg,378,298,356,358,129,186,269,116,168,273,253,172,99,164,200,265,99,378,230.25,73.2
Polar Canny(otsu),subseq,6703.jpg,107,110,77,47,70,72,75,42,31,37,37,52,46,35,46,59,31,110,58.9375,75.6
Polar Canny(otsu),peaks,6703.jpg,79,82,61,39,53,54,57,35,25,28,29,36,35,29,35,41,25,82,44.875,75.6
Polar Canny(otsu),binary,6703.jpg,424,455,340,218,287,361,340,183,163,193,176,235,247,192,234,289,163,455,271.0625,75.6
Polar Canny(otsu),mwa,6703.jpg,328,343,244,145,200,257,226,118,115,124,127,163,167,130,164,196,115,343,190.4375,75.6
Polar Canny(otsu),subseq,6699.jpg,57,58,54,42,34,54,63,69,87,92,126,116,68,80,65,106,34,126,73.1875,82.2
Polar Canny(otsu),peaks,6699.jpg,46,47,42,33,28,42,48,52,66,71,92,88,54,62,52,77,28,92,56.25,82.2
Polar Canny(otsu),binary,6699.jpg,145,164,179,168,129,201,245,262,313,323,366,365,232,259,208,337,129,366,243.5,82.2
Polar Canny(otsu),mwa,6699.jpg,98,113,130,102,91,135,174,200,219,232,276,263,167,186,154,246,91,276,174.125,82.2
Polar Canny(otsu),subseq,6705.jpg,82,97,96,78,81,76,72,70,99,82,86,102,79,75,75,95,70,102,84.0625,67.4
Polar Canny(otsu),peaks,6705.jpg,66,75,76,62,62,62,61,58,77,62,68,76,64,59,57,71,57,77,66.0,67.4
Polar Canny(otsu),binary,6705.jpg,202,236,262,227,245,250,247,254,332,312,297,356,257,255,230,345,202,356,269.1875,67.4
Polar Canny(otsu),mwa,6705.jpg,137,174,193,164,177,183,175,180,252,222,219,263,201,203,178,247,137,263,198.0,67.4
Polar Canny(otsu),subseq,6709.jpg,5,19,121,110,86,98,122,121,83,68,114,73,82,81,81,79,5,122,83.9375,72.0
Polar Canny(otsu),peaks,6709.jpg,4,17,93,81,70,77,91,92,60,51,85,56,65,62,64,57,4,93,64.0625,72.0
Polar Canny(otsu),binary,6709.jpg,11,50,459,447,327,374,469,462,256,261,463,284,316,263,293,272,11,469,312.9375,72.0
Polar Canny(otsu),mwa,6709.jpg,9,35,339,350,240,281,353,334,198,196,349,212,228,191,212,195,9,353,232.625,72.0
Polar Canny(otsu),subseq,6696.jpg,120,115,122,70,87,85,105,69,64,96,102,94,91,75,93,113,64,122,93.8125,65.0
Polar Canny(otsu),peaks,6696.jpg,92,87,95,55,72,65,81,53,54,73,77,76,68,59,69,78,53,95,72.125,65.0
Polar Canny(otsu),binary,6696.jpg,436,471,488,287,314,295,427,244,254,338,402,311,352,271,324,399,244,488,350.8125,65.0
Polar Canny(otsu),mwa,6696.jpg,328,350,374,208,239,220,312,179,192,258,289,235,246,208,245,283,179,374,260.375,65.0
Polar Canny(otsu),subseq,6695.jpg,79,68,51,45,52,67,68,90,82,83,105,113,65,59,72,77,45,113,73.5,67.0
Polar Canny(otsu),peaks,6695.jpg,61,54,43,33,40,54,52,69,64,63,78,87,47,44,52,62,33,87,56.4375,67.0
Polar Canny(otsu),binary,6695.jpg,188,192,155,141,182,203,217,298,321,300,341,387,245,213,219,281,141,387,242.6875,67.0
Polar Canny(otsu),mwa,6695.jpg,145,139,113,105,126,143,157,216,239,197,258,283,169,164,165,202,105,283,176.3125,67.0
Polar Canny(triangle),subseq,6702.jpg,193,144,176,168,144,147,163,119,133,175,158,133,108,126,133,161,108,193,148.8125,73.2
Polar Canny(triangle),peaks,6702.jpg,149,101,128,121,109,113,119,86,96,130,121,101,83,95,100,114,83,149,110.375,73.2
Polar Canny(triangle),binary,6702.jpg,597,499,564,575,421,451,504,313,396,541,517,412,284,337,374,451,284,597,452.25,73.2
Polar Canny(triangle),mwa,6702.jpg,472,391,437,440,323,329,362,241,309,401,391,326,217,264,294,353,217,472,346.875,73.2
Polar Canny(triangle),subseq,6703.jpg,159,179,160,130,154,149,154,121,129,141,128,162,157,116,125,139,116,179,143.9375,75.6
Polar Canny(triangle),peaks,6703.jpg,117,132,121,97,114,109,113,91,96,103,91,117,111,87,94,102,87,132,105.9375,75.6
Polar Canny(triangle),binary,6703.jpg,507,560,486,392,435,499,518,326,347,397,364,425,463,332,367,427,326,560,427.8125,75.6
Polar Canny(triangle),mwa,6703.jpg,414,444,368,287,321,385,372,240,271,308,276,327,361,246,282,310,240,444,325.75,75.6
Polar Canny(triangle),subseq,6699.jpg,169,139,143,129,132,141,150,172,174,177,201,204,148,168,141,212,129,212,162.5,82.2
Polar Canny(triangle),peaks,6699.jpg,118,104,102,93,93,101,106,125,124,132,144,146,109,123,102,148,93,148,116.875,82.2
Polar Canny(triangle),binary,6699.jpg,307,315,334,335,334,363,403,460,476,480,491,524,364,412,324,520,307,524,402.625,82.2
Polar Canny(triangle),mwa,6699.jpg,213,225,255,258,267,277,317,362,370,356,378,392,280,315,254,396,213,396,307.1875,82.2
Polar Canny(triangle),subseq,6705.jpg,154,155,165,155,152,157,150,159,150,164,129,153,128,129,120,180,120,180,150.0,67.4
Polar Canny(triangle),peaks,6705.jpg,112,112,118,113,114,116,121,122,113,119,98,109,97,96,87,130,87,130,111.0625,67.4
Polar Canny(triangle),binary,6705.jpg,297,329,370,361,384,388,391,419,406,464,377,434,330,350,287,489,287,489,379.75,67.4
Polar Canny(triangle),mwa,6705.jpg,205,253,279,272,291,301,299,329,320,345,280,333,260,277,228,373,205,373,290.3125,67.4
Polar Canny(triangle),subseq,6709.jpg,17,39,170,167,127,154,165,175,125,115,162,135,140,129,125,132,17,175,129.8125,72.0
Polar Canny(triangle),peaks,6709.jpg,12,29,129,120,99,112,121,130,92,80,118,100,107,90,93,95,12,130,95.4375,72.0
Polar Canny(triangle),binary,6709.jpg,26,70,536,519,387,459,544,540,318,335,562,387,425,331,363,378,26,562,386.25,72.0
Polar Canny(triangle),mwa,6709.jpg,17,56,420,405,305,349,423,409,244,257,438,300,328,246,281,274,17,438,297.0,72.0
Polar Canny(triangle),subseq,6696.jpg,168,146,163,126,133,138,163,111,125,146,170,143,156,117,159,158,111,170,145.125,65.0
Polar Canny(triangle),peaks,6696.jpg,125,108,126,95,106,103,125,85,96,109,124,109,114,88,117,111,85,126,108.8125,65.0
Polar Canny(triangle),binary,6696.jpg,507,515,555,375,379,400,532,324,351,411,559,393,468,335,411,472,324,559,436.6875,65.0
Polar Canny(triangle),mwa,6696.jpg,399,392,427,289,294,308,409,253,274,318,412,321,344,265,318,355,253,427,336.125,65.0
Polar Canny(triangle),subseq,6695.jpg,156,138,146,166,143,157,180,177,163,195,191,224,138,119,133,187,119,224,163.3125,67.0
Polar Canny(triangle),peaks,6695.jpg,112,103,110,120,107,119,123,128,119,136,136,163,100,85,94,137,85,163,118.25,67.0
Polar Canny(triangle),binary,6695.jpg,301,319,337,374,351,385,438,474,474,505,474,558,353,307,308,514,301,558,404.5,67.0
Polar Canny(triangle),mwa,6695.jpg,226,235,258,272,264,295,328,369,376,387,367,426,259,241,228,391,226,426,307.625,67.0
Polar Canny(manual),subseq,6702.jpg,70,54,71,68,11,26,56,7,18,47,31,20,8,18,33,33,7,71,35.6875,73.2
Polar Canny(manual),peaks,6702.jpg,57,37,50,50,7,23,41,6,15,34,26,16,7,15,29,27,6,57,27.5,73.2
Polar Canny(manual),binary,6702.jpg,350,310,367,391,115,143,289,70,118,235,209,131,49,106,178,186,49,391,202.9375,73.2
Polar Canny(manual),mwa,6702.jpg,253,219,270,275,66,93,175,40,76,154,131,83,28,64,115,124,28,275,135.375,73.2
Polar Canny(manual),subseq,6703.jpg,66,68,50,21,46,51,46,17,16,19,18,24,15,17,23,33,15,68,33.125,75.6
Polar Canny(manual),peaks,6703.jpg,50,53,39,17,36,39,34,14,13,15,14,19,12,13,18,25,12,53,25.6875,75.6
Polar Canny(manual),binary,6703.jpg,333,361,264,118,214,277,238,96,95,111,110,146,121,116,163,206,95,361,185.5625,75.6
Polar Canny(manual),mwa,6703.jpg,242,263,172,70,140,188,150,57,62,67,76,93,76,81,105,128,57,263,123.125,75.6
Polar Canny(manual),subseq,6699.jpg,23,26,21,18,13,21,28,24,32,49,53,55,28,27,31,44,13,55,30.8125,82.2
Polar Canny(manual),peaks,6699.jpg,20,23,17,14,10,17,22,19,25,39,44,45,23,22,25,34,10,45,24.9375,82.2
Polar Canny(manual),binary,6699.jpg,72,84,80,80,61,97,132,129,163,191,216,210,134,122,123,186,61,216,130.0,82.2
Polar Canny(manual),mwa,6699.jpg,43,51,49,46,40,60,82,82,106,128,150,141,82,80,87,128,40,150,84.6875,82.2
Polar Canny(manual),subseq,6705.jpg,51,62,60,42,49,40,38,39,68,42,58,65,53,41,50,53,38,68,50.6875,67.4
Polar Canny(manual),peaks,6705.jpg,43,51,50,35,42,35,34,34,52,33,49,50,44,34,38,41,33,52,41.5625,67.4
Polar Canny(manual),binary,6705.jpg,145,185,191,156,176,158,147,165,266,200,233,264,199,186,177,226,145,266,192.125,67.4
Polar Canny(manual),mwa,6705.jpg,96,134,137,98,121,98,99,114,189,139,162,184,149,136,137,155,96,189,134.25,67.4
Polar Canny(manual),subseq,6709.jpg,3,13,90,83,57,69,86,81,56,39,82,45,46,53,45,53,3,90,56.3125,72.0
Polar Canny(manual),peaks,6709.jpg,2,12,71,60,48,55,67,63,41,31,61,36,38,44,36,39,2,71,44.0,72.0
Polar Canny(manual),binary,6709.jpg,8,41,395,383,255,315,390,378,198,189,396,223,224,204,217,230,8,396,252.875,72.0
Polar Canny(manual),mwa,6709.jpg,5,26,280,289,172,225,277,261,147,126,284,149,151,138,157,152,5,289,177.4375,72.0
Polar Canny(manual),subseq,6696.jpg,92,75,85,53,66,56,74,39,32,55,66,54,53,46,52,69,32,92,60.4375,65.0
Polar Canny(manual),peaks,6696.jpg,70,59,67,42,57,44,60,33,29,45,49,43,40,36,41,50,29,70,47.8125,65.0
Polar Canny(manual),binary,6696.jpg,381,389,416,237,260,235,342,164,174,244,312,232,255,213,236,301,164,416,274.4375,65.0
Polar Canny(manual),mwa,6696.jpg,278,283,306,169,188,168,239,116,119,176,211,156,169,154,160,207,116,306,193.6875,65.0
Polar Canny(manual),subseq,6695.jpg,48,38,26,16,12,25,28,40,38,29,48,52,39,32,39,35,12,52,34.0625,67.0
Polar Canny(manual),peaks,6695.jpg,39,30,21,13,10,21,24,33,30,24,39,41,28,24,29,28,10,41,27.125,67.0
Polar Canny(manual),binary,6695.jpg,135,125,89,74,72,101,115,144,167,112,200,239,175,155,165,159,72,239,139.1875,67.0
Polar Canny(manual),mwa,6695.jpg,91,86,55,52,42,66,73,96,118,70,138,159,117,111,115,105,42,159,93.375,67.0
Polar Canny(blur),subseq,6702.jpg,63,48,63,68,15,25,46,10,19,37,37,18,12,17,35,39,10,68,34.5,73.2
Polar Canny(blur),peaks,6702.jpg,50,37,51,51,11,23,35,9,15,32,31,15,9,15,32,32,9,51,28.0,73.2
Polar Canny(blur),binary,6702.jpg,340,323,362,378,126,163,262,81,123,223,220,142,67,104,197,200,67,378,206.9375,73.2
Polar Canny(blur),mwa,6702.jpg,243,243,260,269,74,113,164,51,74,152,140,86,38,65,135,125,38,269,139.5,73.2
Polar Canny(blur),subseq,6703.jpg,45,53,32,17,24,26,23,9,8,13,8,9,9,14,13,17,8,53,20.0,75.6
Polar Canny(blur),peaks,6703.jpg,36,42,24,16,21,24,20,7,6,11,8,7,7,11,11,12,6,42,16.4375,75.6
Polar Canny(blur),binary,6703.jpg,284,314,220,94,156,213,186,54,61,79,72,74,54,99,111,137,54,314,138.0,75.6
Polar Canny(blur),mwa,6703.jpg,187,224,141,53,101,134,114,31,37,48,41,45,35,64,66,86,31,224,87.9375,75.6
Polar Canny(blur),subseq,6699.jpg,29,24,28,20,15,30,32,30,37,57,68,67,31,35,44,52,15,68,37.4375,82.2
Polar Canny(blur),peaks,6699.jpg,28,23,25,17,12,23,28,26,31,45,56,58,25,30,35,42,12,58,31.5,82.2
Polar Canny(blur),binary,6699.jpg,83,92,103,93,64,120,153,165,181,215,247,246,153,150,160,211,64,247,152.25,82.2
Polar Canny(blur),mwa,6699.jpg,47,58,65,57,43,81,105,114,120,157,172,175,100,100,118,152,43,175,104.0,82.2
Polar Canny(blur),subseq,6705.jpg,38,33,34,20,24,18,19,23,40,25,25,35,26,22,23,23,18,40,26.75,67.4
Polar Canny(blur),peaks,6705.jpg,36,31,30,19,22,16,17,19,34,21,23,29,22,19,21,20,16,36,23.6875,67.4
Polar Canny(blur),binary,6705.jpg,107,140,143,93,109,94,102,113,214,132,140,201,134,129,135,135,93,214,132.5625,67.4
Polar Canny(blur),mwa,6705.jpg,70,93,95,59,67,57,68,73,143,83,87,130,87,87,92,81,57,143,85.75,67.4
Polar Canny(blur),subseq,6709.jpg,3,8,76,54,50,44,51,61,25,19,54,25,13,31,33,26,3,76,35.8125,72.0
Polar Canny(blur),peaks,6709.jpg,2,8,62,44,41,38,43,49,22,16,41,20,12,28,27,21,2,62,29.625,72.0
Polar Canny(blur),binary,6709.jpg,7,29,336,334,223,247,308,302,148,135,304,162,121,154,184,153,7,336,196.6875,72.0
Polar Canny(blur),mwa,6709.jpg,5,18,236,233,144,172,213,205,100,80,216,98,71,104,126,102,5,236,132.6875,72.0
Polar Canny(blur),subseq,6696.jpg,67,63,62,39,53,52,69,28,29,44,50,39,32,36,44,51,28,69,47.375,65.0
Polar Canny(blur),peaks,6696.jpg,54,50,47,34,42,43,55,25,27,35,42,32,28,31,37,42,25,55,39.0,65.0
Polar Canny(blur),binary,6696.jpg,346,365,340,202,237,220,318,141,158,210,283,192,194,193,213,261,141,365,242.0625,65.0
Polar Canny(blur),mwa,6696.jpg,252,252,250,143,168,156,215,98,109,145,192,123,128,135,142,184,98,252,168.25,65.0
Polar Canny(blur),subseq,6695.jpg,50,37,27,16,18,26,33,41,38,30,55,64,29,32,37,40,16,64,35.8125,67.0
Polar Canny(blur),peaks,6695.jpg,46,31,25,14,15,23,27,34,30,25,45,50,23,26,28,33,14,50,29.6875,67.0
Polar Canny(blur),binary,6695.jpg,138,118,96,86,90,103,125,163,156,130,203,240,174,162,159,178,86,240,145.0625,67.0
Polar Canny(blur),mwa,6695.jpg,92,88,64,53,60,70,90,105,113,81,146,172,121,117,116,117,53,172,100.3125,67.0
Polar Canny(blur otsu),subseq,6702.jpg,78,54,69,73,22,30,51,19,26,46,44,27,14,29,42,49,14,78,42.0625,73.2
Polar Canny(blur otsu),peaks,6702.jpg,63,42,56,54,16,27,39,16,21,39,37,21,11,26,39,42,11,63,34.3125,73.2
Polar Canny(blur otsu),binary,6702.jpg,403,346,393,406,151,202,298,122,166,288,266,176,93,147,227,256,93,406,246.25,73.2
Polar Canny(blur otsu),mwa,6702.jpg,295,259,285,293,91,138,196,80,101,197,170,114,54,96,160,168,54,295,168.5625,73.2
Polar Canny(blur otsu),subseq,6703.jpg,60,67,42,27,36,36,34,18,19,20,20,27,22,19,25,32,18,67,31.5,75.6
Polar Canny(blur otsu),peaks,6703.jpg,47,53,34,24,31,33,28,15,14,17,18,22,18,16,22,25,14,53,26.0625,75.6
Polar Canny(blur otsu),binary,6703.jpg,337,363,274,155,199,272,255,116,130,126,132,165,140,141,180,208,116,363,199.5625,75.6
Polar Canny(blur otsu),mwa,6703.jpg,233,262,181,91,138,176,163,68,84,80,87,106,90,94,117,132,68,262,131.375,75.6
Polar Canny(blur otsu),subseq,6699.jpg,39,29,31,25,19,36,33,34,43,57,71,68,36,45,46,59,19,71,41.9375,82.2
Polar Canny(blur otsu),peaks,6699.jpg,37,28,28,21,16,29,29,30,37,45,60,59,29,40,39,47,16,60,35.875,82.2
Polar Canny(blur otsu),binary,6699.jpg,105,102,122,115,90,151,168,195,212,235,273,276,169,183,172,244,90,276,175.75,82.2
Polar Canny(blur otsu),mwa,6699.jpg,66,68,78,73,58,101,111,128,136,167,195,194,112,125,125,174,58,195,119.4375,82.2
Polar Canny(blur otsu),subseq,6705.jpg,64,60,63,44,54,49,42,46,60,47,46,55,56,47,47,47,42,64,51.6875,67.4
Polar Canny(blur otsu),peaks,6705.jpg,60,55,55,41,46,43,39,40,51,41,40,44,46,41,42,41,39,60,45.3125,67.4
Polar Canny(blur otsu),binary,6705.jpg,156,196,208,181,197,198,193,205,261,236,226,279,219,202,187,260,156,279,212.75,67.4
Polar Canny(blur otsu),mwa,6705.jpg,108,147,150,121,142,131,129,141,184,151,157,187,158,146,138,176,108,187,147.875,67.4
Polar Canny(blur otsu),subseq,6709.jpg,3,13,92,75,72,63,77,88,39,33,76,39,37,54,58,45,3,92,54.0,72.0
Polar Canny(blur otsu),peaks,6709.jpg,2,12,74,61,60,54,65,70,36,28,60,33,34,46,49,37,2,74,45.0625,72.0
Polar Canny(blur otsu),binary,6709.jpg,7,43,400,391,283,306,401,391,202,198,392,236,236,220,245,223,7,401,260.875,72.0
Polar Canny(blur otsu),mwa,6709.jpg,5,26,290,288,194,222,288,278,146,134,286,148,160,153,174,149,5,290,183.8125,72.0
Polar Canny(blur otsu),subseq,6696.jpg,76,73,73,47,61,55,80,37,38,57,61,51,44,43,56,64,37,80,57.25,65.0
Polar Canny(blur otsu),peaks,6696.jpg,60,59,56,40,48,46,64,33,35,45,51,42,38,37,47,53,33,64,47.125,65.0
Polar Canny(blur otsu),binary,6696.jpg,372,398,391,237,270,241,363,176,189,255,325,231,251,220,253,307,176,398,279.9375,65.0
Polar Canny(blur otsu),mwa,6696.jpg,278,287,290,168,197,170,253,126,133,180,223,149,171,165,178,229,126,290,199.8125,65.0
Polar Canny(blur otsu),subseq,6695.jpg,57,47,36,22,30,39,38,49,49,43,59,75,31,33,39,49,22,75,43.5,67.0
Polar Canny(blur otsu),peaks,6695.jpg,54,39,34,20,25,34,31,40,38,36,48,58,26,28,30,40,20,58,36.3125,67.0
Polar Canny(blur otsu),binary,6695.jpg,159,152,125,106,121,151,155,197,211,183,237,292,198,168,173,207,106,292,177.1875,67.0
Polar Canny(blur otsu),mwa,6695.jpg,109,110,86,71,78,106,109,133,154,118,170,206,136,124,127,139,71,206,123.5,67.0
Polar Canny(blur triangle),subseq,6702.jpg,154,121,125,142,99,106,116,96,95,118,127,100,86,88,99,129,86,154,112.5625,73.2
Polar Canny(blur triangle),peaks,6702.jpg,123,95,103,112,78,88,90,77,78,98,103,78,67,71,84,100,67,123,90.3125,73.2
Polar Canny(blur triangle),binary,6702.jpg,561,481,503,542,367,385,440,299,345,470,463,370,263,295,334,419,263,561,408.5625,73.2
Polar Canny(blur triangle),mwa,6702.jpg,439,383,397,410,265,290,323,222,253,345,343,284,202,224,266,328,202,439,310.875,73.2
Polar Canny(blur triangle),subseq,6703.jpg,117,140,124,95,99,98,91,87,107,102,87,111,116,87,86,97,86,140,102.75,75.6
Polar Canny(blur triangle),peaks,6703.jpg,93,111,98,78,86,81,76,73,82,78,73,85,94,73,72,78,72,111,83.1875,75.6
Polar Canny(blur triangle),binary,6703.jpg,451,505,430,341,354,431,444,289,325,360,305,374,410,291,323,380,289,505,375.8125,75.6
Polar Canny(blur triangle),mwa,6703.jpg,342,393,318,253,273,311,327,219,256,272,215,290,310,221,257,282,215,393,283.6875,75.6
Polar Canny(blur triangle),subseq,6699.jpg,134,102,94,85,103,107,106,118,138,132,150,160,122,136,107,167,85,167,122.5625,82.2
Polar Canny(blur triangle),peaks,6699.jpg,120,85,79,68,81,84,86,97,107,106,118,128,95,110,87,124,68,128,98.4375,82.2
