model,aglo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Polar Canny(triangle),subseq,6696.jpg,168,161,159,155,167,126,137,132,151,146,145,152,156,152,108,121,141,155,155,141,142,168,148,114,156,118,117,137,159,168,158,180,108,180,146.65625,65.0
Polar Canny(triangle),peaks,6696.jpg,125,128,115,115,125,98,100,96,104,110,100,113,117,107,85,90,103,113,119,99,106,131,108,83,114,90,88,99,117,117,111,128,83,131,107.9375,65.0
Polar Canny(triangle),binary,6696.jpg,507,497,517,527,550,410,412,411,433,453,458,471,497,498,308,338,356,533,517,414,418,576,431,294,468,321,335,373,411,434,472,530,294,576,442.8125,65.0
Polar Canny(triangle),mwa,6696.jpg,399,384,387,408,399,324,321,317,323,345,365,349,390,370,240,262,284,405,404,313,312,434,327,220,344,233,265,292,318,339,355,394,220,434,338.1875,65.0
Polar Canny(triangle),subseq,6695.jpg,156,123,134,136,156,145,141,148,164,153,189,160,178,177,177,177,179,201,169,179,176,202,228,220,138,140,119,114,133,116,187,122,114,228,160.53125,67.0
Polar Canny(triangle),peaks,6695.jpg,112,92,102,101,110,108,105,112,119,112,132,122,123,126,132,125,132,141,117,128,129,143,169,151,100,100,85,86,94,86,137,85,85,169,116.125,67.0
Polar Canny(triangle),binary,6695.jpg,301,270,306,334,361,367,361,387,398,388,417,406,432,454,469,470,478,495,442,515,455,497,547,560,353,372,307,301,308,289,514,266,266,560,400.625,67.0
Polar Canny(triangle),mwa,6695.jpg,226,219,239,255,273,286,281,287,303,305,306,316,323,351,360,377,375,374,321,390,344,382,417,443,259,287,241,233,228,219,391,210,210,443,306.90625,67.0
Polar Canny(manual),subseq,6702.jpg,70,60,54,78,71,18,10,14,38,30,13,29,31,50,11,36,35,16,17,20,13,9,24,15,18,18,18,18,22,27,33,26,9,78,29.4375,73.2
Polar Canny(manual),peaks,6702.jpg,57,45,37,57,50,14,8,10,27,23,10,22,26,32,8,25,26,11,13,16,11,8,17,11,12,14,14,15,18,24,27,21,8,57,22.15625,73.2
Polar Canny(manual),binary,6702.jpg,350,338,310,359,367,116,111,118,247,155,95,161,192,276,86,191,240,132,101,140,80,93,146,94,121,81,100,132,179,172,188,175,80,367,176.4375,73.2
Polar Canny(manual),mwa,6702.jpg,253,233,219,253,270,67,60,74,174,101,53,103,121,180,53,130,158,87,67,84,45,56,88,59,73,50,67,84,116,108,124,108,45,270,116.1875,73.2
Polar Canny(manual),subseq,6703.jpg,66,58,80,60,93,35,53,43,47,49,48,44,37,49,20,14,40,14,13,14,20,35,25,24,15,26,17,30,23,29,33,32,13,93,37.0625,75.6
Polar Canny(manual),peaks,6703.jpg,50,44,61,47,71,28,42,34,36,38,40,33,29,37,16,12,31,10,12,9,15,28,19,18,12,20,13,24,18,21,25,24,9,71,28.65625,75.6
Polar Canny(manual),binary,6703.jpg,333,319,369,297,444,187,293,230,277,240,284,221,229,281,101,92,240,101,84,110,94,254,129,145,121,128,116,157,163,192,206,239,84,444,208.625,75.6
Polar Canny(manual),mwa,6703.jpg,242,230,257,207,317,123,199,152,194,174,194,148,156,184,60,56,161,64,52,69,59,167,83,85,76,82,81,97,105,133,128,152,52,317,140.21875,75.6
Polar Canny(manual),subseq,6699.jpg,23,37,20,27,25,18,17,17,22,20,25,21,24,31,35,37,35,28,33,32,53,56,53,62,28,32,27,37,31,37,44,24,17,62,31.59375,82.2
Polar Canny(manual),peaks,6699.jpg,20,31,18,23,21,15,14,16,19,18,20,19,19,26,29,30,28,23,30,28,43,47,43,50,23,25,22,30,25,30,34,21,14,50,26.25,82.2
Polar Canny(manual),binary,6699.jpg,72,115,79,106,91,87,83,96,101,100,112,107,124,165,154,160,156,130,146,161,213,226,219,258,134,143,122,131,123,131,186,93,72,258,135.125,82.2
Polar Canny(manual),mwa,6699.jpg,43,80,49,67,56,54,47,56,67,64,77,69,79,108,98,104,102,81,89,112,139,158,154,179,82,94,80,82,87,90,128,64,43,179,88.71875,82.2
Polar Canny(manual),subseq,6705.jpg,51,56,62,55,60,47,42,35,49,52,40,48,38,44,39,57,68,44,42,30,58,57,65,55,53,54,41,46,50,44,53,58,30,68,49.78125,67.4
Polar Canny(manual),peaks,6705.jpg,43,47,52,44,50,41,35,32,42,45,35,38,34,35,34,44,52,36,33,25,49,46,50,41,44,42,34,35,38,34,41,47,25,52,40.5625,67.4
Polar Canny(manual),binary,6705.jpg,145,173,185,182,191,191,156,153,176,194,158,198,147,183,165,244,266,226,200,187,233,259,264,274,199,208,186,193,177,171,226,175,145,274,196.40625,67.4
Polar Canny(manual),mwa,6705.jpg,96,132,134,132,137,131,98,100,121,125,98,129,99,115,114,167,189,154,139,120,162,180,184,199,149,151,136,144,137,123,155,128,96,199,136.8125,67.4
Polar Canny(manual),subseq,6709.jpg,3,5,13,85,90,105,83,60,57,61,69,89,62,71,55,76,45,50,52,32,44,40,77,56,44,57,49,48,46,42,54,59,3,105,55.59375,72.0
Polar Canny(manual),peaks,6709.jpg,2,4,12,68,71,78,60,48,48,51,55,70,49,54,44,60,37,39,41,26,34,31,60,44,35,43,43,36,36,35,39,45,2,78,43.6875,72.0
Polar Canny(manual),binary,6709.jpg,8,13,41,374,395,441,383,261,255,273,315,399,272,314,243,366,191,202,255,182,245,208,386,266,178,275,194,207,228,210,231,265,8,441,252.375,72.0
Polar Canny(manual),mwa,6709.jpg,5,8,26,271,280,327,289,179,172,201,225,293,206,227,165,260,131,145,173,112,161,134,262,183,125,184,132,138,149,146,153,181,5,327,176.34375,72.0
Polar Canny(manual),subseq,6696.jpg,92,91,77,83,82,52,58,54,55,55,61,52,44,46,34,35,47,60,52,57,45,58,46,37,53,41,46,45,52,56,69,76,34,92,56.59375,65.0
Polar Canny(manual),peaks,6696.jpg,70,80,55,63,64,43,43,41,40,40,44,42,35,35,32,29,35,48,40,46,37,47,38,28,40,34,36,35,41,41,50,58,28,80,44.0625,65.0
Polar Canny(manual),binary,6696.jpg,381,375,386,407,396,239,239,251,262,267,286,255,256,258,153,170,201,304,261,246,226,316,209,148,255,192,213,205,236,245,301,347,148,407,265.1875,65.0
Polar Canny(manual),mwa,6696.jpg,278,278,270,290,281,170,179,167,175,180,196,177,173,183,100,113,139,218,193,159,147,216,142,98,169,121,154,148,160,174,207,240,98,290,184.21875,65.0
Polar Canny(manual),subseq,6695.jpg,48,43,31,33,28,26,18,20,20,22,30,27,33,33,38,35,29,23,46,27,49,49,68,72,39,35,32,37,39,33,35,27,18,72,35.15625,67.0
Polar Canny(manual),peaks,6695.jpg,39,34,25,28,23,22,16,18,17,18,25,24,28,28,33,25,25,20,37,21,42,42,53,54,28,24,24,29,29,26,28,20,16,54,28.28125,67.0
Polar Canny(manual),binary,6695.jpg,135,137,115,122,95,100,91,84,80,80,110,111,114,120,143,156,144,107,207,135,201,210,232,268,175,182,155,160,165,144,159,121,80,268,142.4375,67.0
Polar Canny(manual),mwa,6695.jpg,91,98,79,81,64,71,56,50,49,53,69,70,80,77,96,111,93,67,140,88,135,147,165,192,117,132,111,107,115,101,105,85,49,192,96.71875,67.0
Polar Canny(blur),subseq,6702.jpg,63,47,48,63,63,17,10,11,47,27,15,25,33,38,8,40,39,16,18,20,10,12,19,18,20,13,17,18,32,32,39,38,8,63,28.625,73.2
Polar Canny(blur),peaks,6702.jpg,50,37,37,48,51,15,8,10,39,23,14,21,26,30,6,33,30,13,17,16,8,9,15,14,16,10,15,16,25,26,32,32,6,51,23.1875,73.2
Polar Canny(blur),binary,6702.jpg,340,317,323,348,362,126,120,127,269,161,106,157,205,250,72,206,234,124,94,156,74,94,148,100,130,79,111,125,193,195,201,202,72,362,179.65625,73.2
Polar Canny(blur),mwa,6702.jpg,243,224,243,255,260,77,65,75,183,98,61,103,131,156,41,134,155,77,62,90,44,61,92,63,82,44,70,75,132,118,125,126,41,260,117.65625,73.2
Polar Canny(blur),subseq,6703.jpg,45,41,54,38,58,23,35,29,30,30,31,18,19,32,12,7,22,7,8,6,7,23,12,15,9,9,14,19,13,15,17,22,6,58,22.5,75.6
Polar Canny(blur),peaks,6703.jpg,36,32,44,31,45,20,28,25,21,27,28,16,17,24,9,6,18,6,7,4,5,19,11,11,7,8,11,16,11,12,12,17,4,45,18.25,75.6
Polar Canny(blur),binary,6703.jpg,284,262,322,223,370,146,246,192,206,184,220,148,187,220,63,49,187,63,67,59,60,200,77,91,54,87,99,118,111,127,137,174,49,370,157.28125,75.6
Polar Canny(blur),mwa,6703.jpg,187,177,209,138,259,92,159,124,133,122,141,94,116,135,36,28,115,39,39,36,33,121,48,56,35,53,64,77,66,79,86,110,28,259,100.21875,75.6
Polar Canny(blur),subseq,6699.jpg,29,52,25,31,25,29,17,26,32,27,26,31,29,48,45,46,40,36,47,37,62,61,66,73,31,35,35,41,44,39,52,32,17,73,39.03125,82.2
Polar Canny(blur),peaks,6699.jpg,28,44,22,27,22,25,15,23,28,23,22,27,24,40,38,40,35,31,41,29,51,51,52,61,25,30,30,35,35,32,42,29,15,61,33.03125,82.2
Polar Canny(blur),binary,6699.jpg,83,141,94,124,106,124,100,125,117,115,126,143,149,207,190,188,183,172,185,197,244,245,244,271,153,152,150,150,160,158,211,122,83,271,160.28125,82.2
Polar Canny(blur),mwa,6699.jpg,47,103,59,79,68,83,62,80,83,79,88,91,97,141,130,122,115,118,121,136,174,187,170,196,100,107,100,102,118,109,152,80,47,196,109.28125,82.2
Polar Canny(blur),subseq,6705.jpg,38,34,33,31,34,29,20,21,24,33,18,21,19,24,23,29,40,18,25,11,25,29,35,29,26,28,22,25,23,22,23,32,11,40,26.375,67.4
Polar Canny(blur),peaks,6705.jpg,36,31,31,29,30,26,19,20,22,29,16,17,17,21,19,25,34,15,21,10,23,25,29,23,22,24,19,22,21,18,20,27,10,36,23.15625,67.4
Polar Canny(blur),binary,6705.jpg,107,140,140,132,143,142,93,110,109,134,94,122,102,120,113,175,214,131,132,109,140,180,201,201,134,151,129,145,135,124,135,141,93,214,136.8125,67.4
Polar Canny(blur),mwa,6705.jpg,70,97,94,89,95,90,59,70,67,89,57,76,68,73,73,113,143,83,83,59,87,116,130,133,87,94,87,90,92,79,81,93,57,143,88.03125,67.4
Polar Canny(blur),subseq,6709.jpg,3,5,8,53,76,78,54,38,50,43,44,62,38,42,27,49,27,24,33,13,28,23,52,26,25,23,32,32,30,25,27,39,3,78,35.28125,72.0
Polar Canny(blur),peaks,6709.jpg,2,4,8,47,62,67,44,30,41,37,38,52,33,37,23,43,22,20,28,12,24,18,41,20,22,20,28,27,22,21,21,31,2,67,29.53125,72.0
Polar Canny(blur),binary,6709.jpg,7,12,29,294,336,380,334,210,223,232,247,331,225,250,176,284,148,153,192,125,190,155,302,185,136,181,151,169,181,162,155,204,7,380,198.71875,72.0
Polar Canny(blur),mwa,6709.jpg,5,8,18,196,236,253,233,132,144,165,172,229,165,176,117,195,98,103,126,78,120,94,203,122,90,111,98,119,116,104,102,145,5,253,133.53125,72.0
Polar Canny(blur),subseq,6696.jpg,67,67,63,64,72,48,42,44,38,48,42,38,38,44,29,26,33,50,38,37,34,41,36,31,32,28,36,41,44,45,51,60,26,72,43.96875,65.0
Polar Canny(blur),peaks,6696.jpg,54,58,47,51,59,40,35,37,32,36,35,31,30,33,26,22,27,40,33,31,28,34,31,26,28,23,31,33,37,36,42,51,22,59,36.15625,65.0
Polar Canny(blur),binary,6696.jpg,346,337,353,360,361,214,210,241,219,241,251,234,232,237,129,149,165,278,233,195,191,261,181,152,194,171,193,193,213,221,261,310,129,361,235.1875,65.0
Polar Canny(blur),mwa,6696.jpg,252,243,250,252,261,153,153,164,141,170,177,154,155,167,82,96,110,199,155,126,129,177,124,100,128,108,135,137,142,154,184,220,82,261,162.4375,65.0
Polar Canny(blur),subseq,6695.jpg,50,43,32,29,29,28,26,21,21,22,29,37,32,40,37,32,37,29,47,30,55,59,64,66,29,30,32,35,37,24,40,26,21,66,35.875,67.0
Polar Canny(blur),peaks,6695.jpg,46,36,27,26,26,23,24,18,18,20,25,32,26,35,33,27,32,24,39,24,46,47,52,52,23,21,26,28,28,20,33,22,18,52,29.96875,67.0
Polar Canny(blur),binary,6695.jpg,138,139,111,116,97,117,107,94,82,85,107,142,114,136,144,151,150,113,201,145,214,224,235,260,174,181,162,157,159,138,178,125,82,260,146.75,67.0
Polar Canny(blur),mwa,6695.jpg,92,106,80,84,64,80,71,60,52,59,72,95,79,93,100,103,104,78,133,101,157,159,160,181,121,127,117,110,116,106,117,86,52,181,101.96875,67.0
Polar Canny(blur otsu),subseq,6702.jpg,78,52,54,72,69,19,16,14,62,37,20,32,46,46,13,46,47,25,24,23,16,21,25,25,28,21,30,28,43,40,49,57,13,78,36.8125,73.2
Polar Canny(blur otsu),peaks,6702.jpg,63,42,42,54,56,17,13,13,51,30,18,27,36,37,11,38,37,21,22,19,14,16,20,20,22,18,26,25,34,33,42,48,11,63,30.15625,73.2
Polar Canny(blur otsu),binary,6702.jpg,403,353,346,383,393,133,154,162,335,207,138,195,260,288,107,246,294,173,145,178,103,148,179,151,180,131,154,179,220,233,257,281,103,403,222.15625,73.2
Polar Canny(blur otsu),mwa,6702.jpg,295,253,259,282,285,82,86,102,231,134,80,127,170,181,68,166,194,115,96,108,62,97,113,94,114,81,108,116,154,146,168,184,62,295,148.46875,73.2
Polar Canny(blur otsu),subseq,6703.jpg,60,59,66,54,77,36,44,38,48,39,41,26,34,41,20,18,36,17,16,18,14,35,24,27,22,19,19,29,25,26,32,29,14,77,34.03125,75.6
Polar Canny(blur otsu),peaks,6703.jpg,47,48,55,45,59,31,35,33,35,34,37,24,28,33,17,16,30,14,13,14,12,28,22,22,18,17,16,24,22,21,25,23,12,59,28.0625,75.6
Polar Canny(blur otsu),binary,6703.jpg,337,343,377,299,443,205,299,232,290,232,279,199,255,282,111,108,269,115,106,128,102,265,150,175,140,138,141,169,180,200,208,230,102,443,218.96875,75.6
Polar Canny(blur otsu),mwa,6703.jpg,233,237,257,200,318,136,199,152,202,157,181,128,169,177,70,62,173,74,62,81,64,163,90,107,90,91,94,111,117,131,132,148,62,318,143.9375,75.6
Polar Canny(blur otsu),subseq,6699.jpg,39,52,30,37,34,31,21,34,41,27,31,32,32,52,48,53,46,42,49,41,71,65,72,83,36,42,45,42,46,43,59,39,21,83,44.21875,82.2
Polar Canny(blur otsu),peaks,6699.jpg,37,43,26,34,29,27,18,30,35,23,27,28,27,44,43,45,39,37,44,32,58,55,57,68,29,35,40,38,39,36,47,36,18,68,37.6875,82.2
Polar Canny(blur otsu),binary,6699.jpg,105,145,110,139,132,132,109,150,144,126,147,156,166,229,220,214,206,190,207,221,279,268,276,299,169,175,183,159,172,172,244,140,105,299,180.75,82.2
Polar Canny(blur otsu),mwa,6699.jpg,66,104,71,95,86,87,71,100,100,82,100,100,105,152,144,145,130,127,139,153,196,201,192,224,112,117,125,106,125,125,174,94,66,224,123.375,82.2
Polar Canny(blur otsu),subseq,6705.jpg,64,50,60,57,63,54,44,39,54,56,49,46,42,42,46,56,60,47,47,29,46,51,55,56,56,55,47,49,47,45,47,58,29,64,50.53125,67.4
Polar Canny(blur otsu),peaks,6705.jpg,60,47,55,53,55,48,41,37,46,49,43,39,39,36,40,46,51,38,41,26,40,46,44,43,46,44,41,42,42,38,41,49,26,60,43.9375,67.4
Polar Canny(blur otsu),binary,6705.jpg,156,177,196,195,208,207,181,171,197,199,198,215,193,200,205,257,261,266,236,210,226,266,279,288,219,212,202,202,187,182,260,186,156,288,213.65625,67.4
Polar Canny(blur otsu),mwa,6705.jpg,108,134,147,145,150,147,121,112,142,144,131,141,129,127,141,177,184,182,151,128,157,177,187,198,158,154,146,137,138,135,176,144,108,198,148.375,67.4
Polar Canny(blur otsu),subseq,6709.jpg,3,6,13,68,92,101,75,55,72,62,63,89,48,61,46,75,41,41,55,23,49,39,77,48,46,47,52,49,48,38,45,58,3,101,52.65625,72.0
Polar Canny(blur otsu),peaks,6709.jpg,2,5,12,60,74,86,61,44,60,53,54,73,42,53,38,64,35,33,46,21,41,33,62,37,39,41,46,42,36,33,38,48,2,86,44.125,72.0
Polar Canny(blur otsu),binary,6709.jpg,7,14,43,354,400,457,391,263,283,280,306,421,264,320,245,390,201,199,269,182,268,227,393,275,189,285,201,213,237,209,224,277,7,457,258.96875,72.0
Polar Canny(blur otsu),mwa,6709.jpg,5,8,26,248,290,316,288,185,194,205,222,310,198,233,178,272,135,143,191,118,177,144,272,196,139,202,141,157,166,142,150,201,5,316,182.875,72.0
Polar Canny(blur otsu),subseq,6696.jpg,76,74,72,75,81,59,51,50,48,60,53,46,53,59,39,35,43,67,53,50,51,57,45,39,44,37,43,54,56,59,64,77,35,81,55.3125,65.0
Polar Canny(blur otsu),peaks,6696.jpg,60,64,54,59,67,50,44,43,41,46,43,39,43,47,35,30,37,54,46,42,42,47,39,33,38,32,37,43,47,47,53,64,30,67,45.8125,65.0
Polar Canny(blur otsu),binary,6696.jpg,372,362,386,398,402,263,244,261,270,283,299,273,293,293,168,183,203,340,300,260,258,328,232,182,251,196,220,231,253,270,307,360,168,402,279.40625,65.0
Polar Canny(blur otsu),mwa,6696.jpg,278,266,278,286,295,195,179,183,183,207,212,184,205,209,112,127,143,245,209,172,179,226,162,125,171,128,165,171,178,190,229,270,112,295,198.8125,65.0
Polar Canny(blur otsu),subseq,6695.jpg,57,51,43,34,39,36,29,27,29,31,38,43,41,52,50,41,48,37,54,41,61,73,72,76,31,38,33,37,39,26,49,29,26,76,43.28125,67.0
Polar Canny(blur otsu),peaks,6695.jpg,54,42,36,31,34,31,26,23,25,28,33,38,34,48,45,33,41,30,44,35,51,58,58,59,26,28,28,30,30,22,40,25,22,59,36.4375,67.0
Polar Canny(blur otsu),binary,6695.jpg,159,165,146,145,131,147,125,126,116,111,147,172,146,181,205,203,210,177,232,200,245,264,282,295,198,210,168,168,173,149,207,136,111,295,179.34375,67.0
Polar Canny(blur otsu),mwa,6695.jpg,109,128,105,108,88,98,88,81,75,77,97,116,103,127,136,137,140,117,153,143,181,189,191,211,136,154,124,126,127,111,139,94,75,211,125.28125,67.0
Polar Canny(blur triangle),subseq,6702.jpg,154,110,121,134,125,90,89,92,115,104,77,109,102,100,74,124,116,95,99,94,81,98,100,94,105,85,96,99,100,106,129,147,74,154,105.125,73.2
Polar Canny(blur triangle),peaks,6702.jpg,123,87,95,101,103,79,75,80,95,82,66,92,84,84,64,96,90,75,84,76,66,81,85,78,83,64,79,83,84,87,100,118,64,123,85.59375,73.2
Polar Canny(blur triangle),binary,6702.jpg,561,469,481,501,503,314,355,360,442,378,294,402,403,426,257,452,463,344,316,353,249,353,368,364,403,283,301,321,334,364,420,485,249,561,384.96875,73.2
Polar Canny(blur triangle),mwa,6702.jpg,439,354,383,386,397,226,256,276,355,285,217,297,301,307,197,340,341,271,247,268,191,273,270,275,292,219,239,248,255,271,329,381,191,439,293.3125,73.2
Polar Canny(blur triangle),subseq,6703.jpg,117,135,132,110,139,105,104,100,115,85,95,78,110,106,95,94,105,94,81,105,83,89,109,112,116,84,87,96,86,100,97,116,78,139,102.5,75.6
Polar Canny(blur triangle),peaks,6703.jpg,93,112,107,91,111,87,89,83,90,73,81,69,90,88,79,77,86,77,65,84,69,76,91,91,94,70,73,76,72,80,78,93,65,112,84.21875,75.6
Polar Canny(blur triangle),binary,6703.jpg,451,496,508,438,562,366,433,346,452,352,407,344,460,442,295,307,458,306,259,339,265,438,391,392,410,284,291,321,323,363,380,473,259,562,386.0,75.6
Polar Canny(blur triangle),mwa,6703.jpg,342,380,380,328,439,275,337,269,339,266,301,244,345,311,234,224,321,243,200,257,211,306,299,305,310,222,221,254,257,270,282,362,200,439,291.6875,75.6
Polar Canny(blur triangle),subseq,6699.jpg,134,96,93,96,97,111,98,104,107,95,98,94,111,111,133,124,135,127,129,119,154,157,166,165,122,115,136,113,107,107,167,95,93,167,119.25,82.2
Polar Canny(blur triangle),peaks,6699.jpg,120,80,76,79,79,89,83,87,86,77,80,77,86,93,107,103,109,101,104,94,122,128,128,129,95,91,110,95,87,84,124,81,76,129,96.375,82.2
Polar Canny(blur triangle),binary,6699.jpg,259,239,265,275,295,308,286,323,319,305,310,322,348,370,421,398,418,415,378,419,441,462,479,480,335,314,373,299,290,284,469,244,239,480,348.21875,82.2
Polar Canny(blur triangle),mwa,6699.jpg,190,181,205,208,217,214,223,247,237,235,247,242,272,283,318,312,302,318,288,320,343,371,365,383,265,244,286,232,232,222,366,178,178,383,267.0625,82.2
Polar Canny(blur triangle),subseq,6705.jpg,137,92,105,107,117,108,108,114,116,114,111,95,100,114,98,104,95,109,114,98,97,104,105,110,94,83,95,85,87,93,117,82,82,137,103.375,67.4
Polar Canny(blur triangle),peaks,6705.jpg,123,79,90,93,93,93,90,96,94,98,93,79,89,96,84,81,77,87,93,77,79,88,85,86,81,68,76,70,73,77,100,66,66,123,86.0625,67.4
Polar Canny(blur triangle),binary,6705.jpg,263,233,279,281,308,317,299,333,339,344,328,321,338,351,342,357,341,390,382,374,325,373,388,403,286,264,296,255,254,259,413,233,233,413,320.90625,67.4
Polar Canny(blur triangle),mwa,6705.jpg,206,188,231,216,241,243,235,244,258,272,252,247,253,263,267,263,264,305,284,282,254,273,292,313,220,205,236,196,202,198,318,180,180,318,246.90625,67.4
Polar Canny(blur triangle),subseq,6709.jpg,11,17,28,109,148,145,124,107,116,102,121,142,87,120,87,121,90,86,93,84,91,89,129,93,90,97,97,111,90,82,92,92,11,148,96.59375,72.0
Polar Canny(blur triangle),peaks,6709.jpg,9,14,23,94,116,118,97,83,93,85,97,115,73,101,70,100,75,70,76,70,75,74,105,74,74,79,82,89,69,70,76,76,9,118,78.8125,72.0
Polar Canny(blur triangle),binary,6709.jpg,18,31,62,428,499,531,487,365,364,353,403,510,339,442,337,481,294,288,348,307,360,323,511,366,271,397,288,326,313,313,323,354,18,531,344.75,72.0
Polar Canny(blur triangle),mwa,6709.jpg,16,24,47,322,400,401,375,273,277,266,310,408,264,344,266,353,218,216,268,233,271,246,376,288,224,319,221,250,234,235,236,264,16,408,263.90625,72.0
Polar Canny(blur triangle),subseq,6696.jpg,121,112,124,130,134,100,94,105,106,119,96,99,119,125,84,95,89,122,115,94,97,121,103,85,97,85,85,105,108,116,126,135,84,135,107.6875,65.0
Polar Canny(blur triangle),peaks,6696.jpg,96,94,95,101,110,85,76,82,89,95,77,83,100,98,70,76,71,99,96,76,79,102,83,68,80,68,71,84,92,90,103,110,68,110,87.46875,65.0
Polar Canny(blur triangle),binary,6696.jpg,458,434,477,494,516,366,366,378,381,410,395,404,436,456,269,305,307,486,465,354,369,502,366,264,385,283,300,339,361,383,439,475,264,516,394.46875,65.0
Polar Canny(blur triangle),mwa,6696.jpg,363,335,364,371,387,297,279,286,281,311,304,293,341,338,213,228,238,360,348,263,285,372,290,210,290,214,234,271,270,310,348,381,210,387,302.34375,65.0
Polar Canny(blur triangle),subseq,6695.jpg,130,101,104,101,113,99,124,121,117,121,141,131,136,133,131,134,134,147,129,135,146,171,170,169,106,106,84,91,106,75,152,74,74,171,122.875,67.0
Polar Canny(blur triangle),peaks,6695.jpg,116,83,87,80,93,81,102,98,99,102,111,107,107,108,107,103,109,113,105,109,116,132,135,130,83,81,69,72,79,62,123,62,62,135,98.875,67.0
Polar Canny(blur triangle),binary,6695.jpg,266,250,268,293,317,313,338,346,348,359,376,382,390,412,431,423,426,444,396,468,428,471,501,506,326,331,263,275,281,247,463,221,221,506,361.21875,67.0
Polar Canny(blur triangle),mwa,6695.jpg,200,196,201,226,237,223,272,271,266,267,279,297,295,305,315,340,335,349,292,361,345,371,394,399,253,265,200,224,217,204,336,175,175,399,278.4375,67.0
Polar Canny(blur manual),subseq,6702.jpg,29,24,27,29,36,9,3,4,20,13,4,15,15,19,3,16,14,8,6,7,1,4,6,6,4,2,4,6,15,12,12,9,1,36,11.9375,73.2
Polar Canny(blur manual),peaks,6702.jpg,24,19,21,23,30,7,2,3,17,12,3,13,10,15,2,15,11,6,5,5,1,3,4,5,3,2,3,5,12,10,10,7,1,30,9.625,73.2
Polar Canny(blur manual),binary,6702.jpg,206,224,235,215,266,67,56,52,162,93,44,89,109,154,24,107,133,54,37,76,26,28,64,39,47,25,46,53,116,99,76,73,24,266,96.71875,73.2
Polar Canny(blur manual),mwa,6702.jpg,134,138,152,143,171,38,27,26,102,56,21,57,67,94,13,66,79,35,22,42,12,16,37,21,26,14,24,27,69,57,45,39,12,171,58.4375,73.2
Polar Canny(blur manual),subseq,6703.jpg,35,31,43,24,50,16,21,26,19,23,19,15,15,22,8,4,21,7,6,4,5,17,12,12,8,7,10,14,10,8,15,12,4,50,16.84375,75.6
Polar Canny(blur manual),peaks,6703.jpg,28,25,35,21,39,14,17,23,13,21,17,13,13,17,7,3,17,6,6,3,3,13,12,9,5,6,8,11,8,7,11,8,3,39,13.71875,75.6
Polar Canny(blur manual),binary,6703.jpg,246,226,287,185,332,119,202,173,163,149,188,129,163,181,50,33,166,56,52,43,52,168,64,72,46,76,83,97,86,96,116,137,33,332,132.375,75.6
Polar Canny(blur manual),mwa,6703.jpg,152,149,184,111,232,71,125,109,107,93,113,80,100,109,29,19,95,31,30,26,30,100,40,43,29,46,54,60,48,55,72,83,19,232,82.03125,75.6
Polar Canny(blur manual),subseq,6699.jpg,8,17,10,14,9,9,4,9,9,6,7,7,10,9,12,14,14,8,12,13,18,19,21,20,10,16,11,14,11,10,18,8,4,21,11.78125,82.2
Polar Canny(blur manual),peaks,6699.jpg,7,15,9,12,8,8,3,7,9,5,7,6,9,8,10,12,12,7,11,10,16,16,17,19,8,14,10,12,10,8,15,7,3,19,10.21875,82.2
Polar Canny(blur manual),binary,6699.jpg,30,72,46,61,47,51,30,53,45,42,42,50,71,59,68,68,73,63,60,79,92,103,111,103,62,85,64,62,58,54,89,44,30,111,63.65625,82.2
Polar Canny(blur manual),mwa,6699.jpg,16,46,26,35,28,31,17,31,27,21,25,27,40,33,37,39,43,34,34,50,56,63,66,62,35,55,40,36,36,31,52,24,16,66,37.375,82.2
Polar Canny(blur manual),subseq,6705.jpg,37,30,31,29,31,29,22,23,24,30,19,21,17,19,23,23,37,22,22,12,24,33,32,28,26,28,19,26,25,22,25,34,12,37,25.71875,67.4
Polar Canny(blur manual),peaks,6705.jpg,35,28,29,28,28,26,21,22,22,27,16,18,15,17,19,21,30,18,19,11,22,29,27,22,22,23,17,22,23,19,22,30,11,35,22.75,67.4
Polar Canny(blur manual),binary,6705.jpg,105,130,133,128,129,138,96,123,111,129,97,129,97,105,119,160,193,146,121,111,136,177,198,200,134,149,119,136,138,124,128,137,96,200,133.625,67.4
Polar Canny(blur manual),mwa,6705.jpg,67,87,90,83,84,90,63,74,67,82,57,79,64,63,79,98,122,89,70,60,82,114,127,132,84,90,82,85,98,81,78,89,57,132,84.6875,67.4
Polar Canny(blur manual),subseq,6709.jpg,2,4,8,50,61,62,50,32,41,39,39,51,27,36,21,42,22,21,25,12,25,16,43,19,23,20,26,23,25,25,20,33,2,62,29.46875,72.0
Polar Canny(blur manual),peaks,6709.jpg,2,3,7,45,50,57,42,28,33,34,33,43,23,32,20,38,18,17,22,11,21,13,36,16,19,17,24,21,20,21,17,28,2,57,25.34375,72.0
Polar Canny(blur manual),binary,6709.jpg,7,11,31,279,298,353,317,196,202,215,223,304,187,230,157,267,132,139,166,116,170,127,283,172,120,167,141,148,172,155,137,186,7,353,181.5,72.0
