model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Polar Canny(triangle),peaks,6696.jpg,112,103,119,126,114,100,97,102,111,111,106,107,108,85,91,105,124,100,73,122,95,94,100,102,84,97,90,98,109,123,112,120,73,126,104.375,65.0
Polar Canny(triangle),binary,6696.jpg,492,489,520,555,496,416,415,389,445,512,472,496,490,322,345,411,544,368,284,546,382,411,408,445,312,330,344,364,419,453,487,539,284,555,434.40625,65.0
Polar Canny(triangle),mwa,6696.jpg,387,372,408,418,376,314,324,303,321,388,339,376,372,257,269,336,396,293,241,399,306,304,312,346,237,253,267,283,322,342,375,416,237,418,332.875,65.0
Polar Canny(triangle),subseq,6695.jpg,118,128,140,150,148,142,170,159,152,171,167,173,161,183,174,159,183,172,188,181,191,209,223,217,117,142,120,151,123,194,120,108,108,223,160.4375,67.0
Polar Canny(triangle),peaks,6695.jpg,86,93,105,105,108,105,125,117,118,123,123,126,115,129,131,116,131,128,134,141,136,154,162,151,88,105,90,110,88,140,87,78,78,162,117.125,67.0
Polar Canny(triangle),binary,6695.jpg,264,286,321,340,362,369,366,380,393,382,401,428,422,469,487,431,481,480,511,505,474,503,558,565,312,370,301,392,294,471,272,247,247,565,401.15625,67.0
Polar Canny(triangle),mwa,6695.jpg,200,212,239,258,279,275,263,287,303,283,310,322,337,378,378,333,347,372,394,390,367,369,426,426,248,298,222,301,229,361,201,181,181,426,305.90625,67.0
Polar Canny(manual),subseq,6702.jpg,70,47,64,64,56,12,11,42,26,14,45,30,52,30,13,14,15,19,37,30,20,8,24,16,15,12,26,31,27,39,38,39,8,70,30.8125,73.2
Polar Canny(manual),peaks,6702.jpg,57,39,51,45,43,9,8,33,20,11,33,25,39,25,11,11,12,14,27,23,17,6,17,13,12,11,22,26,23,34,34,31,6,57,24.4375,73.2
Polar Canny(manual),binary,6702.jpg,350,288,324,340,362,108,104,274,158,83,262,172,272,184,86,93,96,126,218,205,109,74,146,105,108,88,116,170,163,211,195,214,74,362,181.375,73.2
Polar Canny(manual),mwa,6702.jpg,253,194,219,234,260,66,62,183,97,46,171,108,186,122,54,58,55,81,136,142,63,47,88,65,59,54,71,116,111,132,129,129,46,260,118.46875,73.2
Polar Canny(manual),subseq,6703.jpg,76,72,55,84,123,37,25,54,44,43,44,39,35,20,37,49,11,10,20,23,34,17,26,29,16,29,25,26,34,25,37,40,10,123,38.71875,75.6
Polar Canny(manual),peaks,6703.jpg,59,58,42,65,90,28,18,41,33,31,34,30,25,18,29,38,10,8,16,18,27,14,20,24,11,22,21,18,27,19,28,30,8,90,29.75,75.6
Polar Canny(manual),binary,6703.jpg,362,369,290,391,458,190,136,261,273,222,278,225,186,93,213,286,70,71,115,112,261,113,139,146,92,139,139,167,185,181,233,268,70,458,208.25,75.6
Polar Canny(manual),mwa,6703.jpg,251,255,194,273,322,127,89,174,176,145,188,149,119,63,137,188,41,42,71,71,178,69,91,89,57,92,89,116,127,107,161,175,41,322,138.3125,75.6
Polar Canny(manual),subseq,6699.jpg,31,41,29,26,21,20,15,22,24,13,21,27,26,21,34,30,30,45,29,29,54,51,47,63,29,37,31,47,30,33,25,28,13,63,31.53125,82.2
Polar Canny(manual),peaks,6699.jpg,29,36,25,23,18,16,12,20,21,10,17,22,21,19,27,26,26,36,23,24,45,41,37,52,24,30,24,37,25,26,21,23,10,52,26.125,82.2
Polar Canny(manual),binary,6699.jpg,108,133,113,104,78,70,68,93,101,62,91,144,132,123,189,136,152,177,145,155,193,223,204,255,132,166,132,166,120,144,96,93,62,255,134.3125,82.2
Polar Canny(manual),mwa,6699.jpg,70,94,70,69,51,41,42,57,62,41,61,93,86,75,117,86,93,117,92,100,130,149,142,164,87,108,90,106,78,93,61,60,41,164,87.03125,82.2
Polar Canny(manual),subseq,6705.jpg,57,66,65,57,46,51,40,51,50,58,47,38,52,39,53,43,65,55,52,43,49,59,50,70,56,53,47,56,56,48,55,53,38,70,52.5,67.4
Polar Canny(manual),peaks,6705.jpg,46,56,54,47,39,42,35,43,41,50,39,30,42,30,43,34,47,45,42,34,39,42,40,56,39,43,40,44,42,37,46,41,30,56,42.125,67.4
Polar Canny(manual),binary,6705.jpg,173,184,189,178,173,169,160,183,177,199,185,175,169,160,195,180,252,253,247,231,227,264,237,299,202,209,190,213,186,218,182,163,160,299,200.6875,67.4
Polar Canny(manual),mwa,6705.jpg,129,144,134,127,120,123,104,120,122,139,119,120,116,112,137,128,171,163,166,147,161,189,158,202,137,154,141,150,137,161,130,120,104,202,140.03125,67.4
Polar Canny(manual),subseq,6709.jpg,6,6,12,95,100,89,99,60,64,69,88,82,50,98,72,43,43,81,32,49,40,83,46,46,48,50,42,56,48,54,55,63,6,100,58.40625,72.0
Polar Canny(manual),peaks,6709.jpg,5,5,10,75,75,72,77,48,51,56,70,61,39,72,58,34,34,60,26,36,31,67,35,36,38,40,34,46,36,43,45,44,5,77,45.59375,72.0
Polar Canny(manual),binary,6709.jpg,13,15,34,387,422,401,407,260,289,291,404,342,228,412,342,177,180,384,183,265,163,401,216,241,255,193,185,227,211,240,264,271,13,422,259.46875,72.0
Polar Canny(manual),mwa,6709.jpg,11,12,24,295,308,305,305,178,208,211,288,254,164,303,240,117,119,274,112,182,111,283,142,159,170,138,126,154,142,154,189,195,11,308,183.53125,72.0
Polar Canny(manual),subseq,6696.jpg,85,70,86,82,75,58,54,57,60,86,49,67,52,43,33,49,70,43,36,66,52,44,45,49,42,50,43,50,56,64,77,83,33,86,58.625,65.0
Polar Canny(manual),peaks,6696.jpg,63,53,66,63,60,46,45,43,47,64,38,55,39,37,28,40,55,37,28,50,42,35,34,40,34,40,37,40,43,48,61,60,28,66,45.96875,65.0
Polar Canny(manual),binary,6696.jpg,380,366,410,405,345,229,239,252,264,356,254,334,268,174,176,222,311,191,166,288,233,223,224,228,196,202,218,225,257,268,342,389,166,410,269.84375,65.0
Polar Canny(manual),mwa,6696.jpg,285,257,296,283,247,161,162,179,184,249,175,237,174,126,117,162,212,126,112,203,163,146,148,152,138,151,151,166,182,187,245,266,112,296,188.8125,65.0
Polar Canny(manual),subseq,6695.jpg,46,38,31,37,22,19,18,13,22,20,33,32,35,30,35,49,37,32,36,45,48,59,52,60,27,39,29,37,31,45,46,38,13,60,35.65625,67.0
Polar Canny(manual),peaks,6695.jpg,37,28,27,28,18,16,15,11,19,16,29,27,29,25,28,39,31,28,27,39,39,49,40,43,23,30,23,28,25,36,33,30,11,49,28.625,67.0
Polar Canny(manual),binary,6695.jpg,150,113,110,117,85,101,73,60,83,75,114,126,125,127,123,178,153,141,130,160,200,217,238,254,145,178,143,187,140,189,140,132,60,254,140.84375,67.0
Polar Canny(manual),mwa,6695.jpg,107,86,75,86,58,70,45,35,57,43,72,86,88,87,76,118,107,96,85,114,138,147,158,178,107,120,99,136,100,123,100,90,35,178,96.46875,67.0
Polar Canny(blur),subseq,6702.jpg,63,41,60,53,61,15,11,47,20,14,42,27,49,30,10,14,14,21,36,29,14,9,19,14,16,16,23,23,32,43,36,45,9,63,29.59375,73.2
Polar Canny(blur),peaks,6702.jpg,50,37,49,42,45,11,9,36,16,12,34,24,38,26,8,12,11,15,29,25,11,8,15,12,13,14,19,18,28,37,32,35,8,50,24.09375,73.2
Polar Canny(blur),binary,6702.jpg,340,280,314,318,361,122,110,282,164,99,261,172,260,199,78,93,94,135,213,208,111,76,148,108,122,99,122,155,185,222,200,223,76,361,183.5625,73.2
Polar Canny(blur),mwa,6702.jpg,243,194,217,226,254,75,71,183,105,60,170,105,167,130,47,58,54,87,137,131,67,41,92,71,77,57,77,100,120,145,136,147,41,254,120.125,73.2
Polar Canny(blur),subseq,6703.jpg,46,50,41,63,73,27,18,38,25,26,24,19,20,9,22,30,6,8,8,10,26,10,12,14,11,15,14,18,17,19,19,23,6,73,23.78125,75.6
Polar Canny(blur),peaks,6703.jpg,38,42,33,49,58,22,15,32,21,21,21,15,18,7,18,25,5,7,7,9,20,8,11,12,7,13,11,15,15,16,16,18,5,58,19.53125,75.6
Polar Canny(blur),binary,6703.jpg,282,311,237,339,374,153,104,214,210,167,210,161,140,56,167,214,46,52,67,63,196,75,79,87,62,88,100,121,140,129,157,198,46,374,156.21875,75.6
Polar Canny(blur),mwa,6703.jpg,188,205,160,227,251,96,68,136,142,104,135,100,86,36,106,142,26,34,42,39,119,43,46,54,40,58,63,74,84,82,102,127,26,251,100.46875,75.6
Polar Canny(blur),subseq,6699.jpg,49,42,37,28,27,24,22,33,30,18,30,31,35,34,36,49,36,51,36,37,55,67,62,68,35,47,36,49,34,48,37,39,18,68,39.4375,82.2
Polar Canny(blur),peaks,6699.jpg,44,34,33,26,23,20,18,29,27,16,25,27,28,31,32,40,32,42,32,34,47,53,52,58,28,37,30,44,31,38,33,34,16,58,33.6875,82.2
Polar Canny(blur),binary,6699.jpg,138,148,122,116,103,82,96,120,117,84,134,175,165,179,227,179,176,204,182,183,236,251,245,273,162,185,150,180,146,190,142,123,82,273,162.90625,82.2
Polar Canny(blur),mwa,6699.jpg,94,107,83,82,70,55,62,76,73,54,94,119,110,119,146,117,106,138,118,118,166,174,177,193,112,130,107,119,104,134,101,81,54,193,110.59375,82.2
Polar Canny(blur),subseq,6705.jpg,40,43,42,42,36,30,23,28,25,31,29,24,25,21,28,22,30,33,28,17,28,27,25,32,32,26,27,32,29,26,46,30,17,46,29.90625,67.4
Polar Canny(blur),peaks,6705.jpg,34,37,39,41,32,28,20,26,21,28,25,21,21,19,23,19,24,28,22,13,23,22,22,26,25,22,21,25,24,21,38,27,13,41,25.53125,67.4
Polar Canny(blur),binary,6705.jpg,148,154,142,142,146,127,106,135,117,143,118,109,113,105,126,104,158,179,144,153,160,188,181,209,157,145,151,141,133,140,167,124,104,209,142.65625,67.4
Polar Canny(blur),mwa,6705.jpg,110,106,101,99,96,82,68,85,70,100,76,71,75,76,85,69,104,114,97,90,110,125,118,133,105,98,104,97,91,92,111,78,68,133,94.875,67.4
Polar Canny(blur),subseq,6709.jpg,5,6,10,66,67,58,61,38,45,43,60,50,28,67,51,20,23,63,13,22,26,56,23,19,19,35,24,36,29,29,37,37,5,67,36.4375,72.0
Polar Canny(blur),peaks,6709.jpg,5,5,9,59,58,50,47,30,39,36,48,42,25,52,45,17,20,51,12,18,23,46,20,16,16,31,22,31,25,23,29,29,5,59,30.59375,72.0
Polar Canny(blur),binary,6709.jpg,12,14,27,318,338,331,316,209,236,223,326,277,174,341,278,121,136,315,126,179,127,326,140,166,168,166,134,177,155,176,189,202,12,341,200.71875,72.0
Polar Canny(blur),mwa,6709.jpg,9,11,17,228,229,230,222,131,165,157,232,189,123,240,192,76,90,217,78,109,82,228,88,107,102,113,85,116,99,113,127,138,9,240,135.71875,72.0
Polar Canny(blur),subseq,6696.jpg,62,54,70,59,57,42,44,46,50,59,35,58,37,31,27,36,52,27,26,39,35,42,35,35,35,39,33,40,36,54,56,58,26,70,44.03125,65.0
Polar Canny(blur),peaks,6696.jpg,53,38,58,49,48,36,36,38,40,46,30,49,30,29,23,32,45,25,23,33,31,35,31,30,30,33,30,33,30,43,45,45,23,58,36.78125,65.0
Polar Canny(blur),binary,6696.jpg,343,326,364,337,318,203,225,232,237,313,232,302,228,158,145,198,275,142,147,259,195,204,188,187,176,188,189,205,207,245,280,316,142,364,236.375,65.0
Polar Canny(blur),mwa,6696.jpg,239,226,259,239,229,146,147,164,166,222,158,218,151,107,90,139,187,97,103,179,137,133,123,118,119,128,130,140,139,174,208,216,90,259,163.46875,65.0
Polar Canny(blur),subseq,6695.jpg,44,29,37,39,31,29,22,11,23,26,32,37,35,39,34,50,46,41,39,42,55,63,64,56,28,37,32,40,24,36,35,34,11,64,37.1875,67.0
Polar Canny(blur),peaks,6695.jpg,36,23,31,30,28,25,19,10,21,22,29,30,28,34,30,40,35,34,31,35,45,51,49,44,23,29,27,33,19,29,27,29,10,51,30.5,67.0
Polar Canny(blur),binary,6695.jpg,152,113,120,122,100,115,88,61,89,93,117,132,133,148,134,183,163,158,140,158,203,234,239,254,146,183,147,194,133,196,136,136,61,254,147.5,67.0
Polar Canny(blur),mwa,6695.jpg,114,88,90,86,69,80,53,39,65,59,81,95,93,104,87,129,118,117,93,109,146,167,171,174,101,127,104,143,95,129,100,91,39,174,103.65625,67.0
Polar Canny(blur otsu),subseq,6702.jpg,78,51,68,62,68,16,14,59,27,20,49,37,58,39,16,17,19,26,48,37,20,13,25,21,20,25,30,37,42,50,53,63,13,78,37.75,73.2
Polar Canny(blur otsu),peaks,6702.jpg,63,44,55,49,50,12,12,44,22,17,39,32,43,34,12,15,16,20,38,31,17,11,20,16,18,23,25,31,37,44,48,51,11,63,30.90625,73.2
Polar Canny(blur otsu),binary,6702.jpg,403,314,341,350,386,134,134,322,196,125,309,223,301,245,110,120,148,168,278,261,156,103,179,154,169,142,160,208,218,253,262,306,103,403,224.3125,73.2
Polar Canny(blur otsu),mwa,6702.jpg,295,223,237,252,270,83,83,216,124,75,205,136,197,163,68,75,87,111,181,165,94,63,113,103,107,89,104,137,146,170,180,214,63,295,148.9375,73.2
Polar Canny(blur otsu),subseq,6703.jpg,62,71,57,80,91,36,25,48,44,34,39,29,30,17,29,42,14,17,17,20,34,16,21,25,21,24,19,30,32,29,28,33,14,91,34.8125,75.6
Polar Canny(blur otsu),peaks,6703.jpg,52,60,47,63,74,31,21,40,36,28,31,22,26,14,25,34,12,14,15,17,26,14,19,21,15,22,15,25,26,25,24,28,12,74,28.8125,75.6
Polar Canny(blur otsu),binary,6703.jpg,351,387,310,391,438,206,148,253,294,218,289,217,188,107,217,271,90,91,142,109,271,130,149,167,118,146,142,172,211,195,214,256,90,438,215.25,75.6
Polar Canny(blur otsu),mwa,6703.jpg,246,260,215,269,314,130,103,170,204,142,189,138,118,71,142,182,56,59,86,68,172,76,89,101,77,96,90,113,144,125,144,166,56,314,142.34375,75.6
Polar Canny(blur otsu),subseq,6699.jpg,49,45,41,33,28,29,27,36,35,20,32,37,42,36,39,51,39,52,37,42,60,74,67,75,38,48,40,54,37,52,40,41,20,75,43.0,82.2
Polar Canny(blur otsu),peaks,6699.jpg,44,37,37,32,25,25,23,32,31,18,27,32,35,31,35,42,35,44,32,39,53,60,57,62,32,39,34,49,33,44,36,36,18,62,37.21875,82.2
Polar Canny(blur otsu),binary,6699.jpg,146,160,141,136,122,105,123,140,136,95,150,198,182,200,228,200,201,220,185,214,260,285,268,302,179,200,167,197,157,216,150,130,95,302,181.03125,82.2
Polar Canny(blur otsu),mwa,6699.jpg,99,115,95,91,85,71,81,90,86,63,104,142,121,133,147,131,124,146,121,140,184,194,194,216,126,142,117,134,110,149,113,86,63,216,123.4375,82.2
Polar Canny(blur otsu),subseq,6705.jpg,65,68,60,71,58,54,49,54,50,51,59,47,41,38,48,45,60,57,66,49,50,55,44,59,53,53,50,62,48,52,61,51,38,71,54.0,67.4
Polar Canny(blur otsu),peaks,6705.jpg,54,59,55,65,50,48,43,49,43,47,54,40,37,33,42,39,48,48,52,41,42,43,37,47,42,47,42,52,39,43,51,45,33,65,46.15625,67.4
Polar Canny(blur otsu),binary,6705.jpg,192,199,192,200,196,190,192,205,188,200,212,200,189,206,214,215,259,254,273,276,244,275,268,289,212,227,198,221,183,229,195,168,168,289,217.53125,67.4
Polar Canny(blur otsu),mwa,6705.jpg,147,155,144,155,142,138,137,139,129,146,146,141,127,140,156,152,175,171,192,180,170,193,181,201,146,165,142,160,133,164,141,125,125,201,154.15625,67.4
Polar Canny(blur otsu),subseq,6709.jpg,6,6,16,81,89,81,85,54,62,59,85,74,48,83,75,29,36,80,23,41,43,78,38,41,43,54,43,58,43,50,60,47,6,89,53.46875,72.0
Polar Canny(blur otsu),peaks,6709.jpg,6,5,14,71,75,67,65,44,55,52,67,59,41,65,63,25,33,65,21,34,38,61,33,33,34,46,38,49,37,41,47,37,5,75,44.40625,72.0
Polar Canny(blur otsu),binary,6709.jpg,13,14,37,392,420,404,409,262,299,282,416,348,248,410,362,163,189,395,183,257,187,417,212,253,260,213,193,236,221,246,269,252,13,420,264.4375,72.0
Polar Canny(blur otsu),mwa,6709.jpg,11,11,26,294,307,298,295,184,214,211,303,248,173,305,262,105,126,284,118,176,124,300,141,174,175,157,128,162,141,166,193,183,11,307,187.34375,72.0
Polar Canny(blur otsu),subseq,6696.jpg,72,67,80,65,63,51,52,52,54,68,46,68,48,41,33,45,62,38,34,51,46,52,42,48,41,48,46,48,49,67,72,67,33,80,53.625,65.0
Polar Canny(blur otsu),peaks,6696.jpg,61,49,65,55,51,44,42,43,44,53,39,58,40,38,29,41,54,35,28,43,40,42,37,42,35,40,40,40,42,55,58,52,28,65,44.84375,65.0
Polar Canny(blur otsu),binary,6696.jpg,366,372,408,374,354,248,258,251,265,355,269,344,288,185,184,239,335,194,178,309,232,251,230,248,197,225,235,241,259,294,350,364,178,408,278.1875,65.0
Polar Canny(blur otsu),mwa,6696.jpg,264,264,296,268,256,180,174,188,187,250,189,249,190,134,117,171,234,135,130,215,170,174,154,167,140,162,169,171,176,217,259,255,117,296,197.03125,65.0
Polar Canny(blur otsu),subseq,6695.jpg,49,36,45,41,37,38,29,20,28,34,44,44,45,50,43,60,52,46,53,52,59,74,75,64,34,45,35,45,32,42,40,40,20,75,44.71875,67.0
Polar Canny(blur otsu),peaks,6695.jpg,41,28,39,32,33,32,26,17,26,30,39,35,35,44,38,49,39,39,42,45,48,60,58,50,28,37,29,38,24,35,31,34,17,60,36.90625,67.0
Polar Canny(blur otsu),binary,6695.jpg,167,130,145,140,137,158,115,101,115,125,155,160,170,193,175,219,198,192,198,190,237,275,291,290,161,215,169,212,154,223,148,145,101,291,178.21875,67.0
Polar Canny(blur otsu),mwa,6695.jpg,123,103,110,95,94,111,74,68,84,84,106,115,120,139,114,153,141,142,142,137,170,196,205,208,114,151,116,157,109,150,112,100,68,208,126.34375,67.0
Polar Canny(blur triangle),subseq,6702.jpg,154,119,133,116,128,88,100,121,93,73,114,105,132,104,76,80,81,100,123,111,87,78,100,92,94,86,100,91,94,114,117,138,73,154,104.4375,73.2
Polar Canny(blur triangle),peaks,6702.jpg,123,102,106,90,97,73,80,96,79,61,91,89,100,85,62,70,65,81,97,92,71,63,85,76,80,73,79,74,80,93,101,110,61,123,85.125,73.2
Polar Canny(blur triangle),binary,6702.jpg,561,448,468,458,499,323,338,445,353,292,453,395,453,425,259,272,298,345,472,452,324,243,368,347,396,283,309,314,335,378,417,485,243,561,381.5,73.2
Polar Canny(blur triangle),mwa,6702.jpg,439,341,350,344,374,242,248,336,262,193,334,296,334,328,204,214,222,264,336,322,240,181,270,276,297,218,231,246,262,298,318,388,181,439,287.75,73.2
Polar Canny(blur triangle),subseq,6703.jpg,124,125,116,133,159,104,92,89,109,89,85,82,87,89,79,105,107,94,90,111,94,104,111,103,88,97,89,100,95,97,104,116,79,159,102.09375,75.6
Polar Canny(blur triangle),peaks,6703.jpg,101,103,98,106,133,83,77,75,91,75,70,65,75,70,67,89,83,74,74,89,74,83,92,85,67,80,71,82,76,82,86,96,65,133,83.5,75.6
Polar Canny(blur triangle),binary,6703.jpg,475,489,450,510,578,364,333,337,439,345,424,360,343,282,385,432,315,271,321,375,459,359,391,381,267,285,297,317,351,367,397,437,267,578,379.25,75.6
Polar Canny(blur triangle),mwa,6703.jpg,360,369,336,376,448,268,253,248,340,248,313,265,252,224,286,304,235,208,248,293,329,284,300,275,209,223,230,251,274,280,295,321,208,448,285.78125,75.6
Polar Canny(blur triangle),subseq,6699.jpg,105,84,97,100,100,100,103,111,95,106,103,107,112,116,104,146,129,132,122,132,143,166,155,159,104,120,107,137,114,147,103,95,84,166,117.3125,82.2
Polar Canny(blur triangle),peaks,6699.jpg,91,71,79,85,77,84,82,92,81,85,86,89,94,93,86,115,108,107,102,110,116,130,124,126,84,98,87,117,87,117,86,77,71,130,95.8125,82.2
Polar Canny(blur triangle),binary,6699.jpg,248,245,263,270,281,303,307,315,301,291,325,342,354,371,403,418,423,428,427,437,435,465,465,480,313,349,300,387,292,427,258,240,240,480,348.84375,82.2
Polar Canny(blur triangle),mwa,6699.jpg,197,188,201,207,215,234,229,228,229,226,246,263,266,275,292,323,306,320,321,328,350,354,367,356,244,269,232,290,230,338,218,179,179,367,266.28125,82.2
Polar Canny(blur triangle),subseq,6705.jpg,103,99,106,115,108,127,125,116,110,119,112,96,89,98,103,112,116,101,119,106,87,103,102,113,93,92,77,117,90,122,99,90,77,127,105.15625,67.4
Polar Canny(blur triangle),peaks,6705.jpg,82,85,91,101,93,103,97,98,92,99,94,81,78,83,86,92,95,80,97,86,74,81,81,89,74,80,64,96,74,94,79,78,64,103,86.78125,67.4
Polar Canny(blur triangle),binary,6705.jpg,243,253,268,291,292,334,332,328,321,348,319,321,311,341,342,378,370,329,387,403,326,366,386,410,280,302,250,339,259,377,250,230,230,410,321.4375,67.4
Polar Canny(blur triangle),mwa,6705.jpg,196,194,209,234,231,259,252,255,245,267,241,245,244,264,271,290,267,245,297,294,232,279,285,304,209,236,191,265,205,284,192,183,183,304,245.78125,67.4
Polar Canny(blur triangle),subseq,6709.jpg,10,12,33,128,139,122,148,106,100,106,135,131,89,139,120,67,77,129,84,89,94,140,99,97,90,108,94,107,96,92,108,92,10,148,99.40625,72.0
Polar Canny(blur triangle),peaks,6709.jpg,8,10,28,106,110,100,112,83,85,88,106,102,75,106,98,56,64,106,70,73,77,111,80,82,72,84,77,89,79,73,87,76,8,112,80.40625,72.0
Polar Canny(blur triangle),binary,6709.jpg,18,21,62,479,504,471,537,364,372,391,506,453,332,523,456,251,273,505,307,356,274,544,346,368,368,306,297,325,331,333,375,373,18,544,356.90625,72.0
Polar Canny(blur triangle),mwa,6709.jpg,14,18,46,382,389,370,399,273,285,307,392,336,256,407,348,189,206,382,233,279,210,416,261,282,282,248,223,230,242,248,282,270,14,416,272.03125,72.0
Polar Canny(blur triangle),subseq,6696.jpg,114,111,119,118,107,104,107,94,107,112,97,115,111,86,92,89,111,84,74,116,86,101,104,105,86,92,90,109,108,114,126,130,74,130,103.71875,65.0
Polar Canny(blur triangle),peaks,6696.jpg,91,84,96,95,85,87,85,78,88,89,79,96,94,71,76,72,91,73,60,95,72,82,86,82,67,74,72,91,91,96,101,101,60,101,84.375,65.0
Polar Canny(blur triangle),binary,6696.jpg,446,460,485,489,456,366,374,344,375,454,399,455,443,276,319,342,480,305,246,486,333,371,368,401,267,298,318,353,373,408,465,494,246,494,389.03125,65.0
Polar Canny(blur triangle),mwa,6696.jpg,341,358,370,368,341,275,270,266,286,338,299,344,325,218,244,276,348,236,204,353,267,281,281,329,208,222,253,278,290,318,363,370,204,370,297.5,65.0
Polar Canny(blur triangle),subseq,6695.jpg,83,101,110,119,111,110,122,109,125,119,138,124,142,132,154,137,133,130,152,141,154,164,173,167,92,111,97,120,96,132,83,74,74,173,123.59375,67.0
Polar Canny(blur triangle),peaks,6695.jpg,66,77,88,95,94,89,101,92,105,99,109,98,107,107,121,105,104,109,114,113,121,130,134,130,74,93,80,96,74,105,66,62,62,134,98.6875,67.0
Polar Canny(blur triangle),binary,6695.jpg,231,259,287,305,314,326,327,327,355,327,371,381,402,416,458,407,432,445,481,460,434,464,508,519,286,338,277,350,265,418,233,205,205,519,362.75,67.0
Polar Canny(blur triangle),mwa,6695.jpg,171,204,222,233,235,247,242,256,276,247,288,294,307,326,364,311,328,345,359,353,340,353,397,399,213,269,216,279,211,319,180,147,147,399,279.09375,67.0
Polar Canny(blur manual),subseq,6702.jpg,29,23,36,25,35,6,5,21,7,4,18,12,19,9,4,4,5,10,17,9,6,1,6,5,4,5,7,8,14,15,11,14,1,36,12.3125,73.2
Polar Canny(blur manual),peaks,6702.jpg,24,20,29,19,24,4,4,15,6,3,15,11,15,8,4,4,5,7,15,8,5,0,4,4,3,5,5,6,12,13,10,12,0,29,9.96875,73.2
Polar Canny(blur manual),binary,6702.jpg,206,191,227,216,246,57,62,168,76,38,146,89,137,84,26,35,42,74,112,102,41,18,64,51,38,36,51,81,108,112,76,64,18,246,96.0625,73.2
Polar Canny(blur manual),mwa,6702.jpg,134,122,144,135,156,34,36,101,43,20,86,50,81,48,14,20,22,47,62,63,23,9,37,30,22,21,30,50,65,65,45,42,9,156,58.03125,73.2
Polar Canny(blur manual),subseq,6703.jpg,35,41,34,48,46,21,14,29,17,23,20,16,16,6,19,21,4,5,7,7,17,7,10,8,5,9,7,12,12,10,16,18,4,48,17.5,75.6
Polar Canny(blur manual),peaks,6703.jpg,30,34,29,36,39,17,13,24,14,18,16,13,14,4,15,16,4,4,5,6,13,6,9,8,4,8,6,11,10,8,13,12,4,39,14.34375,75.6
Polar Canny(blur manual),binary,6703.jpg,240,272,207,295,315,125,83,188,175,146,170,145,118,37,147,180,37,38,49,48,161,65,60,66,37,69,68,91,103,100,123,177,37,315,129.21875,75.6
Polar Canny(blur manual),mwa,6703.jpg,154,178,135,192,199,76,50,117,115,91,109,90,72,25,89,112,20,22,31,30,96,36,36,38,22,41,45,51,61,56,75,109,20,199,80.40625,75.6
Polar Canny(blur manual),subseq,6699.jpg,13,19,15,13,7,9,4,8,5,4,10,10,11,7,8,10,13,19,13,12,17,18,20,21,15,14,11,22,9,13,10,13,4,22,12.28125,82.2
Polar Canny(blur manual),peaks,6699.jpg,13,15,14,12,7,7,3,6,4,3,7,7,10,6,7,9,11,15,12,11,15,16,17,18,12,11,9,20,8,11,9,12,3,20,10.53125,82.2
Polar Canny(blur manual),binary,6699.jpg,54,90,63,47,34,35,27,44,37,20,49,63,63,45,73,68,77,81,69,61,91,101,112,109,77,72,65,108,49,71,46,53,20,112,64.1875,82.2
Polar Canny(blur manual),mwa,6699.jpg,29,57,38,28,18,20,14,25,19,12,32,37,39,28,41,38,45,50,42,39,54,59,69,65,47,47,38,62,28,43,27,31,12,69,38.15625,82.2
Polar Canny(blur manual),subseq,6705.jpg,35,37,37,36,30,32,21,27,25,26,26,21,23,18,27,20,24,28,23,18,24,23,21,26,25,28,27,26,26,31,39,26,18,39,26.75,67.4
Polar Canny(blur manual),peaks,6705.jpg,29,33,34,35,26,30,18,25,21,23,23,18,19,15,23,17,20,25,19,15,21,19,18,22,20,24,21,21,22,24,33,23,15,35,23.0,67.4
Polar Canny(blur manual),binary,6705.jpg,140,146,136,134,125,129,106,131,114,136,108,103,112,101,125,111,151,171,149,156,163,179,168,187,137,143,151,132,124,145,151,114,101,187,136.8125,67.4
Polar Canny(blur manual),mwa,6705.jpg,103,102,92,88,79,82,66,76,71,88,67,63,74,70,81,72,97,99,97,90,107,113,109,117,92,100,101,90,84,98,94,69,63,117,88.46875,67.4
Polar Canny(blur manual),subseq,6709.jpg,5,4,8,53,58,49,52,32,39,42,52,42,28,53,39,19,19,51,12,23,19,47,17,16,18,29,19,26,26,23,34,32,4,58,30.8125,72.0
Polar Canny(blur manual),peaks,6709.jpg,4,3,7,47,50,43,41,27,34,35,43,35,25,43,35,16,17,43,11,20,17,37,15,13,15,26,17,24,22,19,26,25,3,50,26.09375,72.0
Polar Canny(blur manual),binary,6709.jpg,12,10,23,283,317,312,297,195,212,220,310,250,165,300,252,122,122,292,117,171,107,296,126,148,157,146,120,155,144,150,189,196,10,317,184.875,72.0
Polar Canny(blur manual),mwa,6709.jpg,8,7,15,204,209,212,200,120,146,152,209,171,110,209,166,75,78,196,73,104,69,200,76,95,93,96,73,96,87,94,123,131,7,212,121.78125,72.0
