model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Polar Canny,subseq,e5d08d2f-e2f6-44d6-8486-8be781d463dc.jpg,0,2,0,0,0,1,0,0,0,2,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2,0.5,78.2
Polar Canny,peaks,e5d08d2f-e2f6-44d6-8486-8be781d463dc.jpg,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.09375,78.2
Polar Canny,binary,e5d08d2f-e2f6-44d6-8486-8be781d463dc.jpg,0,3,0,0,0,2,2,3,2,10,3,3,3,3,10,2,8,3,0,2,2,2,2,3,3,1,2,0,0,0,0,0,0,10,2.3125,78.2
Polar Canny,mwa,e5d08d2f-e2f6-44d6-8486-8be781d463dc.jpg,0,2,0,0,0,1,1,2,1,5,2,1,2,1,6,1,4,2,0,1,1,1,1,2,2,0,1,0,0,0,0,0,0,6,1.25,78.2
Polar Canny,subseq,53d403ce-f876-4d5a-a71c-879749d10bf8.jpg,1,0,0,0,1,1,1,3,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0.5,94.0
Polar Canny,peaks,53d403ce-f876-4d5a-a71c-879749d10bf8.jpg,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0.125,94.0
Polar Canny,binary,53d403ce-f876-4d5a-a71c-879749d10bf8.jpg,3,2,2,0,4,3,6,6,2,2,2,3,3,2,3,2,2,3,0,0,0,2,1,4,0,2,0,3,2,0,2,0,0,6,2.0625,94.0
Polar Canny,mwa,53d403ce-f876-4d5a-a71c-879749d10bf8.jpg,2,1,1,0,2,2,5,4,1,1,1,2,2,1,2,1,1,2,0,0,0,1,1,2,0,1,0,2,1,0,1,0,0,5,1.25,94.0
Polar Canny,subseq,e7a2d874-f797-48bb-84fd-f697425ccce4.jpg,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0.40625,31.2
Polar Canny,peaks,e7a2d874-f797-48bb-84fd-f697425ccce4.jpg,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0625,31.2
Polar Canny,binary,e7a2d874-f797-48bb-84fd-f697425ccce4.jpg,2,2,0,2,5,2,2,5,2,2,4,6,2,2,4,2,7,2,2,4,2,0,0,2,2,0,2,2,0,3,3,0,0,7,2.34375,31.2
Polar Canny,mwa,e7a2d874-f797-48bb-84fd-f697425ccce4.jpg,1,1,0,1,2,1,1,3,1,1,2,4,1,1,2,1,4,1,1,2,1,0,0,1,1,0,1,1,0,1,2,0,0,4,1.21875,31.2
Polar Canny,subseq,52d860b9-2545-48a5-83ae-9d883ebdfa1a.jpg,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,3,0.5,30.2
Polar Canny,peaks,52d860b9-2545-48a5-83ae-9d883ebdfa1a.jpg,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.125,30.2
Polar Canny,binary,52d860b9-2545-48a5-83ae-9d883ebdfa1a.jpg,4,7,0,0,0,5,2,2,4,3,0,2,2,5,6,4,5,5,2,3,2,2,3,5,2,2,2,3,0,0,0,3,0,7,2.65625,30.2
Polar Canny,mwa,52d860b9-2545-48a5-83ae-9d883ebdfa1a.jpg,2,6,0,0,0,3,1,1,2,2,0,1,1,3,4,2,4,3,1,2,2,1,2,3,1,1,1,2,0,0,0,2,0,6,1.65625,30.2
Polar Canny,subseq,ff97ce59-f352-46ef-8137-ee28dc25fe04.jpg,1,0,0,0,0,0,1,0,1,0,0,1,0,1,3,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,3,0.46875,38.2
Polar Canny,peaks,ff97ce59-f352-46ef-8137-ee28dc25fe04.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.125,38.2
Polar Canny,binary,ff97ce59-f352-46ef-8137-ee28dc25fe04.jpg,2,2,2,0,2,4,5,4,4,3,4,2,1,6,12,3,6,5,3,2,2,0,3,1,2,2,6,2,5,2,2,2,0,12,3.15625,38.2
Polar Canny,mwa,ff97ce59-f352-46ef-8137-ee28dc25fe04.jpg,1,1,1,0,1,2,3,2,2,1,2,1,1,3,8,2,3,3,2,1,1,0,1,0,1,1,3,1,4,1,1,1,0,8,1.71875,38.2
Polar Canny,subseq,fb97e828-debe-44f3-80a9-3c3c40c62a95.jpg,0,0,0,0,0,1,0,2,1,0,0,0,0,1,2,0,1,1,0,0,1,0,1,1,0,0,1,1,1,2,1,1,0,2,0.59375,40.2
Polar Canny,peaks,fb97e828-debe-44f3-80a9-3c3c40c62a95.jpg,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0.25,40.2
Polar Canny,binary,fb97e828-debe-44f3-80a9-3c3c40c62a95.jpg,3,2,2,2,4,6,2,3,5,4,7,6,4,5,10,4,7,4,0,2,2,0,3,2,2,2,3,3,7,6,5,8,0,10,3.90625,40.2
Polar Canny,mwa,fb97e828-debe-44f3-80a9-3c3c40c62a95.jpg,2,1,1,1,2,3,1,2,3,2,4,3,2,2,5,2,3,2,0,1,1,0,2,1,1,1,2,1,4,4,3,5,0,5,2.09375,40.2
Polar Canny,subseq,e8a4da44-8d72-4b4f-ac69-53f8061a8026.jpg,1,0,1,0,1,0,1,1,1,2,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0.5,63.2
Polar Canny,peaks,e8a4da44-8d72-4b4f-ac69-53f8061a8026.jpg,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.09375,63.2
Polar Canny,binary,e8a4da44-8d72-4b4f-ac69-53f8061a8026.jpg,2,2,2,0,3,2,3,5,2,10,2,5,2,4,5,4,7,2,0,2,2,2,2,0,2,2,2,0,0,2,2,2,0,10,2.5625,63.2
Polar Canny,mwa,e8a4da44-8d72-4b4f-ac69-53f8061a8026.jpg,1,1,1,0,2,1,2,3,1,6,1,4,2,3,3,2,6,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0,6,1.5625,63.2
Polar Canny,subseq,0f16dbcc-6792-4541-84dd-a1d852ccbcab.jpg,0,1,1,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0.34375,80.2
Polar Canny,peaks,0f16dbcc-6792-4541-84dd-a1d852ccbcab.jpg,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.09375,80.2
Polar Canny,binary,0f16dbcc-6792-4541-84dd-a1d852ccbcab.jpg,0,2,3,6,2,2,1,3,2,2,0,2,2,2,2,2,3,2,2,2,2,0,2,2,3,1,2,2,0,0,2,0,0,6,1.8125,80.2
Polar Canny,mwa,0f16dbcc-6792-4541-84dd-a1d852ccbcab.jpg,0,1,2,4,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,4,0.90625,80.2
Polar Canny,subseq,fef5cfb1-5c59-4f3e-8cf2-9c632d201863.jpg,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0.375,46.2
Polar Canny,peaks,fef5cfb1-5c59-4f3e-8cf2-9c632d201863.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0625,46.2
Polar Canny,binary,fef5cfb1-5c59-4f3e-8cf2-9c632d201863.jpg,1,2,0,2,2,2,2,2,5,2,5,2,0,0,2,4,3,2,0,0,2,2,2,2,0,0,3,2,0,1,0,3,0,5,1.71875,46.2
Polar Canny,mwa,fef5cfb1-5c59-4f3e-8cf2-9c632d201863.jpg,1,1,0,1,1,1,1,1,3,1,2,1,0,0,1,3,2,1,0,0,1,1,1,1,0,0,2,1,0,1,0,3,0,3,1.0,46.2
Polar Canny,subseq,0e66ec66-d6d2-4f7f-8798-5037e4e4e184.jpg,1,1,0,0,1,1,2,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0.4375,66.0
Polar Canny,peaks,0e66ec66-d6d2-4f7f-8798-5037e4e4e184.jpg,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.15625,66.0
Polar Canny,binary,0e66ec66-d6d2-4f7f-8798-5037e4e4e184.jpg,4,3,2,4,3,3,3,3,2,2,2,2,2,2,1,0,0,2,0,1,0,2,3,0,3,0,3,2,0,0,2,0,0,4,1.75,66.0
Polar Canny,mwa,0e66ec66-d6d2-4f7f-8798-5037e4e4e184.jpg,3,2,1,2,2,2,2,2,1,1,1,1,1,1,1,0,0,1,0,1,0,1,2,0,2,0,2,1,0,0,1,0,0,3,1.0625,66.0
Polar Canny,subseq,ff0e407b-7d23-4037-a2e7-4a977d767e74.jpg,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0.28125,46.2
Polar Canny,peaks,ff0e407b-7d23-4037-a2e7-4a977d767e74.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46.2
Polar Canny,binary,ff0e407b-7d23-4037-a2e7-4a977d767e74.jpg,2,2,0,0,2,1,2,1,2,5,3,0,0,0,3,3,2,1,4,0,2,0,4,0,0,0,2,3,2,0,0,2,0,5,1.5,46.2
Polar Canny,mwa,ff0e407b-7d23-4037-a2e7-4a977d767e74.jpg,3,1,0,0,1,1,1,0,1,3,2,0,0,0,1,1,1,1,2,0,1,0,3,0,0,0,2,2,1,0,0,1,0,3,0.90625,46.2
Polar Canny,subseq,45f6bcb3-a87d-4278-aab5-8cee99cb6fc6.jpg,0,1,0,0,0,1,1,2,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,2,0.5,57.2
Polar Canny,peaks,45f6bcb3-a87d-4278-aab5-8cee99cb6fc6.jpg,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0625,57.2
Polar Canny,binary,45f6bcb3-a87d-4278-aab5-8cee99cb6fc6.jpg,1,3,2,0,2,2,2,3,2,1,2,5,6,2,4,2,2,2,4,4,0,2,2,0,2,4,4,2,2,0,2,3,0,6,2.3125,57.2
Polar Canny,mwa,45f6bcb3-a87d-4278-aab5-8cee99cb6fc6.jpg,0,2,1,0,1,1,1,2,1,0,1,2,3,1,3,1,1,1,2,2,0,1,1,0,1,2,2,1,1,0,1,2,0,3,1.1875,57.2
Polar Canny,subseq,00bc27e9-b635-448d-9da1-9d461842e044.jpg,1,1,0,1,0,0,1,0,1,2,0,3,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0.53125,26.2
Polar Canny,peaks,00bc27e9-b635-448d-9da1-9d461842e044.jpg,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.125,26.2
Polar Canny,binary,00bc27e9-b635-448d-9da1-9d461842e044.jpg,2,10,2,2,2,2,2,1,7,9,2,5,6,2,3,4,1,3,3,0,2,2,0,2,2,2,4,0,2,2,2,2,0,10,2.8125,26.2
Polar Canny,mwa,00bc27e9-b635-448d-9da1-9d461842e044.jpg,1,7,1,1,1,1,1,1,5,5,1,4,4,1,2,2,1,2,2,0,1,1,0,1,1,1,2,0,1,1,1,1,0,7,1.6875,26.2
Polar Canny,subseq,0bebb40c-63b8-4e38-81f0-d3360aedd952.jpg,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0.28125,42.0
Polar Canny,peaks,0bebb40c-63b8-4e38-81f0-d3360aedd952.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,42.0
Polar Canny,binary,0bebb40c-63b8-4e38-81f0-d3360aedd952.jpg,0,2,4,4,7,2,2,0,1,2,3,3,3,3,1,2,2,2,2,2,1,2,2,2,1,0,2,0,2,0,2,1,0,7,1.9375,42.0
Polar Canny,mwa,0bebb40c-63b8-4e38-81f0-d3360aedd952.jpg,0,1,2,2,4,1,1,0,1,1,1,2,3,2,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,4,1.0625,42.0
Polar Canny,subseq,56abe50e-86c7-499f-89f0-aa69ce53b8e8.jpg,1,1,0,0,0,1,2,1,0,1,0,0,1,1,2,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,1,0,2,0.5625,37.0
Polar Canny,peaks,56abe50e-86c7-499f-89f0-aa69ce53b8e8.jpg,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.125,37.0
Polar Canny,binary,56abe50e-86c7-499f-89f0-aa69ce53b8e8.jpg,2,2,0,0,2,5,5,3,2,2,2,2,2,5,6,4,0,2,4,5,4,4,3,0,0,0,1,3,0,0,2,2,0,6,2.3125,37.0
Polar Canny,mwa,56abe50e-86c7-499f-89f0-aa69ce53b8e8.jpg,1,1,0,0,1,3,2,2,1,1,1,1,1,3,5,2,0,1,2,3,2,2,2,0,0,0,0,2,0,0,1,1,0,5,1.28125,37.0
Polar Canny,subseq,0ba0be20-feb0-4798-b426-7e5ddfa2a2f3.jpg,0,0,2,0,0,1,2,2,1,1,2,2,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,2,0.75,57.0
Polar Canny,peaks,0ba0be20-feb0-4798-b426-7e5ddfa2a2f3.jpg,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.21875,57.0
Polar Canny,binary,0ba0be20-feb0-4798-b426-7e5ddfa2a2f3.jpg,0,2,4,2,2,2,4,7,5,2,12,5,4,5,5,2,2,5,3,2,2,2,5,2,2,2,0,2,0,0,0,2,0,12,2.9375,57.0
Polar Canny,mwa,0ba0be20-feb0-4798-b426-7e5ddfa2a2f3.jpg,0,1,2,1,1,1,2,5,3,1,7,3,2,3,3,1,1,3,1,1,1,1,4,1,1,1,0,1,0,0,0,1,0,7,1.65625,57.0
Polar Canny,subseq,0ce89f32-20eb-41bd-babd-4027fee9ae6a.jpg,0,1,1,0,0,1,0,1,0,1,1,1,1,1,0,1,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0.53125,54.2
Polar Canny,peaks,0ce89f32-20eb-41bd-babd-4027fee9ae6a.jpg,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.125,54.2
Polar Canny,binary,0ce89f32-20eb-41bd-babd-4027fee9ae6a.jpg,2,3,5,2,2,4,3,2,2,4,3,2,3,2,2,2,2,7,3,2,2,2,2,2,4,2,2,0,2,2,3,3,0,7,2.59375,54.2
Polar Canny,mwa,0ce89f32-20eb-41bd-babd-4027fee9ae6a.jpg,1,1,3,1,1,2,3,1,1,2,2,1,3,1,1,1,1,4,2,1,1,1,1,1,2,1,1,0,1,1,1,2,0,4,1.4375,54.2
Polar Canny,subseq,57bb9c51-c5f9-45fa-96e4-c3fd223bc8c9.jpg,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.09375,59.2
Polar Canny,peaks,57bb9c51-c5f9-45fa-96e4-c3fd223bc8c9.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,59.2
Polar Canny,binary,57bb9c51-c5f9-45fa-96e4-c3fd223bc8c9.jpg,1,3,2,3,2,0,2,2,2,2,2,1,2,2,0,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1.15625,59.2
Polar Canny,mwa,57bb9c51-c5f9-45fa-96e4-c3fd223bc8c9.jpg,1,2,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0.59375,59.2
Polar Canny,subseq,56aca3d5-0fc5-4c67-8895-2e1531c29b5d.jpg,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,3,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,3,0.4375,40.2
Polar Canny,peaks,56aca3d5-0fc5-4c67-8895-2e1531c29b5d.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.09375,40.2
Polar Canny,binary,56aca3d5-0fc5-4c67-8895-2e1531c29b5d.jpg,1,2,6,5,3,0,0,2,2,2,7,5,4,2,0,8,2,4,2,5,0,1,6,2,2,1,4,4,0,0,0,0,0,8,2.5625,40.2
Polar Canny,mwa,56aca3d5-0fc5-4c67-8895-2e1531c29b5d.jpg,1,1,4,2,2,0,0,1,1,1,4,2,2,1,0,5,1,2,1,2,0,1,4,1,1,1,2,2,0,0,0,0,0,5,1.40625,40.2
Polar Canny,subseq,fe18ea18-ac63-42b3-bdb0-2cf855055699.jpg,1,0,0,1,0,0,1,2,1,1,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0.4375,45.0
Polar Canny,peaks,fe18ea18-ac63-42b3-bdb0-2cf855055699.jpg,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.15625,45.0
Polar Canny,binary,fe18ea18-ac63-42b3-bdb0-2cf855055699.jpg,4,0,0,2,2,2,8,11,4,5,7,2,3,6,2,3,2,2,2,0,0,0,2,2,0,0,0,0,0,0,3,2,0,11,2.375,45.0
Polar Canny,mwa,fe18ea18-ac63-42b3-bdb0-2cf855055699.jpg,2,0,0,1,1,1,6,8,1,1,3,1,1,3,1,2,1,1,1,0,0,0,1,1,0,0,0,0,0,0,2,1,0,8,1.25,45.0
Polar Canny,subseq,f5744022-17de-4885-b35c-5f94b9c2a586.jpg,0,0,0,0,0,1,1,1,1,0,1,0,2,0,1,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0.4375,60.2
Polar Canny,peaks,f5744022-17de-4885-b35c-5f94b9c2a586.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.09375,60.2
Polar Canny,binary,f5744022-17de-4885-b35c-5f94b9c2a586.jpg,0,0,0,0,2,2,2,3,4,2,2,0,4,2,3,3,6,2,2,3,2,2,2,2,0,0,0,2,0,0,0,0,0,6,1.625,60.2
Polar Canny,mwa,f5744022-17de-4885-b35c-5f94b9c2a586.jpg,0,0,0,0,1,1,1,2,2,1,1,0,2,1,1,2,5,1,1,2,1,1,1,1,0,0,0,1,0,0,0,0,0,5,0.90625,60.2
Polar Canny,subseq,f5382313-d332-471d-a5d1-629bb8e2e903.jpg,1,1,2,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,0,0,2,1,0,0,1,1,1,0,0,0,0,1,0,2,0.5625,64.0
Polar Canny,peaks,f5382313-d332-471d-a5d1-629bb8e2e903.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.09375,64.0
Polar Canny,binary,f5382313-d332-471d-a5d1-629bb8e2e903.jpg,4,2,7,0,5,0,2,2,2,2,2,2,2,2,6,5,8,2,0,0,3,3,0,2,2,2,2,0,2,0,0,3,0,8,2.3125,64.0
Polar Canny,mwa,f5382313-d332-471d-a5d1-629bb8e2e903.jpg,2,1,5,0,3,0,1,1,1,1,1,1,1,1,3,3,4,1,0,0,2,1,0,1,1,1,1,0,1,0,0,2,0,5,1.25,64.0
Polar Canny,subseq,0da44e1b-8158-40d4-a311-2fc016111d13.jpg,1,1,0,0,0,0,2,2,0,1,0,1,1,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0.5,81.2
Polar Canny,peaks,0da44e1b-8158-40d4-a311-2fc016111d13.jpg,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.09375,81.2
Polar Canny,binary,0da44e1b-8158-40d4-a311-2fc016111d13.jpg,4,5,3,0,4,2,6,6,2,3,2,2,3,6,5,0,4,2,2,2,4,0,0,0,0,2,2,0,0,0,3,2,0,6,2.375,81.2
Polar Canny,mwa,0da44e1b-8158-40d4-a311-2fc016111d13.jpg,2,4,1,0,2,1,3,4,1,1,1,1,1,3,4,0,2,1,1,1,2,0,0,0,0,1,1,0,0,0,1,1,0,4,1.25,81.2
Polar Canny,subseq,0da46961-93dc-492c-b4d8-54d9b7e439fa.jpg,1,0,1,0,0,0,1,2,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,2,0.5625,97.2
Polar Canny,peaks,0da46961-93dc-492c-b4d8-54d9b7e439fa.jpg,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0.09375,97.2
Polar Canny,binary,0da46961-93dc-492c-b4d8-54d9b7e439fa.jpg,3,2,3,0,4,3,4,6,2,3,9,2,2,8,3,5,1,3,2,3,3,1,0,2,3,4,0,0,3,4,7,5,0,9,3.125,97.2
Polar Canny,mwa,0da46961-93dc-492c-b4d8-54d9b7e439fa.jpg,2,1,2,0,2,2,2,4,1,2,5,1,1,5,2,3,0,2,1,3,2,1,0,1,1,2,0,0,2,2,4,3,0,5,1.84375,97.2
Polar Canny,subseq,55a25d98-1be0-43e2-af3f-75b6a993ef83.jpg,1,1,0,4,2,4,3,6,1,0,1,1,0,1,0,0,1,3,2,1,0,1,0,2,0,0,1,1,0,0,1,1,0,6,1.21875,44.2
Polar Canny,peaks,55a25d98-1be0-43e2-af3f-75b6a993ef83.jpg,0,1,0,3,1,3,2,3,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,2,0,0,0,0,0,0,1,1,0,3,0.6875,44.2
Polar Canny,binary,55a25d98-1be0-43e2-af3f-75b6a993ef83.jpg,4,12,6,22,12,19,13,23,6,5,6,5,2,5,3,2,6,5,4,6,3,4,2,7,2,2,2,2,4,2,7,7,2,23,6.5625,44.2
Polar Canny,mwa,55a25d98-1be0-43e2-af3f-75b6a993ef83.jpg,2,8,3,12,6,14,6,15,3,3,4,3,1,2,2,1,4,3,1,3,2,2,1,6,1,1,1,1,2,1,3,4,1,15,3.78125,44.2
Polar Canny(otsu),subseq,0f82cbda-4f09-42cb-8a2e-6862a5a8561a.jpg,22,15,17,13,22,17,23,39,21,19,32,13,11,16,17,15,29,26,12,11,14,34,10,10,13,18,17,24,15,21,21,22,10,39,19.03125,53.0
Polar Canny(otsu),peaks,0f82cbda-4f09-42cb-8a2e-6862a5a8561a.jpg,18,11,13,10,17,12,15,26,17,17,24,10,9,14,13,14,21,19,8,9,10,29,7,9,12,17,15,20,13,15,16,18,7,29,14.9375,53.0
Polar Canny(otsu),binary,0f82cbda-4f09-42cb-8a2e-6862a5a8561a.jpg,106,105,98,88,103,86,113,133,109,110,128,57,50,72,104,90,117,114,104,46,116,143,31,51,62,67,77,83,71,84,101,110,31,143,91.53125,53.0
Polar Canny(otsu),mwa,0f82cbda-4f09-42cb-8a2e-6862a5a8561a.jpg,75,74,63,58,67,57,80,94,76,75,94,35,34,53,72,67,85,89,71,29,79,106,22,32,37,41,50,61,45,54,71,74,22,106,63.125,53.0
Polar Canny(otsu),subseq,ded672c3-1e54-4514-97ea-ef2ca3d4ffe6.jpg,20,22,19,21,26,25,27,22,22,24,18,19,21,21,16,23,19,17,18,25,18,11,13,12,13,11,12,11,11,6,10,12,6,27,17.65625,24.0
Polar Canny(otsu),peaks,ded672c3-1e54-4514-97ea-ef2ca3d4ffe6.jpg,15,18,14,16,19,19,22,18,15,18,13,14,13,15,12,18,14,13,14,21,15,9,10,10,9,7,10,9,7,4,8,9,4,22,13.375,24.0
Polar Canny(otsu),binary,ded672c3-1e54-4514-97ea-ef2ca3d4ffe6.jpg,77,93,86,92,106,94,101,85,97,98,93,75,75,79,74,79,79,77,73,82,65,57,53,46,58,64,60,57,57,47,62,64,46,106,75.15625,24.0
Polar Canny(otsu),mwa,ded672c3-1e54-4514-97ea-ef2ca3d4ffe6.jpg,54,63,59,64,80,72,80,59,74,69,72,52,61,62,46,60,51,56,48,55,45,36,37,33,39,46,40,36,38,33,40,42,33,80,53.1875,24.0
Polar Canny(otsu),subseq,0ed6b6c7-fc8e-49a1-b077-7bddd2ee202f.jpg,11,11,12,6,8,6,8,13,12,13,7,12,16,18,12,9,21,13,6,10,10,13,10,13,9,6,4,7,11,8,15,18,4,21,10.875,46.2
Polar Canny(otsu),peaks,0ed6b6c7-fc8e-49a1-b077-7bddd2ee202f.jpg,9,7,11,4,5,4,7,10,10,10,5,10,12,11,10,6,15,11,4,8,8,11,8,11,7,5,3,6,8,5,12,15,3,15,8.375,46.2
Polar Canny(otsu),binary,0ed6b6c7-fc8e-49a1-b077-7bddd2ee202f.jpg,40,52,57,47,34,36,48,63,61,63,50,52,64,65,58,53,62,60,42,51,44,41,43,48,36,37,32,41,48,44,61,62,32,65,49.84375,46.2
Polar Canny(otsu),mwa,0ed6b6c7-fc8e-49a1-b077-7bddd2ee202f.jpg,29,32,38,29,21,25,32,47,38,47,38,40,44,46,42,36,44,41,28,33,27,26,33,37,22,23,21,25,28,30,41,44,21,47,33.96875,46.2
Polar Canny(otsu),subseq,0e4c7385-c750-4cf6-9bfb-2818544b0d1d.jpg,5,8,6,12,11,8,12,17,14,5,3,9,7,11,13,7,8,13,13,17,8,6,13,9,8,5,4,6,12,10,11,7,3,17,9.3125,54.0
Polar Canny(otsu),peaks,0e4c7385-c750-4cf6-9bfb-2818544b0d1d.jpg,5,7,5,10,10,7,10,15,13,4,2,6,5,10,10,5,7,11,12,10,7,5,9,7,5,4,3,5,9,9,10,6,2,15,7.59375,54.0
Polar Canny(otsu),binary,0e4c7385-c750-4cf6-9bfb-2818544b0d1d.jpg,24,40,41,53,50,34,53,68,56,45,33,42,39,55,55,42,51,63,78,89,50,55,55,56,40,36,32,41,49,56,63,33,24,89,49.28125,54.0
