model,aglo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Polar Canny(triangle),mwa,6724.jpg,180,388,390,370,462,326,347,370,355,357,319,417,419,310,246,440,259,430,356,228,417,355,350,241,344,242,254,277,309,345,362,430,180,462,340.46875,73.4
Polar Canny(triangle),subseq,6693.jpg,58,56,76,89,106,107,90,92,123,122,119,173,103,162,138,104,151,137,108,148,118,147,156,143,151,156,161,164,119,132,153,143,56,173,125.15625,109.2
Polar Canny(triangle),peaks,6693.jpg,42,46,58,65,78,80,67,71,93,93,86,135,79,121,105,74,108,102,82,110,91,106,114,108,114,119,125,116,94,103,112,107,42,135,93.875,109.2
Polar Canny(triangle),binary,6693.jpg,99,137,168,197,235,232,215,230,303,314,312,504,260,508,419,264,524,391,265,508,328,423,436,473,419,534,478,476,326,359,406,436,99,534,349.34375,109.2
Polar Canny(triangle),mwa,6693.jpg,71,108,127,154,173,185,169,177,224,239,240,405,213,381,316,213,428,294,214,395,246,316,332,373,350,407,350,370,252,273,317,338,71,428,270.3125,109.2
Polar Canny(manual),subseq,6689.jpg,17,77,68,72,90,92,77,86,88,90,113,112,103,99,121,118,129,116,114,143,134,139,149,151,97,96,85,81,110,123,128,69,17,151,102.71875,113.8
Polar Canny(manual),peaks,6689.jpg,14,60,54,61,68,70,62,70,71,70,90,88,78,72,90,86,98,91,87,108,98,109,108,121,75,77,66,62,83,92,94,56,14,121,79.03125,113.8
Polar Canny(manual),binary,6689.jpg,41,200,222,221,262,279,254,267,264,284,323,332,351,356,403,358,412,410,418,415,410,442,461,449,290,303,270,259,353,389,414,201,41,461,322.28125,113.8
Polar Canny(manual),mwa,6689.jpg,29,149,173,169,182,209,198,203,204,210,232,263,253,265,295,288,310,326,308,303,311,334,353,332,221,240,201,200,261,278,315,153,29,353,242.75,113.8
Polar Canny(manual),subseq,6683.jpg,105,104,116,113,121,108,108,110,105,124,116,122,131,128,61,68,86,69,47,124,71,88,87,99,84,69,60,76,77,87,101,124,47,131,96.53125,106.2
Polar Canny(manual),peaks,6683.jpg,81,85,88,84,91,80,85,88,84,91,89,94,96,96,48,52,63,55,39,94,57,69,66,75,64,53,47,61,58,70,83,94,39,96,74.375,106.2
Polar Canny(manual),binary,6683.jpg,435,419,460,450,473,374,389,383,370,424,391,438,459,496,233,248,343,262,191,490,323,313,356,368,356,241,247,253,283,341,367,416,191,496,362.25,106.2
Polar Canny(manual),mwa,6683.jpg,328,303,335,344,344,282,308,298,282,333,294,318,360,392,171,177,235,187,135,367,243,234,271,273,265,190,182,187,206,250,268,333,135,392,271.71875,106.2
Polar Canny(manual),subseq,6721.jpg,75,71,67,55,56,69,78,80,63,65,86,84,92,78,75,92,93,88,97,90,89,125,140,148,96,99,85,110,120,116,83,84,55,148,89.03125,80.6
Polar Canny(manual),peaks,6721.jpg,62,56,54,41,46,48,64,65,49,51,69,66,68,61,54,73,72,70,69,68,74,97,102,106,74,77,60,80,86,88,63,65,41,106,68.0625,80.6
Polar Canny(manual),binary,6721.jpg,183,205,203,192,162,190,212,218,213,194,248,262,284,286,262,314,316,306,303,283,334,378,430,463,280,307,260,326,364,369,221,199,162,463,273.96875,80.6
Polar Canny(manual),mwa,6721.jpg,138,153,147,139,120,145,145,170,161,138,186,197,203,206,182,222,231,220,234,219,241,284,334,356,213,239,202,256,279,271,181,153,120,356,205.15625,80.6
Polar Canny(manual),subseq,6723.jpg,30,33,36,41,35,47,41,41,34,47,32,59,36,36,11,23,13,18,43,54,32,10,23,26,22,15,17,22,22,33,29,34,10,59,31.09375,65.2
Polar Canny(manual),peaks,6723.jpg,24,23,29,34,27,34,31,33,26,36,26,49,26,31,9,19,9,14,32,41,19,9,16,20,17,12,13,16,18,23,22,28,9,49,23.9375,65.2
Polar Canny(manual),binary,6723.jpg,113,173,183,206,219,252,211,223,179,224,200,260,193,230,66,191,65,93,216,257,192,78,139,174,143,102,113,131,137,175,180,205,65,260,172.59375,65.2
Polar Canny(manual),mwa,6723.jpg,84,116,126,123,151,170,142,147,120,158,130,189,122,146,41,120,43,60,143,179,128,45,89,115,90,64,68,81,96,114,110,122,41,189,113.5,65.2
Polar Canny(manual),subseq,6722.jpg,106,117,106,98,108,77,99,94,99,71,88,118,105,122,127,33,37,34,37,31,118,30,53,49,43,44,50,57,68,61,63,75,30,127,75.5625,93.4
Polar Canny(manual),peaks,6722.jpg,84,92,82,73,81,63,79,73,77,54,70,92,80,91,96,25,32,29,31,24,93,25,42,39,35,35,43,46,51,48,42,59,24,96,58.9375,93.4
Polar Canny(manual),binary,6722.jpg,394,409,438,410,428,319,361,356,388,290,372,475,430,470,512,100,110,121,122,113,514,119,224,145,178,158,170,189,212,214,268,310,100,514,291.21875,93.4
Polar Canny(manual),mwa,6722.jpg,308,307,315,307,304,240,273,280,297,212,275,359,328,340,379,77,85,86,89,81,385,78,165,105,121,113,125,135,157,157,191,219,77,385,215.40625,93.4
Polar Canny(manual),subseq,6690.jpg,58,96,94,101,97,41,38,111,40,56,66,66,42,72,27,22,30,19,29,55,61,65,23,25,21,40,48,33,40,57,59,47,19,111,52.46875,104.2
Polar Canny(manual),peaks,6690.jpg,45,72,74,77,75,30,29,81,32,41,47,45,32,54,22,18,24,15,25,40,44,46,17,19,17,30,37,25,31,42,47,37,15,81,39.6875,104.2
Polar Canny(manual),binary,6690.jpg,255,391,419,420,421,159,161,453,180,318,322,321,213,319,106,105,129,92,129,271,273,277,103,110,93,157,193,182,210,253,281,282,92,453,237.4375,104.2
Polar Canny(manual),mwa,6690.jpg,171,293,328,307,310,108,107,329,115,242,223,218,150,218,72,74,90,59,87,193,191,200,72,75,60,120,128,129,151,178,201,199,59,329,168.6875,104.2
Polar Canny(manual),subseq,6725.jpg,2,1,2,1,5,3,3,5,2,1,1,0,3,3,1,1,4,3,3,8,7,7,4,27,37,28,10,12,12,14,15,3,0,37,7.125,83.2
Polar Canny(manual),peaks,6725.jpg,2,1,1,0,3,2,3,4,1,0,0,0,2,2,1,1,3,2,2,6,5,5,3,19,30,23,8,10,9,10,12,2,0,30,5.375,83.2
Polar Canny(manual),binary,6725.jpg,8,5,10,8,20,15,14,17,11,9,12,4,12,17,10,12,21,28,38,52,43,33,33,157,172,188,75,84,77,89,112,18,4,188,43.875,83.2
Polar Canny(manual),mwa,6725.jpg,4,3,7,5,12,9,8,10,7,5,6,2,8,11,5,7,13,16,23,27,25,19,18,111,116,124,47,50,47,55,71,10,2,124,27.53125,83.2
Polar Canny(manual),subseq,6724.jpg,54,93,76,79,114,74,91,87,79,84,85,91,108,72,57,92,59,100,89,40,98,84,74,42,79,39,47,55,60,64,85,83,39,114,76.0625,73.4
Polar Canny(manual),peaks,6724.jpg,43,74,60,63,80,61,70,65,59,66,69,69,80,52,44,70,48,77,68,33,72,62,61,35,59,30,37,44,47,53,67,68,30,80,58.9375,73.4
Polar Canny(manual),binary,6724.jpg,160,405,367,385,455,327,356,364,343,353,325,381,435,311,217,423,231,404,332,185,422,332,320,180,306,192,209,221,223,288,337,406,160,455,318.59375,73.4
Polar Canny(manual),mwa,6724.jpg,116,300,277,275,329,249,276,282,260,268,234,286,337,231,156,319,165,288,251,137,314,252,240,127,230,129,146,153,148,196,236,283,116,337,234.0625,73.4
Polar Canny(manual),subseq,6693.jpg,26,33,46,45,61,60,59,62,83,75,75,115,58,104,86,63,110,70,64,103,73,76,85,95,78,97,70,67,70,72,93,105,26,115,74.34375,109.2
Polar Canny(manual),peaks,6693.jpg,22,29,38,35,46,47,46,50,63,58,60,94,47,77,69,48,76,58,51,79,58,57,66,74,61,75,58,52,57,60,70,80,22,94,58.15625,109.2
Polar Canny(manual),binary,6693.jpg,62,101,128,142,173,177,169,185,253,250,251,431,186,428,318,210,449,272,203,417,238,266,276,396,259,401,260,245,259,274,329,380,62,449,262.125,109.2
Polar Canny(manual),mwa,6693.jpg,49,79,98,107,127,137,136,143,181,185,196,340,143,311,231,162,362,202,153,321,170,202,204,308,197,309,185,178,198,199,242,296,49,362,198.46875,109.2
Polar Canny(blur),subseq,6689.jpg,13,49,50,48,55,48,48,63,62,65,65,78,73,73,72,86,84,88,81,106,91,95,92,107,67,64,67,56,76,86,79,58,13,107,70.15625,113.8
Polar Canny(blur),peaks,6689.jpg,11,42,43,43,44,43,42,55,53,52,58,64,60,58,58,69,69,70,66,85,72,75,76,92,57,53,57,47,64,70,63,49,11,92,58.125,113.8
Polar Canny(blur),binary,6689.jpg,34,166,192,180,199,202,205,222,218,244,257,283,307,313,316,325,344,365,347,372,366,374,381,388,249,251,239,208,300,322,322,176,34,388,270.84375,113.8
Polar Canny(blur),mwa,6689.jpg,26,113,134,133,140,145,146,164,157,173,184,208,230,224,228,233,241,267,255,282,272,270,274,276,181,191,175,149,218,244,242,126,26,282,196.90625,113.8
Polar Canny(blur),subseq,6683.jpg,74,65,83,73,67,79,75,78,80,84,76,92,81,76,27,37,44,40,28,86,41,40,51,52,51,33,30,40,39,50,70,67,27,92,59.65625,106.2
Polar Canny(blur),peaks,6683.jpg,61,58,66,61,57,66,62,67,64,66,65,71,64,60,21,31,35,32,25,65,31,35,40,40,40,28,26,34,34,43,56,53,21,71,48.65625,106.2
Polar Canny(blur),binary,6683.jpg,380,324,384,344,338,324,338,329,334,343,332,375,382,403,149,179,249,200,140,416,254,219,279,275,280,174,184,189,181,251,296,314,140,416,286.21875,106.2
Polar Canny(blur),mwa,6683.jpg,272,231,258,233,239,234,257,234,246,245,250,264,285,276,90,122,158,129,91,313,172,157,195,192,193,123,118,125,125,180,202,240,90,313,201.53125,106.2
Polar Canny(blur),subseq,6721.jpg,42,39,37,26,29,33,42,32,30,27,39,34,30,35,32,30,44,44,41,39,58,67,72,92,55,53,46,66,69,62,45,40,26,92,44.6875,80.6
Polar Canny(blur),peaks,6721.jpg,41,33,32,24,27,28,36,27,26,23,32,32,25,29,24,27,36,35,33,31,48,55,55,71,46,43,36,52,52,53,39,34,23,71,37.03125,80.6
Polar Canny(blur),binary,6721.jpg,123,141,133,118,108,114,145,120,147,108,147,139,173,161,145,176,214,220,207,195,252,281,314,359,228,233,198,257,270,285,171,135,108,359,188.03125,80.6
Polar Canny(blur),mwa,6721.jpg,73,94,93,76,73,78,97,81,102,70,92,97,113,105,92,118,137,152,143,127,178,192,218,260,158,170,143,189,186,196,128,94,70,260,128.90625,80.6
Polar Canny(blur),subseq,6723.jpg,27,24,26,30,33,38,27,36,30,27,27,45,28,29,11,20,10,12,30,35,29,12,19,19,15,12,14,23,17,20,16,33,10,45,24.1875,65.2
Polar Canny(blur),peaks,6723.jpg,22,19,20,24,24,28,21,27,24,24,22,40,22,25,9,15,8,11,26,28,26,10,14,16,13,11,12,17,14,16,13,26,8,40,19.59375,65.2
Polar Canny(blur),binary,6723.jpg,107,132,155,154,174,198,171,189,156,181,155,209,179,186,60,153,64,74,178,196,178,74,107,136,113,83,97,128,122,135,151,183,60,209,143.0625,65.2
Polar Canny(blur),mwa,6723.jpg,69,91,102,95,119,127,110,132,104,126,103,148,118,124,38,94,40,47,113,128,111,47,67,92,74,55,61,78,81,91,89,109,38,148,93.21875,65.2
Polar Canny(blur),subseq,6722.jpg,72,77,63,62,51,48,67,55,67,40,59,68,58,71,77,16,14,18,13,11,74,16,33,28,22,31,33,41,38,29,31,38,11,77,44.40625,93.4
Polar Canny(blur),peaks,6722.jpg,59,62,52,47,44,40,53,48,52,31,49,55,47,54,63,14,12,15,12,9,57,13,28,24,18,25,27,34,30,25,24,33,9,63,36.125,93.4
Polar Canny(blur),binary,6722.jpg,314,310,306,295,265,248,315,294,319,226,310,343,305,362,415,68,65,81,58,51,421,72,156,120,106,121,132,134,158,135,153,206,51,421,214.5,93.4
Polar Canny(blur),mwa,6722.jpg,218,224,214,225,175,180,225,204,228,152,211,241,212,260,308,45,48,58,37,31,301,45,105,78,68,88,91,95,106,94,103,134,31,308,150.125,93.4
Polar Canny(blur),subseq,6690.jpg,42,77,74,72,71,24,19,81,25,42,36,35,23,36,12,18,21,9,16,24,42,35,10,20,14,25,23,20,21,36,37,36,9,81,33.625,104.2
Polar Canny(blur),peaks,6690.jpg,34,62,59,56,52,19,17,64,21,37,28,28,19,27,10,14,18,7,13,18,31,27,8,17,11,20,20,16,16,27,28,29,7,64,26.65625,104.2
Polar Canny(blur),binary,6690.jpg,210,360,367,351,365,114,123,385,140,245,254,245,166,238,77,76,85,63,87,199,214,214,73,93,71,127,148,147,150,195,221,234,63,385,188.65625,104.2
Polar Canny(blur),mwa,6690.jpg,142,270,280,239,271,73,78,275,82,171,171,169,113,154,46,51,56,38,53,130,149,142,46,67,49,87,85,101,97,135,149,150,38,280,128.71875,104.2
Polar Canny(blur),subseq,6725.jpg,1,1,1,2,1,1,2,1,1,0,1,0,1,1,0,0,4,2,1,1,1,5,3,16,23,21,6,4,8,9,7,2,0,23,3.96875,83.2
Polar Canny(blur),peaks,6725.jpg,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,3,1,1,1,1,3,2,11,18,17,5,3,6,7,5,1,0,18,2.78125,83.2
Polar Canny(blur),binary,6725.jpg,2,4,6,8,5,5,7,12,4,3,7,1,7,9,2,1,17,16,14,17,19,23,17,119,139,142,60,47,56,69,73,13,1,142,28.875,83.2
Polar Canny(blur),mwa,6725.jpg,1,2,4,4,3,3,4,7,2,1,3,0,4,6,1,1,13,12,9,10,11,12,10,83,85,82,37,27,33,41,47,7,0,85,17.65625,83.2
Polar Canny(blur),subseq,6724.jpg,39,74,63,72,85,72,82,78,68,66,55,62,79,51,45,82,47,67,65,30,58,58,59,31,50,35,35,41,42,48,68,57,30,85,58.25,73.4
Polar Canny(blur),peaks,6724.jpg,36,59,53,59,64,59,62,62,54,56,44,50,65,43,36,64,41,54,52,24,43,50,47,28,42,29,30,35,36,40,55,49,24,65,47.53125,73.4
Polar Canny(blur),binary,6724.jpg,134,366,330,357,385,309,335,331,310,315,276,326,374,276,191,383,208,356,291,162,333,286,289,162,256,167,175,195,170,240,289,324,134,385,278.15625,73.4
Polar Canny(blur),mwa,6724.jpg,96,244,240,255,280,230,260,237,225,239,195,224,276,201,141,286,145,249,210,112,245,206,211,99,181,110,119,130,115,152,201,226,96,286,198.125,73.4
Polar Canny(blur),subseq,6693.jpg,22,23,28,29,38,39,39,47,71,55,53,81,33,67,48,40,77,44,43,63,40,46,45,57,50,58,49,40,40,47,67,67,22,81,48.3125,109.2
Polar Canny(blur),peaks,6693.jpg,18,23,25,25,32,30,34,39,53,44,44,64,31,54,44,33,61,39,34,52,35,34,40,46,44,48,43,32,36,39,55,53,18,64,40.125,109.2
Polar Canny(blur),binary,6693.jpg,55,75,103,111,136,143,143,164,229,214,208,369,146,349,231,157,364,211,163,357,187,204,197,332,203,306,208,200,187,225,261,311,55,369,210.90625,109.2
Polar Canny(blur),mwa,6693.jpg,39,53,78,84,97,105,109,128,169,156,157,260,102,229,154,115,258,145,117,243,134,143,140,234,140,234,140,144,128,156,189,226,39,260,150.1875,109.2
Polar Canny(blur otsu),subseq,6689.jpg,17,62,65,69,82,72,63,83,81,81,83,98,90,92,102,104,98,106,101,123,118,114,114,129,85,85,86,74,91,110,111,77,17,129,89.5625,113.8
Polar Canny(blur otsu),peaks,6689.jpg,15,54,57,60,65,64,55,73,67,65,72,82,74,73,82,85,81,84,83,98,93,90,92,110,74,72,73,60,77,88,88,63,15,110,74.03125,113.8
Polar Canny(blur otsu),binary,6689.jpg,42,194,216,230,258,263,249,278,262,286,302,326,340,360,385,360,381,409,399,399,409,412,427,434,286,295,272,252,339,373,394,212,42,434,313.875,113.8
Polar Canny(blur otsu),mwa,6689.jpg,34,139,159,173,196,199,193,212,202,210,228,251,265,264,292,271,285,313,301,311,308,308,319,314,219,231,213,192,254,294,307,162,34,319,238.09375,113.8
Polar Canny(blur otsu),subseq,6683.jpg,88,80,114,92,95,98,97,104,96,105,92,113,102,92,49,52,72,55,47,107,61,61,75,71,70,53,49,59,68,81,91,94,47,114,80.71875,106.2
Polar Canny(blur otsu),peaks,6683.jpg,70,68,90,76,80,79,80,87,77,84,77,89,81,73,40,44,58,46,40,81,49,51,59,57,56,44,43,50,56,68,74,74,40,90,65.65625,106.2
Polar Canny(blur otsu),binary,6683.jpg,414,377,443,424,447,361,384,372,365,403,362,420,427,448,223,234,322,247,200,464,314,278,343,338,342,228,240,242,261,329,355,381,200,464,343.375,106.2
Polar Canny(blur otsu),mwa,6683.jpg,311,274,321,307,327,268,296,286,283,297,286,307,328,318,151,168,217,177,137,357,233,213,256,242,251,169,174,171,196,237,260,302,137,357,253.75,106.2
Polar Canny(blur otsu),subseq,6721.jpg,68,64,64,49,52,51,64,57,48,51,66,62,58,65,60,71,76,75,65,62,82,101,104,123,72,68,62,83,101,91,60,68,48,123,70.09375,80.6
Polar Canny(blur otsu),peaks,6721.jpg,66,55,51,40,46,42,55,50,40,45,56,53,47,53,49,61,62,58,52,50,68,82,80,93,60,56,49,66,79,75,52,58,40,93,57.78125,80.6
Polar Canny(blur otsu),binary,6721.jpg,167,192,195,175,161,165,200,191,196,172,222,236,249,252,244,293,293,298,269,259,317,354,393,431,259,273,237,296,334,344,203,191,161,431,251.90625,80.6
Polar Canny(blur otsu),mwa,6721.jpg,116,138,139,129,120,121,139,141,150,122,154,172,180,174,169,205,206,214,191,189,227,257,283,332,194,205,179,219,253,257,162,145,116,332,183.8125,80.6
Polar Canny(blur otsu),subseq,6723.jpg,33,35,32,41,41,51,38,44,37,38,36,55,36,37,18,26,12,17,40,43,33,17,27,28,25,18,21,32,24,32,24,39,12,55,32.1875,65.2
Polar Canny(blur otsu),peaks,6723.jpg,28,30,25,34,32,37,31,34,30,34,29,49,29,32,14,20,10,15,34,36,29,14,21,22,22,17,18,24,19,27,19,32,10,49,26.46875,65.2
Polar Canny(blur otsu),binary,6723.jpg,127,210,201,227,241,263,220,244,201,239,210,274,208,246,90,191,83,105,251,271,210,120,147,187,168,131,132,164,162,188,200,250,83,274,192.53125,65.2
Polar Canny(blur otsu),mwa,6723.jpg,86,141,129,141,166,178,148,167,134,167,146,193,139,166,57,122,51,67,160,176,134,72,95,127,109,84,83,105,111,130,123,150,51,193,126.78125,65.2
Polar Canny(blur otsu),subseq,6722.jpg,94,100,86,97,77,67,90,82,86,61,77,106,91,94,101,28,30,33,32,27,102,34,50,41,37,48,53,63,63,57,61,71,27,106,66.84375,93.4
Polar Canny(blur otsu),peaks,6722.jpg,78,79,71,72,65,55,69,68,68,45,63,84,71,73,82,25,27,29,29,22,81,29,41,35,31,41,44,53,50,50,48,61,22,84,54.34375,93.4
Polar Canny(blur otsu),binary,6722.jpg,393,409,411,427,396,298,355,352,370,285,368,461,415,438,491,102,111,127,116,113,489,130,224,151,173,164,178,194,217,219,272,306,102,491,286.09375,93.4
Polar Canny(blur otsu),mwa,6722.jpg,280,301,294,334,274,226,273,262,284,209,265,351,309,335,377,76,82,101,86,78,370,89,166,104,113,128,129,148,160,162,193,208,76,377,211.46875,93.4
Polar Canny(blur otsu),subseq,6690.jpg,56,93,89,84,88,37,32,99,32,52,52,49,39,54,23,28,31,22,28,42,54,49,18,28,24,39,37,33,35,49,53,48,18,99,46.78125,104.2
Polar Canny(blur otsu),peaks,6690.jpg,46,73,71,66,68,32,28,79,27,45,42,41,31,44,21,22,28,18,24,33,42,38,15,24,20,34,33,27,29,37,40,38,15,79,38.0,104.2
Polar Canny(blur otsu),binary,6690.jpg,254,391,414,401,418,164,175,443,184,312,324,308,223,316,113,124,131,113,130,267,265,260,110,125,116,160,192,200,214,236,281,285,110,443,239.03125,104.2
Polar Canny(blur otsu),mwa,6690.jpg,182,308,320,282,311,107,114,327,117,217,224,219,151,211,72,81,90,74,84,185,189,175,70,93,83,120,121,143,144,167,193,191,70,327,167.65625,104.2
Polar Canny(blur otsu),subseq,6725.jpg,6,4,2,5,3,3,2,5,4,1,4,1,3,5,2,2,7,3,7,7,9,8,4,30,34,36,12,17,14,17,15,4,1,36,8.625,83.2
Polar Canny(blur otsu),peaks,6725.jpg,6,3,1,4,2,2,1,4,3,1,3,0,3,5,1,2,6,2,6,6,7,5,3,22,28,30,10,15,12,16,12,3,0,30,7.0,83.2
Polar Canny(blur otsu),binary,6725.jpg,22,24,12,24,22,18,11,28,22,9,21,10,20,33,14,15,33,38,53,72,67,50,44,189,207,221,95,116,98,125,126,27,9,221,58.3125,83.2
Polar Canny(blur otsu),mwa,6725.jpg,12,12,7,14,13,9,6,18,11,5,12,5,11,19,8,8,20,24,32,39,40,26,26,131,130,138,59,70,56,77,81,16,5,138,35.46875,83.2
Polar Canny(blur otsu),subseq,6724.jpg,48,87,78,83,101,85,91,88,77,85,65,82,91,60,53,91,57,81,76,44,78,73,69,41,65,48,51,50,60,61,81,76,41,101,71.125,73.4
Polar Canny(blur otsu),peaks,6724.jpg,44,69,66,67,76,70,70,71,62,71,53,66,74,49,43,72,51,68,62,37,59,63,56,35,55,40,44,41,51,52,65,66,35,76,58.375,73.4
Polar Canny(blur otsu),binary,6724.jpg,156,409,376,390,443,331,361,362,345,353,308,388,408,300,218,413,239,401,330,194,418,324,321,188,295,206,226,232,242,288,337,389,156,443,318.46875,73.4
Polar Canny(blur otsu),mwa,6724.jpg,119,286,283,287,328,253,283,268,250,272,219,278,303,224,160,315,173,284,233,146,308,239,239,123,219,150,165,157,164,200,236,279,119,328,232.59375,73.4
Polar Canny(blur otsu),subseq,6693.jpg,24,28,39,35,46,44,44,53,77,64,60,98,44,81,67,47,92,55,56,78,53,58,59,71,57,66,58,48,53,57,79,80,24,98,58.46875,109.2
Polar Canny(blur otsu),peaks,6693.jpg,20,28,34,30,38,34,38,45,58,52,50,79,41,67,60,38,73,48,46,64,46,44,51,57,49,53,49,38,48,47,64,66,20,79,48.59375,109.2
Polar Canny(blur otsu),binary,6693.jpg,61,85,122,122,155,155,154,172,240,234,228,407,167,392,277,178,416,245,188,392,214,235,236,370,240,344,232,225,215,250,298,338,61,416,237.09375,109.2
Polar Canny(blur otsu),mwa,6693.jpg,44,63,97,95,114,109,119,142,182,173,179,301,124,271,199,132,301,176,142,281,156,178,167,268,168,275,160,168,161,176,221,257,44,301,174.96875,109.2
Polar Canny(blur triangle),subseq,6689.jpg,26,93,97,98,111,103,103,114,118,123,116,130,122,137,144,136,134,133,134,145,149,147,146,169,121,114,112,108,138,148,167,108,26,169,123.25,113.8
Polar Canny(blur triangle),peaks,6689.jpg,23,77,82,83,85,87,87,97,98,97,98,104,98,106,112,106,109,106,110,112,114,115,113,137,105,94,95,86,112,117,129,85,23,137,99.34375,113.8
Polar Canny(blur triangle),binary,6689.jpg,55,243,275,284,314,326,325,338,328,373,361,383,393,424,456,407,435,458,460,430,452,467,474,504,343,346,313,292,407,434,480,258,55,504,369.9375,113.8
Polar Canny(blur triangle),mwa,6689.jpg,46,182,188,220,244,254,253,260,265,278,278,300,320,322,345,316,324,357,349,339,339,354,370,387,273,276,248,234,334,349,390,193,46,390,287.09375,113.8
Polar Canny(blur triangle),subseq,6683.jpg,118,103,145,125,141,123,128,131,125,140,125,149,136,123,90,81,115,96,85,147,88,99,114,106,109,95,80,106,113,127,152,162,80,162,118.03125,106.2
Polar Canny(blur triangle),peaks,6683.jpg,95,87,115,104,115,101,102,107,101,110,103,118,107,98,69,68,93,82,71,113,72,82,90,86,88,76,68,87,92,103,116,125,68,125,95.125,106.2
Polar Canny(blur triangle),binary,6683.jpg,471,424,509,497,530,402,435,417,410,455,414,483,479,498,293,284,390,317,261,532,367,341,418,392,418,294,288,324,336,402,476,542,261,542,409.34375,106.2
Polar Canny(blur triangle),mwa,6683.jpg,362,317,384,374,404,306,338,323,322,350,333,364,379,372,217,214,295,256,205,405,292,275,317,299,326,229,225,249,264,301,373,434,205,434,315.75,106.2
Polar Canny(blur triangle),subseq,6721.jpg,132,92,114,115,128,139,133,142,117,152,120,128,124,134,154,141,133,129,164,147,127,152,153,168,111,107,106,132,154,142,95,103,92,168,130.875,80.6
Polar Canny(blur triangle),peaks,6721.jpg,119,78,89,92,101,112,108,116,91,117,99,103,99,105,119,113,107,101,124,120,104,123,114,130,92,86,84,107,120,111,80,87,78,130,104.71875,80.6
Polar Canny(blur triangle),binary,6721.jpg,254,241,287,307,322,364,348,375,317,394,347,360,367,403,431,406,429,398,478,462,395,438,467,497,319,328,299,381,419,424,263,256,241,497,368.0,80.6
Polar Canny(blur triangle),mwa,6721.jpg,182,186,225,245,247,275,264,287,251,305,273,283,274,310,333,296,339,303,365,358,299,322,354,381,245,256,245,303,338,331,204,192,182,381,283.46875,80.6
Polar Canny(blur triangle),subseq,6723.jpg,90,132,144,143,153,149,138,149,122,131,139,157,110,128,83,91,89,90,142,135,114,99,108,86,117,91,84,98,100,98,100,130,83,157,116.875,65.2
Polar Canny(blur triangle),peaks,6723.jpg,74,106,114,117,115,115,110,116,99,106,109,127,86,110,69,70,75,75,115,108,96,81,85,71,92,77,75,80,81,78,80,109,69,127,94.40625,65.2
Polar Canny(blur triangle),binary,6723.jpg,238,467,514,478,541,538,534,541,420,489,495,521,372,500,272,348,292,299,522,534,380,332,356,341,404,281,287,309,329,355,380,465,238,541,410.4375,65.2
Polar Canny(blur triangle),mwa,6723.jpg,185,340,388,357,411,408,404,405,312,361,378,411,278,397,195,264,213,234,394,395,288,259,276,247,320,224,216,242,258,275,300,339,185,411,311.6875,65.2
Polar Canny(blur triangle),subseq,6722.jpg,131,141,123,131,115,111,137,115,133,105,116,163,138,133,141,95,111,84,114,110,139,141,127,91,131,123,118,138,133,120,111,121,84,163,123.125,93.4
Polar Canny(blur triangle),peaks,6722.jpg,106,113,100,98,94,90,106,95,105,80,96,127,105,104,114,80,87,69,91,85,109,111,95,69,104,98,91,103,104,101,87,101,69,127,97.4375,93.4
Polar Canny(blur triangle),binary,6722.jpg,489,498,480,518,501,377,439,405,445,363,439,548,494,497,554,310,322,271,338,352,551,409,418,265,433,330,330,358,384,383,391,412,265,554,415.75,93.4
Polar Canny(blur triangle),mwa,6722.jpg,365,380,360,425,361,298,349,313,341,283,340,445,385,398,443,242,249,223,257,264,432,316,329,204,333,264,253,287,298,303,305,308,204,445,323.53125,93.4
Polar Canny(blur triangle),subseq,6690.jpg,92,132,126,123,142,94,106,150,105,120,101,112,94,116,85,100,82,91,87,119,128,108,91,102,113,98,82,85,88,98,106,102,82,150,105.5625,104.2
Polar Canny(blur triangle),peaks,6690.jpg,75,106,103,96,108,77,90,120,88,103,82,91,78,95,70,82,69,73,73,96,103,89,76,83,92,82,73,68,71,76,81,84,68,120,86.03125,104.2
Polar Canny(blur triangle),binary,6690.jpg,308,464,482,479,511,341,374,533,381,453,443,450,391,463,265,362,266,286,285,484,466,454,325,360,397,282,274,295,313,326,375,402,265,533,384.0625,104.2
Polar Canny(blur triangle),mwa,6690.jpg,233,372,385,358,399,255,283,407,280,343,334,341,304,335,208,250,199,207,217,362,351,319,241,266,289,222,204,237,235,253,286,291,199,407,289.5625,104.2
Polar Canny(blur triangle),subseq,6725.jpg,121,86,97,114,123,116,127,136,135,140,125,144,128,129,162,141,138,135,148,153,172,167,192,131,142,137,99,98,120,109,117,91,86,192,130.40625,83.2
Polar Canny(blur triangle),peaks,6725.jpg,109,77,83,96,99,89,103,107,111,114,103,116,106,101,128,116,111,107,114,122,135,130,152,103,117,114,83,86,100,91,101,76,76,152,106.25,83.2
Polar Canny(blur triangle),binary,6725.jpg,236,227,261,269,307,308,322,365,336,346,324,359,364,364,416,404,405,411,442,456,486,477,529,402,432,440,300,325,355,349,376,234,227,529,363.34375,83.2
