model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Polar Canny(blur),mwa,6722.jpg,246,233,197,205,181,209,263,217,152,269,201,285,224,42,50,93,62,308,282,53,75,42,90,57,68,82,89,96,108,93,103,135,42,308,150.3125,93.4
Polar Canny(blur),subseq,6690.jpg,55,62,69,63,67,20,20,51,29,36,30,20,34,31,18,10,13,31,21,35,17,16,15,19,15,28,33,24,35,27,24,28,10,69,31.125,104.2
Polar Canny(blur),peaks,6690.jpg,45,53,54,50,55,18,16,39,25,27,24,15,28,24,17,9,12,23,18,28,14,14,13,16,12,22,28,21,31,22,19,23,9,55,25.46875,104.2
Polar Canny(blur),binary,6690.jpg,256,355,355,343,332,117,134,281,145,242,170,83,186,218,83,64,75,204,94,230,80,88,76,102,78,156,158,162,200,210,183,203,64,355,176.96875,104.2
Polar Canny(blur),mwa,6690.jpg,178,253,248,259,236,73,84,204,91,167,108,53,129,150,49,45,46,138,55,153,51,57,50,70,47,107,106,106,136,131,121,126,45,259,119.59375,104.2
Polar Canny(blur),subseq,6725.jpg,1,0,1,1,1,3,2,1,0,1,2,0,2,0,0,1,2,0,1,4,4,7,4,19,19,22,9,3,12,10,3,2,0,22,4.28125,83.2
Polar Canny(blur),peaks,6725.jpg,0,0,1,0,0,2,1,0,0,0,1,0,2,0,0,0,1,0,0,3,4,7,3,14,14,18,6,3,9,7,3,2,0,18,3.15625,83.2
Polar Canny(blur),binary,6725.jpg,6,2,4,5,5,12,15,8,6,6,6,3,21,5,1,8,16,5,11,21,31,50,21,127,143,154,49,41,57,67,32,9,1,154,29.59375,83.2
Polar Canny(blur),mwa,6725.jpg,3,1,2,3,3,9,8,3,3,3,3,1,12,2,1,5,10,3,6,14,18,30,12,79,90,103,32,21,35,40,20,5,1,103,18.125,83.2
Polar Canny(blur),subseq,6724.jpg,67,77,59,74,57,87,69,70,69,63,62,85,66,84,31,32,44,65,65,47,75,57,52,42,53,37,32,34,26,51,56,61,26,87,57.78125,73.4
Polar Canny(blur),peaks,6724.jpg,56,63,49,55,45,71,59,53,54,46,49,66,48,62,28,30,38,56,52,38,62,47,43,33,43,32,26,31,23,40,44,51,23,71,46.65625,73.4
Polar Canny(blur),binary,6724.jpg,310,368,335,362,332,383,311,325,326,334,278,390,324,390,193,150,210,335,291,237,376,286,253,167,246,187,181,187,181,252,287,324,150,390,284.71875,73.4
Polar Canny(blur),mwa,6724.jpg,212,256,237,265,230,263,227,246,231,228,204,307,238,287,132,103,143,229,210,170,274,205,178,111,170,130,120,126,121,180,206,233,103,307,202.25,73.4
Polar Canny(blur),subseq,6693.jpg,24,23,29,39,37,32,38,37,32,41,86,34,71,37,88,37,53,68,47,48,33,55,36,60,33,56,39,45,50,45,54,65,23,88,46.0,109.2
Polar Canny(blur),peaks,6693.jpg,21,21,27,38,33,27,33,32,28,37,64,28,57,32,74,33,39,57,42,40,27,47,31,47,27,45,33,40,41,36,44,49,21,74,38.4375,109.2
Polar Canny(blur),binary,6693.jpg,72,93,96,110,122,108,135,134,135,159,384,171,360,160,401,230,253,365,244,204,188,307,187,291,173,221,188,188,220,239,270,345,72,401,211.03125,109.2
Polar Canny(blur),mwa,6693.jpg,50,63,68,70,93,85,98,101,99,120,279,119,257,106,296,157,172,264,175,137,130,203,120,199,123,164,120,137,158,159,185,250,50,296,148.65625,109.2
Polar Canny(blur otsu),subseq,6689.jpg,16,68,74,66,79,74,75,87,69,78,86,99,94,107,96,110,105,111,100,127,125,119,109,138,104,88,77,97,72,95,71,71,16,138,90.21875,113.8
Polar Canny(blur otsu),peaks,6689.jpg,14,56,64,57,67,60,66,70,60,66,70,85,79,86,77,89,84,89,81,99,100,94,88,113,84,74,65,81,61,82,59,56,14,113,74.25,113.8
Polar Canny(blur otsu),binary,6689.jpg,41,205,227,227,252,246,257,278,268,259,299,328,348,367,381,361,383,398,392,402,410,419,429,440,355,296,259,331,250,357,233,207,41,440,309.53125,113.8
Polar Canny(blur otsu),mwa,6689.jpg,33,150,173,170,186,185,185,209,194,191,235,247,262,277,278,269,280,302,307,291,315,320,322,329,264,235,191,250,187,260,179,152,33,329,232.125,113.8
Polar Canny(blur otsu),subseq,6683.jpg,102,87,104,114,85,86,104,76,88,78,101,97,122,50,48,49,67,112,107,69,46,75,70,64,54,58,51,70,73,80,96,95,46,122,80.5625,106.2
Polar Canny(blur otsu),peaks,6683.jpg,82,71,80,94,72,70,84,63,71,63,81,77,91,38,42,41,55,87,84,54,38,63,55,55,45,52,44,59,64,65,78,75,38,94,65.40625,106.2
Polar Canny(blur otsu),binary,6683.jpg,423,422,435,460,344,416,370,365,409,332,401,444,463,213,222,244,312,479,454,284,192,335,298,342,215,228,243,281,310,342,378,385,192,479,345.03125,106.2
Polar Canny(blur otsu),mwa,6683.jpg,311,316,317,343,277,309,286,275,305,253,302,343,354,148,157,175,227,352,343,209,129,249,231,238,166,163,173,211,224,247,294,304,129,354,257.21875,106.2
Polar Canny(blur otsu),subseq,6721.jpg,51,60,54,56,54,49,50,59,55,55,64,61,55,65,62,63,78,72,63,70,71,100,124,111,68,61,64,93,58,96,57,61,49,124,67.5,80.6
Polar Canny(blur otsu),peaks,6721.jpg,44,49,47,47,48,42,44,53,45,49,56,52,47,53,51,52,65,58,50,60,58,77,92,89,56,51,50,73,47,77,46,49,42,92,55.53125,80.6
Polar Canny(blur otsu),binary,6721.jpg,179,191,176,182,182,167,180,195,186,177,212,234,237,249,251,254,295,286,276,274,282,371,398,417,273,241,230,306,207,360,174,183,167,417,244.53125,80.6
Polar Canny(blur otsu),mwa,6721.jpg,133,146,130,137,132,120,123,142,124,131,155,167,175,185,168,185,217,208,202,211,207,281,294,320,204,179,167,239,149,277,129,154,120,320,180.96875,80.6
Polar Canny(blur otsu),subseq,6723.jpg,33,34,31,29,35,37,48,42,40,39,41,43,40,52,14,14,35,19,45,18,41,25,28,25,28,23,23,21,31,26,25,30,14,52,31.71875,65.2
Polar Canny(blur otsu),peaks,6723.jpg,28,26,25,24,27,30,38,35,32,33,35,36,34,37,11,11,28,14,38,16,33,20,21,20,24,19,21,17,26,24,21,25,11,38,25.90625,65.2
Polar Canny(blur otsu),binary,6723.jpg,127,182,178,174,215,223,227,218,206,199,225,207,209,236,90,81,211,102,262,101,246,139,206,172,174,124,130,152,186,177,191,204,81,262,180.4375,65.2
Polar Canny(blur otsu),mwa,6723.jpg,86,123,126,114,135,160,149,146,130,140,151,140,138,176,50,51,140,68,185,60,161,91,131,106,104,83,80,96,121,113,123,125,50,185,118.8125,65.2
Polar Canny(blur otsu),subseq,6722.jpg,97,95,91,93,73,89,110,91,61,106,88,102,100,31,29,47,40,122,115,37,48,36,55,37,38,47,46,51,57,65,61,71,29,122,69.65625,93.4
Polar Canny(blur otsu),peaks,6722.jpg,80,73,73,74,53,70,92,70,45,88,74,85,83,26,27,41,31,99,93,26,39,29,43,28,30,41,40,42,47,53,48,61,26,99,56.375,93.4
Polar Canny(blur otsu),binary,6722.jpg,405,403,417,420,308,348,451,365,285,455,383,468,425,96,119,239,142,505,483,137,151,134,223,148,165,162,173,187,205,211,272,307,96,505,287.25,93.4
Polar Canny(blur otsu),mwa,6722.jpg,314,288,300,310,225,252,337,280,209,329,279,346,307,68,92,164,106,387,357,97,115,85,155,103,118,115,125,149,156,156,193,209,68,387,210.1875,93.4
Polar Canny(blur otsu),subseq,6690.jpg,72,78,92,81,88,33,35,61,39,44,41,35,46,45,28,21,26,42,29,47,29,28,25,27,27,40,46,36,46,43,38,44,21,92,44.125,104.2
Polar Canny(blur otsu),peaks,6690.jpg,59,65,71,65,74,31,30,49,34,33,33,28,39,36,27,18,25,31,25,37,24,25,22,23,23,32,40,31,41,35,30,36,18,74,36.625,104.2
Polar Canny(blur otsu),binary,6690.jpg,292,389,411,394,406,159,197,318,195,292,219,140,242,284,123,105,119,243,127,275,118,134,107,127,129,192,196,199,233,259,242,281,105,411,223.34375,104.2
Polar Canny(blur otsu),mwa,6690.jpg,219,288,299,301,291,105,128,241,132,210,153,95,172,199,78,74,76,174,81,186,78,94,74,90,83,133,135,136,170,167,168,183,74,301,156.65625,104.2
Polar Canny(blur otsu),subseq,6725.jpg,3,1,3,2,3,5,3,4,4,3,5,4,3,3,3,4,4,7,6,6,12,16,5,37,32,35,16,13,17,22,9,8,1,37,9.3125,83.2
Polar Canny(blur otsu),peaks,6725.jpg,2,1,2,1,2,4,2,4,3,2,4,3,3,3,2,3,3,5,3,5,10,15,4,28,25,30,13,12,14,16,9,8,1,30,7.53125,83.2
Polar Canny(blur otsu),binary,6725.jpg,14,11,10,14,22,23,20,27,20,24,20,19,47,37,16,30,32,35,44,51,66,99,35,204,210,211,100,112,86,124,65,41,10,211,58.40625,83.2
Polar Canny(blur otsu),mwa,6725.jpg,8,6,6,8,13,15,11,14,11,12,11,10,26,18,10,17,19,22,27,31,40,58,20,135,132,142,63,65,54,77,37,24,6,142,35.6875,83.2
Polar Canny(blur otsu),subseq,6724.jpg,88,89,70,88,68,102,79,79,91,75,77,98,86,100,45,42,56,78,76,55,88,69,63,59,74,47,49,46,42,62,74,80,42,102,71.71875,73.4
Polar Canny(blur otsu),peaks,6724.jpg,75,72,58,66,54,82,68,61,71,56,62,76,63,75,40,39,49,66,62,45,74,57,53,47,59,42,41,41,38,50,60,65,38,82,58.34375,73.4
Polar Canny(blur otsu),binary,6724.jpg,387,405,374,410,373,448,334,348,367,378,312,419,384,443,223,191,240,390,330,261,426,325,301,211,311,210,223,221,232,287,347,388,191,448,328.09375,73.4
Polar Canny(blur otsu),mwa,6724.jpg,272,292,272,304,265,319,249,261,274,262,238,340,285,325,162,139,171,269,233,193,320,237,216,146,222,150,152,155,157,211,256,284,139,340,238.46875,73.4
Polar Canny(blur otsu),subseq,6693.jpg,29,29,36,50,43,39,48,44,41,50,98,47,84,49,104,56,66,83,57,59,41,70,48,76,47,65,53,51,58,60,65,78,29,104,57.0,109.2
Polar Canny(blur otsu),peaks,6693.jpg,26,24,33,49,37,33,42,39,34,45,74,40,68,43,87,48,49,67,51,49,34,60,42,60,38,54,45,45,48,46,54,61,24,87,47.65625,109.2
Polar Canny(blur otsu),binary,6693.jpg,80,103,109,127,136,122,156,152,154,174,410,201,396,184,445,273,288,397,281,232,205,345,217,353,212,252,220,207,238,272,301,388,80,445,238.4375,109.2
Polar Canny(blur otsu),mwa,6693.jpg,60,74,82,88,108,96,121,119,114,136,316,152,290,119,341,201,201,298,206,166,147,239,149,248,153,192,155,154,177,197,212,287,60,341,174.9375,109.2
Polar Canny(blur triangle),subseq,6689.jpg,24,85,111,96,108,110,123,129,108,129,117,135,124,142,128,146,145,149,130,152,149,148,152,184,162,116,104,137,105,140,102,94,24,184,124.5,113.8
Polar Canny(blur triangle),peaks,6689.jpg,21,69,90,84,89,88,102,104,90,106,94,111,101,114,104,113,116,118,105,118,116,116,121,147,125,95,86,111,87,117,82,73,21,147,100.40625,113.8
Polar Canny(blur triangle),binary,6689.jpg,54,231,279,280,304,323,335,362,352,338,355,385,391,419,438,418,446,458,445,439,446,459,487,508,445,343,304,395,297,429,278,237,54,508,365.0,113.8
Polar Canny(blur triangle),mwa,6689.jpg,44,178,218,214,234,249,258,284,268,266,282,289,306,325,328,309,329,354,347,329,344,347,370,403,337,270,241,313,233,327,215,178,44,403,280.90625,113.8
Polar Canny(blur triangle),subseq,6683.jpg,136,121,137,160,116,118,132,102,118,111,130,125,156,82,85,80,99,152,139,105,89,106,109,105,94,93,87,108,103,136,157,166,80,166,117.40625,106.2
Polar Canny(blur triangle),peaks,6683.jpg,109,97,106,131,94,94,107,84,96,90,104,101,116,64,73,68,82,117,108,84,70,89,89,87,76,80,69,88,88,108,122,129,64,131,94.375,106.2
Polar Canny(blur triangle),binary,6683.jpg,484,481,503,555,393,468,417,408,459,386,446,495,515,263,287,299,370,537,501,338,267,394,368,408,284,291,308,342,356,451,516,556,263,556,410.8125,106.2
Polar Canny(blur triangle),mwa,6683.jpg,359,369,374,431,317,349,327,316,351,308,341,388,391,195,216,227,287,402,384,263,207,317,289,304,223,233,241,268,268,333,413,442,195,442,316.65625,106.2
Polar Canny(blur triangle),subseq,6721.jpg,87,109,107,104,120,132,148,138,162,163,118,123,129,134,145,160,138,128,152,165,126,146,177,157,107,104,107,140,98,148,108,91,87,177,130.34375,80.6
Polar Canny(blur triangle),peaks,6721.jpg,73,87,89,87,100,106,114,115,122,124,97,99,103,106,114,127,113,99,116,135,98,112,134,124,86,81,84,111,80,115,84,72,72,135,103.34375,80.6
Polar Canny(blur triangle),binary,6721.jpg,235,275,284,281,318,342,373,352,389,406,329,349,372,391,425,470,427,391,460,483,389,443,483,491,327,313,295,391,277,435,252,231,231,491,364.96875,80.6
Polar Canny(blur triangle),mwa,6721.jpg,177,229,209,225,259,271,275,273,302,312,253,271,304,303,314,365,324,304,360,372,291,332,359,379,255,248,232,303,206,350,191,197,177,379,282.65625,80.6
Polar Canny(blur triangle),subseq,6723.jpg,90,134,139,143,149,101,134,118,97,130,127,135,144,155,87,107,107,94,150,80,142,102,107,98,117,66,83,77,94,102,95,120,66,155,113.25,65.2
Polar Canny(blur triangle),peaks,6723.jpg,74,108,107,118,116,85,105,94,78,102,107,114,114,119,72,89,88,75,122,64,115,83,80,81,95,55,67,61,76,86,80,95,55,122,91.40625,65.2
Polar Canny(blur triangle),binary,6723.jpg,238,477,499,503,548,375,477,399,358,429,473,453,513,504,291,318,376,299,555,254,532,331,382,366,386,248,278,293,317,346,374,434,238,555,394.5625,65.2
Polar Canny(blur triangle),mwa,6723.jpg,185,369,398,391,414,288,361,305,270,332,366,354,400,410,213,235,279,240,431,189,397,251,284,265,280,189,221,223,230,262,277,325,185,431,301.0625,65.2
Polar Canny(blur triangle),subseq,6722.jpg,136,131,137,132,120,141,151,130,105,143,131,157,149,119,111,107,118,163,156,126,101,127,128,129,144,118,124,113,128,136,111,121,101,163,129.46875,93.4
Polar Canny(blur triangle),peaks,6722.jpg,112,102,108,104,91,106,124,103,80,118,109,128,120,97,91,85,96,131,124,95,78,97,101,94,113,95,93,92,101,109,87,101,78,131,102.65625,93.4
Polar Canny(blur triangle),binary,6722.jpg,501,477,505,526,394,423,524,446,363,520,462,555,506,328,337,376,347,581,561,377,283,393,413,402,435,308,340,340,380,396,391,413,283,581,425.09375,93.4
Polar Canny(blur triangle),mwa,6722.jpg,397,352,382,397,304,308,409,351,283,386,352,438,380,254,253,283,267,460,426,298,229,290,322,304,337,232,268,280,303,307,305,309,229,460,327.0625,93.4
Polar Canny(blur triangle),subseq,6690.jpg,113,120,138,121,145,90,94,117,104,105,109,110,111,109,85,83,87,117,94,117,103,107,88,90,126,89,98,90,102,98,91,105,83,145,104.875,104.2
Polar Canny(blur triangle),peaks,6690.jpg,90,98,107,99,118,79,79,95,89,79,83,91,93,88,75,66,75,94,83,96,81,84,70,71,103,75,83,75,87,84,73,85,66,118,85.875,104.2
Polar Canny(blur triangle),binary,6690.jpg,361,460,477,470,508,336,359,436,380,441,419,354,433,446,261,269,283,466,348,464,312,386,327,270,409,278,294,299,333,360,367,404,261,508,375.3125,104.2
Polar Canny(blur triangle),mwa,6690.jpg,286,353,363,375,390,265,264,344,274,320,307,271,323,333,206,192,214,336,270,351,223,284,253,215,310,213,225,224,262,254,274,282,192,390,283.0,104.2
Polar Canny(blur triangle),subseq,6725.jpg,78,87,110,108,123,131,132,128,129,91,153,139,99,121,145,140,153,154,139,145,159,136,178,146,131,125,91,104,93,125,83,71,71,178,123.34375,83.2
Polar Canny(blur triangle),peaks,6725.jpg,67,75,92,85,99,108,106,100,109,77,124,115,85,99,117,112,122,121,115,122,128,112,139,115,114,106,79,89,80,100,75,63,63,139,101.5625,83.2
Polar Canny(blur triangle),binary,6725.jpg,215,246,279,282,307,333,346,333,356,257,380,346,290,353,393,379,399,427,428,429,472,404,514,431,430,423,290,333,267,365,242,212,212,514,348.78125,83.2
Polar Canny(blur triangle),mwa,6725.jpg,171,184,208,220,240,254,265,253,287,198,310,278,232,287,308,305,326,326,330,326,363,312,396,338,335,329,227,248,216,271,189,159,159,396,271.59375,83.2
Polar Canny(blur triangle),subseq,6724.jpg,156,126,123,143,112,161,115,120,126,136,110,133,139,141,78,80,83,140,118,89,144,107,107,101,109,101,90,107,94,110,129,142,78,161,117.8125,73.4
Polar Canny(blur triangle),peaks,6724.jpg,125,103,101,109,89,125,97,91,98,103,90,104,106,106,66,70,69,112,95,74,115,86,85,80,87,82,73,91,85,88,103,116,66,125,94.5,73.4
Polar Canny(blur triangle),binary,6724.jpg,539,473,496,516,460,550,392,417,435,474,371,475,498,509,285,261,288,511,397,320,529,401,380,280,399,299,297,332,334,392,455,531,261,550,415.5,73.4
Polar Canny(blur triangle),mwa,6724.jpg,420,359,378,402,342,421,293,324,335,351,292,391,379,391,217,198,216,384,301,250,422,316,285,226,301,245,231,252,253,315,362,414,198,422,320.8125,73.4
Polar Canny(blur triangle),subseq,6693.jpg,49,48,56,102,65,64,76,71,74,75,133,88,118,81,151,111,108,122,105,96,76,116,97,136,102,134,118,73,94,97,109,118,48,151,95.71875,109.2
Polar Canny(blur triangle),peaks,6693.jpg,43,39,50,92,56,51,63,62,61,66,101,75,96,68,121,87,84,100,90,81,62,98,81,105,84,106,96,65,77,74,88,95,39,121,78.65625,109.2
Polar Canny(blur triangle),binary,6693.jpg,109,133,144,203,175,161,194,192,207,213,481,266,450,235,529,378,367,472,407,339,276,446,316,505,353,420,396,247,292,327,372,456,109,529,314.40625,109.2
Polar Canny(blur triangle),mwa,6693.jpg,91,97,116,158,144,128,159,154,159,168,376,206,354,165,413,295,279,372,312,270,215,337,242,391,268,326,295,193,224,247,286,353,91,413,243.53125,109.2
Polar Canny(blur manual),subseq,6689.jpg,11,50,48,44,48,45,42,50,47,50,60,72,70,76,64,82,66,86,73,88,88,88,85,110,71,54,53,67,50,65,55,51,11,110,62.78125,113.8
Polar Canny(blur manual),peaks,6689.jpg,10,41,41,40,42,38,38,42,43,46,50,63,60,61,54,67,59,71,60,73,70,71,68,92,59,47,45,59,42,59,46,40,10,92,53.03125,113.8
Polar Canny(blur manual),binary,6689.jpg,32,165,177,178,190,184,178,193,206,199,244,280,285,309,304,319,309,342,341,331,349,361,370,380,289,238,217,267,197,289,197,162,32,380,252.5625,113.8
Polar Canny(blur manual),mwa,6689.jpg,25,121,119,130,134,130,123,145,141,135,181,200,204,216,207,228,214,249,243,243,258,257,266,271,200,166,148,188,140,194,141,119,25,271,179.25,113.8
Polar Canny(blur manual),subseq,6683.jpg,78,70,78,93,63,69,83,60,68,57,82,78,93,32,34,31,44,87,90,45,30,53,49,46,34,37,37,45,52,57,74,69,30,93,59.9375,106.2
Polar Canny(blur manual),peaks,6683.jpg,63,58,62,78,54,56,67,52,55,46,65,63,70,25,28,27,36,66,71,36,25,45,39,39,30,34,32,38,45,47,62,53,25,78,48.96875,106.2
Polar Canny(blur manual),binary,6683.jpg,372,360,378,375,298,376,334,324,365,278,362,396,414,165,184,195,253,421,419,231,145,281,250,291,167,176,194,222,268,282,335,316,145,421,294.59375,106.2
Polar Canny(blur manual),mwa,6683.jpg,256,256,264,265,231,267,251,226,260,200,265,292,296,107,120,127,174,300,307,160,93,198,173,195,115,116,126,153,178,189,245,239,93,307,207.625,106.2
Polar Canny(blur manual),subseq,6721.jpg,39,43,38,43,34,34,31,45,38,38,42,41,39,47,40,44,61,58,48,50,60,76,101,88,58,51,55,73,48,75,45,44,31,101,50.84375,80.6
Polar Canny(blur manual),peaks,6721.jpg,33,36,33,36,30,29,29,41,33,35,37,35,33,39,34,37,50,46,39,43,50,59,77,70,46,43,44,59,39,61,35,35,29,77,42.0625,80.6
Polar Canny(blur manual),binary,6721.jpg,150,149,139,151,139,129,141,157,149,136,162,186,196,203,189,207,256,254,229,234,259,330,350,382,248,219,218,276,192,316,155,154,129,382,207.96875,80.6
Polar Canny(blur manual),mwa,6721.jpg,105,111,90,108,94,89,92,113,97,95,115,123,136,143,116,144,183,178,163,169,187,246,250,273,184,156,154,204,136,234,112,122,89,273,147.5625,80.6
Polar Canny(blur manual),subseq,6723.jpg,14,13,9,17,13,20,18,18,20,25,20,23,18,27,2,4,13,7,17,4,20,8,12,9,13,8,6,9,13,7,4,8,2,27,13.09375,65.2
Polar Canny(blur manual),peaks,6723.jpg,12,10,8,13,9,16,16,15,17,20,17,21,14,20,2,3,11,5,14,3,15,5,10,7,11,6,5,7,11,5,3,6,2,21,10.53125,65.2
Polar Canny(blur manual),binary,6723.jpg,71,81,68,82,113,129,118,91,133,132,125,112,100,128,30,26,106,43,129,23,127,57,109,65,62,53,38,83,91,77,88,78,23,133,86.5,65.2
Polar Canny(blur manual),mwa,6723.jpg,45,51,42,53,63,84,75,59,82,86,75,76,61,89,15,16,66,26,84,12,75,34,66,37,36,32,20,47,55,45,53,44,12,89,53.25,65.2
Polar Canny(blur manual),subseq,6722.jpg,69,76,57,60,54,60,72,56,44,84,52,80,72,15,15,25,24,92,85,19,32,13,26,23,20,35,26,32,41,35,28,39,13,92,45.65625,93.4
Polar Canny(blur manual),peaks,6722.jpg,60,60,49,49,41,47,61,46,34,68,46,66,60,12,14,23,18,77,68,16,27,11,21,17,17,30,22,27,33,29,21,35,11,77,37.65625,93.4
Polar Canny(blur manual),binary,6722.jpg,326,338,308,326,249,286,362,295,239,397,297,395,348,64,77,159,98,433,402,86,117,73,149,104,104,132,130,140,156,152,173,223,64,433,223.0625,93.4
Polar Canny(blur manual),mwa,6722.jpg,240,241,207,228,177,198,253,209,157,278,204,284,242,42,51,101,67,319,285,55,83,43,96,67,68,86,85,103,113,98,108,144,42,319,154.125,93.4
Polar Canny(blur manual),subseq,6690.jpg,44,54,66,59,59,17,17,46,22,34,21,20,26,29,14,10,12,28,15,28,15,13,11,18,16,21,25,19,26,29,18,25,10,66,26.78125,104.2
Polar Canny(blur manual),peaks,6690.jpg,36,46,53,49,48,16,15,35,19,24,17,16,22,21,13,9,11,20,13,24,12,12,9,16,13,18,23,17,23,23,14,21,9,53,22.125,104.2
Polar Canny(blur manual),binary,6690.jpg,232,328,349,323,311,112,120,269,119,232,145,83,176,212,72,66,70,187,83,199,85,80,67,97,77,138,136,139,170,195,152,184,66,349,162.75,104.2
Polar Canny(blur manual),mwa,6690.jpg,152,236,248,240,217,72,76,195,69,158,88,51,113,142,42,45,44,125,49,124,52,48,42,67,50,92,89,86,113,119,97,113,42,248,107.9375,104.2
Polar Canny(blur manual),subseq,6725.jpg,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,2,5,2,13,12,15,4,1,5,7,2,1,0,15,2.34375,83.2
Polar Canny(blur manual),peaks,6725.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,1,10,9,12,2,0,4,5,1,1,0,12,1.65625,83.2
Polar Canny(blur manual),binary,6725.jpg,4,0,0,5,3,3,8,3,2,0,2,1,12,3,1,3,7,1,3,14,20,39,11,84,94,115,27,18,34,45,23,4,0,115,18.40625,83.2
Polar Canny(blur manual),mwa,6725.jpg,2,0,0,3,2,3,4,1,1,0,1,0,6,1,1,2,4,1,1,8,9,21,6,54,54,72,17,9,20,26,14,2,0,72,10.78125,83.2
Polar Canny(blur manual),subseq,6724.jpg,53,61,46,54,50,59,52,58,60,48,49,65,48,66,24,23,34,48,51,36,59,47,42,32,42,25,24,28,16,36,44,41,16,66,44.40625,73.4
Polar Canny(blur manual),peaks,6724.jpg,44,50,38,42,41,47,44,44,46,37,39,52,37,50,22,21,29,41,42,31,48,38,35,26,34,22,19,26,15,30,36,34,15,52,36.25,73.4
Polar Canny(blur manual),binary,6724.jpg,267,315,294,305,295,314,272,301,298,290,251,345,270,355,165,130,183,280,263,215,328,256,225,141,218,150,139,160,136,204,249,274,130,355,246.5,73.4
Polar Canny(blur manual),mwa,6724.jpg,181,218,201,220,203,201,197,215,208,191,178,263,187,261,107,83,121,187,188,148,236,177,148,92,147,98,87,104,86,143,168,182,83,263,169.5625,73.4
Polar Canny(blur manual),subseq,6693.jpg,24,22,32,42,32,29,41,36,34,42,82,33,67,36,87,39,50,68,46,50,32,60,38,60,35,55,38,43,51,48,57,59,22,87,45.875,109.2
Polar Canny(blur manual),peaks,6693.jpg,22,20,29,41,29,25,36,32,29,37,62,28,53,31,74,33,39,57,42,41,27,51,33,49,29,45,32,38,42,37,46,46,20,74,38.59375,109.2
Polar Canny(blur manual),binary,6693.jpg,73,92,100,112,118,103,138,138,141,156,382,173,363,157,398,236,247,368,253,206,190,310,191,300,187,227,187,188,222,243,280,339,73,398,213.0625,109.2
Polar Canny(blur manual),mwa,6693.jpg,50,60,73,73,90,82,104,103,103,118,275,122,259,104,295,159,166,265,178,141,129,207,124,207,128,164,121,130,159,167,191,243,50,295,149.6875,109.2
Polar Laplacian,subseq,6689.jpg,68,377,433,486,458,583,535,620,644,552,586,655,707,713,795,686,743,782,858,667,709,783,811,782,723,560,528,646,482,748,446,375,68,858,610.65625,113.8
Polar Laplacian,peaks,6689.jpg,28,145,165,187,165,198,192,215,219,195,219,254,271,264,310,254,283,292,329,258,262,304,316,294,279,221,207,240,192,291,173,143,28,329,230.15625,113.8
Polar Laplacian,binary,6689.jpg,61,339,375,429,423,507,477,543,584,484,507,586,606,608,711,611,655,700,762,589,629,693,727,701,632,497,463,562,429,640,387,332,61,762,539.03125,113.8
Polar Laplacian,mwa,6689.jpg,37,190,208,220,229,228,230,268,269,236,298,318,346,345,384,368,396,419,431,356,386,437,440,425,354,274,262,310,229,375,218,182,37,440,302.125,113.8
Polar Laplacian,subseq,6683.jpg,819,880,924,1023,710,831,741,735,784,695,772,875,798,519,575,600,715,932,902,639,493,762,715,817,485,544,593,617,664,781,884,926,485,1023,742.1875,106.2
Polar Laplacian,peaks,6683.jpg,273,306,313,349,270,281,278,269,277,262,284,307,292,180,220,219,257,327,321,227,177,265,261,273,158,194,215,218,234,271,292,301,158,349,261.59375,106.2
Polar Laplacian,binary,6683.jpg,723,763,824,902,630,759,652,676,737,614,725,788,769,448,499,533,647,852,858,585,444,668,641,704,435,486,531,583,622,718,795,863,435,902,671.0625,106.2
Polar Laplacian,mwa,6683.jpg,410,426,455,478,366,443,386,417,470,347,448,486,476,212,233,254,347,492,508,294,190,330,332,345,213,221,260,302,314,336,359,399,190,508,360.90625,106.2
Polar Laplacian,subseq,6721.jpg,364,425,463,448,474,520,560,540,571,602,538,608,645,655,720,777,735,668,792,839,674,745,770,828,539,510,490,636,432,693,372,363,363,839,593.625,80.6
Polar Laplacian,peaks,6721.jpg,129,146,151,150,144,131,152,150,153,151,160,185,199,213,218,229,231,225,251,241,242,279,277,304,205,175,183,226,151,258,124,129,124,304,192.5625,80.6
Polar Laplacian,binary,6721.jpg,309,370,413,395,437,478,518,502,529,567,488,558,570,598,663,729,654,596,727,779,601,666,682,727,493,451,442,556,388,633,337,311,309,779,536.46875,80.6
Polar Laplacian,mwa,6721.jpg,157,162,152,156,151,143,154,164,150,147,168,198,218,238,221,227,249,286,258,266,277,368,364,412,280,235,236,300,180,372,142,154,142,412,224.53125,80.6
Polar Laplacian,subseq,6723.jpg,399,880,912,966,1024,700,891,742,697,792,921,840,973,923,509,526,685,563,1016,475,1035,614,734,693,802,463,509,560,611,659,761,898,399,1035,742.90625,65.2
Polar Laplacian,peaks,6723.jpg,128,235,254,260,285,230,242,229,222,227,272,246,277,268,122,122,210,141,293,121,313,163,235,203,221,131,151,177,198,210,238,264,121,313,215.25,65.2
