model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Polar Canny(otsu),mwa,6698.jpg,193,185,208,217,187,220,228,277,282,314,378,450,242,289,215,160,160,450,252.8125,89.0
Polar Canny(otsu),subseq,6707.jpg,52,59,69,68,70,74,80,103,89,86,112,120,86,80,71,49,49,120,79.25,93.0
Polar Canny(otsu),peaks,6707.jpg,41,48,58,55,55,58,60,76,67,69,87,90,63,63,53,36,36,90,61.1875,93.0
Polar Canny(otsu),binary,6707.jpg,169,178,213,196,195,254,259,339,298,308,382,402,268,295,200,162,162,402,257.375,93.0
Polar Canny(otsu),mwa,6707.jpg,121,127,144,136,136,180,176,249,212,220,291,307,188,217,154,121,121,307,186.1875,93.0
Polar Canny(otsu),subseq,6713.jpg,135,114,95,68,95,84,85,73,50,92,65,60,58,72,79,100,50,135,82.8125,92.0
Polar Canny(otsu),peaks,6713.jpg,104,78,74,53,76,60,60,54,36,64,50,46,41,56,59,79,36,104,61.875,92.0
Polar Canny(otsu),binary,6713.jpg,489,428,434,288,389,331,371,293,219,401,221,267,276,252,292,384,219,489,333.4375,92.0
Polar Canny(otsu),mwa,6713.jpg,367,330,303,204,277,243,270,206,160,298,165,187,191,185,212,288,160,367,242.875,92.0
Polar Canny(otsu),subseq,6710.jpg,160,133,41,58,65,106,90,55,63,79,97,84,51,62,85,85,41,160,82.125,83.0
Polar Canny(otsu),peaks,6710.jpg,118,99,32,44,50,80,64,46,50,61,70,64,41,50,64,63,32,118,62.25,83.0
Polar Canny(otsu),binary,6710.jpg,492,492,221,271,295,412,377,182,243,315,378,331,182,256,310,369,182,492,320.375,83.0
Polar Canny(otsu),mwa,6710.jpg,378,389,154,191,212,322,269,135,169,230,276,235,127,188,237,266,127,389,236.125,83.0
Polar Canny(otsu),subseq,6711.jpg,18,69,64,68,68,69,68,48,65,75,56,38,53,52,66,69,18,75,59.125,93.0
Polar Canny(otsu),peaks,6711.jpg,14,55,51,55,52,52,51,39,49,58,46,31,35,40,52,53,14,58,45.8125,93.0
Polar Canny(otsu),binary,6711.jpg,55,358,333,284,297,371,335,202,267,379,230,166,268,213,263,296,55,379,269.8125,93.0
Polar Canny(otsu),mwa,6711.jpg,39,255,249,198,208,257,237,136,193,251,162,124,183,145,189,202,39,257,189.25,93.0
Polar Canny(otsu),subseq,6697.jpg,2,5,39,2,119,134,154,94,118,89,104,108,103,86,86,103,2,154,84.125,90.0
Polar Canny(otsu),peaks,6697.jpg,1,4,33,1,88,100,114,71,92,65,77,74,78,68,64,79,1,114,63.0625,90.0
Polar Canny(otsu),binary,6697.jpg,4,12,111,4,420,498,519,348,449,283,358,417,352,274,330,385,4,519,297.75,90.0
Polar Canny(otsu),mwa,6697.jpg,3,9,85,2,333,386,406,269,350,215,267,321,255,217,256,301,2,406,229.6875,90.0
Polar Canny(otsu),subseq,6720.jpg,110,113,94,89,131,155,128,71,89,165,60,65,87,88,74,93,60,165,100.75,67.0
Polar Canny(otsu),peaks,6720.jpg,85,83,75,68,99,117,105,51,65,125,50,47,71,66,63,71,47,125,77.5625,67.0
Polar Canny(otsu),binary,6720.jpg,409,436,430,351,446,515,473,263,340,564,220,275,340,281,280,367,220,564,374.375,67.0
Polar Canny(otsu),mwa,6720.jpg,319,330,320,269,331,397,357,205,255,420,154,207,258,214,206,266,154,420,281.75,67.0
Polar Canny(otsu),subseq,6708.jpg,116,165,134,90,99,132,117,65,74,130,84,80,71,79,113,116,65,165,104.0625,84.0
Polar Canny(otsu),peaks,6708.jpg,85,123,102,67,75,100,90,51,57,103,65,62,58,59,87,87,51,123,79.4375,84.0
Polar Canny(otsu),binary,6708.jpg,431,515,541,320,369,471,413,233,273,491,342,321,246,298,383,424,233,541,379.4375,84.0
Polar Canny(otsu),mwa,6708.jpg,333,405,422,252,273,351,322,185,191,372,252,230,179,219,285,327,179,422,287.375,84.0
Polar Canny(otsu),subseq,6682.jpg,62,63,71,84,112,125,105,116,129,111,116,130,120,127,134,103,62,134,106.75,141.0
Polar Canny(otsu),peaks,6682.jpg,49,54,55,63,81,92,78,90,96,89,91,97,88,91,101,76,49,101,80.6875,141.0
Polar Canny(otsu),binary,6682.jpg,146,183,222,298,311,324,244,351,368,267,390,395,277,285,340,282,146,395,292.6875,141.0
Polar Canny(otsu),mwa,6682.jpg,100,141,155,211,232,237,186,261,288,202,293,287,221,219,243,208,100,293,217.75,141.0
Polar Canny(otsu),subseq,6694.jpg,105,83,87,77,87,80,68,100,107,136,143,111,161,137,159,119,68,161,110.0,114.0
Polar Canny(otsu),peaks,6694.jpg,82,63,67,62,66,62,52,75,83,101,112,88,117,104,116,87,52,117,83.5625,114.0
Polar Canny(otsu),binary,6694.jpg,231,214,253,234,274,171,149,300,344,381,407,381,480,338,412,284,149,480,303.3125,114.0
Polar Canny(otsu),mwa,6694.jpg,177,150,185,174,200,123,114,224,266,277,290,277,364,269,313,207,114,364,225.625,114.0
Polar Canny(otsu),subseq,6681.jpg,72,82,127,60,151,80,63,107,75,80,72,100,74,73,112,118,60,151,90.375,114.0
Polar Canny(otsu),peaks,6681.jpg,53,65,92,48,109,59,49,77,58,59,57,75,58,51,85,88,48,109,67.6875,114.0
Polar Canny(otsu),binary,6681.jpg,192,236,400,190,545,265,229,394,304,266,267,356,307,246,359,387,190,545,308.9375,114.0
Polar Canny(otsu),mwa,6681.jpg,147,180,307,135,409,182,165,298,225,185,195,255,218,178,284,283,135,409,227.875,114.0
Polar Canny(otsu),subseq,6726.jpg,139,130,150,73,107,130,99,59,63,129,62,63,70,70,95,93,59,150,95.75,80.0
Polar Canny(otsu),peaks,6726.jpg,105,101,110,53,81,95,76,47,51,103,51,52,50,57,71,75,47,110,73.625,80.0
Polar Canny(otsu),binary,6726.jpg,475,469,497,302,381,477,425,216,281,520,245,220,300,249,318,378,216,520,359.5625,80.0
Polar Canny(otsu),mwa,6726.jpg,373,364,406,218,279,350,323,158,208,413,168,165,215,167,244,265,158,413,269.75,80.0
Polar Canny(otsu),subseq,6686.jpg,84,123,137,43,80,99,79,60,43,96,62,61,55,69,76,84,43,137,78.1875,248.0
Polar Canny(otsu),peaks,6686.jpg,64,92,103,34,60,76,61,47,33,77,49,46,42,53,58,64,33,103,59.9375,248.0
Polar Canny(otsu),binary,6686.jpg,420,457,496,234,323,438,356,234,233,425,214,254,267,250,278,339,214,496,326.125,248.0
Polar Canny(otsu),mwa,6686.jpg,312,358,374,158,231,320,261,173,158,297,144,179,184,182,200,258,144,374,236.8125,248.0
Polar Canny(otsu),subseq,6692.jpg,20,36,44,49,50,46,50,72,106,115,113,91,74,62,70,90,20,115,68.0,161.0
Polar Canny(otsu),peaks,6692.jpg,14,29,35,37,42,35,39,55,78,86,87,70,59,49,54,69,14,87,52.375,161.0
Polar Canny(otsu),binary,6692.jpg,44,101,130,123,118,144,138,218,426,432,406,335,285,235,316,358,44,432,238.0625,161.0
Polar Canny(otsu),mwa,6692.jpg,34,77,98,93,94,105,99,172,327,319,290,254,212,173,234,257,34,327,177.375,161.0
Polar Canny(otsu),subseq,6719.jpg,81,118,103,62,73,119,102,49,61,110,68,55,74,57,78,83,49,119,80.8125,64.0
Polar Canny(otsu),peaks,6719.jpg,63,91,78,49,60,91,75,35,45,78,52,45,55,48,56,64,35,91,61.5625,64.0
Polar Canny(otsu),binary,6719.jpg,282,435,445,227,294,457,381,203,267,459,267,185,310,214,275,335,185,459,314.75,64.0
Polar Canny(otsu),mwa,6719.jpg,206,345,342,164,211,349,284,145,177,336,178,136,223,160,201,242,136,349,231.1875,64.0
Polar Canny(otsu),subseq,6693.jpg,53,51,72,87,90,127,65,79,126,80,81,103,71,70,90,113,51,127,84.875,129.0
Polar Canny(otsu),peaks,6693.jpg,43,40,58,64,70,93,51,59,99,67,61,82,56,54,64,84,40,99,65.3125,129.0
Polar Canny(otsu),binary,6693.jpg,105,124,161,261,251,471,220,329,457,285,264,403,252,240,305,420,105,471,284.25,129.0
Polar Canny(otsu),mwa,6693.jpg,77,101,127,193,200,364,173,242,347,215,198,302,190,185,228,307,77,364,215.5625,129.0
Polar Canny(otsu),subseq,6687.jpg,125,124,102,122,132,67,128,57,75,142,91,66,75,96,114,119,57,142,102.1875,130.0
Polar Canny(otsu),peaks,6687.jpg,95,90,81,89,105,49,96,48,59,103,66,51,57,69,88,92,48,105,77.375,130.0
Polar Canny(otsu),binary,6687.jpg,453,435,332,458,433,225,479,200,255,457,269,230,234,296,360,452,200,479,348.0,130.0
Polar Canny(otsu),mwa,6687.jpg,346,324,263,351,348,160,363,140,178,338,204,160,182,232,294,338,140,363,263.8125,130.0
Polar Canny(triangle),subseq,6701.jpg,132,123,132,133,121,137,136,159,162,169,209,162,186,159,167,123,121,209,150.625,90.0
Polar Canny(triangle),peaks,6701.jpg,100,87,98,96,94,100,99,114,121,126,155,116,131,113,121,90,87,155,110.0625,90.0
Polar Canny(triangle),binary,6701.jpg,277,280,297,309,281,304,334,353,398,415,511,434,484,443,385,277,277,511,361.375,90.0
Polar Canny(triangle),mwa,6701.jpg,213,224,237,241,214,231,255,269,299,320,389,332,362,335,288,220,213,389,276.8125,90.0
Polar Canny(triangle),subseq,6728.jpg,45,54,71,103,151,174,131,144,167,181,113,136,138,105,134,142,45,181,124.3125,101.0
Polar Canny(triangle),peaks,6728.jpg,34,41,50,76,114,131,97,102,123,136,84,99,102,76,97,102,34,136,91.5,101.0
Polar Canny(triangle),binary,6728.jpg,90,111,138,252,525,540,421,397,531,585,320,384,433,298,369,449,90,585,365.1875,101.0
Polar Canny(triangle),mwa,6728.jpg,67,80,94,194,403,423,342,294,412,456,246,305,335,235,293,314,67,456,280.8125,101.0
Polar Canny(triangle),subseq,6700.jpg,183,178,167,131,145,173,176,115,138,147,187,125,174,128,150,167,115,187,155.25,117.0
Polar Canny(triangle),peaks,6700.jpg,133,130,125,98,108,127,129,88,103,107,138,92,123,89,105,123,88,138,113.625,117.0
Polar Canny(triangle),binary,6700.jpg,519,516,537,402,430,521,529,330,431,388,593,303,476,343,402,495,303,593,450.9375,117.0
Polar Canny(triangle),mwa,6700.jpg,402,408,432,303,311,394,410,256,337,298,454,235,373,260,314,378,235,454,347.8125,117.0
Polar Canny(triangle),subseq,6717.jpg,157,168,161,162,189,159,193,152,145,211,158,109,169,112,129,128,109,211,156.375,81.0
Polar Canny(triangle),peaks,6717.jpg,121,129,116,117,137,119,139,113,111,152,119,83,123,82,100,101,82,152,116.375,81.0
Polar Canny(triangle),binary,6717.jpg,503,541,447,468,518,508,548,367,430,629,404,294,477,311,364,397,294,629,450.375,81.0
Polar Canny(triangle),mwa,6717.jpg,380,409,327,365,392,394,435,289,339,482,318,218,345,245,280,292,218,482,344.375,81.0
Polar Canny(triangle),subseq,6688.jpg,175,172,187,152,199,135,163,147,140,194,154,168,145,114,119,128,114,199,155.75,140.0
Polar Canny(triangle),peaks,6688.jpg,134,126,135,111,141,95,115,111,107,137,111,128,108,84,93,96,84,141,114.5,140.0
Polar Canny(triangle),binary,6688.jpg,450,447,505,507,576,402,523,465,350,557,443,546,419,293,344,402,293,576,451.8125,140.0
Polar Canny(triangle),mwa,6688.jpg,359,358,393,374,443,307,425,361,259,429,336,392,327,245,270,308,245,443,349.125,140.0
Polar Canny(triangle),subseq,6698.jpg,143,142,148,181,169,154,158,172,169,185,192,230,141,154,122,133,122,230,162.0625,89.0
Polar Canny(triangle),peaks,6698.jpg,104,104,109,130,130,114,115,120,128,136,140,162,97,113,89,96,89,162,117.9375,89.0
Polar Canny(triangle),binary,6698.jpg,316,339,347,403,384,362,401,451,455,452,514,588,337,396,305,275,275,588,395.3125,89.0
Polar Canny(triangle),mwa,6698.jpg,227,268,276,296,291,290,299,344,352,357,402,465,266,314,230,203,203,465,305.0,89.0
Polar Canny(triangle),subseq,6707.jpg,109,159,174,185,154,163,175,170,186,183,178,179,137,151,140,109,109,186,159.5,93.0
Polar Canny(triangle),peaks,6707.jpg,79,116,131,136,111,117,120,117,136,134,134,128,95,110,98,76,76,136,114.875,93.0
Polar Canny(triangle),binary,6707.jpg,268,347,395,434,357,400,453,425,482,508,474,494,336,396,308,257,257,508,395.875,93.0
Polar Canny(triangle),mwa,6707.jpg,194,263,296,330,260,302,332,303,360,394,359,375,248,293,233,192,192,394,295.875,93.0
Polar Canny(triangle),subseq,6713.jpg,210,177,182,136,158,166,166,151,118,176,123,134,137,130,151,170,118,210,155.3125,92.0
Polar Canny(triangle),peaks,6713.jpg,159,122,137,99,120,118,115,109,83,118,91,97,97,99,106,134,83,159,112.75,92.0
Polar Canny(triangle),binary,6713.jpg,606,526,574,391,489,470,518,424,338,535,297,386,432,343,395,492,297,606,451.0,92.0
Polar Canny(triangle),mwa,6713.jpg,471,418,406,309,365,358,385,326,256,423,236,302,327,268,309,378,236,471,346.0625,92.0
Polar Canny(triangle),subseq,6710.jpg,210,172,129,125,131,174,133,127,142,123,163,162,116,119,136,147,116,210,144.3125,83.0
Polar Canny(triangle),peaks,6710.jpg,152,126,95,95,93,125,92,95,105,95,116,119,90,93,98,105,90,152,105.875,83.0
Polar Canny(triangle),binary,6710.jpg,561,550,390,395,407,528,445,326,372,400,521,457,292,340,384,453,292,561,426.3125,83.0
Polar Canny(triangle),mwa,6710.jpg,436,434,297,299,309,418,334,254,282,310,374,346,233,253,296,329,233,436,325.25,83.0
Polar Canny(triangle),subseq,6711.jpg,50,161,142,135,147,155,160,137,169,171,158,128,156,120,138,152,50,171,142.4375,93.0
Polar Canny(triangle),peaks,6711.jpg,35,117,108,102,111,112,117,100,123,129,113,97,113,91,98,110,35,129,104.75,93.0
Polar Canny(triangle),binary,6711.jpg,105,500,514,396,429,525,484,343,449,562,404,294,453,325,383,469,105,562,414.6875,93.0
Polar Canny(triangle),mwa,6711.jpg,75,390,403,313,325,402,380,261,349,427,309,233,351,241,300,349,75,427,319.25,93.0
Polar Canny(triangle),subseq,6697.jpg,12,16,70,15,206,191,188,150,150,119,155,149,140,116,137,145,12,206,122.4375,90.0
Polar Canny(triangle),peaks,6697.jpg,9,13,55,12,141,138,137,115,114,85,113,103,105,88,96,109,9,141,89.5625,90.0
Polar Canny(triangle),binary,6697.jpg,20,28,154,26,548,587,563,443,502,326,440,474,403,324,390,455,20,587,355.1875,90.0
Polar Canny(triangle),mwa,6697.jpg,14,18,120,17,436,453,438,340,394,243,338,378,294,260,305,348,14,453,274.75,90.0
Polar Canny(triangle),subseq,6720.jpg,167,157,147,136,170,215,174,97,122,210,97,106,123,128,127,144,97,215,145.0,67.0
Polar Canny(triangle),peaks,6720.jpg,125,115,113,101,129,153,137,71,88,155,77,76,93,95,98,103,71,155,108.0625,67.0
Polar Canny(triangle),binary,6720.jpg,513,514,514,421,500,595,538,304,385,634,273,338,404,337,369,453,273,634,443.25,67.0
Polar Canny(triangle),mwa,6720.jpg,397,394,399,319,369,458,413,244,291,480,209,256,306,262,291,350,209,480,339.875,67.0
Polar Canny(triangle),subseq,6708.jpg,162,195,166,132,137,185,160,105,118,171,128,125,123,127,153,172,105,195,147.4375,84.0
Polar Canny(triangle),peaks,6708.jpg,113,143,123,97,101,136,119,77,89,131,94,92,94,94,117,124,77,143,109.0,84.0
Polar Canny(triangle),binary,6708.jpg,504,557,583,387,426,546,496,296,333,561,418,392,328,367,445,518,296,583,447.3125,84.0
Polar Canny(triangle),mwa,6708.jpg,391,440,459,306,319,417,386,241,247,428,324,281,254,294,344,399,241,459,345.625,84.0
Polar Canny(triangle),subseq,6682.jpg,107,140,143,160,171,180,136,182,180,136,168,190,144,156,171,144,107,190,156.75,141.0
Polar Canny(triangle),peaks,6682.jpg,76,112,103,118,120,132,98,137,130,105,126,138,104,112,127,102,76,138,115.0,141.0
Polar Canny(triangle),binary,6682.jpg,203,328,369,413,393,410,287,443,436,298,479,476,311,330,389,345,203,479,369.375,141.0
Polar Canny(triangle),mwa,6682.jpg,142,252,294,301,305,303,212,336,336,224,363,349,251,249,279,262,142,363,278.625,141.0
Polar Canny(triangle),subseq,6694.jpg,129,142,151,134,156,88,84,160,175,183,210,185,183,154,181,136,84,210,153.1875,114.0
Polar Canny(triangle),peaks,6694.jpg,95,104,108,100,108,67,61,116,129,130,158,144,131,114,130,97,61,158,112.0,114.0
Polar Canny(triangle),binary,6694.jpg,265,319,359,343,389,182,166,414,456,452,507,512,506,361,440,303,166,512,373.375,114.0
Polar Canny(triangle),mwa,6694.jpg,199,239,277,267,309,127,119,317,361,337,361,388,379,284,330,220,119,388,282.125,114.0
Polar Canny(triangle),subseq,6681.jpg,110,121,164,106,178,146,133,168,128,143,137,195,138,119,150,158,106,195,143.375,114.0
Polar Canny(triangle),peaks,6681.jpg,77,94,116,79,130,108,98,124,95,105,103,145,99,81,114,115,77,145,105.1875,114.0
Polar Canny(triangle),binary,6681.jpg,240,284,445,250,584,367,335,524,394,373,361,581,417,325,422,449,240,584,396.9375,114.0
Polar Canny(triangle),mwa,6681.jpg,181,225,343,190,432,266,258,414,311,274,284,445,312,249,345,338,181,445,304.1875,114.0
Polar Canny(triangle),subseq,6726.jpg,187,189,205,125,162,181,186,124,144,188,136,104,150,129,146,164,104,205,157.5,80.0
Polar Canny(triangle),peaks,6726.jpg,138,144,145,89,121,133,133,94,108,144,100,83,107,99,107,124,83,145,116.8125,80.0
Polar Canny(triangle),binary,6726.jpg,542,556,578,397,468,561,545,332,433,609,384,280,450,341,389,475,280,609,458.75,80.0
Polar Canny(triangle),mwa,6726.jpg,428,436,476,307,359,421,434,276,336,476,292,233,345,251,309,342,233,476,357.5625,80.0
Polar Canny(triangle),subseq,6686.jpg,165,170,189,129,154,162,149,130,107,166,124,130,133,122,126,140,107,189,143.5,248.0
Polar Canny(triangle),peaks,6686.jpg,122,126,140,93,113,121,111,97,77,126,92,94,97,88,92,107,77,140,106.0,248.0
Polar Canny(triangle),binary,6686.jpg,586,526,576,387,462,535,492,341,352,561,298,374,415,331,358,440,298,586,439.625,248.0
Polar Canny(triangle),mwa,6686.jpg,456,427,442,303,339,413,372,259,266,410,222,284,299,250,274,348,222,456,335.25,248.0
Polar Canny(triangle),subseq,6692.jpg,47,67,99,94,81,90,87,123,188,186,165,132,128,103,135,160,47,188,117.8125,161.0
Polar Canny(triangle),peaks,6692.jpg,33,48,75,68,62,66,64,89,135,134,123,101,96,79,101,117,33,135,86.9375,161.0
Polar Canny(triangle),binary,6692.jpg,86,145,209,183,157,208,181,290,568,540,478,395,356,295,429,475,86,568,312.1875,161.0
Polar Canny(triangle),mwa,6692.jpg,62,118,161,136,118,162,131,225,454,425,353,314,277,229,331,361,62,454,241.0625,161.0
Polar Canny(triangle),subseq,6719.jpg,145,163,133,142,167,181,171,118,154,168,127,117,163,125,139,160,117,181,148.3125,64.0
Polar Canny(triangle),peaks,6719.jpg,113,127,102,108,129,134,123,87,107,120,91,90,115,96,99,118,87,134,109.9375,64.0
Polar Canny(triangle),binary,6719.jpg,413,503,487,427,490,560,522,326,425,577,363,300,464,342,376,477,300,577,440.75,64.0
Polar Canny(triangle),mwa,6719.jpg,325,400,389,320,385,443,413,256,333,437,294,237,357,264,286,361,237,443,343.75,64.0
Polar Canny(triangle),subseq,6693.jpg,62,67,132,116,119,160,108,119,169,129,121,154,157,105,134,150,62,169,125.125,129.0
Polar Canny(triangle),peaks,6693.jpg,49,51,97,84,87,117,82,88,129,101,91,120,118,78,93,112,49,129,93.5625,129.0
Polar Canny(triangle),binary,6693.jpg,118,149,237,299,289,519,289,391,531,391,347,525,457,286,364,478,118,531,354.375,129.0
Polar Canny(triangle),mwa,6693.jpg,85,122,176,223,233,400,230,304,410,298,268,394,349,225,277,351,85,410,271.5625,129.0
Polar Canny(triangle),subseq,6687.jpg,154,162,145,164,175,149,173,177,127,209,159,172,114,123,145,150,114,209,156.125,130.0
Polar Canny(triangle),peaks,6687.jpg,113,118,110,118,132,106,125,130,96,152,115,129,83,88,110,114,83,152,114.9375,130.0
Polar Canny(triangle),binary,6687.jpg,499,483,424,520,510,396,554,466,345,589,406,490,290,334,404,515,290,589,451.5625,130.0
Polar Canny(triangle),mwa,6687.jpg,378,372,331,407,401,309,431,361,256,451,328,390,226,257,323,384,226,451,350.3125,130.0
Polar Canny(manual),subseq,6701.jpg,91,97,84,108,103,114,95,125,109,132,160,117,135,138,126,94,84,160,114.25,90.0
Polar Canny(manual),peaks,6701.jpg,71,70,67,78,83,85,73,93,85,100,123,87,101,98,93,72,67,123,86.1875,90.0
Polar Canny(manual),binary,6701.jpg,226,244,232,272,257,275,259,311,289,352,425,374,414,416,335,244,226,425,307.8125,90.0
Polar Canny(manual),mwa,6701.jpg,174,196,178,217,193,215,200,242,213,270,326,278,307,312,258,194,174,326,235.8125,90.0
Polar Canny(manual),subseq,6728.jpg,22,37,35,59,112,89,83,83,104,114,66,76,81,57,68,77,22,114,72.6875,101.0
Polar Canny(manual),peaks,6728.jpg,19,30,28,46,88,72,63,62,78,90,51,55,64,44,55,56,19,90,56.3125,101.0
Polar Canny(manual),binary,6728.jpg,59,86,89,191,461,388,348,311,431,479,245,285,341,232,255,337,59,479,283.625,101.0
Polar Canny(manual),mwa,6728.jpg,45,66,62,147,363,279,271,224,323,357,183,217,250,172,194,239,45,363,212.0,101.0
Polar Canny(manual),subseq,6700.jpg,109,78,88,39,45,61,48,38,39,39,63,45,49,52,54,79,38,109,57.875,117.0
Polar Canny(manual),peaks,6700.jpg,82,60,65,32,34,48,38,30,31,30,52,35,37,41,39,62,30,82,44.75,117.0
Polar Canny(manual),binary,6700.jpg,412,340,410,206,234,279,287,163,211,207,293,174,221,233,239,340,163,412,265.5625,117.0
Polar Canny(manual),mwa,6700.jpg,315,248,301,130,155,192,194,109,140,133,198,115,141,160,168,254,109,315,184.5625,117.0
Polar Canny(manual),subseq,6717.jpg,73,79,26,24,25,49,24,37,50,33,24,32,33,35,51,51,24,79,40.375,81.0
Polar Canny(manual),peaks,6717.jpg,58,63,19,18,21,41,19,31,43,27,20,26,27,27,42,41,18,63,32.6875,81.0
Polar Canny(manual),binary,6717.jpg,363,384,159,129,151,304,170,171,225,197,125,159,178,180,225,254,125,384,210.875,81.0
Polar Canny(manual),mwa,6717.jpg,257,280,101,86,94,208,109,115,157,120,76,109,110,125,154,169,76,280,141.875,81.0
Polar Canny(manual),subseq,6688.jpg,138,143,160,120,165,107,126,108,116,144,106,116,110,87,92,97,87,165,120.9375,140.0
Polar Canny(manual),peaks,6688.jpg,109,109,116,88,119,76,90,82,89,105,77,90,85,67,74,73,67,119,90.5625,140.0
Polar Canny(manual),binary,6688.jpg,407,408,461,458,526,357,460,389,313,449,351,432,361,258,301,353,258,526,392.75,140.0
Polar Canny(manual),mwa,6688.jpg,323,324,360,336,399,264,364,290,236,345,259,304,283,209,231,271,209,399,299.875,140.0
Polar Canny(manual),subseq,6698.jpg,70,65,66,83,61,72,78,75,89,113,130,163,92,104,81,59,59,163,87.5625,89.0
Polar Canny(manual),peaks,6698.jpg,55,51,51,64,52,58,59,55,69,86,99,122,66,79,62,48,48,122,67.25,89.0
Polar Canny(manual),binary,6698.jpg,204,192,207,228,183,233,244,262,289,352,430,490,278,325,244,173,173,490,270.875,89.0
Polar Canny(manual),mwa,6698.jpg,145,135,154,159,122,167,176,195,215,268,332,390,213,255,184,124,122,390,202.125,89.0
Polar Canny(manual),subseq,6707.jpg,30,29,35,32,36,39,37,57,47,45,72,85,57,47,47,30,29,85,45.3125,93.0
Polar Canny(manual),peaks,6707.jpg,25,24,29,26,30,31,30,44,37,38,56,63,44,37,38,20,20,63,35.75,93.0
Polar Canny(manual),binary,6707.jpg,123,102,112,112,120,150,164,240,207,194,297,337,205,220,155,116,102,337,178.375,93.0
Polar Canny(manual),mwa,6707.jpg,83,67,71,73,75,101,105,153,135,133,216,244,139,162,114,81,67,244,122.0,93.0
Polar Canny(manual),subseq,6713.jpg,84,62,52,32,47,44,40,31,22,44,25,23,23,35,51,57,22,84,42.0,92.0
Polar Canny(manual),peaks,6713.jpg,66,43,42,27,40,32,28,24,17,33,19,17,15,26,37,44,15,66,31.875,92.0
Polar Canny(manual),binary,6713.jpg,377,304,311,176,252,223,235,172,121,266,137,134,135,164,208,285,121,377,218.75,92.0
Polar Canny(manual),mwa,6713.jpg,258,218,206,114,172,153,152,108,78,175,89,81,86,118,144,202,78,258,147.125,92.0
Polar Canny(manual),subseq,6710.jpg,125,102,28,26,43,78,72,29,28,50,69,51,31,41,49,58,26,125,55.0,83.0
Polar Canny(manual),peaks,6710.jpg,95,76,22,21,31,59,52,25,24,38,50,37,26,33,36,44,21,95,41.8125,83.0
Polar Canny(manual),binary,6710.jpg,442,431,150,187,214,331,311,121,147,263,308,253,133,207,243,309,121,442,253.125,83.0
Polar Canny(manual),mwa,6710.jpg,326,321,100,118,147,250,216,78,87,175,212,164,86,144,172,212,78,326,175.5,83.0
Polar Canny(manual),subseq,6711.jpg,6,24,34,32,30,42,31,19,30,39,28,19,26,25,33,35,6,42,28.3125,93.0
Polar Canny(manual),peaks,6711.jpg,4,21,26,28,25,31,24,16,23,28,23,15,17,19,23,28,4,31,21.9375,93.0
Polar Canny(manual),binary,6711.jpg,22,210,222,181,164,252,202,105,150,216,153,98,172,138,167,197,22,252,165.5625,93.0
Polar Canny(manual),mwa,6711.jpg,13,131,148,112,103,158,124,65,91,131,94,63,107,88,114,132,13,158,104.625,93.0
Polar Canny(manual),subseq,6697.jpg,2,3,26,1,88,109,129,69,96,64,81,90,81,63,68,84,1,129,65.875,90.0
Polar Canny(manual),peaks,6697.jpg,1,3,23,0,70,81,99,52,76,48,60,63,63,50,52,64,0,99,50.3125,90.0
Polar Canny(manual),binary,6697.jpg,4,8,86,2,353,439,484,287,414,246,301,384,314,229,297,355,2,484,262.6875,90.0
Polar Canny(manual),mwa,6697.jpg,3,6,66,1,262,332,374,217,305,182,229,291,218,178,224,272,1,374,197.5,90.0
Polar Canny(manual),subseq,6720.jpg,67,78,69,66,91,110,84,43,67,99,38,43,62,61,39,59,38,110,67.25,67.0
Polar Canny(manual),peaks,6720.jpg,56,59,55,50,70,87,70,31,49,77,32,31,50,45,34,47,31,87,52.6875,67.0
Polar Canny(manual),binary,6720.jpg,305,363,353,300,376,424,398,205,279,438,160,213,286,227,184,259,160,438,298.125,67.0
Polar Canny(manual),mwa,6720.jpg,224,255,250,223,280,305,289,143,208,319,108,149,199,172,121,184,108,319,214.3125,67.0
Polar Canny(manual),subseq,6708.jpg,70,129,108,64,72,98,84,45,53,96,50,47,43,48,65,70,43,129,71.375,84.0
Polar Canny(manual),peaks,6708.jpg,52,100,83,50,53,78,65,36,43,77,41,37,34,38,53,53,34,100,55.8125,84.0
Polar Canny(manual),binary,6708.jpg,339,463,490,271,315,406,346,189,222,409,261,251,181,217,286,320,181,490,310.375,84.0
Polar Canny(manual),mwa,6708.jpg,241,359,372,198,224,289,254,146,150,298,175,162,116,144,200,221,116,372,221.8125,84.0
Polar Canny(manual),subseq,6682.jpg,51,57,63,80,104,111,92,109,115,104,108,119,115,121,127,93,51,127,98.0625,141.0
Polar Canny(manual),peaks,6682.jpg,42,48,50,60,76,86,69,84,88,84,85,89,85,86,96,69,42,96,74.8125,141.0
Polar Canny(manual),binary,6682.jpg,134,171,200,285,297,303,226,341,347,257,375,378,268,276,331,268,134,378,278.5625,141.0
Polar Canny(manual),mwa,6682.jpg,96,129,138,199,224,221,172,252,273,196,275,275,214,215,237,199,96,275,207.1875,141.0
Polar Canny(manual),subseq,6694.jpg,89,66,70,60,74,76,66,80,86,114,117,96,154,127,151,111,60,154,96.0625,114.0
Polar Canny(manual),peaks,6694.jpg,72,53,55,48,56,59,50,63,68,88,94,76,112,98,111,82,48,112,74.0625,114.0
