model,aglo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Polar Canny(blur),binary,6700.jpg,171,388,369,386,241,235,171,127,153,245,169,173,209,166,208,263,127,388,229.625,117.0
Polar Canny(blur),mwa,6700.jpg,121,284,255,262,158,152,121,81,100,170,105,115,137,110,139,188,81,284,156.125,117.0
Polar Canny(blur),subseq,6717.jpg,12,75,55,15,20,10,44,28,31,32,36,25,21,17,28,29,10,75,29.875,81.0
Polar Canny(blur),peaks,6717.jpg,10,58,47,13,15,8,35,26,27,30,30,21,18,14,22,22,8,58,24.75,81.0
Polar Canny(blur),binary,6717.jpg,92,368,324,113,110,95,229,148,176,162,169,130,149,130,172,199,92,368,172.875,81.0
Polar Canny(blur),mwa,6717.jpg,52,271,212,65,67,55,153,95,116,115,109,81,96,83,116,128,52,271,113.375,81.0
Polar Canny(blur),subseq,6688.jpg,39,83,96,83,107,89,54,47,42,45,48,41,39,41,33,51,33,107,58.625,140.0
Polar Canny(blur),peaks,6688.jpg,34,71,74,68,83,74,46,38,33,35,40,35,32,32,28,42,28,83,47.8125,140.0
Polar Canny(blur),binary,6688.jpg,143,321,349,329,423,387,252,238,238,250,211,208,205,206,184,241,143,423,261.5625,140.0
Polar Canny(blur),mwa,6688.jpg,103,228,271,245,309,280,166,158,163,168,143,140,140,137,124,173,103,309,184.25,140.0
Polar Canny(blur),subseq,6698.jpg,44,45,48,54,42,57,51,62,64,77,50,98,60,73,90,99,42,99,63.375,89.0
Polar Canny(blur),peaks,6698.jpg,42,40,42,46,38,48,42,47,50,61,42,82,49,60,73,78,38,82,52.5,89.0
Polar Canny(blur),binary,6698.jpg,117,156,180,179,181,205,190,228,269,292,232,380,237,243,312,363,117,380,235.25,89.0
Polar Canny(blur),mwa,6698.jpg,76,110,125,127,134,149,142,165,193,211,152,291,189,194,247,259,76,291,172.75,89.0
Polar Canny(blur),subseq,6707.jpg,23,27,23,18,24,21,18,30,49,34,58,54,39,40,32,27,18,58,32.3125,93.0
Polar Canny(blur),peaks,6707.jpg,22,26,21,17,22,18,15,23,44,27,46,45,32,34,25,25,15,46,27.625,93.0
Polar Canny(blur),binary,6707.jpg,75,92,89,62,92,93,95,164,218,170,295,273,175,163,128,125,62,295,144.3125,93.0
Polar Canny(blur),mwa,6707.jpg,48,59,52,36,57,62,62,109,146,114,207,180,117,111,88,85,36,207,95.8125,93.0
Polar Canny(blur),subseq,6713.jpg,13,20,17,12,14,23,19,7,7,14,8,12,19,19,19,37,7,37,16.25,92.0
Polar Canny(blur),peaks,6713.jpg,10,16,14,9,13,19,17,6,5,10,6,8,17,15,18,31,5,31,13.375,92.0
Polar Canny(blur),binary,6713.jpg,68,174,190,87,98,165,158,62,65,85,45,71,109,127,164,245,45,245,119.5625,92.0
Polar Canny(blur),mwa,6713.jpg,43,110,113,50,63,108,98,40,40,55,28,43,66,81,98,159,28,159,74.6875,92.0
Polar Canny(blur),subseq,6710.jpg,16,75,70,23,61,34,48,21,14,20,45,33,31,27,25,35,14,75,36.125,83.0
Polar Canny(blur),peaks,6710.jpg,14,64,55,17,48,27,39,18,13,16,35,29,25,22,20,30,13,64,29.5,83.0
Polar Canny(blur),binary,6710.jpg,78,374,395,150,309,190,240,91,62,109,259,243,185,159,161,222,62,395,201.6875,83.0
Polar Canny(blur),mwa,6710.jpg,45,262,267,97,233,129,167,62,39,70,172,159,116,112,108,154,39,267,137.0,83.0
Polar Canny(blur),subseq,6711.jpg,1,23,28,26,10,23,19,14,10,13,18,6,7,11,15,16,1,28,15.0,93.0
Polar Canny(blur),peaks,6711.jpg,1,20,21,20,9,20,16,9,9,11,16,5,5,9,12,13,1,21,12.25,93.0
Polar Canny(blur),binary,6711.jpg,7,152,152,156,87,165,148,80,59,98,137,44,69,89,101,108,7,165,103.25,93.0
Polar Canny(blur),mwa,6711.jpg,4,92,99,97,52,104,90,48,37,60,87,25,41,51,64,68,4,104,63.6875,93.0
Polar Canny(blur),subseq,6697.jpg,0,0,18,31,67,80,96,50,72,41,44,53,46,38,39,62,0,96,46.0625,90.0
Polar Canny(blur),peaks,6697.jpg,0,0,16,27,51,66,73,39,53,32,36,40,42,31,33,49,0,73,36.75,90.0
Polar Canny(blur),binary,6697.jpg,0,0,62,141,335,409,431,240,331,210,204,226,237,195,237,284,0,431,221.375,90.0
Polar Canny(blur),mwa,6697.jpg,0,0,48,100,238,291,314,155,231,151,138,164,159,133,159,193,0,314,154.625,90.0
Polar Canny(blur),subseq,6720.jpg,47,55,57,59,80,96,83,27,35,48,47,44,51,46,48,45,27,96,54.25,67.0
Polar Canny(blur),peaks,6720.jpg,41,46,48,47,65,78,63,23,30,38,36,35,41,39,41,39,23,78,44.375,67.0
Polar Canny(blur),binary,6720.jpg,251,311,333,308,356,420,389,169,181,254,254,244,267,202,186,225,169,420,271.875,67.0
Polar Canny(blur),mwa,6720.jpg,173,215,225,233,260,309,283,116,124,174,186,168,190,151,127,156,116,309,193.125,67.0
Polar Canny(blur),subseq,6708.jpg,27,93,77,39,46,51,79,32,68,33,28,34,27,25,32,48,25,93,46.1875,84.0
Polar Canny(blur),peaks,6708.jpg,21,74,61,34,39,41,67,27,59,27,24,26,24,22,27,41,21,74,38.375,84.0
Polar Canny(blur),binary,6708.jpg,90,429,429,209,230,270,358,175,354,173,181,203,124,160,197,253,90,429,239.6875,84.0
Polar Canny(blur),mwa,6708.jpg,61,308,305,133,156,194,261,121,245,116,121,130,77,103,125,168,61,308,164.0,84.0
Polar Canny(blur),subseq,6682.jpg,12,15,16,41,45,62,54,48,52,49,50,57,53,100,45,54,12,100,47.0625,141.0
Polar Canny(blur),peaks,6682.jpg,11,14,14,34,36,52,44,43,48,44,44,47,45,76,37,42,11,76,39.4375,141.0
Polar Canny(blur),binary,6682.jpg,36,70,66,164,197,179,165,172,177,182,230,194,203,359,218,228,36,359,177.5,141.0
Polar Canny(blur),mwa,6682.jpg,24,42,38,105,138,127,120,127,132,135,155,151,144,272,146,168,24,272,126.5,141.0
Polar Canny(blur),subseq,6694.jpg,37,35,45,44,48,48,47,61,68,63,95,114,102,100,91,136,35,136,70.875,114.0
Polar Canny(blur),peaks,6694.jpg,31,32,39,38,39,40,39,52,55,55,79,87,81,80,73,107,31,107,57.9375,114.0
Polar Canny(blur),binary,6694.jpg,79,128,150,163,171,119,174,248,262,256,257,409,318,286,255,436,79,436,231.9375,114.0
Polar Canny(blur),mwa,6694.jpg,59,88,112,114,133,88,121,170,176,188,183,325,234,213,200,333,59,333,171.0625,114.0
Polar Canny(blur),subseq,6681.jpg,7,39,64,8,63,15,83,16,15,12,16,15,11,30,35,35,7,83,29.0,114.0
Polar Canny(blur),peaks,6681.jpg,5,32,51,6,51,13,61,14,12,10,13,12,9,25,30,25,5,61,23.0625,114.0
Polar Canny(blur),binary,6681.jpg,29,149,284,65,337,95,434,95,81,88,115,106,100,156,192,179,29,434,156.5625,114.0
Polar Canny(blur),mwa,6681.jpg,18,97,206,44,233,52,313,56,46,52,67,65,59,110,116,112,18,313,102.875,114.0
Polar Canny(blur),subseq,6726.jpg,14,82,69,76,28,34,61,16,13,42,43,12,14,22,24,36,12,82,36.625,80.0
Polar Canny(blur),peaks,6726.jpg,10,62,50,57,22,23,47,14,11,32,35,9,11,19,22,31,9,62,28.4375,80.0
Polar Canny(blur),binary,6726.jpg,72,376,392,401,169,194,298,83,79,279,250,86,122,128,148,196,72,401,204.5625,80.0
Polar Canny(blur),mwa,6726.jpg,51,292,276,284,114,132,214,55,50,189,164,56,66,81,99,122,50,292,140.3125,80.0
Polar Canny(blur),subseq,6686.jpg,43,64,61,16,15,43,57,22,22,40,37,21,19,28,35,46,15,64,35.5625,248.0
Polar Canny(blur),peaks,6686.jpg,34,49,50,14,13,36,46,19,20,34,34,17,15,24,31,37,13,50,29.5625,248.0
Polar Canny(blur),binary,6686.jpg,260,357,346,129,76,207,295,145,140,205,212,152,141,172,202,227,76,357,204.125,248.0
Polar Canny(blur),mwa,6686.jpg,176,254,237,80,46,135,196,95,90,144,140,96,98,112,131,154,46,254,136.5,248.0
Polar Canny(blur),subseq,6692.jpg,3,5,6,10,10,8,7,15,22,32,28,12,31,20,15,13,3,32,14.8125,161.0
Polar Canny(blur),peaks,6692.jpg,2,4,5,8,8,7,6,11,17,23,22,10,25,18,11,10,2,25,11.6875,161.0
Polar Canny(blur),binary,6692.jpg,7,15,20,42,41,58,47,70,175,176,187,87,247,136,114,106,7,247,95.5,161.0
Polar Canny(blur),mwa,6692.jpg,5,8,13,26,26,39,30,48,113,117,119,57,153,85,72,62,5,153,60.8125,161.0
Polar Canny(blur),subseq,6719.jpg,22,61,60,27,65,60,52,15,58,54,40,23,21,32,26,31,15,65,40.4375,64.0
Polar Canny(blur),peaks,6719.jpg,19,49,51,24,50,47,43,12,44,44,33,20,18,29,24,28,12,51,33.4375,64.0
Polar Canny(blur),binary,6719.jpg,123,340,345,136,331,346,303,98,327,268,259,106,129,164,152,193,98,346,226.25,64.0
Polar Canny(blur),mwa,6719.jpg,81,232,235,87,229,249,210,62,234,179,191,65,85,110,97,124,62,249,154.375,64.0
Polar Canny(blur),subseq,6693.jpg,20,38,36,45,48,84,81,47,41,72,37,43,54,35,49,55,20,84,49.0625,129.0
Polar Canny(blur),peaks,6693.jpg,18,34,32,35,37,69,60,39,35,61,34,36,44,29,40,44,18,69,40.4375,129.0
Polar Canny(blur),binary,6693.jpg,53,119,133,170,204,379,388,235,224,356,185,197,306,187,214,258,53,388,225.5,129.0
Polar Canny(blur),mwa,6693.jpg,38,90,96,127,155,286,268,156,155,249,125,139,203,135,157,192,38,286,160.6875,129.0
Polar Canny(blur),subseq,6687.jpg,30,72,75,50,69,67,22,29,76,29,76,67,31,47,55,66,22,76,53.8125,130.0
Polar Canny(blur),peaks,6687.jpg,27,57,61,40,57,53,20,25,63,25,61,56,24,42,47,54,20,63,44.5,130.0
Polar Canny(blur),binary,6687.jpg,134,330,381,325,281,335,140,137,352,134,357,346,137,207,244,307,134,381,259.1875,130.0
Polar Canny(blur),mwa,6687.jpg,86,234,266,220,204,241,79,89,249,82,261,251,91,147,180,222,79,266,181.375,130.0
Polar Canny(blur otsu),subseq,6701.jpg,6,77,75,82,71,83,68,95,96,109,95,106,106,105,94,93,6,109,85.0625,90.0
Polar Canny(blur otsu),peaks,6701.jpg,5,62,55,64,59,70,60,75,79,87,76,89,87,85,79,78,5,89,69.375,90.0
Polar Canny(blur otsu),binary,6701.jpg,13,213,219,237,226,246,230,271,296,340,312,371,365,345,281,266,13,371,264.4375,90.0
Polar Canny(blur otsu),mwa,6701.jpg,9,166,165,192,176,192,175,220,237,251,246,283,278,262,208,206,9,283,204.125,90.0
Polar Canny(blur otsu),subseq,6728.jpg,12,31,44,33,90,102,62,100,91,48,58,86,50,40,54,53,12,102,59.625,101.0
Polar Canny(blur otsu),peaks,6728.jpg,11,25,37,29,74,82,50,81,75,41,48,70,45,35,44,48,11,82,49.6875,101.0
Polar Canny(blur otsu),binary,6728.jpg,28,91,139,114,440,452,290,420,425,228,258,439,275,194,238,272,28,452,268.9375,101.0
Polar Canny(blur otsu),mwa,6728.jpg,16,72,111,83,329,316,210,298,316,168,178,313,189,142,181,189,16,329,194.4375,101.0
Polar Canny(blur otsu),subseq,6700.jpg,46,98,80,78,54,61,37,25,43,60,39,48,57,45,62,73,25,98,56.625,117.0
Polar Canny(blur otsu),peaks,6700.jpg,36,73,60,63,43,52,33,23,36,49,34,41,48,37,50,59,23,73,46.0625,117.0
Polar Canny(blur otsu),binary,6700.jpg,189,436,426,430,292,289,217,166,221,330,229,227,273,202,247,313,166,436,280.4375,117.0
Polar Canny(blur otsu),mwa,6700.jpg,139,325,305,295,193,194,160,106,152,235,148,155,185,143,176,230,106,325,196.3125,117.0
Polar Canny(blur otsu),subseq,6717.jpg,22,85,70,27,29,20,58,38,46,45,44,37,32,24,39,40,20,85,41.0,81.0
Polar Canny(blur otsu),peaks,6717.jpg,19,67,62,23,23,17,46,34,37,42,38,33,27,20,32,32,17,67,34.5,81.0
Polar Canny(blur otsu),binary,6717.jpg,150,398,390,178,165,153,294,175,239,195,189,184,188,166,215,240,150,398,219.9375,81.0
Polar Canny(blur otsu),mwa,6717.jpg,89,304,260,110,103,95,201,120,165,147,133,121,127,108,145,163,89,304,149.4375,81.0
Polar Canny(blur otsu),subseq,6688.jpg,51,106,110,101,128,114,68,68,59,63,59,53,57,54,47,66,47,128,75.25,140.0
Polar Canny(blur otsu),peaks,6688.jpg,43,89,86,82,100,92,60,53,47,48,50,46,48,43,40,54,40,100,61.3125,140.0
Polar Canny(blur otsu),binary,6688.jpg,161,369,380,383,467,445,295,302,298,324,240,255,273,266,222,281,161,467,310.0625,140.0
Polar Canny(blur otsu),mwa,6688.jpg,123,269,302,289,355,326,204,214,207,228,177,175,196,191,157,206,123,355,226.1875,140.0
Polar Canny(blur otsu),subseq,6698.jpg,66,62,63,70,67,77,68,83,81,98,64,116,71,88,101,110,62,116,80.3125,89.0
Polar Canny(blur otsu),peaks,6698.jpg,64,55,55,58,59,67,57,64,64,78,53,98,58,70,81,86,53,98,66.6875,89.0
Polar Canny(blur otsu),binary,6698.jpg,166,199,236,220,237,258,240,289,321,340,297,415,263,266,335,390,166,415,279.5,89.0
Polar Canny(blur otsu),mwa,6698.jpg,111,143,170,157,194,192,180,220,239,256,202,328,207,213,265,281,111,328,209.875,89.0
Polar Canny(blur otsu),subseq,6707.jpg,39,40,37,36,39,35,31,52,61,46,71,67,49,50,40,36,31,71,45.5625,93.0
Polar Canny(blur otsu),peaks,6707.jpg,38,39,33,32,36,31,27,40,54,36,57,56,40,43,31,31,27,57,39.0,93.0
Polar Canny(blur otsu),binary,6707.jpg,114,140,146,114,148,145,148,241,269,223,325,323,203,207,154,147,114,325,190.4375,93.0
Polar Canny(blur otsu),mwa,6707.jpg,75,91,96,74,100,105,97,167,193,154,233,223,143,144,106,101,74,233,131.375,93.0
Polar Canny(blur otsu),subseq,6713.jpg,34,44,48,32,44,54,44,25,28,29,32,33,45,43,46,78,25,78,41.1875,92.0
Polar Canny(blur otsu),peaks,6713.jpg,28,35,39,26,37,44,38,20,23,22,26,26,39,35,42,65,20,65,34.0625,92.0
Polar Canny(blur otsu),binary,6713.jpg,155,305,324,209,235,311,292,148,149,156,195,216,200,209,265,387,148,387,234.75,92.0
Polar Canny(blur otsu),mwa,6713.jpg,110,212,213,130,152,211,194,101,99,106,129,139,132,151,184,284,99,284,159.1875,92.0
Polar Canny(blur otsu),subseq,6710.jpg,26,89,87,35,71,50,58,32,28,27,59,47,44,42,36,50,26,89,48.8125,83.0
Polar Canny(blur otsu),peaks,6710.jpg,23,76,67,27,56,42,47,29,25,23,46,41,37,34,29,43,23,76,40.3125,83.0
Polar Canny(blur otsu),binary,6710.jpg,107,415,443,217,350,257,285,134,119,161,319,283,251,217,210,271,107,443,252.4375,83.0
Polar Canny(blur otsu),mwa,6710.jpg,70,299,309,144,270,180,205,96,76,109,223,200,165,154,142,188,70,309,176.875,83.0
Polar Canny(blur otsu),subseq,6711.jpg,12,46,49,53,31,48,40,29,31,40,39,18,21,32,29,35,12,53,34.5625,93.0
Polar Canny(blur otsu),peaks,6711.jpg,12,37,37,44,26,39,36,24,26,34,34,15,18,25,25,30,12,44,28.875,93.0
Polar Canny(blur otsu),binary,6711.jpg,39,264,268,299,205,284,272,161,142,211,262,115,156,167,183,202,39,299,201.875,93.0
Polar Canny(blur otsu),mwa,6711.jpg,26,177,174,196,136,188,174,101,90,138,168,75,94,108,123,140,26,196,131.75,93.0
Polar Canny(blur otsu),subseq,6697.jpg,1,2,28,40,86,99,126,66,91,53,66,73,69,50,61,85,1,126,62.25,90.0
Polar Canny(blur otsu),peaks,6697.jpg,0,1,25,36,66,81,94,54,66,42,54,57,61,41,51,65,0,94,49.625,90.0
Polar Canny(blur otsu),binary,6697.jpg,2,5,78,159,401,451,511,294,392,242,286,279,314,235,298,353,2,511,268.75,90.0
Polar Canny(blur otsu),mwa,6697.jpg,1,3,66,127,296,329,385,208,289,181,204,207,225,172,209,259,1,385,197.5625,90.0
Polar Canny(blur otsu),subseq,6720.jpg,62,70,69,70,88,109,97,36,46,55,57,50,58,55,58,57,36,109,64.8125,67.0
Polar Canny(blur otsu),peaks,6720.jpg,54,58,58,56,72,90,76,30,39,43,43,41,45,47,50,50,30,90,53.25,67.0
Polar Canny(blur otsu),binary,6720.jpg,313,366,394,333,377,452,425,193,212,276,298,262,285,221,219,278,193,452,306.5,67.0
Polar Canny(blur otsu),mwa,6720.jpg,223,259,271,253,276,339,319,137,148,194,216,184,207,174,156,198,137,339,222.125,67.0
Polar Canny(blur otsu),subseq,6708.jpg,33,107,93,57,60,62,98,45,92,45,40,48,48,35,51,81,33,107,62.1875,84.0
Polar Canny(blur otsu),peaks,6708.jpg,26,86,74,50,50,51,82,38,78,38,34,38,42,32,43,67,26,86,51.8125,84.0
Polar Canny(blur otsu),binary,6708.jpg,103,466,466,268,299,313,420,205,422,215,227,249,189,218,280,369,103,466,294.3125,84.0
Polar Canny(blur otsu),mwa,6708.jpg,77,349,351,178,212,225,311,148,302,150,157,167,128,149,192,265,77,351,210.0625,84.0
Polar Canny(blur otsu),subseq,6682.jpg,24,37,37,76,75,76,76,81,77,72,74,85,78,130,77,79,24,130,72.125,141.0
Polar Canny(blur otsu),peaks,6682.jpg,22,35,33,62,60,64,63,69,69,65,63,69,66,99,66,64,22,99,60.5625,141.0
Polar Canny(blur otsu),binary,6682.jpg,59,143,136,244,276,205,200,222,221,225,319,237,240,429,286,286,59,429,233.0,141.0
Polar Canny(blur otsu),mwa,6682.jpg,44,92,89,171,208,155,147,171,168,173,226,199,183,333,215,216,44,333,174.375,141.0
Polar Canny(blur otsu),subseq,6694.jpg,41,49,54,54,63,52,61,80,80,86,101,120,112,110,101,150,41,150,82.125,114.0
Polar Canny(blur otsu),peaks,6694.jpg,35,44,47,46,52,43,50,69,64,74,84,91,89,88,82,117,35,117,67.1875,114.0
Polar Canny(blur otsu),binary,6694.jpg,87,164,178,188,213,128,215,318,312,308,267,420,337,300,272,460,87,460,260.4375,114.0
Polar Canny(blur otsu),mwa,6694.jpg,68,114,134,140,160,97,151,228,213,232,195,332,250,230,217,347,68,347,194.25,114.0
Polar Canny(blur otsu),subseq,6681.jpg,15,55,94,26,93,36,114,39,36,41,40,34,40,57,61,58,15,114,52.4375,114.0
Polar Canny(blur otsu),peaks,6681.jpg,13,45,79,21,75,31,85,35,31,37,34,28,31,47,54,46,13,85,43.25,114.0
Polar Canny(blur otsu),binary,6681.jpg,56,187,349,136,413,183,506,192,189,190,219,203,222,223,271,243,56,506,236.375,114.0
Polar Canny(blur otsu),mwa,6681.jpg,35,139,266,98,310,122,376,134,123,119,148,136,152,166,182,172,35,376,167.375,114.0
Polar Canny(blur otsu),subseq,6726.jpg,33,117,106,105,48,53,87,33,32,75,76,31,34,54,44,67,31,117,62.1875,80.0
Polar Canny(blur otsu),peaks,6726.jpg,25,88,77,80,39,39,66,27,28,60,63,28,29,47,39,55,25,88,49.375,80.0
Polar Canny(blur otsu),binary,6726.jpg,159,466,481,478,268,303,380,160,167,403,393,159,221,217,238,292,159,481,299.0625,80.0
Polar Canny(blur otsu),mwa,6726.jpg,104,377,359,354,195,213,284,115,105,291,269,115,133,155,163,203,104,377,214.6875,80.0
Polar Canny(blur otsu),subseq,6686.jpg,55,77,74,23,22,55,65,31,29,54,47,32,35,36,43,57,22,77,45.9375,248.0
Polar Canny(blur otsu),peaks,6686.jpg,44,60,60,20,19,48,54,26,26,44,43,26,27,31,39,48,19,60,38.4375,248.0
Polar Canny(blur otsu),binary,6686.jpg,332,408,411,171,125,265,352,170,177,282,274,191,219,209,234,259,125,411,254.9375,248.0
Polar Canny(blur otsu),mwa,6686.jpg,231,294,302,113,75,179,244,117,119,199,184,128,146,143,154,179,75,302,175.4375,248.0
Polar Canny(blur otsu),subseq,6692.jpg,7,12,27,23,24,28,26,45,59,73,77,34,70,52,54,48,7,77,41.1875,161.0
Polar Canny(blur otsu),peaks,6692.jpg,6,11,25,20,21,23,24,36,46,57,61,29,56,47,42,41,6,61,34.0625,161.0
Polar Canny(blur otsu),binary,6692.jpg,18,40,69,89,87,117,124,155,328,306,329,181,396,266,263,277,18,396,190.3125,161.0
Polar Canny(blur otsu),mwa,6692.jpg,15,24,47,59,61,84,93,113,228,217,238,122,268,188,190,183,15,268,133.125,161.0
Polar Canny(blur otsu),subseq,6719.jpg,33,70,75,38,76,73,66,23,76,68,54,34,34,40,43,39,23,76,52.625,64.0
Polar Canny(blur otsu),peaks,6719.jpg,29,57,65,34,58,60,56,19,60,57,43,28,30,37,36,36,19,65,44.0625,64.0
Polar Canny(blur otsu),binary,6719.jpg,161,368,384,186,370,389,357,139,386,334,328,141,187,184,207,239,139,389,272.5,64.0
Polar Canny(blur otsu),mwa,6719.jpg,110,259,281,121,265,295,251,90,285,235,237,92,130,128,137,156,90,295,192.0,64.0
Polar Canny(blur otsu),subseq,6693.jpg,24,47,44,59,55,90,90,61,52,90,48,55,68,48,61,65,24,90,59.8125,129.0
Polar Canny(blur otsu),peaks,6693.jpg,22,42,39,45,43,75,68,51,43,75,42,48,56,39,49,53,22,75,49.375,129.0
Polar Canny(blur otsu),binary,6693.jpg,60,136,146,189,216,399,413,278,265,391,213,235,346,219,238,300,60,413,252.75,129.0
Polar Canny(blur otsu),mwa,6693.jpg,45,109,108,150,165,306,295,188,194,292,156,171,244,159,181,228,45,306,186.9375,129.0
Polar Canny(blur otsu),subseq,6687.jpg,47,86,89,66,82,78,38,46,96,40,90,88,47,55,68,77,38,96,68.3125,130.0
Polar Canny(blur otsu),peaks,6687.jpg,42,68,72,53,69,62,32,40,79,34,72,71,36,50,57,63,32,79,56.25,130.0
Polar Canny(blur otsu),binary,6687.jpg,189,371,419,367,307,363,197,189,396,171,393,406,181,224,265,328,171,419,297.875,130.0
Polar Canny(blur otsu),mwa,6687.jpg,126,268,305,254,229,270,127,136,288,110,294,300,124,166,204,245,110,305,215.375,130.0
Polar Canny(blur triangle),subseq,6701.jpg,10,111,97,98,92,105,100,151,127,134,113,150,145,130,125,116,10,151,112.75,90.0
Polar Canny(blur triangle),peaks,6701.jpg,9,87,69,77,76,86,84,115,105,106,92,122,117,103,103,96,9,122,90.4375,90.0
Polar Canny(blur triangle),binary,6701.jpg,19,261,249,263,261,276,304,375,353,384,348,454,441,385,330,301,19,454,312.75,90.0
Polar Canny(blur triangle),mwa,6701.jpg,13,203,194,204,204,214,235,306,278,291,278,348,353,289,251,232,13,353,243.3125,90.0
Polar Canny(blur triangle),subseq,6728.jpg,21,45,69,60,114,137,99,161,142,83,93,140,97,69,85,90,21,161,94.0625,101.0
Polar Canny(blur triangle),peaks,6728.jpg,18,35,57,51,94,110,77,128,118,69,72,111,81,58,67,79,18,128,76.5625,101.0
Polar Canny(blur triangle),binary,6728.jpg,39,108,181,149,484,525,354,525,520,284,308,530,362,243,299,360,39,530,329.4375,101.0
Polar Canny(blur triangle),mwa,6728.jpg,30,89,143,121,367,377,274,410,411,230,230,393,264,190,244,267,30,411,252.5,101.0
Polar Canny(blur triangle),subseq,6700.jpg,82,146,139,126,113,131,94,98,120,124,93,115,117,85,110,119,82,146,113.25,117.0
Polar Canny(blur triangle),peaks,6700.jpg,63,113,105,103,85,109,79,78,98,105,78,98,95,68,89,97,63,113,91.4375,117.0
Polar Canny(blur triangle),binary,6700.jpg,248,519,520,505,410,458,316,299,387,494,338,388,415,279,331,406,248,520,394.5625,117.0
Polar Canny(blur triangle),mwa,6700.jpg,196,403,402,376,301,351,247,229,302,361,252,303,324,205,257,315,196,403,301.5,117.0
Polar Canny(blur triangle),subseq,6717.jpg,94,126,131,110,120,137,125,98,151,77,85,106,138,84,76,95,76,151,109.5625,81.0
Polar Canny(blur triangle),peaks,6717.jpg,79,100,110,91,90,104,105,82,121,67,69,89,112,68,61,76,61,121,89.0,81.0
Polar Canny(blur triangle),binary,6717.jpg,320,476,515,381,412,457,474,286,531,254,261,374,426,278,302,349,254,531,381.0,81.0
Polar Canny(blur triangle),mwa,6717.jpg,245,376,377,301,317,353,358,234,415,200,201,296,330,209,231,249,200,415,293.25,81.0
Polar Canny(blur triangle),subseq,6688.jpg,79,132,148,141,167,168,107,113,108,119,88,100,108,98,75,108,75,168,116.1875,140.0
Polar Canny(blur triangle),peaks,6688.jpg,65,109,117,114,132,138,89,88,86,94,74,85,89,78,61,87,61,138,94.125,140.0
Polar Canny(blur triangle),binary,6688.jpg,203,415,436,459,537,553,364,399,412,443,293,333,388,388,277,352,203,553,390.75,140.0
Polar Canny(blur triangle),mwa,6688.jpg,158,311,356,355,426,412,259,305,313,339,228,257,311,305,214,276,158,426,301.5625,140.0
Polar Canny(blur triangle),subseq,6698.jpg,133,106,120,128,111,125,125,138,121,140,103,161,96,112,126,134,96,161,123.6875,89.0
Polar Canny(blur triangle),peaks,6698.jpg,120,90,96,105,91,102,101,102,95,111,85,129,80,88,102,103,80,129,100.0,89.0
Polar Canny(blur triangle),binary,6698.jpg,264,278,328,342,329,339,366,410,395,403,389,479,304,303,379,428,264,479,358.5,89.0
Polar Canny(blur triangle),mwa,6698.jpg,196,207,259,261,255,263,271,319,303,317,278,376,234,241,300,312,196,376,274.5,89.0
Polar Canny(blur triangle),subseq,6707.jpg,128,112,110,126,129,110,121,128,116,130,116,133,95,97,90,81,81,133,113.875,93.0
Polar Canny(blur triangle),peaks,6707.jpg,114,97,98,106,111,91,100,97,97,98,92,104,77,79,72,70,70,114,93.9375,93.0
Polar Canny(blur triangle),binary,6707.jpg,252,276,298,317,360,340,373,409,385,423,397,430,280,283,252,233,233,430,331.75,93.0
Polar Canny(blur triangle),mwa,6707.jpg,198,199,236,243,280,269,290,310,290,319,309,318,214,212,188,174,174,319,253.0625,93.0
Polar Canny(blur triangle),subseq,6713.jpg,85,120,109,106,116,124,108,88,98,77,104,104,103,118,111,146,77,146,107.3125,92.0
Polar Canny(blur triangle),peaks,6713.jpg,68,97,92,86,97,96,89,71,80,60,80,86,83,92,94,119,60,119,86.875,92.0
Polar Canny(blur triangle),binary,6713.jpg,244,468,466,356,404,458,439,280,301,256,345,373,292,342,385,506,244,506,369.6875,92.0
Polar Canny(blur triangle),mwa,6713.jpg,188,361,331,259,306,333,321,210,224,200,265,291,216,266,304,388,188,388,278.9375,92.0
Polar Canny(blur triangle),subseq,6710.jpg,65,130,135,88,128,112,99,98,91,87,115,86,105,95,90,97,65,135,101.3125,83.0
Polar Canny(blur triangle),peaks,6710.jpg,59,106,107,70,100,90,80,84,77,71,91,77,85,76,72,82,59,107,82.9375,83.0
Polar Canny(blur triangle),binary,6710.jpg,187,485,531,339,475,392,384,293,273,313,460,365,389,305,312,363,187,531,366.625,83.0
Polar Canny(blur triangle),mwa,6710.jpg,151,377,396,246,385,297,284,229,210,237,339,281,299,234,233,270,151,396,279.25,83.0
Polar Canny(blur triangle),subseq,6711.jpg,36,107,141,119,108,121,110,94,103,107,124,95,110,95,90,110,36,141,104.375,93.0
Polar Canny(blur triangle),peaks,6711.jpg,32,88,110,97,87,98,89,75,82,88,103,77,91,74,74,88,32,110,84.5625,93.0
Polar Canny(blur triangle),binary,6711.jpg,77,453,509,441,388,460,467,298,308,377,477,269,395,299,315,386,77,509,369.9375,93.0
Polar Canny(blur triangle),mwa,6711.jpg,54,342,368,335,299,352,341,232,223,292,362,203,282,229,240,303,54,368,278.5625,93.0
Polar Canny(blur triangle),subseq,6697.jpg,6,14,52,60,139,131,166,118,132,75,108,102,112,90,106,140,6,166,96.9375,90.0
