model,aglo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Canny(blur manual),subseq,6723.jpg,12,56,56,57,53,42,44,49,41,52,27,32,42,29,40,37,12,57,41.8125,65.2
Canny(blur manual),peaks,6723.jpg,10,41,41,42,42,27,35,37,29,33,24,24,31,21,30,29,10,42,31.0,65.2
Canny(blur manual),binary,6723.jpg,66,214,213,221,201,179,197,191,173,177,122,118,140,119,138,145,66,221,163.375,65.2
Canny(blur manual),mwa,6723.jpg,40,135,130,144,123,114,136,128,111,119,81,76,93,85,92,104,40,144,106.9375,65.2
Canny(blur manual),subseq,6722.jpg,23,32,97,104,103,89,91,103,92,89,99,95,98,110,83,95,23,110,87.6875,93.4
Canny(blur manual),peaks,6722.jpg,19,24,77,75,77,71,70,76,68,65,73,69,73,82,63,69,19,82,65.6875,93.4
Canny(blur manual),binary,6722.jpg,102,120,327,361,346,334,317,326,289,306,332,317,324,350,302,305,102,361,297.375,93.4
Canny(blur manual),mwa,6722.jpg,67,86,232,247,251,250,229,242,216,221,245,230,231,253,208,218,67,253,214.125,93.4
Canny(blur manual),subseq,6690.jpg,118,63,79,104,108,14,7,105,100,92,106,107,112,96,100,90,7,118,87.5625,104.2
Canny(blur manual),peaks,6690.jpg,91,50,60,75,83,11,5,87,70,73,78,81,83,77,76,67,5,91,66.6875,104.2
Canny(blur manual),binary,6690.jpg,383,242,254,360,342,63,33,336,329,330,332,325,333,331,320,309,33,383,288.875,104.2
Canny(blur manual),mwa,6690.jpg,279,163,195,265,263,41,22,253,247,254,243,243,235,239,239,231,22,279,213.25,104.2
Canny(blur manual),subseq,6725.jpg,10,8,6,9,4,8,9,8,13,14,5,3,3,2,5,10,2,14,7.3125,83.2
Canny(blur manual),peaks,6725.jpg,7,5,5,8,2,6,6,7,10,9,4,3,2,1,5,7,1,10,5.4375,83.2
Canny(blur manual),binary,6725.jpg,54,41,31,35,24,29,42,42,52,46,34,21,21,19,25,43,19,54,34.9375,83.2
Canny(blur manual),mwa,6725.jpg,32,24,16,21,14,17,23,24,30,27,23,11,12,11,15,29,11,32,20.5625,83.2
Canny(blur manual),subseq,6724.jpg,74,95,107,104,100,92,112,105,73,80,91,91,75,84,60,77,60,112,88.75,73.4
Canny(blur manual),peaks,6724.jpg,55,76,82,81,75,68,83,78,53,60,70,72,62,66,48,58,48,83,67.9375,73.4
Canny(blur manual),binary,6724.jpg,218,291,330,315,305,307,326,323,243,279,298,283,263,308,207,230,207,330,282.875,73.4
Canny(blur manual),mwa,6724.jpg,157,209,248,237,217,223,225,230,179,200,213,207,181,226,144,170,144,248,204.125,73.4
Canny(blur manual),subseq,6693.jpg,133,141,112,99,53,43,55,35,23,47,42,41,33,60,54,49,23,141,63.75,109.2
Canny(blur manual),peaks,6693.jpg,107,99,84,71,39,30,39,28,17,39,31,32,24,42,37,32,17,107,46.9375,109.2
Canny(blur manual),binary,6693.jpg,391,377,335,309,144,122,159,111,91,132,123,120,102,175,134,125,91,391,184.375,109.2
Canny(blur manual),mwa,6693.jpg,286,289,258,242,101,91,120,81,66,105,96,89,86,135,103,100,66,289,140.5,109.2
Laplacian,subseq,6689.jpg,639,668,734,724,813,803,820,832,799,783,775,732,805,774,673,666,639,832,752.5,113.8
Laplacian,peaks,6689.jpg,250,278,287,285,317,327,328,340,323,311,309,285,316,301,268,269,250,340,299.625,113.8
Laplacian,binary,6689.jpg,638,655,730,696,746,722,737,734,713,708,718,681,759,733,668,673,638,759,706.9375,113.8
Laplacian,mwa,6689.jpg,382,402,404,421,442,427,419,451,422,411,431,400,452,445,371,408,371,452,418.0,113.8
Laplacian,subseq,6683.jpg,613,694,688,698,690,696,698,707,712,689,705,713,705,721,729,807,613,807,704.0625,106.2
Laplacian,peaks,6683.jpg,242,264,254,256,264,268,269,272,264,241,256,258,265,267,269,287,241,287,262.25,106.2
Laplacian,binary,6683.jpg,610,712,704,708,694,700,703,704,728,682,709,699,723,722,725,816,610,816,708.6875,106.2
Laplacian,mwa,6683.jpg,381,377,366,371,380,389,373,394,388,361,366,365,362,394,378,408,361,408,378.3125,106.2
Laplacian,subseq,6721.jpg,500,505,502,479,495,504,501,468,458,454,441,431,440,414,408,400,400,505,462.5,80.6
Laplacian,peaks,6721.jpg,157,159,154,130,165,176,176,131,134,141,139,135,143,137,136,129,129,176,146.375,80.6
Laplacian,binary,6721.jpg,477,467,466,445,431,449,446,458,450,417,431,427,398,405,382,389,382,477,433.625,80.6
Laplacian,mwa,6721.jpg,135,158,144,138,166,185,213,125,148,138,147,159,141,149,139,131,125,213,151.0,80.6
Laplacian,subseq,6723.jpg,314,761,787,810,802,801,822,807,828,810,783,770,756,751,785,790,314,828,761.0625,65.2
Laplacian,peaks,6723.jpg,107,277,283,268,282,276,275,263,265,262,257,240,229,241,245,254,107,283,251.5,65.2
Laplacian,binary,6723.jpg,274,751,776,771,758,778,767,758,775,801,761,766,752,752,794,803,274,803,739.8125,65.2
Laplacian,mwa,6723.jpg,121,303,321,315,321,314,301,294,262,270,274,261,261,249,268,273,121,321,275.5,65.2
Laplacian,subseq,6722.jpg,390,338,893,867,922,881,896,890,863,945,859,817,929,892,871,889,338,945,821.375,93.4
Laplacian,peaks,6722.jpg,116,121,313,318,317,324,329,313,297,319,306,293,300,294,296,298,116,329,284.625,93.4
Laplacian,binary,6722.jpg,371,325,788,764,826,802,842,831,814,908,829,806,929,871,852,885,325,929,777.6875,93.4
Laplacian,mwa,6722.jpg,120,128,390,418,392,390,387,379,361,361,380,350,390,377,355,361,120,418,346.1875,93.4
Laplacian,subseq,6690.jpg,767,546,544,661,685,149,84,638,647,625,611,609,616,615,596,639,84,767,564.5,104.2
Laplacian,peaks,6690.jpg,300,206,217,263,286,58,29,258,263,252,238,246,255,249,235,240,29,300,224.6875,104.2
Laplacian,binary,6690.jpg,690,557,553,605,647,135,74,619,611,611,585,596,601,593,572,615,74,690,541.5,104.2
Laplacian,mwa,6690.jpg,435,293,285,379,416,73,43,365,373,369,361,348,369,373,355,347,43,435,324.0,104.2
Laplacian,subseq,6725.jpg,771,812,753,803,837,835,855,823,902,927,931,802,812,828,842,876,753,931,838.0625,83.2
Laplacian,peaks,6725.jpg,220,223,223,216,227,224,243,235,235,235,238,177,175,190,180,185,175,243,214.125,83.2
Laplacian,binary,6725.jpg,806,820,735,778,813,839,838,802,890,923,931,818,805,867,866,901,735,931,839.5,83.2
Laplacian,mwa,6725.jpg,164,159,151,145,161,131,151,156,149,149,166,81,82,80,94,70,70,166,130.5625,83.2
Laplacian,subseq,6724.jpg,357,703,714,702,791,715,752,782,464,755,698,793,804,751,489,495,357,804,672.8125,73.4
Laplacian,peaks,6724.jpg,143,275,276,273,297,281,288,290,195,267,274,274,284,286,188,188,143,297,254.9375,73.4
Laplacian,binary,6724.jpg,335,673,677,650,759,655,711,723,459,684,639,735,735,684,470,482,335,759,629.4375,73.4
Laplacian,mwa,6724.jpg,227,376,375,380,365,383,375,384,275,333,357,342,344,375,253,258,227,384,337.625,73.4
Laplacian,subseq,6693.jpg,805,583,550,500,251,208,305,227,170,195,196,173,174,220,162,152,152,805,304.4375,109.2
Laplacian,peaks,6693.jpg,315,233,219,209,97,83,118,90,63,74,73,69,72,89,69,68,63,315,121.3125,109.2
Laplacian,binary,6693.jpg,690,556,561,501,239,197,279,210,149,198,177,164,162,215,169,157,149,690,289.0,109.2
Laplacian,mwa,6693.jpg,433,368,334,311,153,146,169,124,96,134,120,121,114,168,123,123,96,433,189.8125,109.2
Laplacian(blur),subseq,6689.jpg,606,649,695,677,729,749,747,731,746,738,734,683,752,714,643,650,606,752,702.6875,113.8
Laplacian(blur),peaks,6689.jpg,189,205,194,212,208,225,218,226,221,223,219,212,226,219,200,199,189,226,212.25,113.8
Laplacian(blur),binary,6689.jpg,626,645,702,672,703,697,692,681,682,683,672,643,742,708,655,655,626,742,678.625,113.8
Laplacian(blur),mwa,6689.jpg,223,238,211,246,246,233,245,249,258,232,261,223,252,278,234,229,211,278,241.125,113.8
Laplacian(blur),subseq,6683.jpg,596,677,658,647,633,653,663,661,652,665,665,673,682,654,672,755,596,755,662.875,106.2
Laplacian(blur),peaks,6683.jpg,189,188,189,182,178,179,197,191,187,184,196,189,197,183,191,196,178,197,188.5,106.2
Laplacian(blur),binary,6683.jpg,622,689,696,661,656,657,682,687,693,691,684,680,697,680,701,772,622,772,684.25,106.2
Laplacian(blur),mwa,6683.jpg,227,209,206,199,198,200,192,205,195,188,209,192,180,205,211,203,180,227,201.1875,106.2
Laplacian(blur),subseq,6721.jpg,444,448,430,440,425,427,434,409,411,387,400,387,378,365,365,361,361,448,406.9375,80.6
Laplacian(blur),peaks,6721.jpg,82,90,77,69,78,90,96,66,75,79,74,70,73,70,73,74,66,96,77.25,80.6
Laplacian(blur),binary,6721.jpg,439,438,426,436,417,422,417,416,421,388,411,396,381,374,375,375,374,439,408.25,80.6
Laplacian(blur),mwa,6721.jpg,65,88,64,71,68,69,74,60,64,66,63,62,65,57,67,59,57,88,66.375,80.6
Laplacian(blur),subseq,6723.jpg,256,683,710,707,738,722,706,702,729,718,680,685,684,676,702,726,256,738,676.5,65.2
Laplacian(blur),peaks,6723.jpg,53,148,160,142,154,151,151,136,134,143,118,117,125,121,127,134,53,160,132.125,65.2
Laplacian(blur),binary,6723.jpg,259,707,743,748,757,721,710,715,719,762,725,732,727,729,749,759,259,762,703.875,65.2
Laplacian(blur),mwa,6723.jpg,54,128,138,131,133,118,127,121,109,112,115,92,106,108,111,99,54,138,112.625,65.2
Laplacian(blur),subseq,6722.jpg,313,294,766,788,792,780,807,778,779,835,756,747,846,787,806,816,294,846,730.625,93.4
Laplacian(blur),peaks,6722.jpg,57,68,180,200,183,184,187,186,178,181,182,173,199,194,171,182,57,200,169.0625,93.4
Laplacian(blur),binary,6722.jpg,327,288,722,738,757,768,786,790,781,842,769,784,847,836,821,835,288,847,730.6875,93.4
Laplacian(blur),mwa,6722.jpg,52,56,195,194,203,169,174,183,190,186,168,159,186,195,158,172,52,203,165.0,93.4
Laplacian(blur),subseq,6690.jpg,674,516,489,587,608,116,72,588,585,570,579,548,568,574,543,557,72,674,510.875,104.2
Laplacian(blur),peaks,6690.jpg,203,144,141,184,204,30,20,184,191,173,177,173,179,184,172,168,20,204,157.9375,104.2
Laplacian(blur),binary,6690.jpg,634,523,517,570,592,105,66,580,586,559,577,573,583,584,565,551,66,634,510.3125,104.2
Laplacian(blur),mwa,6690.jpg,248,136,125,217,244,40,31,219,212,210,195,214,208,223,209,176,31,248,181.6875,104.2
Laplacian(blur),subseq,6725.jpg,679,720,649,669,714,745,726,696,761,793,791,654,699,722,722,730,649,793,716.875,83.2
Laplacian(blur),peaks,6725.jpg,93,86,107,83,90,81,102,94,83,92,96,62,59,58,62,65,58,107,82.0625,83.2
Laplacian(blur),binary,6725.jpg,764,753,681,708,741,771,763,732,799,838,857,720,744,804,798,813,681,857,767.875,83.2
Laplacian(blur),mwa,6725.jpg,32,37,32,30,24,27,24,34,32,35,32,9,19,14,17,18,9,37,26.0,83.2
Laplacian(blur),subseq,6724.jpg,328,684,659,664,741,649,678,706,438,668,644,709,709,671,451,471,328,741,616.875,73.4
Laplacian(blur),peaks,6724.jpg,114,194,198,195,201,192,196,187,143,165,188,176,166,181,123,135,114,201,172.125,73.4
Laplacian(blur),binary,6724.jpg,323,697,647,632,727,631,667,664,433,637,597,661,667,647,440,465,323,727,595.9375,73.4
Laplacian(blur),mwa,6724.jpg,150,206,226,224,210,209,215,209,154,171,214,179,187,221,149,160,149,226,192.75,73.4
Laplacian(blur),subseq,6693.jpg,727,555,537,497,239,213,292,193,166,204,200,182,159,230,185,148,148,727,295.4375,109.2
Laplacian(blur),peaks,6693.jpg,226,195,178,163,80,75,105,62,57,78,75,66,57,91,72,51,51,226,101.9375,109.2
Laplacian(blur),binary,6693.jpg,662,549,547,506,225,200,277,178,148,197,187,178,146,218,181,150,146,662,284.3125,109.2
Laplacian(blur),mwa,6693.jpg,261,247,229,220,104,92,136,81,77,112,107,90,86,132,101,95,77,261,135.625,109.2
Polar Sobel,subseq,6689.jpg,59,362,401,428,431,475,535,634,628,643,658,696,442,385,559,653,59,696,499.3125,113.8
Polar Sobel,peaks,6689.jpg,17,88,90,95,96,131,139,149,163,153,169,188,117,105,129,157,17,188,124.125,113.8
Polar Sobel,binary,6689.jpg,57,318,356,376,387,412,467,556,586,572,568,609,396,345,491,596,57,609,443.25,113.8
Polar Sobel,mwa,6689.jpg,24,128,134,129,134,161,205,213,238,225,249,277,153,157,205,225,24,277,178.5625,113.8
Polar Sobel,subseq,6683.jpg,682,749,854,582,654,706,744,406,546,367,568,580,634,418,484,642,367,854,601.0,106.2
Polar Sobel,peaks,6683.jpg,156,162,177,146,166,176,191,67,118,58,101,110,119,80,84,134,58,191,127.8125,106.2
Polar Sobel,binary,6683.jpg,635,687,757,517,584,615,658,374,490,316,518,534,577,378,447,582,316,757,541.8125,106.2
Polar Sobel,mwa,6683.jpg,252,256,257,224,236,266,291,95,161,87,151,169,164,127,137,192,87,291,191.5625,106.2
Polar Sobel,subseq,6721.jpg,318,350,380,428,405,456,499,561,590,630,542,658,424,404,588,363,318,658,474.75,80.6
Polar Sobel,peaks,6721.jpg,70,69,52,70,66,65,88,76,103,87,113,143,95,100,141,90,52,143,89.25,80.6
Polar Sobel,binary,6721.jpg,291,323,330,375,372,405,462,507,534,579,484,579,369,366,523,309,291,579,425.5,80.6
Polar Sobel,mwa,6721.jpg,71,79,78,83,94,85,105,105,139,132,166,203,158,130,202,113,71,203,121.4375,80.6
Polar Sobel,subseq,6723.jpg,316,737,653,810,697,469,489,380,397,759,573,499,571,379,455,582,316,810,547.875,65.2
Polar Sobel,peaks,6723.jpg,59,75,88,99,95,64,67,30,29,89,78,54,59,48,63,76,29,99,67.0625,65.2
Polar Sobel,binary,6723.jpg,287,685,623,781,648,451,457,363,404,709,529,483,542,365,435,554,287,781,519.75,65.2
Polar Sobel,mwa,6723.jpg,61,112,148,131,133,114,120,49,51,141,131,77,89,58,102,106,49,148,101.4375,65.2
Polar Sobel,subseq,6722.jpg,654,727,701,496,617,658,764,743,357,527,542,572,569,416,481,571,357,764,587.1875,93.4
Polar Sobel,peaks,6722.jpg,134,135,152,104,130,138,165,163,40,71,78,70,49,57,68,74,40,165,101.75,93.4
Polar Sobel,binary,6722.jpg,609,669,620,445,569,596,697,689,333,487,495,527,542,385,443,534,333,697,540.0,93.4
Polar Sobel,mwa,6722.jpg,223,217,258,171,213,217,248,267,39,113,114,95,60,74,95,107,39,267,156.9375,93.4
Polar Sobel,subseq,6690.jpg,437,763,810,532,523,706,618,354,400,437,734,449,527,395,454,574,354,810,544.5625,104.2
Polar Sobel,peaks,6690.jpg,95,176,153,57,63,109,75,35,51,39,95,36,35,64,69,96,35,176,78.0,104.2
Polar Sobel,binary,6690.jpg,401,671,743,510,518,657,589,339,373,428,692,436,508,374,423,530,339,743,512.0,104.2
Polar Sobel,mwa,6690.jpg,150,275,246,71,85,164,116,49,53,51,133,50,38,84,93,151,38,275,113.0625,104.2
Polar Sobel,subseq,6725.jpg,292,305,361,388,408,425,460,497,508,632,610,652,582,375,440,541,292,652,467.25,83.2
Polar Sobel,peaks,6725.jpg,24,12,17,14,18,20,25,25,28,36,35,28,66,29,39,47,12,66,28.9375,83.2
Polar Sobel,binary,6725.jpg,278,308,353,385,388,398,430,487,496,606,581,621,566,369,426,531,278,621,451.4375,83.2
Polar Sobel,mwa,6725.jpg,5,7,9,11,9,6,7,9,20,24,31,17,94,41,39,61,5,94,24.375,83.2
Polar Sobel,subseq,6724.jpg,254,695,809,575,620,525,699,386,415,835,546,518,584,398,467,663,254,835,561.8125,73.4
Polar Sobel,peaks,6724.jpg,68,131,162,141,154,126,178,83,89,154,123,112,121,76,80,133,68,178,120.6875,73.4
Polar Sobel,binary,6724.jpg,242,610,740,511,568,469,641,358,383,740,495,479,536,374,441,605,242,740,512.0,73.4
Polar Sobel,mwa,6724.jpg,96,226,253,242,230,199,283,111,140,248,202,173,157,111,118,200,96,283,186.8125,73.4
Polar Sobel,subseq,6693.jpg,89,175,255,249,347,364,306,535,723,316,381,510,446,529,405,551,89,723,386.3125,109.2
Polar Sobel,peaks,6693.jpg,25,54,67,70,92,87,65,99,161,68,79,85,72,87,89,132,25,161,83.25,109.2
Polar Sobel,binary,6693.jpg,88,156,231,225,315,328,273,491,653,285,346,497,403,493,353,492,88,653,351.8125,109.2
Polar Sobel,mwa,6693.jpg,35,70,97,99,145,136,114,152,250,98,118,135,127,133,132,188,35,250,126.8125,109.2
Polar Sobel(blur),subseq,6689.jpg,54,291,336,341,341,382,423,510,499,504,505,557,345,311,431,526,54,557,397.25,113.8
Polar Sobel(blur),peaks,6689.jpg,11,45,53,47,47,63,68,67,82,71,88,95,61,64,70,81,11,95,63.3125,113.8
Polar Sobel(blur),binary,6689.jpg,48,277,319,330,330,368,403,492,484,488,478,546,341,301,426,503,48,546,383.375,113.8
Polar Sobel(blur),mwa,6689.jpg,19,82,87,80,88,105,139,146,149,156,173,169,107,105,131,149,19,173,117.8125,113.8
Polar Sobel(blur),subseq,6683.jpg,548,588,651,483,520,573,629,314,433,272,452,447,468,309,389,522,272,651,474.875,106.2
Polar Sobel(blur),peaks,6683.jpg,70,76,71,71,73,89,92,27,48,24,41,49,40,31,32,58,24,92,55.75,106.2
Polar Sobel(blur),binary,6683.jpg,552,605,668,476,494,546,586,327,439,275,454,452,486,317,386,493,275,668,472.25,106.2
Polar Sobel(blur),mwa,6683.jpg,157,166,156,151,170,153,189,46,114,53,102,104,108,85,84,105,46,189,121.4375,106.2
Polar Sobel(blur),subseq,6721.jpg,263,276,296,339,319,335,379,432,455,484,448,506,362,338,487,293,263,506,375.75,80.6
Polar Sobel(blur),peaks,6721.jpg,41,33,26,34,29,28,32,32,42,45,56,68,60,47,73,47,26,73,43.3125,80.6
Polar Sobel(blur),binary,6721.jpg,255,282,277,306,295,326,376,412,447,438,437,501,334,325,461,276,255,501,359.25,80.6
Polar Sobel(blur),mwa,6721.jpg,48,51,45,51,60,61,77,61,83,81,110,110,113,87,111,80,45,113,76.8125,80.6
Polar Sobel(blur),subseq,6723.jpg,263,576,522,616,557,371,394,257,286,608,441,376,413,292,350,438,257,616,422.5,65.2
Polar Sobel(blur),peaks,6723.jpg,24,29,38,25,38,24,25,8,8,24,28,15,14,15,20,24,8,38,22.4375,65.2
Polar Sobel(blur),binary,6723.jpg,254,583,542,660,558,390,402,288,329,626,443,398,459,310,374,478,254,660,443.375,65.2
Polar Sobel(blur),mwa,6723.jpg,40,70,78,71,72,69,77,23,27,75,72,39,46,34,46,54,23,78,55.8125,65.2
Polar Sobel(blur),subseq,6722.jpg,516,567,567,408,517,526,650,600,283,417,425,442,446,339,382,446,283,650,470.6875,93.4
Polar Sobel(blur),peaks,6722.jpg,67,62,77,43,58,57,80,66,17,29,36,24,18,21,29,29,17,80,44.5625,93.4
Polar Sobel(blur),binary,6722.jpg,540,577,554,395,503,521,634,597,289,407,392,409,410,316,366,470,289,634,461.25,93.4
Polar Sobel(blur),mwa,6722.jpg,144,139,160,107,128,114,139,154,29,60,62,50,32,42,57,54,29,160,91.9375,93.4
Polar Sobel(blur),subseq,6690.jpg,367,613,607,392,388,533,442,259,292,308,524,332,358,302,355,454,259,613,407.875,104.2
Polar Sobel(blur),peaks,6690.jpg,43,81,65,15,21,41,27,12,11,11,27,12,13,24,22,30,11,81,28.4375,104.2
Polar Sobel(blur),binary,6690.jpg,341,589,632,424,396,546,459,264,295,328,527,331,364,328,373,455,264,632,415.75,104.2
Polar Sobel(blur),mwa,6690.jpg,98,181,169,39,44,106,71,32,36,23,87,32,26,49,58,81,23,181,70.75,104.2
Polar Sobel(blur),subseq,6725.jpg,230,233,282,298,318,321,356,384,378,491,493,500,438,287,322,394,230,500,357.8125,83.2
Polar Sobel(blur),peaks,6725.jpg,6,1,4,3,2,5,5,4,5,3,6,2,22,6,10,8,1,22,5.75,83.2
Polar Sobel(blur),binary,6725.jpg,237,252,289,299,336,327,372,384,407,506,489,493,481,315,347,445,237,506,373.6875,83.2
Polar Sobel(blur),mwa,6725.jpg,5,3,4,3,4,3,4,2,8,9,13,12,41,20,19,28,2,41,11.125,83.2
Polar Sobel(blur),subseq,6724.jpg,216,528,640,472,486,422,559,309,320,661,463,408,434,327,358,515,216,661,444.875,73.4
Polar Sobel(blur),peaks,6724.jpg,36,54,66,79,76,69,85,31,39,60,67,51,45,34,34,53,31,85,54.9375,73.4
Polar Sobel(blur),binary,6724.jpg,204,535,634,449,471,402,551,309,325,673,447,417,430,320,366,509,204,673,440.125,73.4
Polar Sobel(blur),mwa,6724.jpg,61,151,161,175,156,133,181,61,78,144,131,114,104,66,64,132,61,181,119.5,73.4
Polar Sobel(blur),subseq,6693.jpg,78,165,218,206,304,289,238,431,591,250,306,402,350,426,323,470,78,591,315.4375,109.2
Polar Sobel(blur),peaks,6693.jpg,13,32,36,39,54,43,27,44,62,31,37,41,33,30,39,66,13,66,39.1875,109.2
Polar Sobel(blur),binary,6693.jpg,83,153,202,190,290,288,242,429,576,243,283,408,340,411,317,439,83,576,305.875,109.2
Polar Sobel(blur),mwa,6693.jpg,24,45,62,69,110,91,64,90,159,67,93,92,77,77,86,134,24,159,83.75,109.2
Polar Canny,subseq,6689.jpg,17,73,82,98,93,122,116,130,150,130,143,159,108,92,117,144,17,159,110.875,113.8
Polar Canny,peaks,6689.jpg,14,58,66,77,74,95,87,94,111,98,104,114,85,70,86,103,14,114,83.5,113.8
Polar Canny,binary,6689.jpg,40,229,256,286,277,334,366,419,437,437,420,478,310,280,366,440,40,478,335.9375,113.8
Polar Canny,mwa,6689.jpg,30,183,197,224,223,249,268,315,335,326,318,370,240,217,269,333,30,370,256.0625,113.8
Polar Canny,subseq,6683.jpg,108,120,126,108,104,116,134,64,86,50,67,86,90,61,81,102,50,134,93.9375,106.2
Polar Canny,peaks,6683.jpg,83,90,93,84,81,88,96,49,63,41,53,66,68,47,61,84,41,96,71.6875,106.2
Polar Canny,binary,6683.jpg,439,465,475,388,371,391,459,229,340,194,319,351,364,249,282,369,194,475,355.3125,106.2
Polar Canny,mwa,6683.jpg,331,336,341,308,283,287,360,163,232,138,237,268,267,185,208,262,138,360,262.875,106.2
Polar Canny,subseq,6721.jpg,67,55,49,68,57,68,74,64,82,86,74,123,89,73,110,76,49,123,75.9375,80.6
Polar Canny,peaks,6721.jpg,56,46,41,55,44,56,55,47,64,62,61,89,68,53,78,58,41,89,58.3125,80.6
Polar Canny,binary,6721.jpg,173,177,144,192,205,211,249,233,293,281,301,402,270,239,339,209,144,402,244.875,80.6
Polar Canny,mwa,6721.jpg,126,126,106,133,151,155,175,162,209,211,212,304,204,186,262,172,106,304,180.875,80.6
Polar Canny,subseq,6723.jpg,42,64,77,52,73,55,53,19,30,65,50,38,45,30,42,46,19,77,48.8125,65.2
Polar Canny,peaks,6723.jpg,32,46,54,37,56,43,39,15,20,46,33,28,36,24,32,34,15,56,35.9375,65.2
Polar Canny,binary,6723.jpg,145,252,308,282,320,227,233,97,118,308,245,190,215,156,200,242,97,320,221.125,65.2
Polar Canny,mwa,6723.jpg,109,167,223,191,232,163,161,62,77,214,171,130,136,102,142,161,62,232,152.5625,65.2
Polar Canny,subseq,6722.jpg,106,109,124,64,100,99,122,118,36,55,59,63,46,52,64,66,36,124,80.1875,93.4
Polar Canny,peaks,6722.jpg,83,85,97,50,77,72,95,92,29,44,46,48,39,43,48,43,29,97,61.9375,93.4
Polar Canny,binary,6722.jpg,390,406,457,298,386,380,478,481,103,225,240,222,170,177,203,268,103,481,305.25,93.4
Polar Canny,mwa,6722.jpg,305,304,355,236,289,286,377,364,75,171,182,166,120,130,148,193,75,377,231.3125,93.4
Polar Canny,subseq,6690.jpg,63,104,105,46,49,67,49,38,37,37,71,28,31,55,56,66,28,105,56.375,104.2
Polar Canny,peaks,6690.jpg,48,80,80,33,40,49,37,31,30,30,51,21,24,42,40,50,21,80,42.875,104.2
Polar Canny,binary,6690.jpg,258,434,437,187,198,326,226,125,147,141,297,111,108,211,235,294,108,437,233.4375,104.2
Polar Canny,mwa,6690.jpg,179,341,323,127,135,225,161,88,104,97,210,80,74,147,169,214,74,341,167.125,104.2
Polar Canny,subseq,6725.jpg,5,2,6,3,3,3,5,2,8,9,16,7,50,15,22,25,2,50,11.3125,83.2
Polar Canny,peaks,6725.jpg,4,1,4,3,2,1,3,1,7,8,11,5,38,12,17,19,1,38,8.5,83.2
Polar Canny,binary,6725.jpg,23,14,22,17,18,18,22,12,33,58,64,48,237,100,109,154,12,237,59.3125,83.2
Polar Canny,mwa,6725.jpg,13,9,14,11,11,11,15,6,24,39,42,30,160,64,71,98,6,160,38.625,83.2
Polar Canny,subseq,6724.jpg,63,91,138,96,93,96,115,73,76,111,92,78,91,57,71,107,57,138,90.5,73.4
Polar Canny,peaks,6724.jpg,50,72,96,75,70,77,85,54,59,84,69,59,68,44,52,83,44,96,68.5625,73.4
Polar Canny,binary,6724.jpg,174,392,500,367,368,345,443,247,265,442,335,309,326,228,263,385,174,500,336.8125,73.4
Polar Canny,mwa,6724.jpg,130,310,366,286,279,257,347,181,187,320,266,230,238,159,178,274,130,366,250.5,73.4
Polar Canny,subseq,6693.jpg,29,46,60,58,78,78,56,85,111,63,58,83,80,66,60,90,29,111,68.8125,109.2
Polar Canny,peaks,6693.jpg,23,38,46,45,60,61,46,68,78,49,47,63,61,53,47,68,23,78,53.3125,109.2
Polar Canny,binary,6693.jpg,65,127,168,167,246,255,185,310,453,205,226,267,250,245,244,320,65,453,233.3125,109.2
Polar Canny,mwa,6693.jpg,48,98,123,132,180,197,140,219,357,158,167,199,191,181,172,237,48,357,174.9375,109.2
Polar Canny(otsu),subseq,6689.jpg,23,89,99,115,113,138,135,150,161,154,162,173,136,103,141,175,23,175,129.1875,113.8
Polar Canny(otsu),peaks,6689.jpg,19,70,78,89,90,107,101,109,119,110,117,121,103,77,102,123,19,123,95.9375,113.8
Polar Canny(otsu),binary,6689.jpg,48,256,290,316,310,360,400,453,455,472,448,500,343,297,406,479,48,500,364.5625,113.8
Polar Canny(otsu),mwa,6689.jpg,38,201,231,245,247,267,302,341,348,349,342,394,264,232,307,371,38,394,279.9375,113.8
Polar Canny(otsu),subseq,6683.jpg,129,143,148,127,120,134,157,85,106,65,90,107,112,80,103,118,65,157,114.0,106.2
Polar Canny(otsu),peaks,6683.jpg,95,106,108,98,94,99,114,63,76,53,71,81,82,60,76,95,53,114,85.6875,106.2
Polar Canny(otsu),binary,6683.jpg,471,503,528,418,393,416,497,271,379,226,361,389,401,278,326,399,226,528,391.0,106.2
Polar Canny(otsu),mwa,6683.jpg,354,375,391,340,309,317,397,199,270,173,278,310,303,217,248,295,173,397,298.5,106.2
Polar Canny(otsu),subseq,6721.jpg,100,82,77,94,79,104,105,94,112,114,104,162,111,101,140,99,77,162,104.875,80.6
Polar Canny(otsu),peaks,6721.jpg,77,66,62,75,59,81,77,70,85,79,84,118,85,73,98,75,59,118,79.0,80.6
Polar Canny(otsu),binary,6721.jpg,218,234,206,236,240,280,313,300,352,327,356,462,301,292,393,248,206,462,297.375,80.6
Polar Canny(otsu),mwa,6721.jpg,167,171,148,167,186,213,227,212,265,257,262,369,231,229,305,199,148,369,225.5,80.6
Polar Canny(otsu),subseq,6723.jpg,55,82,89,66,84,62,61,24,38,78,61,41,59,34,50,59,24,89,58.9375,65.2
Polar Canny(otsu),peaks,6723.jpg,43,58,62,47,64,49,46,19,27,58,42,30,46,27,38,41,19,64,43.5625,65.2
