model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Canny(blur manual),subseq,6723.jpg,55,62,48,55,51,43,48,60,41,52,27,34,42,33,40,37,27,62,45.5,65.2
Canny(blur manual),peaks,6723.jpg,39,44,38,43,40,32,38,42,31,33,24,27,31,27,30,29,24,44,34.25,65.2
Canny(blur manual),binary,6723.jpg,209,220,199,212,193,159,194,204,173,177,122,127,140,133,138,145,122,220,171.5625,65.2
Canny(blur manual),mwa,6723.jpg,141,149,122,139,129,102,132,141,114,119,81,86,93,82,92,104,81,149,114.125,65.2
Canny(blur manual),subseq,6722.jpg,23,32,97,103,101,89,95,105,82,89,99,99,110,110,83,95,23,110,88.25,93.4
Canny(blur manual),peaks,6722.jpg,19,24,77,77,75,71,72,75,64,65,73,76,77,82,63,69,19,82,66.1875,93.4
Canny(blur manual),binary,6722.jpg,102,120,327,346,347,334,314,330,298,306,332,314,341,350,302,305,102,350,298.0,93.4
Canny(blur manual),mwa,6722.jpg,67,86,232,251,241,250,222,241,218,221,245,228,243,253,208,218,67,253,214.0,93.4
Canny(blur manual),subseq,6690.jpg,64,63,79,104,103,13,104,105,106,105,101,102,106,96,98,90,13,106,89.9375,104.2
Canny(blur manual),peaks,6690.jpg,52,50,66,76,81,9,84,87,75,78,79,79,78,77,75,65,9,87,69.4375,104.2
Canny(blur manual),binary,6690.jpg,239,250,248,360,344,60,339,336,329,328,323,323,338,331,317,307,60,360,298.25,104.2
Canny(blur manual),mwa,6690.jpg,163,170,171,264,252,40,266,253,252,235,244,248,248,239,232,226,40,266,218.9375,104.2
Canny(blur manual),subseq,6725.jpg,18,13,7,8,4,12,6,4,6,6,3,6,2,3,9,7,2,18,7.125,83.2
Canny(blur manual),peaks,6725.jpg,15,10,4,5,4,9,5,3,4,5,2,5,1,3,8,5,1,15,5.5,83.2
Canny(blur manual),binary,6725.jpg,70,60,36,35,33,50,29,16,25,37,27,32,19,21,40,23,16,70,34.5625,83.2
Canny(blur manual),mwa,6725.jpg,43,34,21,20,18,31,17,8,15,26,14,22,10,12,25,15,8,43,20.6875,83.2
Canny(blur manual),subseq,6724.jpg,98,115,98,79,94,88,87,77,76,81,80,75,81,90,79,95,75,115,87.0625,73.4
Canny(blur manual),peaks,6724.jpg,75,83,77,65,74,72,67,60,62,62,57,65,61,70,59,70,57,83,67.4375,73.4
Canny(blur manual),binary,6724.jpg,305,323,303,298,305,304,301,274,278,271,238,264,298,307,218,285,218,323,285.75,73.4
Canny(blur manual),mwa,6724.jpg,230,246,211,202,219,210,218,190,206,192,174,181,230,223,170,213,170,246,207.1875,73.4
Canny(blur manual),subseq,6693.jpg,127,121,109,108,49,71,39,36,88,41,70,28,40,19,60,44,19,127,65.625,109.2
Canny(blur manual),peaks,6693.jpg,95,92,81,79,36,53,29,27,65,29,51,20,27,15,41,27,15,95,47.9375,109.2
Canny(blur manual),binary,6693.jpg,357,346,321,326,141,179,117,116,215,118,188,78,114,51,139,114,51,357,182.5,109.2
Canny(blur manual),mwa,6693.jpg,277,261,242,253,105,142,95,91,155,92,141,62,88,41,108,95,41,277,140.5,109.2
Laplacian,subseq,6689.jpg,708,733,771,789,818,810,800,814,799,784,775,741,795,671,706,650,650,818,760.25,113.8
Laplacian,peaks,6689.jpg,284,286,301,317,320,316,322,329,320,307,309,295,319,272,269,262,262,329,301.75,113.8
Laplacian,binary,6689.jpg,689,723,703,714,728,718,722,722,730,706,718,685,747,664,679,632,632,747,705.0,113.8
Laplacian,mwa,6689.jpg,409,419,419,419,420,427,458,439,420,434,431,387,444,408,404,373,373,458,419.4375,113.8
Laplacian,subseq,6683.jpg,649,693,698,684,711,703,710,711,720,720,694,713,729,728,713,696,649,729,704.5,106.2
Laplacian,peaks,6683.jpg,261,256,256,253,270,272,259,264,262,270,247,258,267,253,266,278,247,278,262.0,106.2
Laplacian,binary,6683.jpg,612,711,708,694,710,707,705,734,743,726,703,699,742,724,737,690,612,743,709.0625,106.2
Laplacian,mwa,6683.jpg,374,356,371,380,372,386,382,412,400,381,367,365,378,384,398,396,356,412,381.375,106.2
Laplacian,subseq,6721.jpg,527,481,485,499,482,508,486,443,446,468,451,441,427,427,404,401,401,527,461.0,80.6
Laplacian,peaks,6721.jpg,162,148,135,147,158,178,164,120,135,163,139,150,132,133,128,131,120,178,145.1875,80.6
Laplacian,binary,6721.jpg,460,441,469,454,460,455,428,443,438,418,420,398,394,392,398,404,392,469,429.5,80.6
Laplacian,mwa,6721.jpg,176,152,154,138,168,162,192,136,150,172,134,137,149,142,141,133,133,192,152.25,80.6
Laplacian,subseq,6723.jpg,743,808,759,806,825,856,800,827,837,810,783,764,756,788,785,790,743,856,796.0625,65.2
Laplacian,peaks,6723.jpg,256,279,282,279,270,272,257,267,270,262,257,235,229,244,245,254,229,282,259.875,65.2
Laplacian,binary,6723.jpg,710,782,744,779,796,826,763,777,784,801,761,768,752,785,794,803,710,826,776.5625,65.2
Laplacian,mwa,6723.jpg,322,337,311,326,319,282,293,288,262,270,274,256,261,279,268,273,256,337,288.8125,65.2
Laplacian,subseq,6722.jpg,390,338,893,922,918,881,909,887,915,945,859,814,860,892,871,889,338,945,823.9375,93.4
Laplacian,peaks,6722.jpg,116,121,313,317,319,324,314,311,307,319,306,279,302,294,296,298,116,324,283.5,93.4
Laplacian,binary,6722.jpg,371,325,788,826,851,802,844,847,866,908,829,800,847,871,852,885,325,908,782.0,93.4
Laplacian,mwa,6722.jpg,120,128,390,392,410,390,376,374,366,361,380,327,355,377,355,361,120,410,341.375,93.4
Laplacian,subseq,6690.jpg,533,553,533,649,679,144,675,638,639,626,603,599,632,615,603,616,144,679,583.5625,104.2
Laplacian,peaks,6690.jpg,213,217,210,254,277,56,275,258,257,256,247,239,248,249,227,244,56,277,232.9375,104.2
Laplacian,binary,6690.jpg,554,547,540,594,636,134,633,619,620,602,593,590,609,593,576,599,134,636,564.9375,104.2
Laplacian,mwa,6690.jpg,287,297,286,377,420,75,405,365,388,351,376,351,358,373,332,356,75,420,337.3125,104.2
Laplacian,subseq,6725.jpg,602,766,750,796,844,806,877,776,807,801,827,847,882,873,879,905,602,905,814.875,83.2
Laplacian,peaks,6725.jpg,185,205,207,218,212,240,229,172,184,182,182,178,187,179,193,206,172,240,197.4375,83.2
Laplacian,binary,6725.jpg,621,786,733,798,820,794,880,801,802,836,851,858,903,885,905,903,621,905,823.5,83.2
Laplacian,mwa,6725.jpg,157,154,146,149,126,154,156,87,81,83,91,93,79,81,74,102,74,157,113.3125,83.2
Laplacian,subseq,6724.jpg,692,802,749,731,793,800,757,791,803,698,466,776,719,757,523,545,466,803,712.625,73.4
Laplacian,peaks,6724.jpg,261,312,293,283,294,299,284,286,280,268,188,279,280,290,184,214,184,312,268.4375,73.4
Laplacian,binary,6724.jpg,669,789,735,697,778,744,711,724,726,633,459,713,675,667,490,556,459,789,672.875,73.4
Laplacian,mwa,6724.jpg,369,421,382,382,370,370,381,349,327,351,275,346,351,376,251,310,251,421,350.6875,73.4
Laplacian,subseq,6693.jpg,598,562,558,527,216,288,202,230,317,202,280,131,172,85,167,149,85,598,292.75,109.2
Laplacian,peaks,6693.jpg,241,223,221,213,83,118,82,86,124,75,113,51,74,32,67,62,32,241,116.5625,109.2
Laplacian,binary,6693.jpg,547,551,542,519,206,258,181,208,298,185,264,123,157,82,173,157,82,551,278.1875,109.2
Laplacian,mwa,6693.jpg,372,353,337,313,135,170,123,133,208,128,192,87,107,52,117,112,52,372,183.6875,109.2
Laplacian(blur),subseq,6689.jpg,628,701,722,717,730,708,724,711,748,723,734,665,741,658,649,609,609,748,698.0,113.8
Laplacian(blur),peaks,6689.jpg,196,207,210,213,204,211,212,208,217,209,219,206,234,209,197,190,190,234,208.875,113.8
Laplacian(blur),binary,6689.jpg,660,699,673,670,683,649,672,665,702,673,672,641,740,656,654,630,630,740,671.1875,113.8
Laplacian(blur),mwa,6689.jpg,233,233,231,244,218,215,232,237,250,240,261,242,269,250,236,225,215,269,238.5,113.8
Laplacian(blur),subseq,6683.jpg,613,645,647,624,645,661,659,653,676,702,650,673,678,681,661,662,613,702,658.125,106.2
Laplacian(blur),peaks,6683.jpg,190,179,182,179,185,198,182,186,199,204,188,189,189,175,182,199,175,204,187.875,106.2
Laplacian(blur),binary,6683.jpg,613,672,661,650,679,663,695,693,698,717,684,680,716,685,671,673,613,717,678.125,106.2
Laplacian(blur),mwa,6683.jpg,204,207,199,195,206,209,200,222,220,214,210,192,195,196,195,209,192,222,204.5625,106.2
Laplacian(blur),subseq,6721.jpg,438,432,428,428,437,436,422,411,410,417,398,382,382,362,370,348,348,438,406.3125,80.6
Laplacian(blur),peaks,6721.jpg,91,82,74,72,85,86,86,64,77,91,74,76,74,79,74,68,64,91,78.3125,80.6
Laplacian(blur),binary,6721.jpg,429,428,433,422,422,434,416,439,416,397,399,371,385,361,375,374,361,439,406.3125,80.6
Laplacian(blur),mwa,6721.jpg,72,75,68,59,78,73,79,48,75,78,70,59,73,60,68,59,48,79,68.375,80.6
Laplacian(blur),subseq,6723.jpg,654,722,700,709,717,746,718,714,734,718,680,629,684,700,702,726,629,746,703.3125,65.2
Laplacian(blur),peaks,6723.jpg,145,147,159,163,148,148,139,142,130,143,118,125,125,139,127,134,118,163,139.5,65.2
Laplacian(blur),binary,6723.jpg,691,756,719,737,759,770,742,727,725,762,725,686,727,746,749,759,686,770,736.25,65.2
Laplacian(blur),mwa,6723.jpg,137,129,130,139,125,104,138,115,115,112,115,93,106,108,111,99,93,139,117.25,65.2
Laplacian(blur),subseq,6722.jpg,313,294,766,792,807,780,803,784,814,835,756,746,783,787,806,816,294,835,730.125,93.4
Laplacian(blur),peaks,6722.jpg,57,68,180,183,189,184,180,187,175,181,182,173,182,194,171,182,57,194,166.75,93.4
Laplacian(blur),binary,6722.jpg,327,288,722,757,764,768,777,781,811,842,769,764,794,836,821,835,288,842,728.5,93.4
Laplacian(blur),mwa,6722.jpg,52,56,195,203,200,169,184,187,185,186,168,138,173,195,158,172,52,203,163.8125,93.4
Laplacian(blur),subseq,6690.jpg,496,495,491,578,598,123,626,588,598,583,570,585,576,574,552,561,123,626,537.125,104.2
Laplacian(blur),peaks,6690.jpg,122,142,141,183,199,33,189,184,188,182,177,176,177,184,170,167,33,199,163.375,104.2
Laplacian(blur),binary,6690.jpg,526,526,510,543,587,109,580,580,604,573,566,588,575,584,568,552,109,604,535.6875,104.2
Laplacian(blur),mwa,6690.jpg,143,137,138,216,238,43,218,219,229,217,207,215,199,223,214,189,43,238,190.3125,104.2
Laplacian(blur),subseq,6725.jpg,536,673,647,690,742,671,734,676,665,699,696,720,752,753,755,778,536,778,699.1875,83.2
Laplacian(blur),peaks,6725.jpg,74,94,81,87,92,94,82,61,57,64,64,59,63,61,68,76,57,94,73.5625,83.2
Laplacian(blur),binary,6725.jpg,592,729,671,725,782,714,802,746,730,777,817,806,818,823,841,836,592,841,763.0625,83.2
Laplacian(blur),mwa,6725.jpg,31,42,33,31,29,34,25,13,17,17,15,17,13,7,20,8,7,42,22.0,83.2
Laplacian(blur),subseq,6724.jpg,640,764,721,676,734,736,689,711,718,620,441,688,662,686,449,513,441,764,653.0,73.4
Laplacian(blur),peaks,6724.jpg,192,211,205,196,200,209,193,175,177,174,138,164,194,183,125,154,125,211,180.625,73.4
Laplacian(blur),binary,6724.jpg,633,759,671,670,730,727,661,690,684,592,446,644,614,643,456,538,446,759,634.875,73.4
Laplacian(blur),mwa,6724.jpg,225,206,214,192,220,210,197,183,190,191,172,186,209,207,150,191,150,225,196.4375,73.4
Laplacian(blur),subseq,6693.jpg,582,554,522,526,228,273,193,211,320,195,289,124,170,80,184,156,80,582,287.9375,109.2
Laplacian(blur),peaks,6693.jpg,201,184,177,169,81,100,67,75,121,74,107,50,69,32,73,62,32,201,102.625,109.2
Laplacian(blur),binary,6693.jpg,568,548,529,518,204,253,173,200,312,189,280,116,159,78,183,149,78,568,278.6875,109.2
Laplacian(blur),mwa,6693.jpg,253,222,213,213,112,118,76,103,160,105,137,52,79,44,103,84,44,253,129.625,109.2
Polar Sobel,subseq,6689.jpg,59,296,382,421,493,419,502,559,616,653,571,666,590,409,506,353,59,666,468.4375,113.8
Polar Sobel,peaks,6689.jpg,17,78,99,85,108,93,133,138,158,155,158,171,147,96,124,86,17,171,115.375,113.8
Polar Sobel,binary,6689.jpg,52,266,344,371,427,365,445,507,552,585,504,566,516,352,450,317,52,585,413.6875,113.8
Polar Sobel,mwa,6689.jpg,23,104,122,127,146,140,179,218,235,227,231,262,197,131,179,121,23,262,165.125,113.8
Polar Sobel,subseq,6683.jpg,686,772,548,653,792,763,406,553,884,479,330,631,411,465,633,695,330,884,606.3125,106.2
Polar Sobel,peaks,6683.jpg,145,157,123,158,201,191,84,108,222,95,51,108,75,85,126,145,51,222,129.625,106.2
Polar Sobel,binary,6683.jpg,625,709,503,570,679,682,389,504,767,446,328,575,377,418,577,639,328,767,549.25,106.2
Polar Sobel,mwa,6683.jpg,248,273,218,231,309,297,115,177,331,141,83,178,88,139,173,215,83,331,201.0,106.2
Polar Sobel,subseq,6721.jpg,352,357,385,452,485,419,478,551,518,616,639,701,422,555,370,297,297,701,474.8125,80.6
Polar Sobel,peaks,6721.jpg,70,69,62,63,64,72,80,75,101,95,147,164,97,119,86,62,62,164,89.125,80.6
Polar Sobel,binary,6721.jpg,319,319,336,410,419,391,428,501,478,551,565,610,356,504,326,261,261,610,423.375,80.6
Polar Sobel,mwa,6721.jpg,82,88,81,76,72,89,118,89,153,129,199,224,134,167,112,87,72,224,118.75,80.6
Polar Sobel,subseq,6723.jpg,316,664,739,533,616,721,682,378,549,766,317,442,573,404,445,567,316,766,544.5,65.2
Polar Sobel,peaks,6723.jpg,59,70,85,82,88,94,86,31,72,101,28,50,63,44,63,69,28,101,67.8125,65.2
Polar Sobel,binary,6723.jpg,287,655,702,488,565,677,660,374,504,725,316,437,548,388,422,526,287,725,517.125,65.2
Polar Sobel,mwa,6723.jpg,61,90,113,133,120,121,123,40,133,151,47,72,80,46,112,114,40,151,97.25,65.2
Polar Sobel,subseq,6722.jpg,651,733,562,629,731,708,405,537,843,488,351,457,568,415,481,576,351,843,570.9375,93.4
Polar Sobel,peaks,6722.jpg,121,145,109,132,159,144,37,75,186,48,46,34,58,57,68,78,34,186,93.5625,93.4
Polar Sobel,binary,6722.jpg,601,682,513,562,655,654,387,498,744,463,319,458,538,385,443,554,319,744,528.5,93.4
Polar Sobel,mwa,6722.jpg,215,221,183,180,262,236,42,99,292,52,75,41,62,74,95,103,41,292,139.5,93.4
Polar Sobel,subseq,6690.jpg,525,691,744,470,535,696,657,376,473,731,443,317,541,388,485,613,317,744,542.8125,104.2
Polar Sobel,peaks,6690.jpg,112,139,156,49,53,113,77,40,35,89,38,40,44,66,80,85,35,156,76.0,104.2
Polar Sobel,binary,6690.jpg,467,608,679,458,514,640,596,365,455,688,414,295,507,370,447,571,295,688,504.625,104.2
Polar Sobel,mwa,6690.jpg,161,247,250,76,72,162,122,46,48,149,48,61,46,99,110,137,46,250,114.625,104.2
Polar Sobel,subseq,6725.jpg,290,318,388,417,486,430,347,493,487,590,634,504,590,410,338,265,265,634,436.6875,83.2
Polar Sobel,peaks,6725.jpg,10,11,16,15,24,19,21,25,23,32,33,43,68,31,24,18,10,68,25.8125,83.2
Polar Sobel,binary,6725.jpg,297,309,373,399,468,423,352,486,465,558,595,497,552,402,319,254,254,595,421.8125,83.2
Polar Sobel,mwa,6725.jpg,12,3,7,14,10,8,17,11,13,27,19,38,92,41,25,16,3,92,22.0625,83.2
Polar Sobel,subseq,6724.jpg,775,683,777,574,655,740,766,401,842,564,481,338,588,403,505,675,338,842,610.4375,73.4
Polar Sobel,peaks,6724.jpg,137,135,145,154,157,151,181,77,161,139,104,58,111,73,84,141,58,181,125.5,73.4
Polar Sobel,binary,6724.jpg,708,620,710,513,579,672,672,358,771,501,441,306,536,384,453,597,306,771,551.3125,73.4
Polar Sobel,mwa,6724.jpg,233,247,249,222,238,251,289,120,263,200,172,94,176,107,127,202,94,289,199.375,73.4
Polar Sobel,subseq,6693.jpg,155,190,192,209,238,740,341,602,713,480,403,685,576,335,471,746,155,746,442.25,109.2
Polar Sobel,peaks,6693.jpg,41,48,47,57,64,165,74,116,157,81,77,120,75,73,102,157,41,165,90.875,109.2
Polar Sobel,binary,6693.jpg,142,175,222,193,229,667,316,555,642,436,378,594,509,314,428,661,142,667,403.8125,109.2
Polar Sobel,mwa,6693.jpg,56,75,70,88,105,264,113,173,231,143,114,200,117,110,163,260,56,264,142.625,109.2
Polar Sobel(blur),subseq,6689.jpg,54,254,306,339,382,336,391,451,518,507,494,504,466,319,412,296,54,518,376.8125,113.8
Polar Sobel(blur),peaks,6689.jpg,12,48,49,44,50,49,73,65,83,78,92,88,71,56,65,51,12,92,60.875,113.8
Polar Sobel(blur),binary,6689.jpg,51,245,297,333,371,328,378,438,486,507,457,494,452,300,385,282,51,507,362.75,113.8
Polar Sobel(blur),mwa,6689.jpg,18,77,78,86,91,93,123,157,161,162,161,173,122,96,107,83,18,173,111.75,113.8
Polar Sobel(blur),subseq,6683.jpg,559,604,475,532,634,639,321,434,725,375,262,459,319,377,517,572,262,725,487.75,106.2
Polar Sobel(blur),peaks,6683.jpg,76,69,67,76,96,99,38,44,107,37,22,44,25,35,52,67,22,107,59.625,106.2
Polar Sobel(blur),binary,6683.jpg,548,596,457,499,603,618,327,434,676,384,281,468,315,362,491,538,281,676,474.8125,106.2
Polar Sobel(blur),mwa,6683.jpg,169,157,143,156,185,205,70,108,203,82,43,111,55,78,103,121,43,205,124.3125,106.2
Polar Sobel(blur),subseq,6721.jpg,282,276,306,359,344,322,358,425,421,467,513,560,352,444,302,243,243,560,373.375,80.6
Polar Sobel(blur),peaks,6721.jpg,30,36,27,29,28,29,32,29,50,44,69,81,54,61,48,34,27,81,42.5625,80.6
Polar Sobel(blur),binary,6721.jpg,259,266,283,310,290,313,342,410,435,433,503,536,329,426,284,235,235,536,353.375,80.6
Polar Sobel(blur),mwa,6721.jpg,50,60,41,55,48,48,69,53,107,79,140,149,87,102,74,55,41,149,76.0625,80.6
Polar Sobel(blur),subseq,6723.jpg,263,503,557,435,482,560,543,285,423,606,228,351,429,291,346,435,228,606,421.0625,65.2
Polar Sobel(blur),peaks,6723.jpg,24,21,29,31,29,37,31,12,26,38,15,11,17,10,19,19,10,38,23.0625,65.2
Polar Sobel(blur),binary,6723.jpg,254,551,600,449,501,579,580,316,441,622,262,380,458,316,370,454,254,622,445.8125,65.2
Polar Sobel(blur),mwa,6723.jpg,40,50,51,73,63,72,74,22,67,70,24,33,46,26,62,49,22,74,51.375,65.2
Polar Sobel(blur),subseq,6722.jpg,509,582,464,520,598,579,300,437,683,396,277,370,443,339,382,436,277,683,457.1875,93.4
Polar Sobel(blur),peaks,6722.jpg,62,65,46,58,85,64,18,30,76,17,24,13,21,21,29,19,13,85,40.5,93.4
Polar Sobel(blur),binary,6722.jpg,526,593,465,479,603,594,303,410,652,380,265,352,444,316,366,473,265,652,451.3125,93.4
Polar Sobel(blur),mwa,6722.jpg,145,147,94,118,161,145,22,57,179,28,41,24,27,42,57,44,22,179,83.1875,93.4
Polar Sobel(blur),subseq,6690.jpg,417,555,602,368,398,525,473,276,327,509,317,265,388,303,374,471,265,602,410.5,104.2
Polar Sobel(blur),peaks,6690.jpg,53,64,71,16,20,37,23,15,15,28,11,14,16,23,19,24,11,71,28.0625,104.2
Polar Sobel(blur),binary,6690.jpg,409,546,582,373,391,540,491,283,333,544,311,231,364,308,371,481,231,582,409.875,104.2
Polar Sobel(blur),mwa,6690.jpg,100,163,156,44,46,109,58,29,29,87,32,34,25,60,63,75,25,163,69.375,104.2
Polar Sobel(blur),subseq,6725.jpg,214,235,294,320,376,314,266,379,363,451,475,406,468,323,270,213,213,475,335.4375,83.2
Polar Sobel(blur),peaks,6725.jpg,1,2,0,1,3,3,2,3,3,2,5,12,21,9,6,4,0,21,4.8125,83.2
Polar Sobel(blur),binary,6725.jpg,244,263,296,312,398,328,296,405,378,483,494,431,488,342,282,216,216,494,353.5,83.2
Polar Sobel(blur),mwa,6725.jpg,2,3,2,5,5,2,12,1,7,10,12,16,52,23,15,9,1,52,11.0,83.2
Polar Sobel(blur),subseq,6724.jpg,629,529,609,464,527,592,594,306,642,447,370,275,441,317,377,542,275,642,478.8125,73.4
Polar Sobel(blur),peaks,6724.jpg,63,65,75,82,87,61,83,27,64,64,41,28,54,35,37,53,27,87,57.4375,73.4
Polar Sobel(blur),binary,6724.jpg,640,530,606,449,507,598,577,301,644,428,364,273,448,326,382,530,273,644,475.1875,73.4
Polar Sobel(blur),mwa,6724.jpg,141,165,144,155,166,147,203,78,172,132,114,72,115,68,73,127,68,203,129.5,73.4
Polar Sobel(blur),subseq,6693.jpg,138,157,204,170,213,604,274,472,558,355,330,531,414,279,369,585,138,604,353.3125,109.2
Polar Sobel(blur),peaks,6693.jpg,23,29,30,32,37,79,30,44,71,38,38,46,28,37,51,73,23,79,42.875,109.2
Polar Sobel(blur),binary,6693.jpg,132,152,190,160,203,593,265,464,567,357,309,521,393,275,359,577,132,593,344.8125,109.2
Polar Sobel(blur),mwa,6693.jpg,37,52,45,56,87,170,78,111,155,86,87,129,67,75,114,156,37,170,94.0625,109.2
Polar Canny,subseq,6689.jpg,19,76,95,88,98,95,125,112,123,137,149,153,143,97,126,91,19,153,107.9375,113.8
Polar Canny,peaks,6689.jpg,15,60,71,65,75,74,100,86,93,100,105,111,108,72,93,68,15,111,81.0,113.8
Polar Canny,binary,6689.jpg,42,206,257,257,295,272,359,373,405,435,417,456,393,288,350,251,42,456,316.0,113.8
Polar Canny,mwa,6689.jpg,33,157,195,199,224,202,276,277,297,345,308,339,289,225,266,194,33,345,239.125,113.8
Polar Canny,subseq,6683.jpg,114,120,93,123,126,125,69,74,115,83,55,82,71,84,104,110,55,126,96.75,106.2
Polar Canny,peaks,6683.jpg,90,88,71,91,90,99,55,57,87,60,46,64,55,66,82,84,46,99,74.0625,106.2
Polar Canny,binary,6683.jpg,433,442,360,401,439,472,253,322,481,301,194,360,238,296,364,385,194,481,358.8125,106.2
Polar Canny,mwa,6683.jpg,308,324,282,301,332,359,182,238,353,235,144,259,170,232,264,298,144,359,267.5625,106.2
Polar Canny,subseq,6721.jpg,68,67,58,54,51,64,58,57,70,81,119,140,73,101,61,67,51,140,74.3125,80.6
Polar Canny,peaks,6721.jpg,50,54,47,45,42,50,47,48,57,62,81,98,56,73,47,51,42,98,56.75,80.6
Polar Canny,binary,6721.jpg,196,188,179,175,178,200,228,221,272,282,375,442,242,310,212,194,175,442,243.375,80.6
Polar Canny,mwa,6721.jpg,151,136,131,123,115,146,171,160,193,201,292,314,184,240,159,145,115,314,178.8125,80.6
Polar Canny,subseq,6723.jpg,42,44,56,60,70,58,80,21,52,61,22,44,45,39,43,48,21,80,49.0625,65.2
Polar Canny,peaks,6723.jpg,32,32,43,44,52,47,51,16,40,47,17,33,37,31,32,36,16,52,36.875,65.2
Polar Canny,binary,6723.jpg,145,210,243,278,254,288,292,89,250,322,106,174,212,151,206,240,89,322,216.25,65.2
Polar Canny,mwa,6723.jpg,109,144,166,199,185,200,202,64,176,221,66,124,142,93,151,153,64,221,149.6875,65.2
Polar Canny,subseq,6722.jpg,104,96,83,99,109,125,31,57,129,35,44,38,41,51,64,73,31,129,73.6875,93.4
Polar Canny,peaks,6722.jpg,82,77,64,76,86,95,26,43,98,28,36,29,32,42,48,56,26,98,57.375,93.4
Polar Canny,binary,6722.jpg,387,404,315,383,463,467,107,243,517,126,148,126,165,176,203,273,107,517,281.4375,93.4
Polar Canny,mwa,6722.jpg,297,305,233,282,351,361,73,163,398,80,117,84,120,129,148,189,73,398,208.125,93.4
Polar Canny,subseq,6690.jpg,90,91,106,47,48,59,56,30,33,65,27,39,37,53,63,62,27,106,56.625,104.2
Polar Canny,peaks,6690.jpg,71,72,78,38,38,43,44,24,27,50,23,30,29,43,48,46,23,78,44.0,104.2
Polar Canny,binary,6690.jpg,305,388,422,164,195,309,259,114,129,316,108,135,131,203,263,283,108,422,232.75,104.2
Polar Canny,mwa,6690.jpg,235,287,313,117,137,222,190,79,92,231,81,107,92,152,181,200,79,313,169.75,104.2
Polar Canny,subseq,6725.jpg,1,3,3,5,5,5,7,3,5,12,9,20,49,24,20,6,1,49,11.0625,83.2
Polar Canny,peaks,6725.jpg,0,2,2,3,3,3,5,2,4,10,8,17,36,18,15,5,0,36,8.3125,83.2
Polar Canny,binary,6725.jpg,8,8,22,20,24,19,50,12,25,67,57,106,224,123,87,33,8,224,55.3125,83.2
Polar Canny,mwa,6725.jpg,5,5,14,11,14,10,32,8,18,43,33,71,158,81,54,20,5,158,36.0625,83.2
Polar Canny,subseq,6724.jpg,112,102,115,97,112,103,114,72,98,103,79,63,80,67,72,103,63,115,93.25,73.4
Polar Canny,peaks,6724.jpg,87,81,85,73,83,78,89,51,73,78,59,48,64,51,52,79,48,89,70.6875,73.4
Polar Canny,binary,6724.jpg,424,412,459,347,397,427,450,249,429,362,296,215,330,239,266,396,215,459,356.125,73.4
Polar Canny,mwa,6724.jpg,307,308,348,261,295,320,337,190,309,274,231,156,237,182,195,296,156,348,265.375,73.4
Polar Canny,subseq,6693.jpg,38,46,54,57,53,116,61,86,123,73,62,81,70,61,77,98,38,123,72.25,109.2
Polar Canny,peaks,6693.jpg,33,38,47,43,43,84,47,61,94,56,51,61,52,53,55,74,33,94,55.75,109.2
Polar Canny,binary,6693.jpg,112,123,138,155,168,443,217,320,445,263,227,357,241,222,290,420,112,445,258.8125,109.2
Polar Canny,mwa,6693.jpg,94,95,104,125,130,342,166,243,344,192,157,263,178,164,212,296,94,344,194.0625,109.2
Polar Canny(otsu),subseq,6689.jpg,24,86,114,100,121,116,144,124,137,149,162,172,166,112,149,119,24,172,124.6875,113.8
Polar Canny(otsu),peaks,6689.jpg,20,67,85,74,90,89,110,96,103,108,114,124,122,83,109,87,20,124,92.5625,113.8
Polar Canny(otsu),binary,6689.jpg,50,221,289,290,339,309,383,392,435,453,435,482,426,309,386,285,50,482,342.75,113.8
Polar Canny(otsu),mwa,6689.jpg,38,170,224,218,257,228,299,296,321,359,326,367,317,246,299,214,38,367,261.1875,113.8
Polar Canny(otsu),subseq,6683.jpg,136,141,111,144,144,147,92,95,139,98,77,103,99,112,129,130,77,147,118.5625,106.2
Polar Canny(otsu),peaks,6683.jpg,107,102,86,107,104,114,69,73,106,70,62,79,74,86,99,100,62,114,89.875,106.2
Polar Canny(otsu),binary,6683.jpg,465,493,392,435,473,502,291,361,518,327,235,400,291,336,406,419,235,518,396.5,106.2
Polar Canny(otsu),mwa,6683.jpg,343,367,312,327,357,388,218,276,395,258,180,295,221,272,305,331,180,395,302.8125,106.2
Polar Canny(otsu),subseq,6721.jpg,106,92,82,84,82,88,88,89,98,108,153,179,99,129,81,90,81,179,103.0,80.6
Polar Canny(otsu),peaks,6721.jpg,78,74,67,67,65,69,68,73,75,82,105,131,75,93,62,68,62,131,78.25,80.6
Polar Canny(otsu),binary,6721.jpg,257,233,225,230,236,258,285,298,320,334,424,499,287,359,244,229,225,499,294.875,80.6
Polar Canny(otsu),mwa,6721.jpg,206,179,164,172,165,191,222,221,240,249,333,375,223,289,192,176,164,375,224.8125,80.6
Polar Canny(otsu),subseq,6723.jpg,55,55,65,67,77,73,93,27,61,81,31,50,62,48,52,63,27,93,60.0,65.2
Polar Canny(otsu),peaks,6723.jpg,43,42,49,50,58,57,63,22,47,65,24,38,50,39,39,48,22,65,45.875,65.2
