model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Polar Sobel,mwa,e5bafab7-0d8f-4b16-a912-9c1f4678abe3.jpg,1,1,1,1,2,3,7,2,6,1,1,3,0,1,1,2,0,7,2.0625,63.2
Polar Sobel,subseq,52e4f47f-9c04-44cd-8007-f9c6b1045574.jpg,146,132,114,128,136,110,114,115,132,116,123,102,101,106,101,113,101,146,118.0625,67.2
Polar Sobel,peaks,52e4f47f-9c04-44cd-8007-f9c6b1045574.jpg,2,1,2,1,2,4,2,2,4,1,2,1,1,1,1,0,0,4,1.6875,67.2
Polar Sobel,binary,52e4f47f-9c04-44cd-8007-f9c6b1045574.jpg,148,132,115,138,137,120,111,112,125,112,124,105,93,107,112,117,93,148,119.25,67.2
Polar Sobel,mwa,52e4f47f-9c04-44cd-8007-f9c6b1045574.jpg,0,1,1,1,2,3,2,2,2,1,1,2,1,2,0,1,0,3,1.375,67.2
Polar Sobel,subseq,46b460d7-94eb-45d3-baeb-90d350901598.jpg,128,125,128,133,124,128,108,114,121,125,122,119,117,109,106,117,106,133,120.25,43.0
Polar Sobel,peaks,46b460d7-94eb-45d3-baeb-90d350901598.jpg,2,2,4,2,4,2,1,2,6,3,1,1,2,1,1,2,1,6,2.25,43.0
Polar Sobel,binary,46b460d7-94eb-45d3-baeb-90d350901598.jpg,123,124,126,124,131,120,115,128,127,131,121,118,122,116,102,119,102,131,121.6875,43.0
Polar Sobel,mwa,46b460d7-94eb-45d3-baeb-90d350901598.jpg,1,1,3,2,4,3,2,1,1,2,1,2,1,1,2,1,1,4,1.75,43.0
Polar Sobel,subseq,48c2f602-472a-4fe7-8860-a93e0618d193.jpg,155,159,160,174,157,157,159,155,145,145,133,134,132,147,130,158,130,174,150.0,43.2
Polar Sobel,peaks,48c2f602-472a-4fe7-8860-a93e0618d193.jpg,7,7,7,9,10,10,6,8,7,7,4,3,7,6,3,7,3,10,6.75,43.2
Polar Sobel,binary,48c2f602-472a-4fe7-8860-a93e0618d193.jpg,157,161,162,164,149,150,157,146,149,143,131,137,139,146,134,160,131,164,149.0625,43.2
Polar Sobel,mwa,48c2f602-472a-4fe7-8860-a93e0618d193.jpg,6,7,6,6,7,7,5,4,5,2,3,5,4,3,2,4,2,7,4.75,43.2
Polar Sobel,subseq,fbffc1b0-0e17-4489-a600-9fc7eda78518.jpg,142,148,138,153,137,137,119,120,128,112,117,119,121,104,116,141,104,153,128.25,37.2
Polar Sobel,peaks,fbffc1b0-0e17-4489-a600-9fc7eda78518.jpg,2,2,2,4,3,1,1,3,2,0,0,2,1,0,0,1,0,4,1.5,37.2
Polar Sobel,binary,fbffc1b0-0e17-4489-a600-9fc7eda78518.jpg,136,154,154,158,139,133,124,121,133,122,117,127,128,110,118,138,110,158,132.0,37.2
Polar Sobel,mwa,fbffc1b0-0e17-4489-a600-9fc7eda78518.jpg,0,4,5,4,3,2,0,1,0,1,1,3,1,1,2,1,0,5,1.8125,37.2
Polar Sobel,subseq,0ab35e35-0347-4e71-957b-726ce7986d28.jpg,168,178,142,155,161,180,166,154,165,129,134,107,126,137,113,156,107,180,148.1875,29.0
Polar Sobel,peaks,0ab35e35-0347-4e71-957b-726ce7986d28.jpg,1,2,3,3,3,1,4,2,1,1,1,1,1,1,0,1,0,4,1.625,29.0
Polar Sobel,binary,0ab35e35-0347-4e71-957b-726ce7986d28.jpg,177,176,165,163,149,174,174,167,168,132,133,112,132,131,127,149,112,177,151.8125,29.0
Polar Sobel,mwa,0ab35e35-0347-4e71-957b-726ce7986d28.jpg,0,0,1,3,3,2,2,1,2,1,1,2,0,0,0,3,0,3,1.3125,29.0
Polar Sobel,subseq,0dbd3d07-f5e8-4549-af0c-737785d180f5.jpg,208,203,185,189,195,178,171,169,172,171,142,152,161,158,164,183,142,208,175.0625,91.0
Polar Sobel,peaks,0dbd3d07-f5e8-4549-af0c-737785d180f5.jpg,8,6,3,3,1,3,4,4,6,3,1,2,3,1,3,7,1,8,3.625,91.0
Polar Sobel,binary,0dbd3d07-f5e8-4549-af0c-737785d180f5.jpg,200,204,182,195,204,166,174,181,176,181,157,163,149,163,161,190,149,204,177.875,91.0
Polar Sobel,mwa,0dbd3d07-f5e8-4549-af0c-737785d180f5.jpg,2,3,2,1,1,1,2,3,3,2,1,2,3,1,1,2,1,3,1.875,91.0
Polar Sobel,subseq,0ab34cbd-fbbb-4ae9-9399-9e4e7df9c675.jpg,141,156,137,139,127,142,122,129,136,129,82,85,98,122,105,141,82,156,124.4375,33.0
Polar Sobel,peaks,0ab34cbd-fbbb-4ae9-9399-9e4e7df9c675.jpg,2,2,0,0,4,5,1,2,4,1,0,0,1,0,1,2,0,5,1.5625,33.0
Polar Sobel,binary,0ab34cbd-fbbb-4ae9-9399-9e4e7df9c675.jpg,154,157,143,137,123,148,128,128,133,123,92,94,106,115,117,144,92,157,127.625,33.0
Polar Sobel,mwa,0ab34cbd-fbbb-4ae9-9399-9e4e7df9c675.jpg,2,0,0,0,7,2,1,3,2,1,0,0,0,0,1,1,0,7,1.25,33.0
Polar Sobel,subseq,e7de2434-fb9a-45c1-85d0-a3b1490c042d.jpg,227,226,219,221,211,204,202,201,211,196,178,134,149,163,172,221,134,227,195.9375,68.0
Polar Sobel,peaks,e7de2434-fb9a-45c1-85d0-a3b1490c042d.jpg,6,4,2,5,4,7,5,8,6,6,4,1,1,2,2,5,1,8,4.25,68.0
Polar Sobel,binary,e7de2434-fb9a-45c1-85d0-a3b1490c042d.jpg,228,238,225,230,209,199,211,206,210,182,180,144,150,161,174,203,144,238,196.875,68.0
Polar Sobel,mwa,e7de2434-fb9a-45c1-85d0-a3b1490c042d.jpg,1,2,2,3,3,6,4,2,4,2,1,0,2,0,0,3,0,6,2.1875,68.0
Polar Sobel,subseq,fc559d5f-97ad-4ebd-bd9a-9fa0ff3bfb34.jpg,137,124,111,107,128,116,135,126,146,106,121,100,112,119,115,141,100,146,121.5,53.0
Polar Sobel,peaks,fc559d5f-97ad-4ebd-bd9a-9fa0ff3bfb34.jpg,3,4,1,1,1,1,4,4,2,1,3,0,0,0,1,1,0,4,1.6875,53.0
Polar Sobel,binary,fc559d5f-97ad-4ebd-bd9a-9fa0ff3bfb34.jpg,129,123,116,121,129,121,138,131,140,109,124,107,114,106,127,126,106,140,122.5625,53.0
Polar Sobel,mwa,fc559d5f-97ad-4ebd-bd9a-9fa0ff3bfb34.jpg,3,2,1,2,1,1,3,2,3,2,2,1,0,3,1,1,0,3,1.75,53.0
Polar Sobel,subseq,fd5168d8-7896-43f4-a69c-b545113c901b.jpg,196,206,180,190,186,161,166,160,159,151,146,132,138,141,173,185,132,206,166.875,45.0
Polar Sobel,peaks,fd5168d8-7896-43f4-a69c-b545113c901b.jpg,5,7,2,10,4,4,6,7,2,3,2,1,1,0,4,3,0,10,3.8125,45.0
Polar Sobel,binary,fd5168d8-7896-43f4-a69c-b545113c901b.jpg,213,194,191,185,181,161,168,165,164,151,153,148,140,141,179,195,140,213,170.5625,45.0
Polar Sobel,mwa,fd5168d8-7896-43f4-a69c-b545113c901b.jpg,1,3,3,3,3,3,1,4,2,3,2,1,1,1,2,0,0,4,2.0625,45.0
Polar Sobel,subseq,fcce8209-3816-4ee4-8a43-5c75b2b5ecf2.jpg,155,178,196,163,177,165,166,172,167,158,121,125,123,138,156,193,121,196,159.5625,81.0
Polar Sobel,peaks,fcce8209-3816-4ee4-8a43-5c75b2b5ecf2.jpg,2,4,2,1,2,3,2,3,4,8,1,1,4,4,3,1,1,8,2.8125,81.0
Polar Sobel,binary,fcce8209-3816-4ee4-8a43-5c75b2b5ecf2.jpg,158,181,196,168,167,185,184,174,164,157,129,133,131,140,156,195,129,196,163.625,81.0
Polar Sobel,mwa,fcce8209-3816-4ee4-8a43-5c75b2b5ecf2.jpg,4,1,1,3,2,1,4,2,2,3,1,1,2,1,4,3,1,4,2.1875,81.0
Polar Sobel,subseq,fc282e27-c1e3-4cdf-9f0d-b2bc19ca4e90.jpg,150,137,122,134,143,116,120,102,90,104,105,78,90,88,99,101,78,150,111.1875,44.2
Polar Sobel,peaks,fc282e27-c1e3-4cdf-9f0d-b2bc19ca4e90.jpg,4,1,1,1,1,2,3,0,1,3,0,1,1,1,0,1,0,4,1.3125,44.2
Polar Sobel,binary,fc282e27-c1e3-4cdf-9f0d-b2bc19ca4e90.jpg,148,135,119,135,136,115,126,104,96,110,101,79,85,93,104,106,79,148,112.0,44.2
Polar Sobel,mwa,fc282e27-c1e3-4cdf-9f0d-b2bc19ca4e90.jpg,2,2,2,0,0,2,2,1,1,1,1,0,0,1,0,0,0,2,0.9375,44.2
Polar Sobel,subseq,fb7c871e-11bd-495e-8c93-ddf2fe51e43a.jpg,106,112,98,105,101,86,47,65,59,93,92,54,100,62,82,102,47,112,85.25,36.2
Polar Sobel,peaks,fb7c871e-11bd-495e-8c93-ddf2fe51e43a.jpg,3,3,2,3,3,2,1,1,1,2,2,1,2,1,1,0,0,3,1.75,36.2
Polar Sobel,binary,fb7c871e-11bd-495e-8c93-ddf2fe51e43a.jpg,101,116,105,110,100,101,55,66,65,95,99,55,100,62,80,102,55,116,88.25,36.2
Polar Sobel,mwa,fb7c871e-11bd-495e-8c93-ddf2fe51e43a.jpg,2,1,2,2,3,2,1,1,1,3,3,2,3,1,1,1,1,3,1.8125,36.2
Polar Sobel,subseq,46aee2e0-8c1a-4f38-8525-3c61c7a6b6f8.jpg,162,160,153,152,150,147,140,143,140,143,113,114,115,118,141,153,113,162,140.25,82.2
Polar Sobel,peaks,46aee2e0-8c1a-4f38-8525-3c61c7a6b6f8.jpg,1,2,2,2,1,4,5,4,9,4,0,1,1,1,2,0,0,9,2.4375,82.2
Polar Sobel,binary,46aee2e0-8c1a-4f38-8525-3c61c7a6b6f8.jpg,158,159,157,156,149,146,139,146,143,139,116,116,108,128,137,153,108,159,140.625,82.2
Polar Sobel,mwa,46aee2e0-8c1a-4f38-8525-3c61c7a6b6f8.jpg,3,1,2,2,2,2,2,3,3,1,1,1,1,2,1,0,0,3,1.6875,82.2
Polar Sobel,subseq,fdb104c8-414b-4c2d-88bd-9b4cf667d13c.jpg,135,176,151,176,168,168,159,149,118,156,138,114,122,107,102,109,102,176,140.5,30.0
Polar Sobel,peaks,fdb104c8-414b-4c2d-88bd-9b4cf667d13c.jpg,2,0,3,1,2,4,3,4,2,4,1,3,2,1,0,1,0,4,2.0625,30.0
Polar Sobel,binary,fdb104c8-414b-4c2d-88bd-9b4cf667d13c.jpg,144,162,158,175,170,170,152,162,112,165,135,125,122,107,120,117,107,175,143.5,30.0
Polar Sobel,mwa,fdb104c8-414b-4c2d-88bd-9b4cf667d13c.jpg,1,2,4,0,2,3,6,5,1,2,0,0,1,1,0,2,0,6,1.875,30.0
Polar Sobel,subseq,e02eacbb-0c95-4726-b270-e956d091e478.jpg,98,107,101,92,101,92,93,94,93,91,87,78,82,85,86,90,78,107,91.875,60.2
Polar Sobel,peaks,e02eacbb-0c95-4726-b270-e956d091e478.jpg,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0.4375,60.2
Polar Sobel,binary,e02eacbb-0c95-4726-b270-e956d091e478.jpg,100,101,98,102,102,96,98,99,96,97,89,88,78,71,80,89,71,102,92.75,60.2
Polar Sobel,mwa,e02eacbb-0c95-4726-b270-e956d091e478.jpg,1,1,0,1,1,1,1,1,2,0,1,0,1,0,1,1,0,2,0.8125,60.2
Polar Sobel,subseq,55d304c4-b073-4506-9d3d-66d5e4bd876f.jpg,109,110,115,124,119,132,111,116,122,128,121,127,132,137,123,106,106,137,120.75,57.2
Polar Sobel,peaks,55d304c4-b073-4506-9d3d-66d5e4bd876f.jpg,1,1,1,4,6,3,3,4,2,2,3,5,3,1,1,2,1,6,2.625,57.2
Polar Sobel,binary,55d304c4-b073-4506-9d3d-66d5e4bd876f.jpg,110,114,101,107,120,131,109,111,131,134,118,121,125,141,134,118,101,141,120.3125,57.2
Polar Sobel,mwa,55d304c4-b073-4506-9d3d-66d5e4bd876f.jpg,1,4,1,6,4,4,3,1,4,2,2,4,3,0,1,1,0,6,2.5625,57.2
Polar Sobel,subseq,44ed032b-653d-40bb-b641-34aa66d31bb6.jpg,168,164,174,157,150,166,154,166,140,153,138,150,136,131,118,153,118,174,151.125,78.2
Polar Sobel,peaks,44ed032b-653d-40bb-b641-34aa66d31bb6.jpg,1,1,0,4,3,2,3,3,3,4,1,1,3,2,2,1,0,4,2.125,78.2
Polar Sobel,binary,44ed032b-653d-40bb-b641-34aa66d31bb6.jpg,171,164,175,150,148,159,159,173,152,153,145,150,133,136,125,150,125,175,152.6875,78.2
Polar Sobel,mwa,44ed032b-653d-40bb-b641-34aa66d31bb6.jpg,0,0,1,1,2,1,1,1,1,3,0,0,1,1,2,0,0,3,0.9375,78.2
Polar Sobel,subseq,00b6b6c8-ec6b-4f20-b77a-2dc0c5d22347.jpg,181,186,160,144,179,176,151,169,191,187,152,163,150,163,168,157,144,191,167.3125,48.0
Polar Sobel,peaks,00b6b6c8-ec6b-4f20-b77a-2dc0c5d22347.jpg,5,2,2,3,3,1,2,3,7,2,2,0,3,1,1,2,0,7,2.4375,48.0
Polar Sobel,binary,00b6b6c8-ec6b-4f20-b77a-2dc0c5d22347.jpg,181,181,173,156,193,168,155,158,186,180,166,166,151,163,164,170,151,193,169.4375,48.0
Polar Sobel,mwa,00b6b6c8-ec6b-4f20-b77a-2dc0c5d22347.jpg,1,1,3,3,3,1,2,3,6,2,1,0,1,2,1,1,0,6,1.9375,48.0
Polar Sobel,subseq,050f287e-72eb-44b2-84e3-20789e5717bb.jpg,166,180,162,154,166,155,147,151,147,150,152,125,142,139,142,167,125,180,152.8125,123.0
Polar Sobel,peaks,050f287e-72eb-44b2-84e3-20789e5717bb.jpg,3,4,2,4,3,4,2,2,2,1,2,1,2,1,1,4,1,4,2.375,123.0
Polar Sobel,binary,050f287e-72eb-44b2-84e3-20789e5717bb.jpg,170,179,166,165,178,156,153,151,146,149,149,140,142,144,133,168,133,179,155.5625,123.0
Polar Sobel,mwa,050f287e-72eb-44b2-84e3-20789e5717bb.jpg,1,2,2,2,1,2,1,2,1,2,1,0,1,3,3,1,0,3,1.5625,123.0
Polar Sobel,subseq,54bf8554-f0cb-4b2c-8a81-56e7b47288a7.jpg,329,267,271,217,289,210,203,195,198,165,179,140,147,157,228,235,140,329,214.375,64.2
Polar Sobel,peaks,54bf8554-f0cb-4b2c-8a81-56e7b47288a7.jpg,6,4,4,4,2,4,5,3,4,2,3,0,2,0,1,4,0,6,3.0,64.2
Polar Sobel,binary,54bf8554-f0cb-4b2c-8a81-56e7b47288a7.jpg,313,260,255,219,291,205,217,207,202,168,188,144,145,149,241,246,144,313,215.625,64.2
Polar Sobel,mwa,54bf8554-f0cb-4b2c-8a81-56e7b47288a7.jpg,2,1,3,3,1,5,9,3,3,2,3,1,1,1,1,1,1,9,2.5,64.2
Polar Sobel,subseq,fcda865d-d667-4fab-a526-0103332b4646.jpg,103,132,104,105,115,110,121,123,120,109,101,88,104,102,120,128,88,132,111.5625,30.0
Polar Sobel,peaks,fcda865d-d667-4fab-a526-0103332b4646.jpg,1,1,0,0,2,1,1,1,1,0,0,1,1,1,1,0,0,2,0.75,30.0
Polar Sobel,binary,fcda865d-d667-4fab-a526-0103332b4646.jpg,98,125,115,111,115,114,118,126,126,109,105,96,108,105,110,122,96,126,112.6875,30.0
Polar Sobel,mwa,fcda865d-d667-4fab-a526-0103332b4646.jpg,2,1,1,1,2,2,4,3,3,1,1,0,1,1,2,0,0,4,1.5625,30.0
Polar Sobel,subseq,0e4fdea4-6046-4a66-98b2-f4a3320d6de4.jpg,126,109,103,103,106,103,116,111,105,110,111,94,98,92,97,107,92,126,105.6875,36.2
Polar Sobel,peaks,0e4fdea4-6046-4a66-98b2-f4a3320d6de4.jpg,5,2,0,1,1,1,3,1,0,3,2,1,1,2,0,2,0,5,1.5625,36.2
Polar Sobel,binary,0e4fdea4-6046-4a66-98b2-f4a3320d6de4.jpg,125,113,105,102,116,110,115,121,111,112,113,86,104,92,107,110,86,125,108.875,36.2
Polar Sobel,mwa,0e4fdea4-6046-4a66-98b2-f4a3320d6de4.jpg,2,3,1,1,3,2,2,2,3,1,1,2,2,2,1,3,1,3,1.9375,36.2
Polar Sobel,subseq,fc03aa81-9155-43e7-bcdf-0469a3a1a2d0.jpg,166,147,143,147,179,180,186,172,174,177,189,180,173,189,193,165,143,193,172.5,40.0
Polar Sobel,peaks,fc03aa81-9155-43e7-bcdf-0469a3a1a2d0.jpg,1,0,0,1,5,7,4,5,6,3,3,2,2,2,2,2,0,7,2.8125,40.0
Polar Sobel,binary,fc03aa81-9155-43e7-bcdf-0469a3a1a2d0.jpg,146,151,148,148,179,180,174,175,173,175,179,179,183,207,182,169,146,207,171.75,40.0
Polar Sobel,mwa,fc03aa81-9155-43e7-bcdf-0469a3a1a2d0.jpg,1,0,0,1,1,5,0,2,1,3,1,2,2,1,1,1,0,5,1.375,40.0
Polar Sobel,subseq,fd60d026-3371-47f7-aa3e-36f2477489e4.jpg,176,163,171,158,168,164,179,170,148,144,146,141,152,167,145,179,141,179,160.6875,39.0
Polar Sobel,peaks,fd60d026-3371-47f7-aa3e-36f2477489e4.jpg,3,4,2,5,12,2,3,4,4,3,3,2,3,3,1,4,1,12,3.625,39.0
Polar Sobel,binary,fd60d026-3371-47f7-aa3e-36f2477489e4.jpg,171,177,171,162,169,177,182,158,149,145,146,154,154,163,164,164,145,182,162.875,39.0
Polar Sobel,mwa,fd60d026-3371-47f7-aa3e-36f2477489e4.jpg,2,2,4,4,3,0,0,3,2,3,4,3,1,1,1,1,0,4,2.125,39.0
Polar Sobel,subseq,fecf212a-83fd-4aae-8ba8-60a84f937f19.jpg,118,126,112,108,103,110,125,124,111,111,103,94,84,94,95,116,84,126,108.375,20.0
Polar Sobel,peaks,fecf212a-83fd-4aae-8ba8-60a84f937f19.jpg,5,5,3,4,4,4,4,5,6,2,3,2,2,2,1,3,1,6,3.4375,20.0
Polar Sobel,binary,fecf212a-83fd-4aae-8ba8-60a84f937f19.jpg,118,120,113,113,108,117,118,129,105,102,101,96,87,92,100,110,87,129,108.0625,20.0
Polar Sobel,mwa,fecf212a-83fd-4aae-8ba8-60a84f937f19.jpg,4,2,3,1,6,4,7,3,1,6,2,0,0,0,2,1,0,7,2.625,20.0
Polar Sobel,subseq,044c6434-b9b0-4402-bf6b-e3ebe075539f.jpg,165,146,168,172,155,150,139,149,150,148,149,137,120,134,160,171,120,172,150.8125,80.2
Polar Sobel,peaks,044c6434-b9b0-4402-bf6b-e3ebe075539f.jpg,5,4,5,3,4,4,3,6,3,2,2,1,2,1,1,4,1,6,3.125,80.2
Polar Sobel,binary,044c6434-b9b0-4402-bf6b-e3ebe075539f.jpg,160,151,164,164,148,160,142,144,143,156,158,131,126,137,174,170,126,174,151.75,80.2
Polar Sobel,mwa,044c6434-b9b0-4402-bf6b-e3ebe075539f.jpg,2,2,1,2,3,5,2,2,1,2,2,1,2,1,3,2,1,5,2.0625,80.2
Polar Sobel,subseq,0daaa854-08f1-44a5-8288-4481826778ee.jpg,154,175,167,170,157,149,158,158,152,127,120,102,114,113,122,170,102,175,144.25,51.0
Polar Sobel,peaks,0daaa854-08f1-44a5-8288-4481826778ee.jpg,2,2,3,2,5,2,2,4,2,1,1,3,1,0,1,1,0,5,2.0,51.0
Polar Sobel,binary,0daaa854-08f1-44a5-8288-4481826778ee.jpg,161,187,163,175,173,150,158,163,156,142,125,112,117,128,130,170,112,187,150.625,51.0
Polar Sobel,mwa,0daaa854-08f1-44a5-8288-4481826778ee.jpg,3,2,5,4,3,1,2,3,3,2,2,1,2,1,1,0,0,5,2.1875,51.0
Polar Sobel,subseq,0cac58fa-65ff-4e89-8730-388fb056a16c.jpg,86,78,71,81,81,74,83,93,87,91,76,96,69,78,81,76,69,96,81.3125,34.2
Polar Sobel,peaks,0cac58fa-65ff-4e89-8730-388fb056a16c.jpg,5,3,3,4,2,1,1,2,3,2,2,1,0,0,1,3,0,5,2.0625,34.2
Polar Sobel,binary,0cac58fa-65ff-4e89-8730-388fb056a16c.jpg,85,77,76,73,80,79,92,89,86,91,79,88,78,79,78,78,73,92,81.75,34.2
Polar Sobel,mwa,0cac58fa-65ff-4e89-8730-388fb056a16c.jpg,0,1,3,2,3,2,3,5,1,4,2,2,1,0,0,3,0,5,2.0,34.2
Polar Sobel,subseq,48fb4d49-9684-4ee1-a6f5-e60d3f663529.jpg,117,124,113,108,123,120,124,114,109,132,91,104,118,109,110,100,91,132,113.5,56.2
Polar Sobel,peaks,48fb4d49-9684-4ee1-a6f5-e60d3f663529.jpg,3,3,2,5,4,4,2,1,2,3,2,1,2,2,1,3,1,5,2.5,56.2
Polar Sobel,binary,48fb4d49-9684-4ee1-a6f5-e60d3f663529.jpg,119,122,113,108,125,111,120,120,110,124,100,114,118,112,111,103,100,125,114.375,56.2
Polar Sobel,mwa,48fb4d49-9684-4ee1-a6f5-e60d3f663529.jpg,2,2,1,3,3,1,2,3,2,2,1,1,2,1,0,3,0,3,1.8125,56.2
Polar Sobel,subseq,e1eab1e6-f4e0-4d4e-be7a-59e7f1b582b5.jpg,151,172,164,143,137,144,140,136,148,130,89,116,106,118,120,164,89,172,136.125,33.2
Polar Sobel,peaks,e1eab1e6-f4e0-4d4e-be7a-59e7f1b582b5.jpg,2,2,1,5,5,4,3,3,4,5,0,0,1,1,0,1,0,5,2.3125,33.2
Polar Sobel,binary,e1eab1e6-f4e0-4d4e-be7a-59e7f1b582b5.jpg,158,165,174,151,141,140,142,133,140,137,88,119,105,118,125,162,88,174,137.375,33.2
Polar Sobel,mwa,e1eab1e6-f4e0-4d4e-be7a-59e7f1b582b5.jpg,1,2,1,2,3,5,1,2,2,1,0,1,0,0,0,0,0,5,1.3125,33.2
Polar Sobel,subseq,dfa15f82-18d4-4389-8527-8f276d0b5805.jpg,111,116,122,109,124,99,98,106,98,89,83,87,95,103,87,111,83,124,102.375,32.0
Polar Sobel,peaks,dfa15f82-18d4-4389-8527-8f276d0b5805.jpg,3,1,1,3,5,1,4,2,2,1,0,1,1,2,0,2,0,5,1.8125,32.0
Polar Sobel,binary,dfa15f82-18d4-4389-8527-8f276d0b5805.jpg,101,117,125,114,111,104,109,113,100,77,91,92,85,106,88,100,77,125,102.0625,32.0
Polar Sobel,mwa,dfa15f82-18d4-4389-8527-8f276d0b5805.jpg,3,1,2,4,3,2,4,3,4,1,2,0,2,1,1,1,0,4,2.125,32.0
Polar Sobel,subseq,0dd5c7f5-399c-4e57-b567-dd20a13e1d85.jpg,164,165,165,184,195,146,142,148,160,145,148,119,160,119,135,166,119,195,153.8125,81.0
Polar Sobel,peaks,0dd5c7f5-399c-4e57-b567-dd20a13e1d85.jpg,3,2,3,5,1,2,2,1,3,2,8,1,6,0,0,0,0,8,2.4375,81.0
Polar Sobel,binary,0dd5c7f5-399c-4e57-b567-dd20a13e1d85.jpg,163,168,162,186,183,153,148,149,159,151,149,123,142,135,141,179,123,186,155.6875,81.0
Polar Sobel,mwa,0dd5c7f5-399c-4e57-b567-dd20a13e1d85.jpg,2,0,2,1,3,2,1,1,1,0,2,0,1,0,0,2,0,3,1.125,81.0
Polar Sobel,subseq,fbfb60ab-1245-4f98-ba41-a996d888187e.jpg,221,200,223,237,190,191,200,195,162,151,159,140,132,144,142,180,132,237,179.1875,36.2
Polar Sobel,peaks,fbfb60ab-1245-4f98-ba41-a996d888187e.jpg,6,4,6,2,6,3,2,4,4,4,3,1,1,2,1,3,1,6,3.25,36.2
Polar Sobel,binary,fbfb60ab-1245-4f98-ba41-a996d888187e.jpg,223,201,219,229,186,195,205,192,171,163,150,137,142,142,154,180,137,229,180.5625,36.2
Polar Sobel,mwa,fbfb60ab-1245-4f98-ba41-a996d888187e.jpg,2,2,4,1,2,3,2,1,2,1,2,0,0,1,4,1,0,4,1.75,36.2
Polar Sobel,subseq,048f7165-79c2-407c-9dea-aa1089d0bb91.jpg,209,204,190,196,167,178,168,181,179,184,179,146,153,137,157,171,137,209,174.9375,76.2
Polar Sobel,peaks,048f7165-79c2-407c-9dea-aa1089d0bb91.jpg,3,4,4,0,6,3,4,5,3,6,1,0,1,1,0,2,0,6,2.6875,76.2
Polar Sobel,binary,048f7165-79c2-407c-9dea-aa1089d0bb91.jpg,197,200,201,198,176,173,178,181,176,178,179,156,165,153,153,173,153,201,177.3125,76.2
Polar Sobel,mwa,048f7165-79c2-407c-9dea-aa1089d0bb91.jpg,1,0,1,1,2,7,8,2,2,4,1,0,0,1,0,1,0,8,1.9375,76.2
Polar Sobel,subseq,fbf0cc0c-b3c5-49be-8b06-b375856f87d3.jpg,145,140,136,125,131,136,132,130,134,138,129,120,124,119,115,140,115,145,130.875,27.2
Polar Sobel,peaks,fbf0cc0c-b3c5-49be-8b06-b375856f87d3.jpg,4,6,4,2,4,5,3,4,8,4,3,2,2,2,2,3,2,8,3.625,27.2
Polar Sobel,binary,fbf0cc0c-b3c5-49be-8b06-b375856f87d3.jpg,146,138,145,137,128,131,131,128,143,136,129,124,123,112,119,144,112,146,132.125,27.2
Polar Sobel,mwa,fbf0cc0c-b3c5-49be-8b06-b375856f87d3.jpg,0,3,1,4,2,2,1,1,2,3,2,1,1,2,1,1,0,4,1.6875,27.2
Polar Sobel,subseq,e22a2086-f5b8-421b-b082-2e85cf54c9c1.jpg,148,144,141,134,123,135,134,119,128,111,107,99,113,103,109,137,99,148,124.0625,100.2
Polar Sobel,peaks,e22a2086-f5b8-421b-b082-2e85cf54c9c1.jpg,1,3,2,0,2,1,3,3,3,1,1,1,1,1,0,2,0,3,1.5625,100.2
Polar Sobel,binary,e22a2086-f5b8-421b-b082-2e85cf54c9c1.jpg,134,141,139,139,128,130,137,127,121,121,106,106,109,104,110,123,104,141,123.4375,100.2
Polar Sobel,mwa,e22a2086-f5b8-421b-b082-2e85cf54c9c1.jpg,2,1,1,2,2,3,2,3,1,1,2,0,1,0,1,0,0,3,1.375,100.2
Polar Sobel,subseq,df4d2377-2d24-4854-9192-ee52c2d5df18.jpg,188,197,180,187,170,145,210,139,180,181,132,128,140,157,163,167,128,210,166.5,50.2
Polar Sobel,peaks,df4d2377-2d24-4854-9192-ee52c2d5df18.jpg,4,2,1,3,5,2,3,2,1,2,2,0,0,0,1,1,0,5,1.8125,50.2
Polar Sobel,binary,df4d2377-2d24-4854-9192-ee52c2d5df18.jpg,189,201,185,177,168,137,201,140,194,189,138,133,151,149,168,169,133,201,168.0625,50.2
Polar Sobel,mwa,df4d2377-2d24-4854-9192-ee52c2d5df18.jpg,1,3,2,2,2,1,2,1,4,8,1,2,1,0,1,3,0,8,2.125,50.2
Polar Sobel,subseq,e0e96cf1-f815-42fe-a3b0-e817cf3a3354.jpg,129,130,110,116,113,119,110,129,101,102,86,84,95,108,103,116,84,130,109.4375,45.0
Polar Sobel,peaks,e0e96cf1-f815-42fe-a3b0-e817cf3a3354.jpg,3,2,0,1,2,1,3,3,1,2,1,1,0,1,0,2,0,3,1.4375,45.0
Polar Sobel,binary,e0e96cf1-f815-42fe-a3b0-e817cf3a3354.jpg,123,131,124,127,107,122,113,121,102,97,84,86,97,103,104,119,84,131,110.0,45.0
Polar Sobel,mwa,e0e96cf1-f815-42fe-a3b0-e817cf3a3354.jpg,1,1,0,1,2,2,3,1,1,1,3,1,0,2,0,1,0,3,1.25,45.0
Polar Sobel,subseq,f5528295-e1e6-4299-b3b5-daeb3b027059.jpg,157,65,142,81,144,120,63,105,126,116,114,81,85,82,88,120,63,157,105.5625,26.0
