model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Polar Sobel,mwa,6696.jpg,231,264,144,161,201,158,93,138,185,100,119,129,122,126,167,213,93,264,159.4375,65.0
Polar Sobel,subseq,6695.jpg,324,360,413,420,402,490,518,546,590,644,624,674,401,493,345,281,281,674,470.3125,67.0
Polar Sobel,peaks,6695.jpg,64,56,63,47,65,73,79,94,97,92,112,127,89,108,72,58,47,127,81.0,67.0
Polar Sobel,binary,6695.jpg,292,333,400,400,377,451,505,499,562,587,552,602,368,462,323,247,247,602,435.0,67.0
Polar Sobel,mwa,6695.jpg,84,82,75,54,58,90,109,133,110,126,166,174,123,136,91,75,54,174,105.375,67.0
Polar Sobel(blur),subseq,6702.jpg,624,540,605,376,452,567,481,285,373,546,328,247,426,315,363,461,247,624,436.8125,73.2
Polar Sobel(blur),peaks,6702.jpg,67,49,61,16,23,48,25,13,11,30,12,11,19,19,39,40,11,67,30.1875,73.2
Polar Sobel(blur),binary,6702.jpg,633,524,607,414,480,586,511,294,409,596,358,250,458,320,364,465,250,633,454.3125,73.2
Polar Sobel(blur),mwa,6702.jpg,161,125,164,49,51,126,56,33,46,90,44,25,54,46,76,76,25,164,76.375,73.2
Polar Sobel(blur),subseq,6703.jpg,518,566,361,509,423,378,473,527,298,244,360,431,304,346,434,533,244,566,419.0625,75.6
Polar Sobel(blur),peaks,6703.jpg,45,52,18,28,19,24,23,22,11,7,11,10,13,15,13,23,7,52,20.875,75.6
Polar Sobel(blur),binary,6703.jpg,522,603,405,540,442,412,525,564,316,257,385,460,304,366,469,564,257,603,445.875,75.6
Polar Sobel(blur),mwa,6703.jpg,125,135,57,87,47,58,60,79,24,25,33,37,42,42,44,82,24,135,61.0625,75.6
Polar Sobel(blur),subseq,6699.jpg,249,279,306,318,300,371,400,446,450,500,510,525,315,401,298,240,240,525,369.25,82.2
Polar Sobel(blur),peaks,6699.jpg,32,29,22,25,20,35,33,43,39,37,58,60,36,44,30,32,20,60,35.9375,82.2
Polar Sobel(blur),binary,6699.jpg,243,280,309,337,312,367,406,438,463,499,484,511,311,404,287,233,233,511,367.75,82.2
Polar Sobel(blur),mwa,6699.jpg,50,52,32,46,38,69,61,64,82,77,105,100,65,78,58,46,32,105,63.9375,82.2
Polar Sobel(blur),subseq,6705.jpg,242,270,284,324,321,317,320,341,384,433,428,476,328,379,281,230,230,476,334.875,67.4
Polar Sobel(blur),peaks,6705.jpg,34,36,28,29,21,32,21,22,24,22,35,36,30,27,25,31,21,36,28.3125,67.4
Polar Sobel(blur),binary,6705.jpg,228,248,291,325,332,323,352,378,396,455,440,482,324,392,282,225,225,482,342.0625,67.4
Polar Sobel(blur),mwa,6705.jpg,63,60,48,48,49,48,44,49,68,69,84,77,56,59,51,57,44,84,58.125,67.4
Polar Sobel(blur),subseq,6709.jpg,16,57,614,515,431,509,389,577,305,281,600,355,416,330,366,529,16,614,393.125,72.0
Polar Sobel(blur),peaks,6709.jpg,3,7,70,61,40,45,28,68,24,22,46,25,25,25,27,34,3,70,34.375,72.0
Polar Sobel(blur),binary,6709.jpg,14,51,581,539,441,532,400,585,317,279,616,373,432,333,392,535,14,616,401.25,72.0
Polar Sobel(blur),mwa,6709.jpg,6,9,155,149,93,105,72,145,49,43,129,55,77,51,57,76,6,155,79.4375,72.0
Polar Sobel(blur),subseq,6696.jpg,532,618,405,461,516,489,327,422,526,281,386,481,322,379,463,625,281,625,452.0625,65.0
Polar Sobel(blur),peaks,6696.jpg,59,64,46,43,64,31,27,28,48,20,32,24,38,41,41,60,20,64,41.625,65.0
Polar Sobel(blur),binary,6696.jpg,543,622,424,475,534,513,333,420,574,278,387,482,313,377,459,621,278,622,459.6875,65.0
Polar Sobel(blur),mwa,6696.jpg,151,151,86,100,144,96,49,65,120,57,77,61,68,76,98,120,49,151,94.9375,65.0
Polar Sobel(blur),subseq,6695.jpg,259,286,325,304,322,386,404,442,472,495,519,555,319,400,287,222,222,555,374.8125,67.0
Polar Sobel(blur),peaks,6695.jpg,34,36,31,23,28,39,39,49,35,36,60,61,34,45,40,35,23,61,39.0625,67.0
Polar Sobel(blur),binary,6695.jpg,258,288,352,319,327,393,421,453,490,509,517,530,316,384,289,222,222,530,379.25,67.0
Polar Sobel(blur),mwa,6695.jpg,52,50,39,26,37,60,61,82,60,69,93,92,77,77,70,53,26,93,62.375,67.0
Polar Canny,subseq,6702.jpg,114,66,87,33,42,76,62,27,35,63,35,27,38,48,52,70,27,114,54.6875,73.2
Polar Canny,peaks,6702.jpg,90,52,71,25,29,58,48,20,25,48,28,23,26,37,43,56,20,90,42.4375,73.2
Polar Canny,binary,6702.jpg,457,346,410,173,237,344,288,154,206,339,186,127,204,189,249,311,127,457,263.75,73.2
Polar Canny,mwa,6702.jpg,348,249,311,112,149,252,202,102,139,237,124,86,144,125,187,220,86,348,186.6875,73.2
Polar Canny,subseq,6703.jpg,96,98,49,56,53,49,42,59,18,25,31,38,28,42,38,52,18,98,48.375,75.6
Polar Canny,peaks,6703.jpg,72,74,39,43,42,38,36,44,14,17,23,32,19,33,29,39,14,74,37.125,75.6
Polar Canny,binary,6703.jpg,399,421,201,298,242,199,245,317,97,115,144,168,150,206,213,308,97,421,232.6875,75.6
Polar Canny,mwa,6703.jpg,290,302,141,199,166,139,158,215,61,85,92,110,100,141,138,211,61,302,159.25,75.6
Polar Canny,subseq,6699.jpg,56,56,45,55,38,74,65,79,78,66,106,122,60,92,68,70,38,122,70.625,82.2
Polar Canny,peaks,6699.jpg,47,45,36,43,32,57,52,66,60,54,81,94,44,68,50,53,32,94,55.125,82.2
Polar Canny,binary,6699.jpg,180,176,143,191,147,253,266,266,270,284,337,369,218,262,210,179,143,369,234.4375,82.2
Polar Canny,mwa,6699.jpg,136,115,101,138,108,181,184,185,192,199,244,287,157,187,152,129,101,287,168.4375,82.2
Polar Canny,subseq,6705.jpg,72,68,53,56,56,60,57,51,54,59,66,79,63,61,58,57,51,79,60.625,67.4
Polar Canny,peaks,6705.jpg,59,56,43,47,45,48,46,41,44,46,47,62,45,48,42,45,41,62,47.75,67.4
Polar Canny,binary,6705.jpg,196,196,193,193,190,206,179,194,256,255,275,314,221,225,192,170,170,314,215.9375,67.4
Polar Canny,mwa,6705.jpg,156,134,129,134,138,142,128,138,175,176,200,210,148,160,135,125,125,210,151.75,67.4
Polar Canny,subseq,6709.jpg,7,14,105,93,74,84,55,85,50,47,87,47,54,47,52,61,7,105,60.125,72.0
Polar Canny,peaks,6709.jpg,6,12,74,77,57,66,42,67,38,38,67,35,41,40,39,48,6,77,46.6875,72.0
Polar Canny,binary,6709.jpg,13,36,433,404,308,353,252,396,188,181,393,220,260,202,225,275,13,433,258.6875,72.0
Polar Canny,mwa,6709.jpg,12,25,331,305,221,250,177,291,123,134,277,145,182,140,154,199,12,331,185.375,72.0
Polar Canny,subseq,6696.jpg,109,104,72,77,103,81,57,85,87,62,72,69,61,76,89,107,57,109,81.9375,65.0
Polar Canny,peaks,6696.jpg,79,79,58,58,75,63,46,65,69,47,56,53,48,57,69,76,46,79,62.375,65.0
Polar Canny,binary,6696.jpg,421,443,297,309,400,330,221,303,376,215,265,303,242,279,332,435,215,443,323.1875,65.0
Polar Canny,mwa,6696.jpg,330,323,223,211,285,228,152,232,258,155,194,209,181,204,257,312,152,330,234.625,65.0
Polar Canny,subseq,6695.jpg,50,54,51,43,44,68,75,79,74,75,105,103,52,65,49,59,43,105,65.375,67.0
Polar Canny,peaks,6695.jpg,36,43,41,36,32,56,57,62,55,62,78,74,40,49,37,43,32,78,50.0625,67.0
Polar Canny,binary,6695.jpg,162,167,164,125,138,210,233,277,262,245,330,363,205,254,179,170,125,363,217.75,67.0
Polar Canny,mwa,6695.jpg,113,120,123,86,90,151,172,201,180,175,232,276,152,200,132,119,86,276,157.625,67.0
Polar Canny(otsu),subseq,6702.jpg,128,79,96,36,50,82,68,34,41,69,43,28,48,59,67,81,28,128,63.0625,73.2
Polar Canny(otsu),peaks,6702.jpg,100,62,78,27,36,64,53,24,30,54,33,24,35,47,55,64,24,100,49.125,73.2
Polar Canny(otsu),binary,6702.jpg,503,374,434,201,260,364,316,178,235,375,203,145,244,220,283,345,145,503,292.5,73.2
Polar Canny(otsu),mwa,6702.jpg,378,279,327,129,169,268,222,122,160,261,139,97,174,150,217,252,97,378,209.0,73.2
Polar Canny(otsu),subseq,6703.jpg,122,115,65,74,69,67,59,74,30,31,47,47,45,52,47,61,30,122,62.8125,75.6
Polar Canny(otsu),peaks,6703.jpg,90,87,51,56,55,50,50,56,23,22,36,39,34,40,36,45,22,90,48.125,75.6
Polar Canny(otsu),binary,6703.jpg,452,458,263,358,285,255,303,371,152,143,203,217,188,234,273,337,143,458,280.75,75.6
Polar Canny(otsu),mwa,6703.jpg,338,338,179,243,204,178,204,262,103,103,133,137,138,160,183,239,103,338,196.375,75.6
Polar Canny(otsu),subseq,6699.jpg,63,61,47,60,42,75,69,87,82,71,108,132,59,97,69,68,42,132,74.375,82.2
Polar Canny(otsu),peaks,6699.jpg,52,50,37,47,36,60,55,74,63,59,82,102,45,73,53,51,36,102,58.6875,82.2
Polar Canny(otsu),binary,6699.jpg,187,188,161,201,157,259,273,290,282,307,343,383,220,280,212,183,157,383,245.375,82.2
Polar Canny(otsu),mwa,6699.jpg,139,130,114,147,115,185,193,207,202,214,252,296,159,198,156,132,114,296,177.4375,82.2
Polar Canny(otsu),subseq,6705.jpg,91,93,83,81,78,87,83,89,75,95,91,109,89,93,79,77,75,109,87.0625,67.4
Polar Canny(otsu),peaks,6705.jpg,74,72,66,66,61,69,68,69,61,72,65,86,65,72,60,60,60,86,67.875,67.4
Polar Canny(otsu),binary,6705.jpg,231,236,244,246,239,273,260,288,293,344,339,393,262,281,237,205,205,393,273.1875,67.4
Polar Canny(otsu),mwa,6705.jpg,189,168,177,176,179,199,188,208,213,252,256,277,193,204,175,159,159,277,200.8125,67.4
Polar Canny(otsu),subseq,6709.jpg,9,19,129,112,104,111,70,109,74,64,111,79,81,68,71,79,9,129,80.625,72.0
Polar Canny(otsu),peaks,6709.jpg,7,17,90,91,77,84,53,84,57,50,85,57,63,55,55,62,7,91,61.6875,72.0
Polar Canny(otsu),binary,6709.jpg,16,43,482,440,360,403,296,455,251,223,466,284,323,248,276,321,16,482,305.4375,72.0
Polar Canny(otsu),mwa,6709.jpg,14,32,379,343,262,306,220,344,172,169,334,199,232,188,199,240,14,379,227.0625,72.0
Polar Canny(otsu),subseq,6696.jpg,119,119,80,88,117,91,68,95,102,72,83,80,68,86,101,119,68,119,93.0,65.0
Polar Canny(otsu),peaks,6696.jpg,87,90,63,65,84,70,55,71,79,54,64,61,53,65,77,85,53,90,70.1875,65.0
Polar Canny(otsu),binary,6696.jpg,442,472,319,348,435,371,243,328,415,233,290,333,258,302,365,454,233,472,350.5,65.0
Polar Canny(otsu),mwa,6696.jpg,343,356,247,242,322,261,169,254,294,171,212,235,197,222,282,338,169,356,259.0625,65.0
Polar Canny(otsu),subseq,6695.jpg,55,57,58,51,52,76,88,89,83,85,114,112,61,79,55,60,51,114,73.4375,67.0
Polar Canny(otsu),peaks,6695.jpg,40,45,49,44,40,64,67,70,62,70,86,80,48,59,43,44,40,86,56.9375,67.0
Polar Canny(otsu),binary,6695.jpg,179,175,193,150,174,241,277,314,294,315,357,394,232,288,193,178,150,394,247.125,67.0
Polar Canny(otsu),mwa,6695.jpg,123,126,139,105,114,170,206,227,203,221,250,300,179,223,143,124,105,300,178.3125,67.0
Polar Canny(triangle),subseq,6702.jpg,193,123,155,115,140,141,159,105,132,141,137,101,141,124,127,154,101,193,136.75,73.2
Polar Canny(triangle),peaks,6702.jpg,149,96,123,84,103,107,115,75,96,107,101,78,102,94,97,115,75,149,102.625,73.2
Polar Canny(triangle),binary,6702.jpg,597,453,521,363,416,472,488,310,404,528,380,276,442,330,377,466,276,597,426.4375,73.2
Polar Canny(triangle),mwa,6702.jpg,472,351,402,275,310,363,363,232,311,395,298,212,339,245,307,356,212,472,326.9375,73.2
Polar Canny(triangle),subseq,6703.jpg,185,185,142,144,124,149,142,138,129,126,162,168,120,123,123,167,120,185,145.4375,75.6
Polar Canny(triangle),peaks,6703.jpg,133,133,108,108,96,110,110,106,93,90,117,122,91,90,92,117,90,133,107.25,75.6
Polar Canny(triangle),binary,6703.jpg,537,569,405,488,399,413,466,490,342,310,408,460,330,363,398,511,310,569,430.5625,75.6
Polar Canny(triangle),mwa,6703.jpg,419,447,307,379,293,315,351,357,259,246,303,365,248,272,297,395,246,447,328.3125,75.6
Polar Canny(triangle),subseq,6699.jpg,134,128,133,145,143,162,149,177,172,170,207,205,153,186,158,118,118,207,158.75,82.2
Polar Canny(triangle),peaks,6699.jpg,96,97,102,102,108,117,112,140,128,131,149,151,106,139,107,86,86,151,116.9375,82.2
Polar Canny(triangle),binary,6699.jpg,297,318,350,367,346,400,423,446,462,484,508,514,354,439,333,265,265,514,394.125,82.2
Polar Canny(triangle),mwa,6699.jpg,234,242,270,281,270,310,313,332,344,379,376,402,266,340,254,202,202,402,300.9375,82.2
Polar Canny(triangle),subseq,6705.jpg,135,148,140,149,153,144,163,172,127,150,147,162,134,153,128,119,119,172,145.25,67.4
Polar Canny(triangle),peaks,6705.jpg,102,109,106,112,112,108,123,127,97,111,102,123,93,113,92,90,90,127,107.5,67.4
Polar Canny(triangle),binary,6705.jpg,291,318,334,379,370,364,400,429,386,443,421,480,325,387,307,262,262,480,368.5,67.4
Polar Canny(triangle),mwa,6705.jpg,214,226,256,275,282,275,299,344,285,350,316,352,243,289,234,198,198,352,277.375,67.4
Polar Canny(triangle),subseq,6709.jpg,15,33,173,158,144,167,127,174,128,123,181,152,142,126,128,122,15,181,130.8125,72.0
Polar Canny(triangle),peaks,6709.jpg,11,27,119,126,105,123,90,130,92,94,132,108,104,96,92,95,11,132,96.5,72.0
Polar Canny(triangle),binary,6709.jpg,24,62,550,508,434,485,378,557,337,317,570,397,426,339,375,402,24,570,385.0625,72.0
Polar Canny(triangle),mwa,6709.jpg,17,41,430,406,324,368,291,437,247,248,434,301,330,252,280,304,17,437,294.375,72.0
Polar Canny(triangle),subseq,6696.jpg,157,159,126,139,157,157,129,157,161,115,137,148,106,136,162,170,106,170,144.75,65.0
Polar Canny(triangle),peaks,6696.jpg,112,119,98,103,111,117,98,115,124,85,100,109,80,98,118,120,80,124,106.6875,65.0
Polar Canny(triangle),binary,6696.jpg,492,520,410,434,512,492,341,427,544,299,381,446,322,369,456,539,299,544,436.5,65.0
Polar Canny(triangle),mwa,6696.jpg,387,408,324,317,388,378,260,341,396,229,302,349,252,284,341,416,229,416,335.75,65.0
Polar Canny(triangle),subseq,6695.jpg,128,144,150,143,159,179,183,168,183,181,222,217,117,151,123,108,108,222,159.75,67.0
Polar Canny(triangle),peaks,6695.jpg,87,107,113,109,113,133,129,121,130,141,158,150,88,110,88,78,78,158,115.9375,67.0
Polar Canny(triangle),binary,6695.jpg,291,338,370,365,372,429,470,445,497,505,521,561,312,392,294,247,247,561,400.5625,67.0
Polar Canny(triangle),mwa,6695.jpg,209,266,283,287,270,328,378,339,375,390,387,434,248,301,229,181,181,434,306.5625,67.0
Polar Canny(manual),subseq,6702.jpg,70,44,57,16,14,46,30,11,14,29,16,9,17,26,27,38,9,70,29.0,73.2
Polar Canny(manual),peaks,6702.jpg,57,35,45,13,10,36,22,9,11,21,13,6,13,22,23,34,6,57,23.125,73.2
Polar Canny(manual),binary,6702.jpg,350,277,343,113,147,256,174,84,117,225,113,69,113,117,163,195,69,350,178.5,73.2
Polar Canny(manual),mwa,6702.jpg,253,192,250,69,86,182,113,49,72,139,68,45,70,72,111,129,45,253,118.75,73.2
Polar Canny(manual),subseq,6703.jpg,76,84,41,44,43,39,37,49,13,18,18,29,20,34,30,40,13,84,38.4375,75.6
Polar Canny(manual),peaks,6703.jpg,59,65,32,33,35,31,31,38,11,12,13,24,13,27,23,30,11,65,29.8125,75.6
Polar Canny(manual),binary,6703.jpg,362,391,181,273,217,171,220,286,75,95,109,140,131,179,187,268,75,391,205.3125,75.6
Polar Canny(manual),mwa,6703.jpg,251,273,121,176,141,114,139,188,43,65,69,83,85,118,119,175,43,273,135.0,75.6
Polar Canny(manual),subseq,6699.jpg,24,23,17,21,13,31,21,36,45,29,56,63,29,47,30,28,13,63,32.0625,82.2
Polar Canny(manual),peaks,6699.jpg,21,20,14,18,11,26,19,32,36,24,47,52,24,37,25,23,11,52,26.8125,82.2
Polar Canny(manual),binary,6699.jpg,94,92,67,99,61,137,123,135,177,155,226,235,132,166,120,93,61,235,132.0,82.2
Polar Canny(manual),mwa,6699.jpg,60,56,43,64,37,90,76,89,117,100,158,155,87,106,78,60,37,158,86.0,82.2
Polar Canny(manual),subseq,6705.jpg,66,65,46,51,50,47,52,51,55,52,59,70,56,56,56,53,46,70,55.3125,67.4
Polar Canny(manual),peaks,6705.jpg,56,54,39,43,41,39,42,42,45,42,42,56,39,44,42,41,39,56,44.1875,67.4
Polar Canny(manual),binary,6705.jpg,184,189,173,183,177,185,169,191,253,247,264,299,202,213,186,163,163,299,204.875,67.4
Polar Canny(manual),mwa,6705.jpg,144,134,120,120,122,119,116,135,163,166,189,202,137,150,137,120,116,202,142.125,67.4
Polar Canny(manual),subseq,6709.jpg,6,12,100,85,71,75,46,79,42,40,75,47,43,42,48,55,6,100,54.125,72.0
Polar Canny(manual),peaks,6709.jpg,5,10,72,70,53,57,37,62,33,31,59,35,33,34,36,45,5,72,42.0,72.0
Polar Canny(manual),binary,6709.jpg,13,34,429,383,294,326,240,380,179,163,368,205,236,185,211,264,13,429,244.375,72.0
Polar Canny(manual),mwa,6709.jpg,11,24,322,287,218,219,161,280,118,111,252,133,163,126,142,189,11,322,172.25,72.0
Polar Canny(manual),subseq,6696.jpg,85,86,52,58,86,50,33,56,70,44,48,46,45,50,66,83,33,86,59.875,65.0
Polar Canny(manual),peaks,6696.jpg,63,66,43,47,64,40,30,44,55,35,38,37,36,38,52,60,30,66,46.75,65.0
Polar Canny(manual),binary,6696.jpg,380,410,239,269,356,263,163,241,311,170,221,228,209,221,280,389,163,410,271.875,65.0
Polar Canny(manual),mwa,6696.jpg,285,296,170,178,249,171,104,166,212,120,146,146,145,165,202,266,104,296,188.8125,65.0
Polar Canny(manual),subseq,6695.jpg,29,31,25,15,17,27,30,48,41,45,59,53,27,37,31,38,15,59,34.5625,67.0
Polar Canny(manual),peaks,6695.jpg,23,25,22,13,12,23,25,38,31,39,48,41,23,28,25,30,12,48,27.875,67.0
Polar Canny(manual),binary,6695.jpg,107,115,103,58,70,115,128,180,157,160,220,240,145,187,140,132,58,240,141.0625,67.0
Polar Canny(manual),mwa,6695.jpg,78,77,64,35,41,78,87,121,108,114,148,172,107,136,100,90,35,172,97.25,67.0
Polar Canny(blur),subseq,6702.jpg,63,37,57,17,15,42,31,12,16,40,18,9,13,23,32,36,9,63,28.8125,73.2
Polar Canny(blur),peaks,6702.jpg,50,30,47,14,12,33,26,9,13,33,14,7,11,19,28,32,7,50,23.625,73.2
Polar Canny(blur),binary,6702.jpg,340,283,334,130,151,256,185,102,137,230,128,75,108,123,185,200,75,340,185.4375,73.2
Polar Canny(blur),mwa,6702.jpg,243,201,234,77,90,170,118,64,86,151,81,42,69,77,120,136,42,243,122.4375,73.2
Polar Canny(blur),subseq,6703.jpg,46,63,27,25,26,24,22,30,7,12,8,12,10,18,14,23,7,63,22.9375,75.6
Polar Canny(blur),peaks,6703.jpg,38,49,23,21,23,21,19,25,6,9,6,11,7,14,10,18,6,49,18.75,75.6
Polar Canny(blur),binary,6703.jpg,282,339,147,210,156,135,156,214,44,65,66,80,86,121,137,198,44,339,152.25,75.6
Polar Canny(blur),mwa,6703.jpg,188,227,92,142,101,85,92,142,25,38,40,52,54,79,83,127,25,227,97.9375,75.6
Polar Canny(blur),subseq,6699.jpg,38,32,22,27,23,34,34,48,51,37,61,65,35,49,34,39,22,65,39.3125,82.2
Polar Canny(blur),peaks,6699.jpg,35,27,18,24,18,29,31,42,42,34,51,57,28,44,31,34,18,57,34.0625,82.2
Polar Canny(blur),binary,6699.jpg,124,116,87,121,92,172,179,180,204,183,245,260,162,180,146,123,87,260,160.875,82.2
Polar Canny(blur),mwa,6699.jpg,87,76,59,86,61,117,119,129,138,118,187,179,112,119,104,81,59,187,110.75,82.2
Polar Canny(blur),subseq,6705.jpg,43,42,36,28,25,29,25,22,33,28,27,32,32,32,29,30,22,43,30.8125,67.4
Polar Canny(blur),peaks,6705.jpg,37,39,32,26,21,25,21,21,28,22,22,26,25,25,24,27,21,39,26.3125,67.4
Polar Canny(blur),binary,6705.jpg,154,142,146,135,117,118,113,125,179,144,188,209,157,141,133,124,113,209,145.3125,67.4
Polar Canny(blur),mwa,6705.jpg,106,101,96,85,70,76,75,78,114,97,125,133,105,97,91,78,70,133,95.4375,67.4
Polar Canny(blur),subseq,6709.jpg,5,10,56,61,44,42,30,64,23,26,56,22,24,24,29,37,5,64,34.5625,72.0
Polar Canny(blur),peaks,6709.jpg,5,9,46,51,37,35,24,53,20,23,45,20,20,22,25,29,5,53,29.0,72.0
Polar Canny(blur),binary,6709.jpg,12,27,341,332,235,257,188,321,136,127,302,142,177,134,155,189,12,341,192.1875,72.0
Polar Canny(blur),mwa,6709.jpg,9,17,233,248,161,173,117,229,90,82,209,86,105,85,99,127,9,248,129.375,72.0
Polar Canny(blur),subseq,6696.jpg,62,70,48,49,59,40,26,42,52,30,39,32,34,37,48,58,26,70,45.375,65.0
Polar Canny(blur),peaks,6696.jpg,53,58,40,38,46,33,23,36,45,25,31,28,28,28,39,45,23,58,37.25,65.0
Polar Canny(blur),binary,6696.jpg,343,364,214,245,313,237,130,193,275,142,209,184,184,187,241,316,130,364,236.0625,65.0
Polar Canny(blur),mwa,6696.jpg,239,259,153,159,222,159,83,127,187,98,138,121,126,123,166,216,83,259,161.0,65.0
Polar Canny(blur),subseq,6695.jpg,28,40,32,16,21,33,39,52,46,42,54,58,28,40,24,34,16,58,36.6875,67.0
Polar Canny(blur),peaks,6695.jpg,23,31,27,14,18,28,34,42,37,35,42,45,23,33,19,29,14,45,30.0,67.0
Polar Canny(blur),binary,6695.jpg,112,119,114,65,87,127,149,192,169,158,225,243,146,194,133,136,65,243,148.0625,67.0
Polar Canny(blur),mwa,6695.jpg,76,92,82,40,54,90,104,142,112,109,160,177,101,143,95,91,40,177,104.25,67.0
Polar Canny(blur otsu),subseq,6702.jpg,78,47,64,20,21,48,43,17,24,50,20,15,21,30,42,53,15,78,37.0625,73.2
Polar Canny(blur otsu),peaks,6702.jpg,63,38,53,15,17,38,36,13,19,39,17,12,18,25,37,48,12,63,30.5,73.2
Polar Canny(blur otsu),binary,6702.jpg,403,315,367,154,184,300,235,128,173,286,159,103,160,161,218,262,103,403,225.5,73.2
Polar Canny(blur otsu),mwa,6702.jpg,295,226,263,93,118,200,151,82,113,197,99,59,110,104,146,180,59,295,152.25,73.2
Polar Canny(blur otsu),subseq,6703.jpg,62,80,36,44,40,35,31,42,14,17,16,23,21,31,25,33,14,80,34.375,75.6
Polar Canny(blur otsu),peaks,6703.jpg,52,63,31,36,33,31,26,34,13,14,14,21,18,25,17,28,13,63,28.5,75.6
Polar Canny(blur otsu),binary,6703.jpg,351,391,185,294,212,183,212,271,86,107,124,135,137,185,200,256,86,391,208.0625,75.6
Polar Canny(blur otsu),mwa,6703.jpg,246,269,126,204,142,125,134,182,51,67,78,84,93,122,127,166,51,269,138.5,75.6
Polar Canny(blur otsu),subseq,6699.jpg,42,37,26,34,24,35,36,55,52,42,65,72,38,54,37,41,24,72,43.125,82.2
Polar Canny(blur otsu),peaks,6699.jpg,39,31,22,32,21,30,31,45,44,39,55,64,32,49,33,36,21,64,37.6875,82.2
Polar Canny(blur otsu),binary,6699.jpg,140,139,106,152,103,189,200,200,220,214,268,285,179,197,157,130,103,285,179.9375,82.2
Polar Canny(blur otsu),mwa,6699.jpg,98,92,73,104,67,132,133,139,146,140,201,198,126,134,110,86,67,201,123.6875,82.2
Polar Canny(blur otsu),subseq,6705.jpg,68,60,58,54,50,59,41,48,57,66,55,59,53,62,48,51,41,68,55.5625,67.4
Polar Canny(blur otsu),peaks,6705.jpg,59,55,50,49,43,54,37,42,48,52,43,47,42,52,39,45,37,59,47.3125,67.4
Polar Canny(blur otsu),binary,6705.jpg,199,192,196,205,188,212,189,218,254,273,275,289,212,221,183,168,168,289,217.125,67.4
Polar Canny(blur otsu),mwa,6705.jpg,155,144,142,139,129,146,127,153,171,192,193,201,146,160,133,125,125,201,153.5,67.4
Polar Canny(blur otsu),subseq,6709.jpg,6,16,82,87,60,61,46,81,36,43,77,37,39,43,43,60,6,87,51.0625,72.0
Polar Canny(blur otsu),peaks,6709.jpg,6,14,66,72,51,53,37,67,33,38,64,34,34,38,37,47,6,72,43.1875,72.0
Polar Canny(blur otsu),binary,6709.jpg,13,37,419,407,294,320,246,394,189,187,407,217,253,193,221,269,13,419,254.125,72.0
Polar Canny(blur otsu),mwa,6709.jpg,11,26,316,303,211,226,159,291,126,124,291,138,161,128,141,193,11,316,177.8125,72.0
Polar Canny(blur otsu),subseq,6696.jpg,72,80,59,53,68,54,35,49,62,38,48,44,41,52,63,67,35,80,55.3125,65.0
Polar Canny(blur otsu),peaks,6696.jpg,61,65,50,41,53,46,31,43,54,31,41,37,34,40,52,52,31,65,45.6875,65.0
Polar Canny(blur otsu),binary,6696.jpg,366,408,263,273,355,297,179,245,335,178,233,248,216,232,300,364,178,408,280.75,65.0
Polar Canny(blur otsu),mwa,6696.jpg,264,296,195,181,250,200,116,168,234,129,157,162,160,161,212,255,116,296,196.25,65.0
Polar Canny(blur otsu),subseq,6695.jpg,30,44,45,28,28,41,50,58,51,52,66,65,34,45,32,40,28,66,44.3125,67.0
Polar Canny(blur otsu),peaks,6695.jpg,25,35,38,25,25,35,44,46,40,45,52,51,28,38,24,34,24,52,36.5625,67.0
Polar Canny(blur otsu),binary,6695.jpg,130,141,157,101,115,155,194,229,208,190,269,294,161,212,154,145,101,294,178.4375,67.0
Polar Canny(blur otsu),mwa,6695.jpg,88,104,116,63,76,109,139,168,139,137,192,214,114,157,109,100,63,214,126.5625,67.0
Polar Canny(blur triangle),subseq,6702.jpg,154,105,127,92,109,115,105,73,86,131,81,81,98,100,94,117,73,154,104.25,73.2
Polar Canny(blur triangle),peaks,6702.jpg,123,87,103,72,85,91,86,57,72,102,68,65,80,79,80,101,57,123,84.4375,73.2
Polar Canny(blur triangle),binary,6702.jpg,561,425,476,327,384,447,423,272,345,504,323,243,382,310,335,417,243,561,385.875,73.2
Polar Canny(blur triangle),mwa,6702.jpg,439,324,357,243,271,326,296,208,275,374,244,179,291,231,262,318,179,439,289.875,73.2
Polar Canny(blur triangle),subseq,6703.jpg,124,133,92,109,92,96,101,105,102,92,104,113,93,100,90,116,90,133,103.875,75.6
Polar Canny(blur triangle),peaks,6703.jpg,101,106,78,91,78,81,83,89,83,74,84,92,80,80,69,96,69,106,85.3125,75.6
Polar Canny(blur triangle),binary,6703.jpg,475,510,331,439,345,343,389,432,312,269,352,388,289,326,363,437,269,510,375.0,75.6
Polar Canny(blur triangle),mwa,6703.jpg,360,376,245,340,248,272,283,304,238,206,273,293,240,247,266,321,206,376,282.0,75.6
Polar Canny(blur triangle),subseq,6699.jpg,104,101,98,90,102,101,116,142,132,132,157,151,104,137,114,95,90,157,117.25,82.2
Polar Canny(blur triangle),peaks,6699.jpg,88,82,83,78,88,82,93,115,107,110,128,123,84,117,87,77,77,128,96.375,82.2
